1,1,1383.0,586.0,301.0,493.0,1,1,1.0
2,1,1397.0,585.0,292.0,493.0,1,1,1.0
3,1,1412.0,584.0,281.0,494.0,1,1,1.0
4,1,1425.0,583.0,271.0,495.0,1,1,1.0
5,1,1442.0,582.0,258.0,496.0,1,1,1.0
6,1,1454.0,581.0,248.0,497.0,1,1,1.0
7,1,1458.0,580.0,245.0,498.0,1,1,1.0
8,1,1457.0,578.0,247.0,501.0,1,1,1.0
9,1,1457.0,575.0,248.0,503.0,1,1,1.0
10,1,1455.0,573.0,251.0,505.0,1,1,1.0
11,1,1452.0,569.0,253.0,509.0,1,1,1.0
12,1,1447.0,565.0,256.0,514.0,1,1,1.0
13,1,1428.0,560.0,271.0,519.0,1,1,1.0
14,1,1416.0,554.0,279.0,524.0,1,1,1.0
15,1,1408.0,549.0,282.0,529.0,1,1,1.0
16,1,1405.0,545.0,277.0,533.0,1,1,1.0
17,1,1404.0,540.0,269.0,538.0,1,1,1.0
18,1,1403.0,533.0,260.0,545.0,1,1,1.0
19,1,1403.0,524.0,251.0,554.0,1,1,1.0
20,1,1402.0,514.0,242.0,564.0,1,1,1.0
21,1,1402.0,503.0,234.0,575.0,1,1,1.0
22,1,1402.0,491.0,227.0,587.0,1,1,1.0
23,1,1402.0,480.0,221.0,598.0,1,1,1.0
24,1,1399.0,470.0,217.0,598.0,1,1,1.0
25,1,1396.0,462.0,214.0,602.0,1,1,1.0
26,1,1391.0,455.0,212.0,607.0,1,1,1.0
27,1,1385.0,451.0,210.0,610.0,1,1,1.0
28,1,1378.0,447.0,209.0,613.0,1,1,1.0
29,1,1372.0,443.0,207.0,614.0,1,1,1.0
30,1,1368.0,439.0,205.0,612.0,1,1,1.0
31,1,1366.0,431.0,201.0,610.0,1,1,1.0
32,1,1365.0,420.0,198.0,607.0,1,1,1.0
33,1,1363.0,411.0,195.0,600.0,1,1,1.0
34,1,1359.0,401.0,193.0,586.0,1,1,1.0
35,1,1354.0,391.0,191.0,564.0,1,1,1.0
36,1,1348.0,383.0,189.0,542.0,1,1,1.0
37,1,1342.0,375.0,188.0,538.0,1,1,1.0
38,1,1335.0,370.0,188.0,539.0,1,1,1.0
39,1,1320.0,367.0,195.0,542.0,1,1,1.0
40,1,1305.0,364.0,200.0,544.0,1,1,1.0
41,1,1293.0,362.0,202.0,543.0,1,1,1.0
42,1,1289.0,359.0,196.0,541.0,1,1,1.0
43,1,1287.0,353.0,189.0,536.0,1,1,1.0
44,1,1279.0,347.0,187.0,533.0,1,1,1.0
45,1,1271.0,341.0,188.0,522.0,1,1,1.0
46,1,1264.0,334.0,188.0,510.0,1,1,1.0
47,1,1260.0,327.0,186.0,492.0,1,1,1.0
48,1,1259.0,321.0,183.0,479.0,1,1,1.0
49,1,1260.0,317.0,176.0,476.0,1,1,1.0
50,1,1261.0,314.0,172.0,477.0,1,1,1.0
51,1,1259.0,312.0,168.0,478.0,1,1,1.0
52,1,1259.0,310.0,164.0,478.0,1,1,1.0
53,1,1257.0,310.0,160.0,476.0,1,1,1.0
54,1,1255.0,308.0,157.0,472.0,1,1,1.0
55,1,1248.0,306.0,159.0,466.0,1,1,1.0
56,1,1239.0,300.0,163.0,462.0,1,1,1.0
57,1,1226.0,294.0,173.0,454.0,1,1,1.0
58,1,1216.0,287.0,179.0,439.0,1,1,1.0
59,1,1208.0,281.0,183.0,424.0,1,1,1.0
60,1,1202.0,275.0,185.0,422.0,1,1,1.0
61,1,1197.0,270.0,184.0,424.0,1,1,1.0
62,1,1196.0,265.0,180.0,427.0,1,1,1.0
63,1,1199.0,263.0,171.0,427.0,1,1,1.0
64,1,1202.0,261.0,161.0,425.0,1,1,1.0
65,1,1203.0,261.0,154.0,422.0,1,1,1.0
66,1,1203.0,259.0,148.0,420.0,1,1,1.0
67,1,1197.0,257.0,147.0,415.0,1,1,1.0
69,1,1183.0,250.0,154.0,377.0,1,1,1.0
70,1,1174.0,246.0,160.0,373.0,1,1,1.0
71,1,1170.0,242.0,161.0,372.0,1,1,1.0
72,1,1169.0,239.0,158.0,374.0,1,1,1.0
73,1,1170.0,235.0,154.0,377.0,1,1,1.0
74,1,1172.0,232.0,148.0,380.0,1,1,1.0
75,1,1176.0,231.0,141.0,378.0,1,1,1.0
76,1,1178.0,231.0,135.0,376.0,1,1,1.0
77,1,1179.0,232.0,131.0,372.0,1,1,1.0
78,1,1180.0,231.0,129.0,368.0,1,1,1.0
79,1,1179.0,229.0,128.0,364.0,1,1,1.0
80,1,1177.0,227.0,128.0,356.0,1,1,1.0
81,1,1174.0,225.0,130.0,343.0,1,1,1.0
