1,1,1714.0,111.0,39.0,121.0,1,1,1.0
2,1,1714.0,111.0,38.0,120.0,1,1,1.0
3,1,1714.0,116.0,37.0,115.0,1,1,1.0
4,1,1713.0,121.0,37.0,109.0,1,1,1.0
5,1,1712.0,122.0,38.0,106.0,1,1,1.0
6,1,1711.0,123.0,39.0,104.0,1,1,1.0
8,1,1707.0,127.0,41.0,99.0,1,1,1.0
9,1,1704.0,130.0,43.0,97.0,1,1,1.0
10,1,1700.0,130.0,46.0,97.0,1,1,1.0
11,1,1697.0,129.0,47.0,97.0,1,1,1.0
17,1,1683.0,116.0,37.0,110.0,1,1,1.0
18,1,1679.0,114.0,38.0,111.0,1,1,1.0
19,1,1673.0,114.0,42.0,112.0,1,1,1.0
20,1,1663.0,113.0,49.0,112.0,1,1,1.0
21,1,1657.0,113.0,54.0,113.0,1,1,1.0
22,1,1653.0,111.0,57.0,113.0,1,1,1.0
23,1,1651.0,110.0,57.0,112.0,1,1,1.0
24,1,1650.0,110.0,57.0,114.0,1,1,1.0
25,1,1650.0,111.0,54.0,112.0,1,1,1.0
26,1,1649.0,110.0,50.0,112.0,1,1,1.0
27,1,1648.0,109.0,42.0,111.0,1,1,1.0
28,1,1645.0,109.0,39.0,112.0,1,1,1.0
29,1,1642.0,108.0,38.0,112.0,1,1,1.0
30,1,1638.0,108.0,39.0,113.0,1,1,1.0
31,1,1634.0,108.0,39.0,113.0,1,1,1.0
32,1,1629.0,108.0,42.0,113.0,1,1,1.0
33,1,1623.0,107.0,44.0,114.0,1,1,1.0
34,1,1620.0,107.0,47.0,115.0,1,1,1.0
35,1,1616.0,106.0,48.0,116.0,1,1,1.0
36,1,1613.0,105.0,48.0,117.0,1,1,1.0
37,1,1609.0,102.0,46.0,120.0,1,1,1.0
38,1,1607.0,100.0,44.0,122.0,1,1,1.0
39,1,1604.0,99.0,43.0,123.0,1,1,1.0
41,1,1594.0,100.0,45.0,121.0,1,1,1.0
42,1,1584.0,102.0,53.0,120.0,1,1,1.0
43,1,1575.0,102.0,60.0,119.0,1,1,1.0
44,1,1570.0,104.0,64.0,118.0,1,1,1.0
45,1,1568.0,105.0,65.0,116.0,1,1,1.0
46,1,1567.0,104.0,62.0,116.0,1,1,1.0
47,1,1566.0,103.0,58.0,116.0,1,1,1.0
48,1,1566.0,103.0,49.0,115.0,1,1,1.0
49,1,1562.0,102.0,46.0,116.0,1,1,1.0
50,1,1558.0,101.0,44.0,117.0,1,1,1.0
51,1,1553.0,100.0,45.0,119.0,1,1,1.0
52,1,1547.0,99.0,47.0,119.0,1,1,1.0
53,1,1541.0,99.0,49.0,118.0,1,1,1.0
54,1,1536.0,100.0,51.0,118.0,1,1,1.0
55,1,1533.0,101.0,52.0,118.0,1,1,1.0
56,1,1527.0,100.0,55.0,119.0,1,1,1.0
57,1,1524.0,99.0,53.0,120.0,1,1,1.0
58,1,1523.0,98.0,48.0,122.0,1,1,1.0
59,1,1522.0,96.0,45.0,124.0,1,1,1.0
60,1,1518.0,95.0,44.0,125.0,1,1,1.0
61,1,1513.0,94.0,43.0,126.0,1,1,1.0
62,1,1503.0,92.0,50.0,128.0,1,1,1.0
63,1,1492.0,91.0,57.0,129.0,1,1,1.0
64,1,1485.0,91.0,62.0,129.0,1,1,1.0
