1,1,1722.0,108.0,35.0,118.0,1,1,1.0
1,2,1758.0,114.0,38.0,123.0,1,1,1.0
2,1,1721.0,107.0,35.0,118.0,1,1,1.0
2,2,1757.0,115.0,37.0,123.0,1,1,1.0
3,1,1720.0,107.0,36.0,118.0,1,1,1.0
3,2,1756.0,113.0,38.0,124.0,1,1,1.0
4,1,1718.0,106.0,36.0,118.0,1,1,1.0
4,2,1755.0,112.0,39.0,126.0,1,1,1.0
5,1,1715.0,107.0,40.0,118.0,1,1,1.0
5,2,1753.0,110.0,40.0,127.0,1,1,1.0
6,1,1713.0,106.0,41.0,119.0,1,1,1.0
6,2,1752.0,110.0,40.0,127.0,1,1,1.0
7,1,1711.0,106.0,41.0,119.0,1,1,1.0
7,2,1749.0,110.0,39.0,126.0,1,1,1.0
8,1,1709.0,106.0,41.0,118.0,1,1,1.0
8,2,1747.0,110.0,38.0,125.0,1,1,1.0
9,1,1707.0,106.0,39.0,117.0,1,1,1.0
9,2,1746.0,110.0,36.0,125.0,1,1,1.0
10,1,1706.0,105.0,39.0,118.0,1,1,1.0
10,2,1745.0,110.0,36.0,122.0,1,1,1.0
11,1,1705.0,105.0,38.0,119.0,1,1,1.0
11,2,1742.0,110.0,37.0,120.0,1,1,1.0
12,1,1704.0,106.0,38.0,119.0,1,1,1.0
12,2,1739.0,111.0,41.0,122.0,1,1,1.0
13,1,1703.0,106.0,38.0,119.0,1,1,1.0
13,2,1736.0,111.0,43.0,122.0,1,1,1.0
14,1,1701.0,106.0,38.0,119.0,1,1,1.0
14,2,1734.0,111.0,44.0,123.0,1,1,1.0
15,1,1698.0,105.0,38.0,119.0,1,1,1.0
15,2,1732.0,110.0,40.0,122.0,1,1,1.0
16,1,1696.0,104.0,39.0,120.0,1,1,1.0
16,2,1730.0,109.0,38.0,123.0,1,1,1.0
17,1,1693.0,103.0,40.0,120.0,1,1,1.0
17,2,1728.0,108.0,37.0,124.0,1,1,1.0
18,1,1689.0,103.0,42.0,121.0,1,1,1.0
18,2,1726.0,107.0,37.0,124.0,1,1,1.0
19,1,1683.0,102.0,47.0,121.0,1,1,1.0
