1,1,1603.0,96.0,53.0,137.0,1,1,1.0
1,2,1574.0,92.0,49.0,127.0,1,1,1.0
2,1,1603.0,96.0,53.0,137.0,1,1,1.0
2,2,1573.0,92.0,47.0,127.0,1,1,1.0
3,1,1598.0,97.0,62.0,137.0,1,1,1.0
3,2,1572.0,91.0,46.0,128.0,1,1,1.0
4,1,1595.0,97.0,64.0,139.0,1,1,1.0
4,2,1570.0,90.0,48.0,129.0,1,1,1.0
5,1,1592.0,96.0,64.0,140.0,1,1,1.0
5,2,1569.0,90.0,42.0,130.0,1,1,1.0
6,1,1589.0,96.0,62.0,141.0,1,1,1.0
6,2,1566.0,88.0,41.0,131.0,1,1,1.0
7,1,1587.0,95.0,57.0,142.0,1,1,1.0
7,2,1562.0,88.0,40.0,132.0,1,1,1.0
8,1,1586.0,93.0,49.0,144.0,1,1,1.0
8,2,1557.0,88.0,41.0,132.0,1,1,1.0
9,1,1583.0,92.0,45.0,144.0,1,1,1.0
9,2,1552.0,89.0,44.0,132.0,1,1,1.0
10,1,1580.0,92.0,43.0,144.0,1,1,1.0
10,2,1548.0,90.0,45.0,131.0,1,1,1.0
11,1,1571.0,92.0,48.0,145.0,1,1,1.0
11,2,1545.0,89.0,46.0,135.0,1,1,1.0
12,1,1568.0,92.0,49.0,144.0,1,1,1.0
12,2,1544.0,89.0,43.0,134.0,1,1,1.0
13,1,1553.0,92.0,64.0,145.0,1,1,1.0
13,2,1543.0,87.0,40.0,135.0,1,1,1.0
14,1,1548.0,92.0,67.0,144.0,1,1,1.0
14,2,1540.0,87.0,40.0,136.0,1,1,1.0
15,1,1546.0,92.0,67.0,145.0,1,1,1.0
15,2,1535.0,87.0,42.0,137.0,1,1,1.0
16,1,1545.0,90.0,66.0,146.0,1,1,1.0
16,2,1530.0,86.0,42.0,136.0,1,1,1.0
17,1,1544.0,88.0,60.0,146.0,1,1,1.0
17,2,1524.0,86.0,43.0,134.0,1,1,1.0
18,1,1544.0,88.0,52.0,145.0,1,1,1.0
18,2,1515.0,86.0,48.0,135.0,1,1,1.0
19,1,1541.0,87.0,47.0,146.0,1,1,1.0
19,2,1506.0,86.0,54.0,135.0,1,1,1.0
22,1,1523.0,88.0,56.0,147.0,1,1,1.0
22,2,1497.0,86.0,50.0,137.0,1,1,1.0
23,1,1517.0,88.0,60.0,146.0,1,1,1.0
23,2,1496.0,86.0,46.0,136.0,1,1,1.0
24,1,1514.0,88.0,65.0,146.0,1,1,1.0
24,2,1495.0,87.0,43.0,136.0,1,1,1.0
25,1,1510.0,89.0,69.0,147.0,1,1,1.0
25,2,1492.0,85.0,43.0,137.0,1,1,1.0
26,1,1508.0,88.0,69.0,149.0,1,1,1.0
26,2,1486.0,85.0,47.0,138.0,1,1,1.0
27,1,1504.0,88.0,68.0,149.0,1,1,1.0
27,2,1481.0,83.0,49.0,139.0,1,1,1.0
28,1,1503.0,88.0,63.0,150.0,1,1,1.0
28,2,1474.0,82.0,51.0,142.0,1,1,1.0
29,1,1502.0,86.0,54.0,152.0,1,1,1.0
29,2,1470.0,83.0,51.0,142.0,1,1,1.0
30,1,1501.0,86.0,49.0,152.0,1,1,1.0
30,2,1467.0,84.0,52.0,141.0,1,1,1.0
31,1,1500.0,86.0,45.0,151.0,1,1,1.0
31,2,1464.0,85.0,52.0,141.0,1,1,1.0
32,1,1495.0,87.0,45.0,151.0,1,1,1.0
32,2,1463.0,86.0,50.0,141.0,1,1,1.0
33,2,1462.0,86.0,47.0,143.0,1,1,1.0
34,2,1459.0,85.0,45.0,144.0,1,1,1.0
35,1,1472.0,87.0,61.0,151.0,1,1,1.0
35,2,1456.0,84.0,44.0,146.0,1,1,1.0
36,1,1466.0,88.0,65.0,151.0,1,1,1.0
36,2,1451.0,82.0,45.0,148.0,1,1,1.0
37,1,1463.0,87.0,66.0,152.0,1,1,1.0
37,2,1444.0,82.0,48.0,145.0,1,1,1.0
38,1,1462.0,87.0,64.0,152.0,1,1,1.0
38,2,1438.0,82.0,51.0,143.0,1,1,1.0
39,1,1462.0,86.0,58.0,153.0,1,1,1.0
39,2,1427.0,81.0,57.0,145.0,1,1,1.0
42,2,1410.0,84.0,84.0,153.0,1,1,1.0
43,2,1406.0,84.0,67.0,145.0,1,1,1.0
44,1,1433.0,86.0,60.0,156.0,1,1,1.0
44,2,1404.0,84.0,57.0,143.0,1,1,1.0
45,1,1428.0,86.0,61.0,155.0,1,1,1.0
45,2,1402.0,83.0,52.0,144.0,1,1,1.0
