1,1,1683.0,96.0,40.0,120.0,1,1,1.0
1,2,1728.0,110.0,40.0,122.0,1,1,1.0
2,1,1682.0,95.0,41.0,120.0,1,1,1.0
2,2,1725.0,110.0,42.0,121.0,1,1,1.0
3,1,1680.0,96.0,42.0,121.0,1,1,1.0
3,2,1722.0,111.0,45.0,121.0,1,1,1.0
4,1,1677.0,96.0,44.0,122.0,1,1,1.0
4,2,1719.0,111.0,46.0,121.0,1,1,1.0
5,1,1674.0,95.0,44.0,122.0,1,1,1.0
5,2,1719.0,111.0,46.0,122.0,1,1,1.0
6,1,1673.0,95.0,44.0,123.0,1,1,1.0
6,2,1718.0,111.0,45.0,122.0,1,1,1.0
7,1,1671.0,95.0,42.0,123.0,1,1,1.0
7,2,1717.0,111.0,44.0,123.0,1,1,1.0
8,1,1669.0,94.0,41.0,124.0,1,1,1.0
8,2,1716.0,110.0,43.0,123.0,1,1,1.0
9,1,1668.0,93.0,39.0,125.0,1,1,1.0
9,2,1716.0,110.0,40.0,124.0,1,1,1.0
10,1,1666.0,93.0,39.0,125.0,1,1,1.0
10,2,1716.0,109.0,39.0,124.0,1,1,1.0
11,1,1665.0,92.0,38.0,126.0,1,1,1.0
11,2,1715.0,109.0,38.0,125.0,1,1,1.0
12,1,1664.0,92.0,37.0,126.0,1,1,1.0
12,2,1713.0,109.0,38.0,125.0,1,1,1.0
13,1,1658.0,93.0,41.0,125.0,1,1,1.0
13,2,1707.0,109.0,42.0,124.0,1,1,1.0
14,1,1652.0,93.0,46.0,125.0,1,1,1.0
14,2,1700.0,109.0,47.0,124.0,1,1,1.0
15,1,1648.0,94.0,48.0,124.0,1,1,1.0
15,2,1695.0,110.0,50.0,124.0,1,1,1.0
16,1,1647.0,94.0,48.0,124.0,1,1,1.0
16,2,1693.0,110.0,52.0,123.0,1,1,1.0
17,1,1645.0,93.0,49.0,124.0,1,1,1.0
17,2,1691.0,109.0,52.0,124.0,1,1,1.0
18,1,1644.0,92.0,49.0,125.0,1,1,1.0
18,2,1690.0,109.0,51.0,123.0,1,1,1.0
19,1,1644.0,92.0,48.0,125.0,1,1,1.0
19,2,1689.0,107.0,48.0,123.0,1,1,1.0
20,1,1643.0,92.0,44.0,124.0,1,1,1.0
20,2,1689.0,106.0,43.0,124.0,1,1,1.0
21,1,1641.0,91.0,41.0,125.0,1,1,1.0
21,2,1687.0,104.0,40.0,125.0,1,1,1.0
22,1,1637.0,91.0,41.0,125.0,1,1,1.0
22,2,1684.0,104.0,40.0,126.0,1,1,1.0
23,1,1633.0,90.0,43.0,126.0,1,1,1.0
23,2,1682.0,104.0,40.0,126.0,1,1,1.0
24,1,1630.0,90.0,46.0,128.0,1,1,1.0
24,2,1676.0,104.0,45.0,126.0,1,1,1.0
25,1,1626.0,91.0,47.0,128.0,1,1,1.0
