1,1,1046.0,733.0,115.0,313.0,1,1,1.0
2,1,1044.0,729.0,114.0,303.0,1,1,1.0
3,1,1042.0,725.0,113.0,297.0,1,1,1.0
4,1,1040.0,721.0,112.0,298.0,1,1,1.0
5,1,1038.0,718.0,113.0,300.0,1,1,1.0
6,1,1035.0,717.0,116.0,301.0,1,1,1.0
7,1,1031.0,716.0,119.0,301.0,1,1,1.0
8,1,1027.0,716.0,121.0,297.0,1,1,1.0
9,1,1023.0,715.0,120.0,296.0,1,1,1.0
10,1,1020.0,712.0,119.0,296.0,1,1,1.0
11,1,1017.0,709.0,116.0,293.0,1,1,1.0
12,1,1014.0,706.0,111.0,288.0,1,1,1.0
13,1,1012.0,701.0,107.0,280.0,1,1,1.0
14,1,1010.0,697.0,106.0,279.0,1,1,1.0
15,1,1007.0,694.0,106.0,279.0,1,1,1.0
16,1,1005.0,692.0,107.0,281.0,1,1,1.0
17,1,1004.0,691.0,107.0,281.0,1,1,1.0
18,1,1002.0,690.0,109.0,279.0,1,1,1.0
19,1,1001.0,690.0,108.0,277.0,1,1,1.0
20,1,1000.0,688.0,106.0,278.0,1,1,1.0
21,1,1000.0,686.0,104.0,277.0,1,1,1.0
22,1,999.0,683.0,101.0,273.0,1,1,1.0
23,1,998.0,680.0,99.0,266.0,1,1,1.0
24,1,997.0,676.0,98.0,260.0,1,1,1.0
25,1,996.0,673.0,97.0,259.0,1,1,1.0
26,1,995.0,671.0,96.0,260.0,1,1,1.0
27,1,994.0,670.0,94.0,260.0,1,1,1.0
28,1,993.0,670.0,93.0,261.0,1,1,1.0
29,1,991.0,670.0,93.0,258.0,1,1,1.0
30,1,989.0,670.0,94.0,256.0,1,1,1.0
31,1,987.0,669.0,95.0,256.0,1,1,1.0
32,1,985.0,667.0,96.0,255.0,1,1,1.0
33,1,983.0,664.0,94.0,250.0,1,1,1.0
34,1,982.0,660.0,92.0,244.0,1,1,1.0
35,1,981.0,657.0,92.0,242.0,1,1,1.0
36,1,980.0,654.0,93.0,243.0,1,1,1.0
37,1,979.0,653.0,93.0,244.0,1,1,1.0
38,1,979.0,652.0,93.0,244.0,1,1,1.0
39,1,979.0,652.0,93.0,243.0,1,1,1.0
40,1,980.0,652.0,92.0,241.0,1,1,1.0
41,1,981.0,651.0,90.0,242.0,1,1,1.0
42,1,982.0,649.0,89.0,242.0,1,1,1.0
43,1,982.0,646.0,88.0,239.0,1,1,1.0
44,1,982.0,643.0,88.0,233.0,1,1,1.0
45,1,983.0,640.0,87.0,229.0,1,1,1.0
46,1,983.0,638.0,86.0,229.0,1,1,1.0
47,1,983.0,636.0,85.0,229.0,1,1,1.0
48,1,984.0,635.0,84.0,230.0,1,1,1.0
49,1,984.0,635.0,84.0,230.0,1,1,1.0
50,1,983.0,635.0,83.0,229.0,1,1,1.0
51,1,983.0,635.0,83.0,227.0,1,1,1.0
52,1,982.0,635.0,84.0,227.0,1,1,1.0
53,1,981.0,633.0,84.0,226.0,1,1,1.0
54,1,980.0,631.0,82.0,223.0,1,1,1.0
55,1,979.0,628.0,81.0,216.0,1,1,1.0
56,1,979.0,626.0,81.0,214.0,1,1,1.0
57,1,978.0,624.0,81.0,214.0,1,1,1.0
58,1,978.0,623.0,81.0,215.0,1,1,1.0
59,1,978.0,622.0,81.0,216.0,1,1,1.0
60,1,978.0,622.0,81.0,216.0,1,1,1.0
61,1,978.0,622.0,81.0,215.0,1,1,1.0
62,1,979.0,621.0,80.0,215.0,1,1,1.0
63,1,980.0,620.0,78.0,215.0,1,1,1.0
64,1,981.0,618.0,78.0,213.0,1,1,1.0
65,1,981.0,616.0,78.0,208.0,1,1,1.0
66,1,981.0,613.0,78.0,204.0,1,1,1.0
67,1,982.0,611.0,77.0,203.0,1,1,1.0
68,1,982.0,610.0,76.0,203.0,1,1,1.0
69,1,982.0,609.0,76.0,204.0,1,1,1.0
70,1,982.0,609.0,78.0,204.0,1,1,1.0
71,1,982.0,609.0,79.0,204.0,1,1,1.0
72,1,981.0,609.0,80.0,202.0,1,1,1.0
73,1,981.0,608.0,82.0,202.0,1,1,1.0
74,1,980.0,607.0,82.0,201.0,1,1,1.0
75,1,979.0,605.0,79.0,200.0,1,1,1.0
76,1,979.0,603.0,76.0,195.0,1,1,1.0
77,1,979.0,601.0,75.0,193.0,1,1,1.0
78,1,979.0,599.0,74.0,193.0,1,1,1.0
79,1,978.0,598.0,74.0,193.0,1,1,1.0
80,1,978.0,598.0,78.0,194.0,1,1,1.0
81,1,979.0,598.0,80.0,193.0,1,1,1.0
82,1,980.0,598.0,80.0,192.0,1,1,1.0
83,1,981.0,598.0,80.0,191.0,1,1,1.0
84,1,982.0,597.0,80.0,191.0,1,1,1.0
85,1,983.0,595.0,81.0,191.0,1,1,1.0
