1,1,1076.0,403.0,250.0,503.0,1,1,1.0
2,1,1079.0,407.0,246.0,498.0,1,1,1.0
3,1,1081.0,413.0,245.0,489.0,1,1,1.0
4,1,1092.0,415.0,235.0,477.0,1,1,1.0
5,1,1100.0,411.0,229.0,470.0,1,1,1.0
6,1,1104.0,404.0,228.0,467.0,1,1,1.0
7,1,1107.0,394.0,227.0,463.0,1,1,1.0
8,1,1108.0,382.0,228.0,453.0,1,1,1.0
9,1,1109.0,369.0,227.0,439.0,1,1,1.0
10,1,1111.0,359.0,225.0,431.0,1,1,1.0
11,1,1112.0,350.0,221.0,433.0,1,1,1.0
12,1,1113.0,344.0,218.0,437.0,1,1,1.0
13,1,1114.0,342.0,215.0,439.0,1,1,1.0
14,1,1113.0,342.0,211.0,437.0,1,1,1.0
15,1,1110.0,347.0,210.0,428.0,1,1,1.0
16,1,1106.0,348.0,209.0,420.0,1,1,1.0
17,1,1103.0,344.0,206.0,421.0,1,1,1.0
18,1,1104.0,336.0,200.0,415.0,1,1,1.0
19,1,1111.0,331.0,189.0,406.0,1,1,1.0
20,1,1122.0,325.0,178.0,388.0,1,1,1.0
21,1,1130.0,319.0,168.0,372.0,1,1,1.0
22,1,1132.0,315.0,164.0,368.0,1,1,1.0
23,1,1133.0,313.0,161.0,368.0,1,1,1.0
24,1,1135.0,311.0,157.0,367.0,1,1,1.0
25,1,1136.0,310.0,154.0,366.0,1,1,1.0
26,1,1136.0,308.0,153.0,366.0,1,1,1.0
27,1,1137.0,306.0,150.0,362.0,1,1,1.0
28,1,1139.0,304.0,148.0,360.0,1,1,1.0
29,1,1142.0,299.0,146.0,358.0,1,1,1.0
30,1,1142.0,294.0,145.0,350.0,1,1,1.0
31,1,1141.0,288.0,146.0,337.0,1,1,1.0
32,1,1140.0,285.0,147.0,321.0,1,1,1.0
33,1,1139.0,283.0,147.0,315.0,1,1,1.0
34,1,1137.0,281.0,145.0,314.0,1,1,1.0
35,1,1136.0,278.0,143.0,317.0,1,1,1.0
36,1,1135.0,275.0,138.0,320.0,1,1,1.0
37,1,1132.0,273.0,135.0,321.0,1,1,1.0
38,1,1129.0,274.0,133.0,316.0,1,1,1.0
39,1,1125.0,273.0,132.0,312.0,1,1,1.0
40,1,1122.0,273.0,130.0,310.0,1,1,1.0
41,1,1119.0,272.0,130.0,304.0,1,1,1.0
42,1,1115.0,269.0,132.0,293.0,1,1,1.0
43,1,1112.0,266.0,133.0,279.0,1,1,1.0
44,1,1111.0,262.0,132.0,270.0,1,1,1.0
45,1,1110.0,260.0,131.0,268.0,1,1,1.0
46,1,1109.0,257.0,131.0,270.0,1,1,1.0
47,1,1108.0,255.0,130.0,273.0,1,1,1.0
48,1,1108.0,255.0,128.0,272.0,1,1,1.0
49,1,1108.0,256.0,126.0,270.0,1,1,1.0
50,1,1109.0,257.0,125.0,264.0,1,1,1.0
51,1,1109.0,258.0,124.0,262.0,1,1,1.0
52,1,1108.0,259.0,124.0,257.0,1,1,1.0
53,1,1107.0,258.0,124.0,249.0,1,1,1.0
54,1,1106.0,256.0,124.0,238.0,1,1,1.0
55,1,1105.0,252.0,122.0,229.0,1,1,1.0
56,1,1105.0,249.0,120.0,227.0,1,1,1.0
57,1,1104.0,248.0,118.0,227.0,1,1,1.0
58,1,1103.0,246.0,115.0,229.0,1,1,1.0
59,1,1102.0,245.0,111.0,230.0,1,1,1.0
60,1,1100.0,244.0,108.0,228.0,1,1,1.0
61,1,1097.0,243.0,106.0,226.0,1,1,1.0
62,1,1093.0,242.0,104.0,225.0,1,1,1.0
63,1,1089.0,240.0,103.0,224.0,1,1,1.0
64,1,1084.0,238.0,104.0,222.0,1,1,1.0
65,1,1081.0,236.0,108.0,212.0,1,1,1.0
66,1,1078.0,231.0,114.0,205.0,1,1,1.0
67,1,1075.0,226.0,121.0,206.0,1,1,1.0
68,1,1072.0,221.0,130.0,209.0,1,1,1.0
69,1,1070.0,217.0,136.0,213.0,1,1,1.0
70,1,1069.0,214.0,136.0,215.0,1,1,1.0
71,1,1068.0,213.0,133.0,215.0,1,1,1.0
72,1,1068.0,212.0,130.0,213.0,1,1,1.0
73,1,1068.0,212.0,127.0,212.0,1,1,1.0
74,1,1067.0,209.0,130.0,213.0,1,1,1.0
75,1,1065.0,205.0,131.0,214.0,1,1,1.0
76,1,1065.0,202.0,127.0,207.0,1,1,1.0
77,1,1065.0,199.0,121.0,199.0,1,1,1.0
78,1,1065.0,197.0,113.0,195.0,1,1,1.0
79,1,1065.0,195.0,106.0,195.0,1,1,1.0
