1,1,772.0,194.0,47.0,110.0,1,1,1.0
2,1,772.0,194.0,47.0,110.0,1,1,1.0
3,1,772.0,194.0,47.0,110.0,1,1,1.0
4,1,772.0,195.0,47.0,110.0,1,1,1.0
5,1,773.0,195.0,47.0,110.0,1,1,1.0
6,1,775.0,195.0,47.0,110.0,1,1,1.0
7,1,773.0,196.0,50.0,111.0,1,1,1.0
8,1,772.0,197.0,53.0,111.0,1,1,1.0
9,1,770.0,199.0,56.0,110.0,1,1,1.0
10,1,768.0,200.0,58.0,110.0,1,1,1.0
11,1,774.0,201.0,53.0,111.0,1,1,1.0
12,1,773.0,201.0,55.0,112.0,1,1,1.0
13,1,772.0,201.0,56.0,112.0,1,1,1.0
14,1,772.0,201.0,56.0,112.0,1,1,1.0
15,1,774.0,201.0,53.0,112.0,1,1,1.0
16,1,776.0,201.0,52.0,112.0,1,1,1.0
17,1,776.0,201.0,51.0,114.0,1,1,1.0
18,1,774.0,202.0,52.0,114.0,1,1,1.0
19,1,771.0,204.0,52.0,114.0,1,1,1.0
20,1,769.0,205.0,53.0,115.0,1,1,1.0
21,1,769.0,205.0,52.0,115.0,1,1,1.0
22,1,771.0,206.0,50.0,115.0,1,1,1.0
23,1,772.0,206.0,49.0,115.0,1,1,1.0
24,1,771.0,205.0,49.0,116.0,1,1,1.0
25,1,772.0,205.0,49.0,116.0,1,1,1.0
26,1,773.0,206.0,47.0,117.0,1,1,1.0
27,1,774.0,207.0,48.0,118.0,1,1,1.0
28,1,774.0,208.0,49.0,117.0,1,1,1.0
29,1,774.0,209.0,51.0,118.0,1,1,1.0
30,1,774.0,210.0,53.0,119.0,1,1,1.0
31,1,774.0,210.0,54.0,120.0,1,1,1.0
32,1,774.0,210.0,54.0,120.0,1,1,1.0
33,1,774.0,210.0,53.0,120.0,1,1,1.0
34,1,775.0,210.0,52.0,121.0,1,1,1.0
35,1,774.0,210.0,52.0,121.0,1,1,1.0
36,1,773.0,211.0,54.0,121.0,1,1,1.0
37,1,771.0,212.0,55.0,121.0,1,1,1.0
38,1,769.0,213.0,56.0,122.0,1,1,1.0
39,1,768.0,215.0,55.0,123.0,1,1,1.0
40,1,768.0,215.0,55.0,124.0,1,1,1.0
41,1,769.0,215.0,53.0,124.0,1,1,1.0
42,1,769.0,215.0,53.0,125.0,1,1,1.0
43,1,768.0,215.0,54.0,125.0,1,1,1.0
44,1,766.0,215.0,56.0,125.0,1,1,1.0
45,1,767.0,216.0,56.0,125.0,1,1,1.0
46,1,768.0,218.0,55.0,126.0,1,1,1.0
47,1,768.0,219.0,56.0,126.0,1,1,1.0
48,1,768.0,220.0,56.0,128.0,1,1,1.0
49,1,769.0,222.0,57.0,129.0,1,1,1.0
50,1,769.0,222.0,58.0,129.0,1,1,1.0
51,1,769.0,222.0,58.0,129.0,1,1,1.0
52,1,768.0,223.0,60.0,129.0,1,1,1.0
53,1,768.0,223.0,61.0,129.0,1,1,1.0
54,1,767.0,223.0,62.0,129.0,1,1,1.0
55,1,766.0,223.0,63.0,128.0,1,1,1.0
56,1,765.0,224.0,63.0,129.0,1,1,1.0
57,1,764.0,226.0,62.0,130.0,1,1,1.0
58,1,764.0,227.0,60.0,130.0,1,1,1.0
59,1,765.0,228.0,56.0,131.0,1,1,1.0
60,1,766.0,229.0,53.0,132.0,1,1,1.0
61,1,765.0,230.0,52.0,132.0,1,1,1.0
62,1,764.0,230.0,53.0,131.0,1,1,1.0
63,1,764.0,230.0,54.0,132.0,1,1,1.0
64,1,763.0,230.0,55.0,132.0,1,1,1.0
65,1,764.0,231.0,56.0,133.0,1,1,1.0
66,1,764.0,231.0,57.0,134.0,1,1,1.0
67,1,764.0,233.0,58.0,135.0,1,1,1.0
68,1,764.0,235.0,59.0,135.0,1,1,1.0
69,1,765.0,236.0,59.0,137.0,1,1,1.0
70,1,765.0,237.0,59.0,138.0,1,1,1.0
71,1,765.0,237.0,59.0,138.0,1,1,1.0
72,1,765.0,237.0,60.0,138.0,1,1,1.0
73,1,765.0,237.0,61.0,138.0,1,1,1.0
74,1,765.0,237.0,62.0,138.0,1,1,1.0
75,1,764.0,237.0,63.0,138.0,1,1,1.0
76,1,763.0,238.0,64.0,139.0,1,1,1.0
77,1,762.0,239.0,64.0,141.0,1,1,1.0
78,1,762.0,241.0,63.0,140.0,1,1,1.0
79,1,761.0,242.0,62.0,140.0,1,1,1.0
80,1,761.0,243.0,61.0,142.0,1,1,1.0
81,1,760.0,244.0,60.0,143.0,1,1,1.0
82,1,760.0,244.0,60.0,143.0,1,1,1.0
83,1,759.0,244.0,61.0,143.0,1,1,1.0
84,1,758.0,244.0,63.0,143.0,1,1,1.0
85,1,759.0,244.0,65.0,144.0,1,1,1.0
86,1,760.0,245.0,65.0,146.0,1,1,1.0
87,1,762.0,246.0,64.0,148.0,1,1,1.0
88,1,764.0,247.0,63.0,149.0,1,1,1.0
89,1,764.0,249.0,64.0,150.0,1,1,1.0
