1,1,1077.0,628.0,146.0,351.0,1,1,1.0
2,1,1076.0,622.0,145.0,344.0,1,1,1.0
3,1,1072.0,616.0,147.0,347.0,1,1,1.0
4,1,1069.0,611.0,147.0,350.0,1,1,1.0
5,1,1069.0,607.0,149.0,350.0,1,1,1.0
6,1,1069.0,605.0,151.0,349.0,1,1,1.0
7,1,1073.0,602.0,150.0,348.0,1,1,1.0
8,1,1078.0,597.0,146.0,349.0,1,1,1.0
9,1,1080.0,592.0,142.0,350.0,1,1,1.0
10,1,1080.0,585.0,137.0,343.0,1,1,1.0
11,1,1079.0,578.0,127.0,330.0,1,1,1.0
12,2,75.0,462.0,58.0,159.0,1,1,1.0
12,1,1076.0,571.0,118.0,319.0,1,1,1.0
13,2,79.0,463.0,58.0,159.0,1,1,1.0
13,1,1072.0,565.0,115.0,317.0,1,1,1.0
14,1,1069.0,560.0,113.0,319.0,1,1,1.0
15,1,1063.0,557.0,113.0,319.0,1,1,1.0
16,1,1058.0,555.0,113.0,318.0,1,1,1.0
17,2,83.0,462.0,59.0,159.0,1,1,1.0
17,1,1052.0,552.0,114.0,315.0,1,1,1.0
18,2,83.0,460.0,59.0,161.0,1,1,1.0
18,1,1047.0,550.0,115.0,316.0,1,1,1.0
19,1,1040.0,545.0,116.0,315.0,1,1,1.0
20,1,1035.0,539.0,118.0,310.0,1,1,1.0
21,1,1029.0,532.0,122.0,301.0,1,1,1.0
22,1,1027.0,525.0,122.0,295.0,1,1,1.0
23,1,1025.0,520.0,122.0,295.0,1,1,1.0
24,1,1025.0,516.0,122.0,295.0,1,1,1.0
25,2,84.0,459.0,64.0,146.0,1,1,1.0
25,1,1026.0,513.0,123.0,295.0,1,1,1.0
26,2,84.0,461.0,64.0,143.0,1,1,1.0
26,1,1028.0,512.0,124.0,295.0,1,1,1.0
27,2,84.0,464.0,64.0,141.0,1,1,1.0
27,1,1030.0,510.0,123.0,295.0,1,1,1.0
28,2,85.0,467.0,64.0,137.0,1,1,1.0
28,1,1032.0,506.0,121.0,296.0,1,1,1.0
29,2,84.0,465.0,65.0,139.0,1,1,1.0
29,1,1033.0,503.0,118.0,294.0,1,1,1.0
30,2,84.0,463.0,65.0,141.0,1,1,1.0
30,1,1033.0,498.0,115.0,286.0,1,1,1.0
31,2,83.0,463.0,66.0,140.0,1,1,1.0
31,1,1031.0,492.0,110.0,276.0,1,1,1.0
32,1,1029.0,487.0,104.0,272.0,1,1,1.0
33,1,1026.0,483.0,101.0,272.0,1,1,1.0
34,2,79.0,463.0,70.0,141.0,1,1,1.0
34,1,1023.0,479.0,101.0,274.0,1,1,1.0
