1,1,956.0,226.0,47.0,110.0,1,1,1.0
2,1,956.0,227.0,43.0,110.0,1,1,1.0
3,1,956.0,226.0,40.0,112.0,1,1,1.0
4,1,956.0,224.0,39.0,116.0,1,1,1.0
5,1,956.0,223.0,39.0,117.0,1,1,1.0
6,1,955.0,223.0,39.0,119.0,1,1,1.0
7,1,955.0,224.0,38.0,120.0,1,1,1.0
8,1,954.0,225.0,39.0,119.0,1,1,1.0
9,1,954.0,228.0,39.0,117.0,1,1,1.0
10,1,953.0,231.0,39.0,113.0,1,1,1.0
11,1,953.0,233.0,40.0,110.0,1,1,1.0
12,1,953.0,236.0,40.0,108.0,1,1,1.0
13,1,952.0,239.0,41.0,107.0,1,1,1.0
14,1,952.0,243.0,42.0,105.0,1,1,1.0
15,1,952.0,244.0,45.0,104.0,1,1,1.0
16,1,952.0,244.0,48.0,106.0,1,1,1.0
17,1,952.0,243.0,50.0,109.0,1,1,1.0
18,1,953.0,241.0,51.0,112.0,1,1,1.0
19,1,953.0,239.0,51.0,114.0,1,1,1.0
20,1,953.0,237.0,51.0,117.0,1,1,1.0
21,1,953.0,237.0,51.0,117.0,1,1,1.0
22,1,953.0,237.0,50.0,116.0,1,1,1.0
23,1,953.0,237.0,47.0,116.0,1,1,1.0
24,1,952.0,238.0,45.0,117.0,1,1,1.0
25,1,952.0,241.0,43.0,115.0,1,1,1.0
26,1,952.0,241.0,42.0,116.0,1,1,1.0
27,1,952.0,242.0,41.0,118.0,1,1,1.0
28,1,951.0,242.0,41.0,119.0,1,1,1.0
29,1,951.0,241.0,41.0,121.0,1,1,1.0
30,1,950.0,241.0,42.0,121.0,1,1,1.0
31,1,950.0,240.0,42.0,122.0,1,1,1.0
32,1,949.0,241.0,42.0,122.0,1,1,1.0
33,1,950.0,241.0,44.0,122.0,1,1,1.0
34,1,950.0,242.0,45.0,122.0,1,1,1.0
35,1,950.0,243.0,47.0,123.0,1,1,1.0
36,1,950.0,244.0,48.0,123.0,1,1,1.0
37,1,950.0,246.0,49.0,123.0,1,1,1.0
38,1,951.0,246.0,49.0,125.0,1,1,1.0
39,1,951.0,247.0,49.0,125.0,1,1,1.0
40,1,952.0,246.0,50.0,126.0,1,1,1.0
41,1,952.0,246.0,50.0,127.0,1,1,1.0
42,1,952.0,245.0,50.0,127.0,1,1,1.0
43,1,952.0,246.0,50.0,126.0,1,1,1.0
44,1,952.0,249.0,48.0,123.0,1,1,1.0
45,1,951.0,252.0,48.0,122.0,1,1,1.0
46,1,951.0,256.0,47.0,120.0,1,1,1.0
47,1,951.0,257.0,46.0,120.0,1,1,1.0
48,1,951.0,257.0,46.0,121.0,1,1,1.0
49,1,950.0,257.0,45.0,124.0,1,1,1.0
50,1,950.0,257.0,45.0,125.0,1,1,1.0
51,1,950.0,256.0,45.0,126.0,1,1,1.0
52,1,949.0,253.0,46.0,129.0,1,1,1.0
53,1,949.0,253.0,47.0,130.0,1,1,1.0
54,1,948.0,253.0,48.0,130.0,1,1,1.0
55,1,948.0,256.0,49.0,128.0,1,1,1.0
56,1,948.0,257.0,50.0,128.0,1,1,1.0
57,1,948.0,259.0,52.0,128.0,1,1,1.0
58,1,948.0,262.0,53.0,127.0,1,1,1.0
59,1,948.0,267.0,54.0,124.0,1,1,1.0
60,1,948.0,273.0,55.0,119.0,1,1,1.0
61,1,948.0,279.0,57.0,115.0,1,1,1.0
62,1,948.0,282.0,57.0,111.0,1,1,1.0
63,1,948.0,284.0,57.0,109.0,1,1,1.0
64,1,948.0,282.0,56.0,111.0,1,1,1.0
65,1,947.0,281.0,54.0,114.0,1,1,1.0
66,1,947.0,281.0,52.0,117.0,1,1,1.0
67,1,947.0,281.0,51.0,119.0,1,1,1.0
68,1,947.0,281.0,50.0,120.0,1,1,1.0
69,1,947.0,281.0,49.0,123.0,1,1,1.0
70,1,947.0,280.0,49.0,126.0,1,1,1.0
