1,1,853.0,1.0,46.0,109.0,1,1,1.0
1,2,813.0,0.0,42.0,107.0,1,1,1.0
2,1,854.0,2.0,46.0,108.0,1,1,1.0
2,2,812.0,0.0,43.0,107.0,1,1,1.0
3,1,854.0,2.0,47.0,108.0,1,1,1.0
3,2,812.0,0.0,43.0,109.0,1,1,1.0
4,1,854.0,2.0,47.0,108.0,1,1,1.0
4,2,812.0,0.0,44.0,110.0,1,1,1.0
5,1,855.0,2.0,47.0,109.0,1,1,1.0
5,2,811.0,0.0,44.0,112.0,1,1,1.0
6,1,854.0,1.0,47.0,110.0,1,1,1.0
6,2,810.0,0.0,45.0,113.0,1,1,1.0
7,1,854.0,1.0,46.0,110.0,1,1,1.0
7,2,810.0,0.0,45.0,113.0,1,1,1.0
8,1,853.0,1.0,46.0,110.0,1,1,1.0
8,2,809.0,0.0,45.0,114.0,1,1,1.0
9,1,853.0,1.0,45.0,110.0,1,1,1.0
9,2,808.0,0.0,45.0,114.0,1,1,1.0
10,1,853.0,2.0,43.0,111.0,1,1,1.0
10,2,808.0,0.0,45.0,113.0,1,1,1.0
11,1,853.0,3.0,43.0,110.0,1,1,1.0
11,2,808.0,0.0,45.0,113.0,1,1,1.0
12,1,853.0,4.0,42.0,111.0,1,1,1.0
12,2,809.0,0.0,44.0,113.0,1,1,1.0
13,1,853.0,5.0,41.0,112.0,1,1,1.0
13,2,809.0,0.0,43.0,114.0,1,1,1.0
14,1,853.0,5.0,41.0,113.0,1,1,1.0
14,2,810.0,0.0,42.0,116.0,1,1,1.0
15,1,852.0,5.0,42.0,113.0,1,1,1.0
15,2,811.0,1.0,42.0,116.0,1,1,1.0
16,1,852.0,4.0,42.0,113.0,1,1,1.0
16,2,812.0,2.0,41.0,117.0,1,1,1.0
17,1,852.0,4.0,44.0,114.0,1,1,1.0
17,2,812.0,2.0,41.0,117.0,1,1,1.0
18,1,851.0,3.0,46.0,114.0,1,1,1.0
18,2,813.0,2.0,40.0,118.0,1,1,1.0
19,1,850.0,4.0,47.0,116.0,1,1,1.0
19,2,813.0,2.0,40.0,118.0,1,1,1.0
20,1,850.0,4.0,49.0,117.0,1,1,1.0
20,2,812.0,1.0,40.0,118.0,1,1,1.0
21,1,851.0,5.0,49.0,117.0,1,1,1.0
21,2,812.0,1.0,41.0,118.0,1,1,1.0
22,1,852.0,6.0,49.0,117.0,1,1,1.0
22,2,811.0,1.0,42.0,118.0,1,1,1.0
23,1,852.0,7.0,49.0,118.0,1,1,1.0
23,2,811.0,2.0,43.0,121.0,1,1,1.0
24,1,851.0,7.0,50.0,118.0,1,1,1.0
24,2,810.0,3.0,43.0,122.0,1,1,1.0
25,1,850.0,7.0,51.0,118.0,1,1,1.0
25,2,809.0,5.0,44.0,122.0,1,1,1.0
26,1,850.0,7.0,52.0,118.0,1,1,1.0
26,2,808.0,6.0,45.0,122.0,1,1,1.0
27,1,849.0,7.0,51.0,118.0,1,1,1.0
27,2,807.0,7.0,46.0,122.0,1,1,1.0
28,1,850.0,7.0,48.0,119.0,1,1,1.0
28,2,806.0,7.0,48.0,122.0,1,1,1.0
29,1,850.0,7.0,46.0,121.0,1,1,1.0
29,2,805.0,6.0,49.0,121.0,1,1,1.0
30,1,849.0,8.0,45.0,122.0,1,1,1.0
30,2,806.0,6.0,47.0,123.0,1,1,1.0
31,1,849.0,9.0,45.0,122.0,1,1,1.0
31,2,805.0,6.0,46.0,123.0,1,1,1.0
32,1,849.0,10.0,45.0,123.0,1,1,1.0
32,2,805.0,6.0,46.0,124.0,1,1,1.0
33,1,849.0,11.0,45.0,122.0,1,1,1.0
33,2,804.0,7.0,46.0,125.0,1,1,1.0
34,1,847.0,11.0,46.0,122.0,1,1,1.0
34,2,804.0,7.0,45.0,126.0,1,1,1.0
35,1,847.0,11.0,46.0,122.0,1,1,1.0
35,2,805.0,8.0,44.0,126.0,1,1,1.0
36,1,847.0,11.0,48.0,122.0,1,1,1.0
36,2,805.0,9.0,45.0,126.0,1,1,1.0
37,1,847.0,11.0,50.0,123.0,1,1,1.0
37,2,805.0,9.0,45.0,127.0,1,1,1.0
38,1,847.0,11.0,52.0,123.0,1,1,1.0
38,2,805.0,9.0,45.0,126.0,1,1,1.0
39,1,847.0,11.0,53.0,124.0,1,1,1.0
39,2,804.0,9.0,45.0,126.0,1,1,1.0
40,1,847.0,12.0,55.0,125.0,1,1,1.0
40,2,803.0,9.0,45.0,126.0,1,1,1.0
41,1,847.0,14.0,55.0,125.0,1,1,1.0
41,2,802.0,9.0,46.0,126.0,1,1,1.0
42,1,848.0,15.0,56.0,125.0,1,1,1.0
42,2,800.0,9.0,48.0,129.0,1,1,1.0
43,1,848.0,15.0,56.0,126.0,1,1,1.0
43,2,799.0,10.0,49.0,130.0,1,1,1.0
44,1,848.0,15.0,55.0,126.0,1,1,1.0
44,2,798.0,11.0,49.0,131.0,1,1,1.0
45,1,849.0,15.0,55.0,127.0,1,1,1.0
45,2,797.0,13.0,49.0,131.0,1,1,1.0
46,1,849.0,14.0,53.0,127.0,1,1,1.0
