7,1,1885.0,357.0,34.0,101.0,1,1,1.0
8,1,1885.0,355.0,34.0,104.0,1,1,1.0
9,1,1884.0,349.0,35.0,110.0,1,1,1.0
10,1,1882.0,347.0,37.0,111.0,1,1,1.0
11,1,1881.0,349.0,38.0,107.0,1,1,1.0
12,1,1879.0,348.0,39.0,108.0,1,1,1.0
13,1,1877.0,345.0,40.0,111.0,1,1,1.0
14,1,1877.0,343.0,40.0,114.0,1,1,1.0
15,1,1875.0,341.0,41.0,116.0,1,1,1.0
16,1,1873.0,341.0,40.0,114.0,1,1,1.0
17,1,1871.0,343.0,41.0,111.0,1,1,1.0
18,1,1868.0,340.0,43.0,114.0,1,1,1.0
19,1,1865.0,339.0,44.0,115.0,1,1,1.0
20,1,1862.0,339.0,45.0,117.0,1,1,1.0
21,1,1859.0,338.0,46.0,116.0,1,1,1.0
22,1,1856.0,338.0,46.0,117.0,1,1,1.0
23,1,1853.0,336.0,47.0,118.0,1,1,1.0
24,1,1850.0,334.0,46.0,119.0,1,1,1.0
25,1,1848.0,333.0,45.0,120.0,1,1,1.0
27,1,1844.0,337.0,43.0,117.0,1,1,1.0
28,1,1841.0,339.0,44.0,114.0,1,1,1.0
29,1,1839.0,341.0,44.0,113.0,1,1,1.0
30,1,1837.0,342.0,43.0,113.0,1,1,1.0
31,1,1836.0,341.0,42.0,114.0,1,1,1.0
32,1,1833.0,340.0,42.0,114.0,1,1,1.0
33,1,1832.0,340.0,40.0,114.0,1,1,1.0
34,1,1833.0,346.0,36.0,109.0,1,1,1.0
35,1,1827.0,341.0,40.0,113.0,1,1,1.0
36,1,1821.0,339.0,43.0,111.0,1,1,1.0
37,1,1818.0,339.0,44.0,113.0,1,1,1.0
38,1,1812.0,338.0,49.0,115.0,1,1,1.0
39,1,1806.0,334.0,54.0,120.0,1,1,1.0
40,1,1803.0,334.0,57.0,121.0,1,1,1.0
41,1,1801.0,333.0,55.0,122.0,1,1,1.0
42,1,1799.0,331.0,53.0,124.0,1,1,1.0
43,1,1795.0,330.0,52.0,124.0,1,1,1.0
44,1,1791.0,330.0,51.0,123.0,1,1,1.0
45,1,1789.0,331.0,51.0,124.0,1,1,1.0
47,1,1785.0,331.0,48.0,126.0,1,1,1.0
48,1,1785.0,332.0,46.0,126.0,1,1,1.0
49,1,1782.0,334.0,46.0,125.0,1,1,1.0
50,1,1781.0,335.0,44.0,125.0,1,1,1.0
51,1,1774.0,335.0,48.0,125.0,1,1,1.0
52,1,1774.0,334.0,46.0,126.0,1,1,1.0
54,1,1775.0,332.0,40.0,128.0,1,1,1.0
55,1,1772.0,331.0,40.0,128.0,1,1,1.0
56,1,1767.0,331.0,43.0,128.0,1,1,1.0
57,1,1760.0,332.0,47.0,127.0,1,1,1.0
58,1,1754.0,333.0,50.0,127.0,1,1,1.0
59,1,1750.0,334.0,52.0,127.0,1,1,1.0
60,1,1748.0,334.0,52.0,127.0,1,1,1.0
61,1,1748.0,333.0,51.0,127.0,1,1,1.0
62,1,1747.0,332.0,47.0,128.0,1,1,1.0
63,1,1746.0,332.0,44.0,128.0,1,1,1.0
64,1,1746.0,331.0,41.0,130.0,1,1,1.0
65,1,1745.0,330.0,38.0,131.0,1,1,1.0
66,1,1740.0,331.0,40.0,133.0,1,1,1.0
67,1,1732.0,332.0,45.0,132.0,1,1,1.0
68,1,1727.0,333.0,47.0,132.0,1,1,1.0
69,1,1723.0,333.0,48.0,132.0,1,1,1.0
70,1,1722.0,333.0,46.0,134.0,1,1,1.0
71,1,1721.0,333.0,44.0,134.0,1,1,1.0
73,1,1717.0,331.0,42.0,136.0,1,1,1.0
74,1,1713.0,331.0,43.0,136.0,1,1,1.0
75,1,1706.0,330.0,47.0,136.0,1,1,1.0
76,1,1698.0,331.0,52.0,136.0,1,1,1.0
77,1,1690.0,332.0,56.0,135.0,1,1,1.0
78,1,1686.0,333.0,58.0,135.0,1,1,1.0
79,1,1684.0,333.0,58.0,135.0,1,1,1.0
80,1,1683.0,332.0,56.0,135.0,1,1,1.0
81,1,1682.0,331.0,53.0,136.0,1,1,1.0
82,1,1682.0,330.0,48.0,136.0,1,1,1.0
83,1,1683.0,330.0,43.0,137.0,1,1,1.0
86,1,1666.0,331.0,49.0,139.0,1,1,1.0
87,1,1660.0,332.0,52.0,140.0,1,1,1.0
88,1,1657.0,333.0,52.0,140.0,1,1,1.0
89,1,1653.0,333.0,53.0,140.0,1,1,1.0
90,1,1651.0,333.0,52.0,140.0,1,1,1.0
91,1,1640.0,332.0,62.0,142.0,1,1,1.0
92,1,1634.0,331.0,65.0,143.0,1,1,1.0
93,1,1630.0,330.0,68.0,144.0,1,1,1.0
94,1,1629.0,330.0,65.0,144.0,1,1,1.0
95,1,1624.0,330.0,67.0,143.0,1,1,1.0
96,1,1615.0,331.0,72.0,142.0,1,1,1.0
97,1,1610.0,332.0,74.0,142.0,1,1,1.0
98,1,1607.0,333.0,71.0,141.0,1,1,1.0
99,1,1606.0,333.0,67.0,142.0,1,1,1.0
100,1,1606.0,332.0,61.0,142.0,1,1,1.0
101,1,1606.0,331.0,54.0,143.0,1,1,1.0
103,1,1600.0,330.0,49.0,146.0,1,1,1.0
104,1,1598.0,330.0,46.0,146.0,1,1,1.0
105,1,1587.0,331.0,51.0,146.0,1,1,1.0
106,1,1577.0,332.0,57.0,146.0,1,1,1.0
107,1,1570.0,333.0,60.0,146.0,1,1,1.0
108,1,1566.0,333.0,60.0,146.0,1,1,1.0
109,1,1565.0,333.0,57.0,147.0,1,1,1.0
