7,1,826.0,0.0,40.0,87.0,1,1,1.0
8,1,828.0,0.0,36.0,88.0,1,1,1.0
10,1,818.0,0.0,41.0,88.0,1,1,1.0
11,1,820.0,0.0,38.0,89.0,1,1,1.0
12,1,821.0,0.0,35.0,89.0,1,1,1.0
13,1,820.0,0.0,35.0,88.0,1,1,1.0
14,1,819.0,0.0,35.0,89.0,1,1,1.0
16,1,814.0,0.0,38.0,91.0,1,1,1.0
17,1,813.0,0.0,38.0,93.0,1,1,1.0
18,1,814.0,0.0,36.0,94.0,1,1,1.0
19,1,814.0,0.0,35.0,95.0,1,1,1.0
20,1,814.0,0.0,33.0,95.0,1,1,1.0
25,1,806.0,0.0,36.0,97.0,1,1,1.0
26,1,805.0,0.0,36.0,97.0,1,1,1.0
27,1,804.0,0.0,37.0,98.0,1,1,1.0
28,1,803.0,0.0,37.0,99.0,1,1,1.0
29,1,801.0,0.0,37.0,99.0,1,1,1.0
30,1,800.0,0.0,37.0,100.0,1,1,1.0
31,1,799.0,0.0,37.0,100.0,1,1,1.0
32,1,798.0,0.0,37.0,100.0,1,1,1.0
33,1,798.0,0.0,37.0,100.0,1,1,1.0
34,1,797.0,0.0,38.0,101.0,1,1,1.0
35,1,795.0,0.0,39.0,101.0,1,1,1.0
36,1,794.0,0.0,40.0,103.0,1,1,1.0
37,1,792.0,1.0,42.0,103.0,1,1,1.0
38,1,792.0,1.0,42.0,104.0,1,1,1.0
39,1,793.0,1.0,42.0,104.0,1,1,1.0
40,1,794.0,1.0,41.0,105.0,1,1,1.0
41,1,795.0,1.0,39.0,105.0,1,1,1.0
42,1,796.0,1.0,38.0,105.0,1,1,1.0
43,1,797.0,0.0,37.0,106.0,1,1,1.0
44,1,797.0,0.0,37.0,107.0,1,1,1.0
45,1,797.0,0.0,38.0,107.0,1,1,1.0
46,1,797.0,1.0,37.0,108.0,1,1,1.0
47,1,797.0,1.0,37.0,109.0,1,1,1.0
48,1,797.0,1.0,37.0,110.0,1,1,1.0
49,1,798.0,2.0,36.0,110.0,1,1,1.0
50,1,798.0,1.0,36.0,111.0,1,1,1.0
51,1,797.0,1.0,36.0,111.0,1,1,1.0
52,1,797.0,1.0,37.0,112.0,1,1,1.0
53,1,796.0,1.0,37.0,111.0,1,1,1.0
54,1,795.0,1.0,39.0,111.0,1,1,1.0
55,1,791.0,1.0,42.0,111.0,1,1,1.0
56,1,793.0,2.0,40.0,112.0,1,1,1.0
58,1,786.0,6.0,48.0,110.0,1,1,1.0
61,1,800.0,7.0,36.0,109.0,1,1,1.0
62,1,802.0,6.0,35.0,110.0,1,1,1.0
63,1,798.0,5.0,39.0,111.0,1,1,1.0
64,1,798.0,5.0,40.0,112.0,1,1,1.0
65,1,798.0,6.0,40.0,113.0,1,1,1.0
66,1,798.0,6.0,41.0,114.0,1,1,1.0
67,1,798.0,7.0,40.0,115.0,1,1,1.0
68,1,798.0,8.0,41.0,114.0,1,1,1.0
69,1,798.0,9.0,40.0,115.0,1,1,1.0
70,1,799.0,10.0,39.0,115.0,1,1,1.0
71,1,800.0,10.0,38.0,116.0,1,1,1.0
72,1,797.0,9.0,40.0,117.0,1,1,1.0
73,1,794.0,8.0,44.0,117.0,1,1,1.0
75,1,800.0,7.0,37.0,118.0,1,1,1.0
76,1,801.0,8.0,36.0,119.0,1,1,1.0
79,1,801.0,11.0,38.0,120.0,1,1,1.0
81,1,798.0,11.0,42.0,121.0,1,1,1.0
82,1,796.0,11.0,45.0,122.0,1,1,1.0
83,1,795.0,11.0,46.0,122.0,1,1,1.0
84,1,796.0,10.0,45.0,122.0,1,1,1.0
85,1,797.0,9.0,45.0,124.0,1,1,1.0
86,1,796.0,10.0,45.0,124.0,1,1,1.0
87,1,797.0,12.0,45.0,125.0,1,1,1.0
88,1,797.0,13.0,45.0,123.0,1,1,1.0
89,1,794.0,14.0,47.0,124.0,1,1,1.0
90,1,787.0,15.0,53.0,124.0,1,1,1.0
94,1,797.0,14.0,41.0,127.0,1,1,1.0
95,1,796.0,13.0,41.0,127.0,1,1,1.0
96,1,797.0,14.0,41.0,128.0,1,1,1.0
97,1,797.0,16.0,42.0,129.0,1,1,1.0
98,1,797.0,18.0,43.0,129.0,1,1,1.0
99,1,796.0,18.0,43.0,129.0,1,1,1.0
100,1,795.0,19.0,45.0,129.0,1,1,1.0
101,1,793.0,18.0,47.0,130.0,1,1,1.0
102,1,794.0,18.0,46.0,130.0,1,1,1.0
103,1,795.0,17.0,45.0,131.0,1,1,1.0
105,1,796.0,18.0,44.0,132.0,1,1,1.0
106,1,796.0,19.0,45.0,133.0,1,1,1.0
109,1,793.0,31.0,43.0,127.0,1,1,1.0
110,1,790.0,27.0,45.0,132.0,1,1,1.0
111,1,788.0,24.0,45.0,135.0,1,1,1.0
112,1,786.0,23.0,46.0,136.0,1,1,1.0
113,1,786.0,22.0,45.0,138.0,1,1,1.0
114,1,787.0,22.0,43.0,138.0,1,1,1.0
115,1,787.0,22.0,42.0,137.0,1,1,1.0
116,1,788.0,24.0,39.0,137.0,1,1,1.0
118,1,782.0,26.0,44.0,141.0,1,1,1.0
119,1,782.0,27.0,43.0,141.0,1,1,1.0
121,1,764.0,28.0,59.0,142.0,1,1,1.0
122,1,769.0,28.0,52.0,142.0,1,1,1.0
123,1,771.0,28.0,49.0,142.0,1,1,1.0
124,1,772.0,27.0,47.0,142.0,1,1,1.0
125,1,772.0,27.0,46.0,143.0,1,1,1.0
126,1,770.0,28.0,46.0,145.0,1,1,1.0
128,1,763.0,31.0,50.0,147.0,1,1,1.0
129,1,761.0,32.0,51.0,148.0,1,1,1.0
