1,1,1779.0,342.0,40.0,117.0,1,1,1.0
2,1,1775.0,341.0,41.0,119.0,1,1,1.0
3,1,1770.0,340.0,43.0,119.0,1,1,1.0
4,1,1766.0,339.0,44.0,121.0,1,1,1.0
5,1,1760.0,340.0,46.0,121.0,1,1,1.0
6,1,1754.0,341.0,49.0,121.0,1,1,1.0
7,1,1750.0,342.0,50.0,119.0,1,1,1.0
8,1,1748.0,343.0,49.0,118.0,1,1,1.0
9,1,1745.0,342.0,51.0,119.0,1,1,1.0
10,1,1743.0,341.0,47.0,120.0,1,1,1.0
11,1,1741.0,340.0,43.0,122.0,1,1,1.0
12,1,1739.0,339.0,42.0,123.0,1,1,1.0
13,1,1737.0,339.0,41.0,123.0,1,1,1.0
14,1,1730.0,338.0,44.0,123.0,1,1,1.0
15,1,1721.0,339.0,50.0,123.0,1,1,1.0
16,1,1712.0,339.0,55.0,123.0,1,1,1.0
17,1,1707.0,339.0,58.0,122.0,1,1,1.0
18,1,1705.0,339.0,57.0,122.0,1,1,1.0
19,1,1704.0,339.0,54.0,122.0,1,1,1.0
20,1,1703.0,339.0,49.0,122.0,1,1,1.0
21,1,1702.0,338.0,44.0,122.0,1,1,1.0
22,1,1697.0,337.0,46.0,124.0,1,1,1.0
23,1,1691.0,337.0,48.0,126.0,1,1,1.0
24,1,1686.0,338.0,49.0,126.0,1,1,1.0
25,1,1681.0,339.0,51.0,124.0,1,1,1.0
26,1,1675.0,340.0,52.0,124.0,1,1,1.0
27,1,1671.0,342.0,52.0,123.0,1,1,1.0
28,1,1669.0,342.0,51.0,123.0,1,1,1.0
29,1,1666.0,341.0,49.0,124.0,1,1,1.0
30,1,1665.0,341.0,46.0,125.0,1,1,1.0
31,1,1663.0,340.0,44.0,126.0,1,1,1.0
32,1,1660.0,340.0,44.0,126.0,1,1,1.0
33,1,1654.0,340.0,46.0,126.0,1,1,1.0
34,1,1642.0,340.0,54.0,126.0,1,1,1.0
35,1,1633.0,341.0,59.0,125.0,1,1,1.0
36,1,1626.0,341.0,64.0,125.0,1,1,1.0
37,1,1622.0,341.0,67.0,125.0,1,1,1.0
38,1,1621.0,340.0,65.0,126.0,1,1,1.0
39,1,1620.0,339.0,59.0,127.0,1,1,1.0
40,1,1620.0,338.0,51.0,128.0,1,1,1.0
41,1,1618.0,336.0,48.0,128.0,1,1,1.0
42,1,1612.0,335.0,49.0,130.0,1,1,1.0
43,1,1605.0,335.0,53.0,132.0,1,1,1.0
44,1,1598.0,335.0,55.0,133.0,1,1,1.0
45,1,1591.0,336.0,58.0,132.0,1,1,1.0
46,1,1586.0,337.0,58.0,131.0,1,1,1.0
47,1,1582.0,337.0,58.0,132.0,1,1,1.0
49,1,1578.0,335.0,53.0,136.0,1,1,1.0
51,1,1574.0,332.0,47.0,138.0,1,1,1.0
52,1,1570.0,331.0,47.0,139.0,1,1,1.0
53,1,1560.0,330.0,53.0,140.0,1,1,1.0
54,1,1548.0,330.0,61.0,140.0,1,1,1.0
55,1,1540.0,331.0,66.0,139.0,1,1,1.0
56,1,1535.0,332.0,68.0,138.0,1,1,1.0
57,1,1532.0,333.0,67.0,137.0,1,1,1.0
58,1,1531.0,334.0,65.0,136.0,1,1,1.0
59,1,1531.0,335.0,58.0,135.0,1,1,1.0
60,1,1531.0,336.0,52.0,135.0,1,1,1.0
61,1,1526.0,336.0,50.0,134.0,1,1,1.0
62,1,1519.0,337.0,53.0,135.0,1,1,1.0
63,1,1512.0,338.0,56.0,135.0,1,1,1.0
64,1,1505.0,339.0,59.0,136.0,1,1,1.0
65,1,1499.0,339.0,61.0,136.0,1,1,1.0
66,1,1494.0,340.0,61.0,136.0,1,1,1.0
67,1,1490.0,340.0,61.0,137.0,1,1,1.0
68,1,1486.0,339.0,60.0,139.0,1,1,1.0
69,1,1485.0,337.0,57.0,141.0,1,1,1.0
70,1,1484.0,336.0,53.0,142.0,1,1,1.0
71,1,1481.0,334.0,50.0,144.0,1,1,1.0
72,1,1476.0,332.0,51.0,146.0,1,1,1.0
73,1,1464.0,331.0,57.0,147.0,1,1,1.0
74,1,1452.0,331.0,65.0,147.0,1,1,1.0
75,1,1442.0,332.0,72.0,147.0,1,1,1.0
76,1,1437.0,333.0,75.0,147.0,1,1,1.0
77,1,1435.0,333.0,76.0,146.0,1,1,1.0
78,1,1434.0,334.0,70.0,146.0,1,1,1.0
79,1,1435.0,334.0,60.0,146.0,1,1,1.0
80,1,1435.0,333.0,51.0,146.0,1,1,1.0
81,1,1430.0,332.0,50.0,147.0,1,1,1.0
82,1,1422.0,333.0,52.0,147.0,1,1,1.0
83,1,1411.0,335.0,58.0,145.0,1,1,1.0
84,1,1399.0,337.0,65.0,143.0,1,1,1.0
85,1,1390.0,339.0,71.0,142.0,1,1,1.0
86,1,1386.0,341.0,74.0,141.0,1,1,1.0
87,1,1382.0,341.0,75.0,141.0,1,1,1.0
88,1,1380.0,340.0,67.0,142.0,1,1,1.0
89,1,1380.0,339.0,57.0,143.0,1,1,1.0
90,1,1378.0,338.0,50.0,144.0,1,1,1.0
91,1,1372.0,337.0,50.0,145.0,1,1,1.0
92,1,1362.0,336.0,54.0,146.0,1,1,1.0
93,1,1346.0,336.0,66.0,147.0,1,1,1.0
94,1,1333.0,336.0,77.0,147.0,1,1,1.0
95,1,1324.0,337.0,84.0,146.0,1,1,1.0
96,1,1320.0,338.0,86.0,146.0,1,1,1.0
97,1,1318.0,338.0,82.0,145.0,1,1,1.0
98,1,1317.0,339.0,75.0,145.0,1,1,1.0
99,1,1318.0,339.0,62.0,144.0,1,1,1.0
100,1,1313.0,338.0,56.0,145.0,1,1,1.0
101,1,1307.0,337.0,55.0,147.0,1,1,1.0
102,1,1301.0,337.0,56.0,149.0,1,1,1.0
103,1,1287.0,337.0,64.0,149.0,1,1,1.0
104,1,1275.0,338.0,73.0,149.0,1,1,1.0
105,1,1269.0,339.0,78.0,149.0,1,1,1.0
106,1,1265.0,339.0,81.0,150.0,1,1,1.0
107,1,1262.0,339.0,75.0,150.0,1,1,1.0
108,1,1260.0,339.0,64.0,151.0,1,1,1.0
109,1,1260.0,338.0,55.0,151.0,1,1,1.0
110,1,1256.0,338.0,52.0,152.0,1,1,1.0
111,1,1249.0,338.0,53.0,152.0,1,1,1.0
112,1,1235.0,338.0,62.0,152.0,1,1,1.0
113,1,1220.0,339.0,73.0,151.0,1,1,1.0
114,1,1209.0,340.0,82.0,151.0,1,1,1.0
115,1,1203.0,341.0,86.0,150.0,1,1,1.0
116,1,1202.0,343.0,85.0,149.0,1,1,1.0
117,1,1201.0,344.0,79.0,148.0,1,1,1.0
118,1,1200.0,343.0,68.0,148.0,1,1,1.0
119,1,1199.0,342.0,58.0,149.0,1,1,1.0
120,1,1189.0,341.0,58.0,151.0,1,1,1.0
121,1,1178.0,340.0,63.0,153.0,1,1,1.0
122,1,1167.0,341.0,67.0,154.0,1,1,1.0
123,1,1157.0,342.0,74.0,154.0,1,1,1.0
124,1,1148.0,344.0,81.0,152.0,1,1,1.0
125,1,1143.0,347.0,84.0,151.0,1,1,1.0
126,1,1137.0,347.0,86.0,152.0,1,1,1.0
