1,1,1741.0,331.0,49.0,124.0,1,1,1.0
2,1,1735.0,332.0,51.0,123.0,1,1,1.0
3,1,1728.0,332.0,55.0,123.0,1,1,1.0
4,1,1725.0,332.0,56.0,123.0,1,1,1.0
5,1,1723.0,331.0,56.0,123.0,1,1,1.0
6,1,1720.0,330.0,51.0,124.0,1,1,1.0
7,1,1717.0,328.0,49.0,126.0,1,1,1.0
8,1,1716.0,327.0,46.0,127.0,1,1,1.0
9,1,1715.0,327.0,45.0,128.0,1,1,1.0
10,1,1707.0,326.0,53.0,128.0,1,1,1.0
11,1,1699.0,326.0,60.0,127.0,1,1,1.0
12,1,1690.0,326.0,69.0,126.0,1,1,1.0
13,1,1683.0,326.0,73.0,125.0,1,1,1.0
14,1,1679.0,327.0,76.0,125.0,1,1,1.0
15,1,1677.0,326.0,75.0,126.0,1,1,1.0
16,1,1675.0,326.0,74.0,126.0,1,1,1.0
17,1,1671.0,325.0,68.0,127.0,1,1,1.0
18,1,1668.0,323.0,61.0,128.0,1,1,1.0
19,1,1664.0,322.0,57.0,130.0,1,1,1.0
20,1,1660.0,321.0,54.0,132.0,1,1,1.0
21,1,1656.0,322.0,53.0,132.0,1,1,1.0
22,1,1652.0,323.0,54.0,131.0,1,1,1.0
23,1,1647.0,324.0,55.0,130.0,1,1,1.0
24,1,1644.0,325.0,57.0,130.0,1,1,1.0
25,1,1638.0,325.0,59.0,131.0,1,1,1.0
26,1,1635.0,324.0,59.0,133.0,1,1,1.0
27,1,1630.0,323.0,58.0,134.0,1,1,1.0
28,1,1627.0,322.0,58.0,135.0,1,1,1.0
29,1,1624.0,320.0,58.0,136.0,1,1,1.0
30,1,1621.0,319.0,60.0,136.0,1,1,1.0
31,1,1614.0,320.0,60.0,136.0,1,1,1.0
32,1,1607.0,321.0,64.0,135.0,1,1,1.0
33,1,1601.0,323.0,65.0,134.0,1,1,1.0
34,1,1597.0,323.0,66.0,134.0,1,1,1.0
35,1,1596.0,323.0,63.0,134.0,1,1,1.0
36,1,1594.0,322.0,59.0,135.0,1,1,1.0
37,1,1593.0,322.0,57.0,135.0,1,1,1.0
38,1,1586.0,321.0,59.0,136.0,1,1,1.0
40,1,1577.0,320.0,58.0,137.0,1,1,1.0
41,1,1574.0,322.0,56.0,137.0,1,1,1.0
42,1,1567.0,323.0,57.0,136.0,1,1,1.0
43,1,1562.0,324.0,58.0,136.0,1,1,1.0
44,1,1557.0,325.0,60.0,136.0,1,1,1.0
45,1,1555.0,325.0,58.0,136.0,1,1,1.0
46,1,1554.0,324.0,53.0,136.0,1,1,1.0
47,1,1549.0,323.0,54.0,138.0,1,1,1.0
48,1,1544.0,322.0,56.0,139.0,1,1,1.0
49,1,1542.0,321.0,53.0,140.0,1,1,1.0
50,1,1534.0,321.0,57.0,139.0,1,1,1.0
51,1,1526.0,321.0,61.0,139.0,1,1,1.0
52,1,1518.0,322.0,64.0,139.0,1,1,1.0
53,1,1514.0,323.0,65.0,138.0,1,1,1.0
54,1,1511.0,324.0,65.0,138.0,1,1,1.0
55,1,1509.0,324.0,64.0,139.0,1,1,1.0
56,1,1506.0,323.0,63.0,140.0,1,1,1.0
57,1,1503.0,322.0,60.0,141.0,1,1,1.0
58,1,1497.0,321.0,62.0,143.0,1,1,1.0
59,1,1491.0,321.0,66.0,144.0,1,1,1.0
60,1,1486.0,322.0,65.0,145.0,1,1,1.0
61,1,1481.0,323.0,65.0,145.0,1,1,1.0
62,1,1475.0,324.0,66.0,144.0,1,1,1.0
63,1,1470.0,325.0,65.0,144.0,1,1,1.0
64,1,1462.0,325.0,68.0,145.0,1,1,1.0
65,1,1457.0,325.0,67.0,145.0,1,1,1.0
66,1,1455.0,324.0,63.0,147.0,1,1,1.0
67,1,1450.0,322.0,63.0,148.0,1,1,1.0
68,1,1448.0,322.0,60.0,149.0,1,1,1.0
69,1,1443.0,322.0,60.0,149.0,1,1,1.0
70,1,1434.0,322.0,65.0,148.0,1,1,1.0
71,1,1423.0,324.0,72.0,147.0,1,1,1.0
72,1,1416.0,325.0,78.0,146.0,1,1,1.0
73,1,1413.0,325.0,79.0,146.0,1,1,1.0
74,1,1408.0,325.0,80.0,146.0,1,1,1.0
75,1,1404.0,324.0,78.0,147.0,1,1,1.0
76,1,1407.0,323.0,70.0,149.0,1,1,1.0
77,1,1397.0,322.0,77.0,151.0,1,1,1.0
78,1,1392.0,322.0,72.0,151.0,1,1,1.0
79,1,1390.0,322.0,64.0,151.0,1,1,1.0
80,1,1380.0,323.0,65.0,150.0,1,1,1.0
81,1,1370.0,324.0,69.0,150.0,1,1,1.0
82,1,1364.0,325.0,73.0,149.0,1,1,1.0
83,1,1360.0,324.0,75.0,150.0,1,1,1.0
84,1,1353.0,324.0,74.0,151.0,1,1,1.0
85,1,1348.0,323.0,68.0,152.0,1,1,1.0
86,1,1343.0,323.0,65.0,152.0,1,1,1.0
87,1,1337.0,322.0,64.0,153.0,1,1,1.0
88,1,1331.0,322.0,63.0,152.0,1,1,1.0
89,1,1324.0,322.0,65.0,152.0,1,1,1.0
90,1,1312.0,322.0,74.0,152.0,1,1,1.0
91,1,1304.0,323.0,81.0,151.0,1,1,1.0
92,1,1301.0,324.0,83.0,150.0,1,1,1.0
93,1,1297.0,324.0,81.0,150.0,1,1,1.0
94,1,1292.0,324.0,74.0,152.0,1,1,1.0
95,1,1287.0,323.0,68.0,153.0,1,1,1.0
96,1,1281.0,322.0,67.0,154.0,1,1,1.0
97,1,1274.0,321.0,66.0,155.0,1,1,1.0
98,1,1275.0,321.0,60.0,155.0,1,1,1.0
99,1,1264.0,322.0,64.0,154.0,1,1,1.0
100,1,1253.0,323.0,72.0,153.0,1,1,1.0
101,1,1246.0,324.0,79.0,152.0,1,1,1.0
102,1,1242.0,324.0,80.0,153.0,1,1,1.0
103,1,1237.0,324.0,79.0,153.0,1,1,1.0
104,1,1232.0,323.0,70.0,154.0,1,1,1.0
105,1,1228.0,322.0,67.0,155.0,1,1,1.0
106,1,1223.0,321.0,65.0,156.0,1,1,1.0
107,1,1214.0,321.0,65.0,156.0,1,1,1.0
108,1,1207.0,322.0,66.0,155.0,1,1,1.0
109,1,1194.0,323.0,75.0,154.0,1,1,1.0
110,1,1184.0,324.0,84.0,153.0,1,1,1.0
111,1,1178.0,325.0,89.0,152.0,1,1,1.0
