1,1,817.0,5.0,38.0,96.0,1,1,1.0
2,1,817.0,4.0,39.0,99.0,1,1,1.0
3,1,819.0,5.0,37.0,99.0,1,1,1.0
4,1,820.0,7.0,35.0,98.0,1,1,1.0
5,1,820.0,7.0,35.0,98.0,1,1,1.0
6,1,820.0,6.0,36.0,99.0,1,1,1.0
7,1,820.0,6.0,36.0,100.0,1,1,1.0
8,1,821.0,6.0,36.0,100.0,1,1,1.0
9,1,820.0,6.0,37.0,98.0,1,1,1.0
10,1,821.0,9.0,36.0,96.0,1,1,1.0
11,1,822.0,11.0,35.0,96.0,1,1,1.0
12,1,822.0,11.0,36.0,98.0,1,1,1.0
14,1,823.0,11.0,37.0,100.0,1,1,1.0
15,1,823.0,11.0,39.0,100.0,1,1,1.0
16,1,824.0,12.0,39.0,100.0,1,1,1.0
17,1,824.0,11.0,39.0,101.0,1,1,1.0
18,1,824.0,10.0,40.0,102.0,1,1,1.0
19,1,824.0,9.0,40.0,103.0,1,1,1.0
20,1,825.0,9.0,40.0,104.0,1,1,1.0
21,1,825.0,10.0,39.0,105.0,1,1,1.0
22,1,826.0,12.0,39.0,103.0,1,1,1.0
23,1,826.0,14.0,39.0,103.0,1,1,1.0
24,1,825.0,15.0,39.0,103.0,1,1,1.0
25,1,825.0,15.0,39.0,103.0,1,1,1.0
26,1,824.0,15.0,40.0,103.0,1,1,1.0
27,1,825.0,15.0,40.0,103.0,1,1,1.0
28,1,825.0,14.0,40.0,104.0,1,1,1.0
29,1,825.0,15.0,40.0,103.0,1,1,1.0
30,1,825.0,18.0,40.0,103.0,1,1,1.0
31,1,826.0,20.0,38.0,103.0,1,1,1.0
32,1,826.0,21.0,38.0,103.0,1,1,1.0
33,1,827.0,20.0,38.0,104.0,1,1,1.0
34,1,827.0,20.0,37.0,105.0,1,1,1.0
35,1,827.0,19.0,37.0,106.0,1,1,1.0
36,1,827.0,19.0,37.0,106.0,1,1,1.0
37,1,827.0,19.0,38.0,107.0,1,1,1.0
38,1,826.0,19.0,40.0,107.0,1,1,1.0
39,1,826.0,19.0,41.0,109.0,1,1,1.0
40,1,823.0,19.0,44.0,111.0,1,1,1.0
41,1,821.0,20.0,47.0,112.0,1,1,1.0
42,1,821.0,21.0,47.0,113.0,1,1,1.0
43,1,820.0,22.0,47.0,112.0,1,1,1.0
44,1,818.0,23.0,49.0,111.0,1,1,1.0
45,1,817.0,24.0,50.0,110.0,1,1,1.0
46,1,819.0,24.0,48.0,110.0,1,1,1.0
47,1,822.0,24.0,45.0,109.0,1,1,1.0
48,1,824.0,24.0,43.0,110.0,1,1,1.0
49,1,825.0,25.0,42.0,112.0,1,1,1.0
50,1,826.0,25.0,41.0,114.0,1,1,1.0
51,1,826.0,26.0,41.0,115.0,1,1,1.0
52,1,827.0,27.0,41.0,115.0,1,1,1.0
53,1,827.0,27.0,40.0,115.0,1,1,1.0
54,1,827.0,27.0,41.0,116.0,1,1,1.0
55,1,826.0,25.0,42.0,117.0,1,1,1.0
56,1,825.0,24.0,43.0,118.0,1,1,1.0
57,1,823.0,24.0,45.0,119.0,1,1,1.0
58,1,821.0,24.0,48.0,121.0,1,1,1.0
59,1,818.0,26.0,50.0,120.0,1,1,1.0
60,1,816.0,27.0,53.0,121.0,1,1,1.0
61,1,814.0,28.0,54.0,123.0,1,1,1.0
62,1,813.0,28.0,54.0,125.0,1,1,1.0
63,1,812.0,28.0,55.0,125.0,1,1,1.0
64,1,811.0,28.0,55.0,126.0,1,1,1.0
65,1,811.0,28.0,55.0,126.0,1,1,1.0
66,1,813.0,28.0,52.0,125.0,1,1,1.0
67,1,816.0,28.0,50.0,125.0,1,1,1.0
68,1,819.0,29.0,46.0,126.0,1,1,1.0
69,1,821.0,30.0,44.0,128.0,1,1,1.0
70,1,821.0,31.0,44.0,128.0,1,1,1.0
