1,1,951.0,216.0,33.0,97.0,1,1,1.0
2,1,949.0,216.0,34.0,98.0,1,1,1.0
3,1,947.0,215.0,35.0,99.0,1,1,1.0
4,1,947.0,215.0,36.0,99.0,1,1,1.0
5,1,947.0,216.0,39.0,100.0,1,1,1.0
6,1,946.0,216.0,41.0,101.0,1,1,1.0
7,1,945.0,217.0,41.0,101.0,1,1,1.0
8,1,944.0,218.0,43.0,102.0,1,1,1.0
9,1,942.0,219.0,43.0,102.0,1,1,1.0
10,1,941.0,219.0,43.0,102.0,1,1,1.0
11,1,941.0,219.0,41.0,102.0,1,1,1.0
12,1,941.0,219.0,39.0,102.0,1,1,1.0
13,1,941.0,219.0,36.0,102.0,1,1,1.0
14,1,941.0,219.0,35.0,102.0,1,1,1.0
15,1,940.0,219.0,34.0,102.0,1,1,1.0
16,1,940.0,219.0,31.0,103.0,1,1,1.0
17,1,939.0,221.0,32.0,103.0,1,1,1.0
18,1,939.0,222.0,31.0,102.0,1,1,1.0
19,1,939.0,223.0,32.0,103.0,1,1,1.0
20,1,937.0,223.0,33.0,104.0,1,1,1.0
21,1,936.0,223.0,34.0,104.0,1,1,1.0
22,1,936.0,223.0,35.0,104.0,1,1,1.0
23,1,936.0,223.0,35.0,105.0,1,1,1.0
24,1,935.0,222.0,38.0,106.0,1,1,1.0
25,1,934.0,222.0,40.0,106.0,1,1,1.0
26,1,934.0,222.0,41.0,108.0,1,1,1.0
27,1,933.0,223.0,40.0,107.0,1,1,1.0
28,1,933.0,225.0,39.0,107.0,1,1,1.0
29,1,934.0,226.0,38.0,107.0,1,1,1.0
30,1,934.0,227.0,36.0,108.0,1,1,1.0
31,1,932.0,227.0,39.0,108.0,1,1,1.0
32,1,930.0,227.0,42.0,109.0,1,1,1.0
33,1,932.0,227.0,42.0,109.0,1,1,1.0
34,1,934.0,227.0,41.0,109.0,1,1,1.0
35,1,934.0,227.0,40.0,110.0,1,1,1.0
36,1,934.0,227.0,37.0,111.0,1,1,1.0
37,1,933.0,228.0,38.0,111.0,1,1,1.0
38,1,933.0,229.0,37.0,110.0,1,1,1.0
39,1,933.0,230.0,38.0,111.0,1,1,1.0
40,1,932.0,231.0,38.0,111.0,1,1,1.0
41,1,932.0,231.0,38.0,112.0,1,1,1.0
42,1,932.0,231.0,39.0,112.0,1,1,1.0
43,1,932.0,231.0,39.0,113.0,1,1,1.0
44,1,930.0,231.0,42.0,112.0,1,1,1.0
45,1,929.0,231.0,42.0,114.0,1,1,1.0
46,1,928.0,231.0,42.0,115.0,1,1,1.0
47,1,927.0,233.0,42.0,116.0,1,1,1.0
48,1,924.0,234.0,44.0,116.0,1,1,1.0
49,1,924.0,236.0,43.0,115.0,1,1,1.0
50,1,924.0,236.0,43.0,116.0,1,1,1.0
51,1,924.0,236.0,45.0,116.0,1,1,1.0
52,1,924.0,236.0,50.0,116.0,1,1,1.0
53,1,923.0,236.0,52.0,116.0,1,1,1.0
54,1,926.0,236.0,48.0,117.0,1,1,1.0
55,1,927.0,236.0,44.0,117.0,1,1,1.0
56,1,922.0,237.0,47.0,119.0,1,1,1.0
57,1,920.0,238.0,48.0,119.0,1,1,1.0
58,1,925.0,240.0,42.0,119.0,1,1,1.0
59,1,924.0,241.0,42.0,117.0,1,1,1.0
60,1,926.0,242.0,39.0,119.0,1,1,1.0
61,1,926.0,242.0,39.0,119.0,1,1,1.0
62,1,923.0,242.0,42.0,120.0,1,1,1.0
64,1,915.0,241.0,50.0,121.0,1,1,1.0
65,1,919.0,241.0,45.0,122.0,1,1,1.0
66,1,922.0,242.0,43.0,123.0,1,1,1.0
67,1,923.0,243.0,42.0,125.0,1,1,1.0
68,1,918.0,244.0,48.0,124.0,1,1,1.0
69,1,919.0,245.0,48.0,124.0,1,1,1.0
70,1,920.0,246.0,48.0,124.0,1,1,1.0
71,1,920.0,246.0,49.0,124.0,1,1,1.0
72,1,918.0,246.0,53.0,124.0,1,1,1.0
73,1,918.0,246.0,53.0,124.0,1,1,1.0
74,1,921.0,246.0,48.0,125.0,1,1,1.0
75,1,917.0,246.0,50.0,127.0,1,1,1.0
76,1,920.0,248.0,44.0,128.0,1,1,1.0
77,1,920.0,250.0,42.0,128.0,1,1,1.0
78,1,919.0,251.0,42.0,128.0,1,1,1.0
79,1,918.0,251.0,43.0,129.0,1,1,1.0
80,1,916.0,252.0,44.0,129.0,1,1,1.0
84,1,915.0,252.0,46.0,129.0,1,1,1.0
85,1,914.0,253.0,47.0,132.0,1,1,1.0
86,1,913.0,254.0,48.0,134.0,1,1,1.0
90,1,908.0,258.0,55.0,135.0,1,1,1.0
91,1,905.0,258.0,58.0,135.0,1,1,1.0
92,1,903.0,258.0,61.0,136.0,1,1,1.0
93,1,906.0,258.0,56.0,135.0,1,1,1.0
94,1,908.0,259.0,52.0,135.0,1,1,1.0
95,1,908.0,260.0,48.0,137.0,1,1,1.0
96,1,907.0,262.0,46.0,138.0,1,1,1.0
97,1,890.0,264.0,62.0,138.0,1,1,1.0
98,1,883.0,264.0,67.0,139.0,1,1,1.0
99,1,885.0,265.0,64.0,139.0,1,1,1.0
100,1,887.0,266.0,62.0,139.0,1,1,1.0
102,1,893.0,266.0,56.0,138.0,1,1,1.0
103,1,895.0,266.0,54.0,138.0,1,1,1.0
104,1,896.0,266.0,54.0,140.0,1,1,1.0
105,1,896.0,266.0,54.0,144.0,1,1,1.0
106,1,897.0,269.0,54.0,144.0,1,1,1.0
107,1,897.0,271.0,54.0,144.0,1,1,1.0
108,1,897.0,273.0,55.0,145.0,1,1,1.0
109,1,895.0,273.0,58.0,144.0,1,1,1.0
110,1,892.0,273.0,62.0,145.0,1,1,1.0
113,1,897.0,274.0,54.0,145.0,1,1,1.0
114,1,898.0,274.0,51.0,148.0,1,1,1.0
117,1,871.0,279.0,73.0,152.0,1,1,1.0
118,1,883.0,280.0,60.0,154.0,1,1,1.0
119,1,872.0,281.0,71.0,156.0,1,1,1.0
120,1,873.0,281.0,70.0,156.0,1,1,1.0
121,1,876.0,281.0,68.0,157.0,1,1,1.0
122,1,878.0,281.0,68.0,156.0,1,1,1.0
123,1,884.0,280.0,63.0,155.0,1,1,1.0
124,1,879.0,282.0,69.0,156.0,1,1,1.0
125,1,885.0,284.0,63.0,158.0,1,1,1.0
126,1,882.0,286.0,66.0,160.0,1,1,1.0
127,1,885.0,288.0,63.0,160.0,1,1,1.0
128,1,887.0,290.0,61.0,160.0,1,1,1.0
129,1,887.0,291.0,62.0,160.0,1,1,1.0
130,1,889.0,291.0,62.0,160.0,1,1,1.0
131,1,889.0,290.0,62.0,160.0,1,1,1.0
132,1,889.0,290.0,60.0,161.0,1,1,1.0
133,1,889.0,291.0,58.0,160.0,1,1,1.0
134,1,888.0,292.0,56.0,164.0,1,1,1.0
135,1,888.0,294.0,56.0,166.0,1,1,1.0
136,1,887.0,296.0,54.0,167.0,1,1,1.0
137,1,886.0,298.0,54.0,169.0,1,1,1.0
138,1,885.0,300.0,67.0,169.0,1,1,1.0
139,1,884.0,302.0,69.0,168.0,1,1,1.0
140,1,884.0,303.0,62.0,168.0,1,1,1.0
141,1,883.0,303.0,60.0,170.0,1,1,1.0
142,1,883.0,303.0,61.0,170.0,1,1,1.0
143,1,883.0,303.0,62.0,171.0,1,1,1.0
