1,1,1035.0,576.0,287.0,503.0,1,1,1.0
1,2,1339.0,659.0,308.0,420.0,1,1,1.0
2,1,1035.0,576.0,300.0,502.0,1,1,1.0
2,2,1334.0,649.0,302.0,430.0,1,1,1.0
3,1,1036.0,575.0,309.0,504.0,1,1,1.0
3,2,1328.0,640.0,298.0,439.0,1,1,1.0
4,1,1041.0,572.0,311.0,507.0,1,1,1.0
4,2,1326.0,629.0,288.0,450.0,1,1,1.0
5,1,1052.0,566.0,306.0,513.0,1,1,1.0
5,2,1325.0,616.0,279.0,462.0,1,1,1.0
6,1,1070.0,557.0,289.0,521.0,1,1,1.0
6,2,1327.0,602.0,268.0,476.0,1,1,1.0
7,1,1093.0,545.0,264.0,533.0,1,1,1.0
7,2,1330.0,586.0,259.0,492.0,1,1,1.0
8,1,1116.0,533.0,238.0,546.0,1,1,1.0
8,2,1334.0,569.0,250.0,509.0,1,1,1.0
9,1,1143.0,519.0,211.0,559.0,1,1,1.0
9,2,1327.0,554.0,255.0,524.0,1,1,1.0
10,1,1159.0,506.0,197.0,572.0,1,1,1.0
10,2,1324.0,543.0,256.0,536.0,1,1,1.0
11,1,1168.0,495.0,195.0,583.0,1,1,1.0
11,2,1322.0,534.0,258.0,544.0,1,1,1.0
12,1,1174.0,487.0,194.0,591.0,1,1,1.0
12,2,1322.0,528.0,263.0,551.0,1,1,1.0
13,1,1182.0,481.0,190.0,597.0,1,1,1.0
13,2,1323.0,521.0,263.0,558.0,1,1,1.0
14,1,1188.0,475.0,187.0,604.0,1,1,1.0
14,2,1323.0,512.0,264.0,566.0,1,1,1.0
15,1,1194.0,469.0,184.0,609.0,1,1,1.0
15,2,1331.0,502.0,253.0,576.0,1,1,1.0
16,1,1197.0,462.0,184.0,615.0,1,1,1.0
16,2,1343.0,489.0,237.0,582.0,1,1,1.0
17,1,1188.0,452.0,196.0,605.0,1,1,1.0
17,2,1351.0,475.0,221.0,576.0,1,1,1.0
18,1,1175.0,440.0,211.0,594.0,1,1,1.0
18,2,1359.0,462.0,206.0,563.0,1,1,1.0
19,1,1161.0,427.0,225.0,568.0,1,1,1.0
19,2,1361.0,449.0,199.0,564.0,1,1,1.0
20,1,1154.0,413.0,231.0,543.0,1,1,1.0
