1,1,786.0,263.0,53.0,138.0,1,1,1.0
2,1,785.0,264.0,54.0,140.0,1,1,1.0
3,1,785.0,267.0,56.0,147.0,1,1,1.0
4,1,785.0,269.0,56.0,149.0,1,1,1.0
5,1,784.0,270.0,59.0,149.0,1,1,1.0
6,1,783.0,270.0,60.0,148.0,1,1,1.0
7,1,782.0,270.0,60.0,148.0,1,1,1.0
8,1,779.0,272.0,61.0,150.0,1,1,1.0
9,1,777.0,274.0,62.0,153.0,1,1,1.0
10,1,773.0,276.0,64.0,156.0,1,1,1.0
11,1,771.0,279.0,66.0,156.0,1,1,1.0
12,1,770.0,280.0,68.0,156.0,1,1,1.0
13,1,770.0,281.0,68.0,155.0,1,1,1.0
14,1,771.0,282.0,66.0,155.0,1,1,1.0
15,1,776.0,281.0,63.0,156.0,1,1,1.0
16,1,779.0,281.0,60.0,156.0,1,1,1.0
17,1,781.0,281.0,59.0,158.0,1,1,1.0
18,1,782.0,283.0,59.0,162.0,1,1,1.0
19,1,783.0,285.0,59.0,165.0,1,1,1.0
20,1,784.0,287.0,59.0,166.0,1,1,1.0
21,1,785.0,289.0,59.0,167.0,1,1,1.0
22,1,786.0,291.0,61.0,167.0,1,1,1.0
23,1,786.0,292.0,63.0,166.0,1,1,1.0
24,1,786.0,292.0,65.0,165.0,1,1,1.0
25,1,784.0,293.0,68.0,165.0,1,1,1.0
26,1,783.0,296.0,69.0,163.0,1,1,1.0
27,1,780.0,299.0,71.0,164.0,1,1,1.0
28,1,778.0,302.0,72.0,167.0,1,1,1.0
29,1,776.0,304.0,72.0,172.0,1,1,1.0
30,1,775.0,306.0,71.0,172.0,1,1,1.0
31,1,776.0,307.0,69.0,173.0,1,1,1.0
32,1,779.0,307.0,66.0,173.0,1,1,1.0
33,1,781.0,307.0,63.0,174.0,1,1,1.0
34,1,783.0,307.0,62.0,174.0,1,1,1.0
35,1,783.0,308.0,62.0,177.0,1,1,1.0
36,1,783.0,311.0,64.0,182.0,1,1,1.0
37,1,784.0,314.0,66.0,185.0,1,1,1.0
38,1,784.0,317.0,67.0,185.0,1,1,1.0
39,1,784.0,320.0,68.0,185.0,1,1,1.0
40,1,785.0,321.0,71.0,185.0,1,1,1.0
41,1,785.0,322.0,72.0,184.0,1,1,1.0
42,1,784.0,323.0,75.0,184.0,1,1,1.0
43,1,783.0,323.0,77.0,183.0,1,1,1.0
44,1,781.0,324.0,78.0,186.0,1,1,1.0
45,1,777.0,330.0,80.0,191.0,1,1,1.0
46,1,773.0,334.0,83.0,193.0,1,1,1.0
47,1,772.0,337.0,83.0,195.0,1,1,1.0
48,1,772.0,339.0,82.0,195.0,1,1,1.0
49,1,774.0,340.0,80.0,194.0,1,1,1.0
50,1,778.0,341.0,76.0,194.0,1,1,1.0
51,1,782.0,341.0,73.0,192.0,1,1,1.0
52,1,785.0,342.0,70.0,194.0,1,1,1.0
53,1,788.0,345.0,67.0,200.0,1,1,1.0
54,1,789.0,348.0,67.0,205.0,1,1,1.0
55,1,791.0,352.0,69.0,205.0,1,1,1.0
56,1,791.0,356.0,71.0,207.0,1,1,1.0
57,1,791.0,359.0,73.0,207.0,1,1,1.0
58,1,792.0,362.0,75.0,206.0,1,1,1.0
59,1,791.0,363.0,80.0,204.0,1,1,1.0
60,1,790.0,364.0,84.0,204.0,1,1,1.0
61,1,788.0,365.0,88.0,203.0,1,1,1.0
62,1,785.0,368.0,91.0,207.0,1,1,1.0
63,1,782.0,372.0,94.0,216.0,1,1,1.0
64,1,778.0,378.0,97.0,215.0,1,1,1.0
65,1,774.0,384.0,100.0,219.0,1,1,1.0
66,1,774.0,388.0,98.0,218.0,1,1,1.0
67,1,777.0,391.0,94.0,216.0,1,1,1.0
68,1,782.0,392.0,87.0,216.0,1,1,1.0
69,1,787.0,393.0,82.0,216.0,1,1,1.0
70,1,790.0,395.0,79.0,219.0,1,1,1.0
71,1,792.0,399.0,78.0,229.0,1,1,1.0
72,1,792.0,404.0,78.0,229.0,1,1,1.0
73,1,793.0,408.0,79.0,230.0,1,1,1.0
74,1,794.0,413.0,81.0,233.0,1,1,1.0
75,1,794.0,417.0,84.0,233.0,1,1,1.0
76,1,794.0,419.0,88.0,231.0,1,1,1.0
77,1,792.0,421.0,93.0,230.0,1,1,1.0
78,1,789.0,422.0,97.0,228.0,1,1,1.0
79,1,785.0,424.0,101.0,230.0,1,1,1.0
80,1,782.0,428.0,102.0,240.0,1,1,1.0
81,1,777.0,433.0,105.0,244.0,1,1,1.0
82,1,773.0,439.0,107.0,245.0,1,1,1.0
83,1,771.0,444.0,110.0,251.0,1,1,1.0
84,1,770.0,448.0,109.0,252.0,1,1,1.0
85,1,773.0,453.0,102.0,249.0,1,1,1.0
86,1,778.0,455.0,95.0,247.0,1,1,1.0
87,1,780.0,457.0,91.0,247.0,1,1,1.0
88,1,781.0,460.0,90.0,255.0,1,1,1.0
89,1,780.0,465.0,89.0,267.0,1,1,1.0
90,1,781.0,471.0,88.0,264.0,1,1,1.0
91,1,780.0,477.0,89.0,266.0,1,1,1.0
92,1,780.0,482.0,91.0,272.0,1,1,1.0
93,1,778.0,487.0,95.0,271.0,1,1,1.0
94,1,776.0,490.0,100.0,269.0,1,1,1.0
95,1,774.0,493.0,105.0,267.0,1,1,1.0
96,1,770.0,495.0,111.0,265.0,1,1,1.0
97,1,765.0,499.0,115.0,269.0,1,1,1.0
98,1,760.0,504.0,118.0,279.0,1,1,1.0
99,1,754.0,510.0,120.0,285.0,1,1,1.0
100,1,749.0,518.0,123.0,288.0,1,1,1.0
101,1,745.0,525.0,122.0,293.0,1,1,1.0
102,1,744.0,530.0,121.0,293.0,1,1,1.0
103,1,745.0,535.0,115.0,291.0,1,1,1.0
104,1,748.0,537.0,110.0,289.0,1,1,1.0
105,1,752.0,543.0,107.0,286.0,1,1,1.0
106,1,753.0,549.0,107.0,297.0,1,1,1.0
107,1,753.0,557.0,108.0,308.0,1,1,1.0
108,1,752.0,565.0,110.0,322.0,1,1,1.0
109,1,751.0,572.0,113.0,322.0,1,1,1.0
110,1,749.0,580.0,116.0,320.0,1,1,1.0
111,1,746.0,586.0,122.0,315.0,1,1,1.0
112,1,743.0,591.0,127.0,311.0,1,1,1.0
113,1,740.0,595.0,131.0,307.0,1,1,1.0
114,1,738.0,600.0,133.0,302.0,1,1,1.0
115,1,734.0,606.0,134.0,314.0,1,1,1.0
116,1,729.0,613.0,137.0,328.0,1,1,1.0
117,1,723.0,623.0,139.0,335.0,1,1,1.0
118,1,719.0,632.0,140.0,339.0,1,1,1.0
119,1,715.0,642.0,142.0,344.0,1,1,1.0
120,1,714.0,650.0,142.0,341.0,1,1,1.0
121,1,717.0,657.0,140.0,336.0,1,1,1.0
122,1,721.0,663.0,136.0,331.0,1,1,1.0
123,1,725.0,667.0,133.0,326.0,1,1,1.0
124,1,727.0,674.0,132.0,331.0,1,1,1.0
125,1,728.0,683.0,132.0,349.0,1,1,1.0
126,1,729.0,693.0,133.0,360.0,1,1,1.0
127,1,731.0,704.0,134.0,365.0,1,1,1.0
128,1,731.0,715.0,139.0,364.0,1,1,1.0
129,1,732.0,726.0,143.0,357.0,1,1,1.0
130,1,733.0,733.0,149.0,350.0,1,1,1.0
131,1,732.0,741.0,156.0,342.0,1,1,1.0
132,1,729.0,747.0,162.0,336.0,1,1,1.0
133,1,724.0,753.0,168.0,329.0,1,1,1.0
134,1,719.0,763.0,172.0,319.0,1,1,1.0
135,1,714.0,775.0,174.0,306.0,1,1,1.0
136,1,709.0,788.0,176.0,293.0,1,1,1.0
137,1,706.0,801.0,178.0,279.0,1,1,1.0
138,1,707.0,813.0,176.0,267.0,1,1,1.0
139,1,709.0,825.0,171.0,255.0,1,1,1.0
140,1,713.0,835.0,166.0,245.0,1,1,1.0
141,1,717.0,844.0,162.0,236.0,1,1,1.0
142,1,721.0,853.0,157.0,227.0,1,1,1.0
143,1,722.0,864.0,156.0,216.0,1,1,1.0
144,1,724.0,876.0,156.0,203.0,1,1,1.0
145,1,725.0,890.0,159.0,189.0,1,1,1.0
146,1,725.0,907.0,162.0,172.0,1,1,1.0
147,1,722.0,923.0,175.0,156.0,1,1,1.0
148,1,721.0,936.0,179.0,143.0,1,1,1.0
149,1,723.0,949.0,175.0,130.0,1,1,1.0
150,1,726.0,961.0,163.0,118.0,1,1,1.0
151,1,727.0,973.0,158.0,106.0,1,1,1.0
152,1,727.0,986.0,155.0,93.0,1,1,1.0
153,1,734.0,1002.0,118.0,77.0,1,1,1.0
335,2,0.0,472.0,54.0,213.0,1,1,1.0
336,2,0.0,470.0,56.0,219.0,1,1,1.0
337,2,0.0,466.0,57.0,219.0,1,1,1.0
338,2,0.0,462.0,58.0,203.0,1,1,1.0
339,2,5.0,456.0,55.0,207.0,1,1,1.0
340,2,10.0,452.0,57.0,206.0,1,1,1.0
341,2,18.0,450.0,60.0,206.0,1,1,1.0
342,2,25.0,448.0,71.0,205.0,1,1,1.0
343,2,31.0,447.0,83.0,207.0,1,1,1.0
344,2,36.0,447.0,93.0,207.0,1,1,1.0
345,2,41.0,440.0,96.0,207.0,1,1,1.0
346,2,50.0,438.0,91.0,202.0,1,1,1.0
347,2,64.0,433.0,74.0,201.0,1,1,1.0
348,2,77.0,429.0,62.0,202.0,1,1,1.0
349,2,86.0,427.0,56.0,203.0,1,1,1.0
350,2,89.0,422.0,65.0,205.0,1,1,1.0
351,2,92.0,422.0,81.0,208.0,1,1,1.0
352,2,95.0,424.0,97.0,207.0,1,1,1.0
353,2,99.0,420.0,105.0,209.0,1,1,1.0
354,2,110.0,419.0,102.0,208.0,1,1,1.0
355,2,121.0,418.0,95.0,206.0,1,1,1.0
356,2,134.0,413.0,81.0,196.0,1,1,1.0
357,2,145.0,409.0,70.0,199.0,1,1,1.0
358,2,156.0,406.0,63.0,198.0,1,1,1.0
359,2,165.0,401.0,64.0,201.0,1,1,1.0
360,2,174.0,400.0,76.0,201.0,1,1,1.0
361,2,180.0,400.0,87.0,201.0,1,1,1.0
362,2,182.0,401.0,99.0,199.0,1,1,1.0
363,2,185.0,398.0,105.0,200.0,1,1,1.0
364,2,192.0,396.0,101.0,199.0,1,1,1.0
365,2,204.0,393.0,90.0,196.0,1,1,1.0
366,2,217.0,388.0,76.0,196.0,1,1,1.0
367,2,234.0,385.0,59.0,197.0,1,1,1.0
368,2,242.0,382.0,57.0,198.0,1,1,1.0
369,2,245.0,380.0,72.0,199.0,1,1,1.0
370,2,246.0,380.0,88.0,200.0,1,1,1.0
371,2,247.0,379.0,102.0,200.0,1,1,1.0
372,2,251.0,377.0,110.0,201.0,1,1,1.0
373,2,262.0,376.0,105.0,203.0,1,1,1.0
374,2,277.0,373.0,92.0,196.0,1,1,1.0
375,2,294.0,369.0,73.0,194.0,1,1,1.0
376,2,313.0,366.0,59.0,194.0,1,1,1.0
377,2,322.0,364.0,62.0,194.0,1,1,1.0
378,2,330.0,362.0,72.0,194.0,1,1,1.0
379,2,333.0,362.0,88.0,192.0,1,1,1.0
380,2,336.0,362.0,98.0,185.0,1,1,1.0
381,2,339.0,361.0,105.0,189.0,1,1,1.0
382,2,346.0,361.0,106.0,190.0,1,1,1.0
383,2,357.0,358.0,97.0,187.0,1,1,1.0
384,2,372.0,354.0,80.0,186.0,1,1,1.0
385,2,391.0,352.0,61.0,187.0,1,1,1.0
386,2,402.0,348.0,54.0,189.0,1,1,1.0
387,2,407.0,346.0,60.0,190.0,1,1,1.0
388,2,408.0,347.0,80.0,190.0,1,1,1.0
389,2,408.0,346.0,94.0,188.0,1,1,1.0
390,2,409.0,345.0,103.0,189.0,1,1,1.0
391,2,415.0,344.0,103.0,181.0,1,1,1.0
392,2,425.0,341.0,97.0,186.0,1,1,1.0
393,2,440.0,338.0,81.0,188.0,1,1,1.0
394,2,460.0,336.0,66.0,184.0,1,1,1.0
395,2,477.0,334.0,58.0,183.0,1,1,1.0
396,2,488.0,332.0,61.0,184.0,1,1,1.0
397,2,493.0,332.0,77.0,183.0,1,1,1.0
398,2,495.0,332.0,89.0,182.0,1,1,1.0
399,2,497.0,332.0,97.0,181.0,1,1,1.0
400,2,501.0,333.0,101.0,179.0,1,1,1.0
401,2,506.0,330.0,98.0,179.0,1,1,1.0
402,2,517.0,328.0,88.0,175.0,1,1,1.0
403,2,533.0,325.0,73.0,175.0,1,1,1.0
404,2,551.0,321.0,60.0,177.0,1,1,1.0
405,2,560.0,319.0,58.0,177.0,1,1,1.0
406,2,566.0,318.0,63.0,180.0,1,1,1.0
407,2,565.0,317.0,75.0,181.0,1,1,1.0
408,2,565.0,317.0,86.0,181.0,1,1,1.0
409,2,568.0,317.0,91.0,180.0,1,1,1.0
410,2,575.0,315.0,90.0,180.0,1,1,1.0
411,2,584.0,314.0,84.0,175.0,1,1,1.0
412,2,597.0,312.0,72.0,172.0,1,1,1.0
413,2,614.0,310.0,59.0,171.0,1,1,1.0
414,2,624.0,308.0,58.0,172.0,1,1,1.0
415,2,633.0,307.0,61.0,173.0,1,1,1.0
416,2,635.0,306.0,73.0,173.0,1,1,1.0
417,2,638.0,307.0,83.0,172.0,1,1,1.0
418,2,642.0,307.0,87.0,171.0,1,1,1.0
419,2,647.0,305.0,87.0,171.0,1,1,1.0
420,2,654.0,303.0,81.0,170.0,1,1,1.0
421,2,664.0,302.0,71.0,166.0,1,1,1.0
422,2,677.0,299.0,61.0,166.0,1,1,1.0
423,2,691.0,297.0,54.0,166.0,1,1,1.0
424,2,697.0,296.0,55.0,164.0,1,1,1.0
425,2,696.0,295.0,64.0,164.0,1,1,1.0
426,2,695.0,295.0,74.0,166.0,1,1,1.0
427,2,694.0,296.0,82.0,167.0,1,1,1.0
428,2,694.0,295.0,89.0,167.0,1,1,1.0
429,2,703.0,294.0,85.0,167.0,1,1,1.0
430,2,713.0,293.0,79.0,164.0,1,1,1.0
431,2,725.0,291.0,70.0,164.0,1,1,1.0
432,2,741.0,289.0,57.0,164.0,1,1,1.0
433,2,754.0,287.0,49.0,163.0,1,1,1.0
434,2,760.0,286.0,50.0,162.0,1,1,1.0
435,2,763.0,286.0,59.0,162.0,1,1,1.0
436,2,763.0,287.0,71.0,161.0,1,1,1.0
437,2,764.0,287.0,78.0,161.0,1,1,1.0
438,2,764.0,288.0,85.0,160.0,1,1,1.0
439,2,771.0,288.0,81.0,159.0,1,1,1.0
440,2,781.0,286.0,73.0,155.0,1,1,1.0
441,2,793.0,285.0,66.0,155.0,1,1,1.0
442,2,808.0,283.0,58.0,156.0,1,1,1.0
