1,1,832.0,0.0,38.0,89.0,1,1,1.0
1,2,863.0,0.0,38.0,86.0,1,1,1.0
2,1,831.0,0.0,35.0,89.0,1,1,1.0
2,2,863.0,0.0,38.0,86.0,1,1,1.0
3,1,829.0,0.0,36.0,88.0,1,1,1.0
3,2,861.0,0.0,38.0,87.0,1,1,1.0
4,1,826.0,0.0,37.0,88.0,1,1,1.0
4,2,861.0,0.0,37.0,87.0,1,1,1.0
5,1,825.0,0.0,37.0,88.0,1,1,1.0
5,2,859.0,0.0,36.0,89.0,1,1,1.0
6,1,824.0,0.0,37.0,88.0,1,1,1.0
6,2,859.0,0.0,34.0,90.0,1,1,1.0
7,1,823.0,0.0,36.0,89.0,1,1,1.0
7,2,858.0,0.0,34.0,91.0,1,1,1.0
8,1,823.0,0.0,35.0,91.0,1,1,1.0
8,2,857.0,0.0,35.0,92.0,1,1,1.0
9,1,822.0,0.0,35.0,93.0,1,1,1.0
9,2,857.0,0.0,35.0,92.0,1,1,1.0
10,1,822.0,0.0,35.0,94.0,1,1,1.0
10,2,856.0,0.0,36.0,92.0,1,1,1.0
11,1,822.0,0.0,34.0,95.0,1,1,1.0
11,2,855.0,0.0,37.0,92.0,1,1,1.0
12,1,822.0,0.0,34.0,95.0,1,1,1.0
12,2,855.0,0.0,39.0,93.0,1,1,1.0
13,1,821.0,0.0,34.0,95.0,1,1,1.0
13,2,855.0,0.0,41.0,93.0,1,1,1.0
14,1,821.0,0.0,34.0,95.0,1,1,1.0
14,2,854.0,0.0,43.0,94.0,1,1,1.0
15,1,820.0,0.0,35.0,95.0,1,1,1.0
15,2,853.0,0.0,44.0,95.0,1,1,1.0
16,1,819.0,0.0,35.0,95.0,1,1,1.0
16,2,853.0,0.0,45.0,97.0,1,1,1.0
17,1,818.0,0.0,36.0,96.0,1,1,1.0
17,2,853.0,0.0,45.0,98.0,1,1,1.0
18,1,817.0,0.0,37.0,97.0,1,1,1.0
18,2,852.0,0.0,45.0,99.0,1,1,1.0
19,1,816.0,0.0,38.0,99.0,1,1,1.0
19,2,852.0,0.0,44.0,99.0,1,1,1.0
20,1,815.0,0.0,38.0,100.0,1,1,1.0
20,2,852.0,0.0,45.0,99.0,1,1,1.0
21,1,814.0,0.0,39.0,101.0,1,1,1.0
21,2,851.0,0.0,45.0,98.0,1,1,1.0
22,1,812.0,0.0,40.0,101.0,1,1,1.0
22,2,851.0,0.0,46.0,99.0,1,1,1.0
23,1,810.0,0.0,41.0,102.0,1,1,1.0
23,2,850.0,0.0,45.0,100.0,1,1,1.0
24,1,809.0,0.0,42.0,102.0,1,1,1.0
24,2,850.0,0.0,44.0,101.0,1,1,1.0
25,1,808.0,0.0,42.0,101.0,1,1,1.0
25,2,849.0,0.0,42.0,103.0,1,1,1.0
26,1,808.0,0.0,42.0,103.0,1,1,1.0
26,2,849.0,0.0,43.0,104.0,1,1,1.0
27,1,809.0,0.0,41.0,103.0,1,1,1.0
27,2,849.0,0.0,43.0,105.0,1,1,1.0
28,1,810.0,0.0,40.0,104.0,1,1,1.0
28,2,849.0,0.0,41.0,105.0,1,1,1.0
29,1,811.0,0.0,39.0,106.0,1,1,1.0
29,2,849.0,0.0,40.0,105.0,1,1,1.0
30,1,811.0,0.0,39.0,107.0,1,1,1.0
30,2,849.0,0.0,40.0,106.0,1,1,1.0
31,1,811.0,0.0,38.0,108.0,1,1,1.0
31,2,849.0,0.0,41.0,106.0,1,1,1.0
32,1,812.0,0.0,38.0,106.0,1,1,1.0
32,2,848.0,0.0,43.0,106.0,1,1,1.0
33,1,811.0,0.0,38.0,107.0,1,1,1.0
33,2,848.0,0.0,45.0,107.0,1,1,1.0
34,1,811.0,0.0,39.0,107.0,1,1,1.0
34,2,848.0,0.0,46.0,109.0,1,1,1.0
35,1,811.0,0.0,39.0,108.0,1,1,1.0
35,2,848.0,0.0,45.0,110.0,1,1,1.0
36,1,811.0,0.0,39.0,108.0,1,1,1.0
36,2,848.0,0.0,44.0,111.0,1,1,1.0
37,1,811.0,0.0,40.0,110.0,1,1,1.0
37,2,848.0,1.0,45.0,111.0,1,1,1.0
38,1,810.0,0.0,41.0,111.0,1,1,1.0
38,2,847.0,1.0,47.0,111.0,1,1,1.0
39,1,809.0,0.0,41.0,113.0,1,1,1.0
39,2,847.0,1.0,48.0,111.0,1,1,1.0
40,1,808.0,0.0,42.0,114.0,1,1,1.0
40,2,847.0,1.0,48.0,111.0,1,1,1.0
41,1,807.0,0.0,42.0,114.0,1,1,1.0
41,2,847.0,1.0,48.0,111.0,1,1,1.0
42,1,807.0,0.0,42.0,115.0,1,1,1.0
42,2,847.0,1.0,47.0,112.0,1,1,1.0
43,1,807.0,0.0,42.0,115.0,1,1,1.0
43,2,845.0,1.0,48.0,113.0,1,1,1.0
44,1,806.0,0.0,42.0,115.0,1,1,1.0
44,2,844.0,2.0,48.0,114.0,1,1,1.0
45,1,807.0,0.0,42.0,116.0,1,1,1.0
45,2,843.0,3.0,48.0,115.0,1,1,1.0
46,1,807.0,0.0,41.0,117.0,1,1,1.0
46,2,843.0,3.0,47.0,115.0,1,1,1.0
47,1,808.0,1.0,40.0,118.0,1,1,1.0
47,2,844.0,4.0,48.0,115.0,1,1,1.0
48,1,809.0,1.0,38.0,119.0,1,1,1.0
48,2,844.0,4.0,45.0,115.0,1,1,1.0
49,1,810.0,2.0,38.0,118.0,1,1,1.0
49,2,845.0,4.0,43.0,115.0,1,1,1.0
50,1,810.0,3.0,38.0,118.0,1,1,1.0
50,2,846.0,3.0,42.0,116.0,1,1,1.0
51,1,811.0,3.0,37.0,117.0,1,1,1.0
51,2,846.0,3.0,43.0,117.0,1,1,1.0
52,1,810.0,3.0,38.0,117.0,1,1,1.0
52,2,846.0,3.0,44.0,118.0,1,1,1.0
53,1,810.0,2.0,39.0,119.0,1,1,1.0
53,2,845.0,4.0,44.0,119.0,1,1,1.0
54,1,809.0,2.0,40.0,120.0,1,1,1.0
54,2,845.0,6.0,46.0,119.0,1,1,1.0
55,1,809.0,3.0,41.0,122.0,1,1,1.0
55,2,844.0,7.0,46.0,119.0,1,1,1.0
56,1,808.0,4.0,42.0,122.0,1,1,1.0
56,2,844.0,8.0,48.0,119.0,1,1,1.0
57,1,808.0,5.0,43.0,123.0,1,1,1.0
57,2,845.0,8.0,49.0,119.0,1,1,1.0
58,1,807.0,7.0,43.0,123.0,1,1,1.0
58,2,845.0,8.0,51.0,119.0,1,1,1.0
59,1,806.0,8.0,43.0,123.0,1,1,1.0
59,2,846.0,8.0,52.0,119.0,1,1,1.0
60,1,805.0,8.0,44.0,122.0,1,1,1.0
60,2,846.0,8.0,53.0,120.0,1,1,1.0
61,1,804.0,8.0,46.0,123.0,1,1,1.0
61,2,847.0,8.0,53.0,122.0,1,1,1.0
62,1,803.0,7.0,46.0,124.0,1,1,1.0
62,2,848.0,8.0,52.0,124.0,1,1,1.0
63,1,804.0,7.0,46.0,125.0,1,1,1.0
63,2,848.0,9.0,51.0,125.0,1,1,1.0
64,1,804.0,7.0,46.0,126.0,1,1,1.0
64,2,850.0,10.0,50.0,124.0,1,1,1.0
65,1,805.0,8.0,46.0,126.0,1,1,1.0
65,2,851.0,11.0,49.0,124.0,1,1,1.0
66,1,806.0,9.0,46.0,127.0,1,1,1.0
66,2,851.0,11.0,49.0,125.0,1,1,1.0
67,1,806.0,10.0,46.0,128.0,1,1,1.0
67,2,852.0,11.0,51.0,124.0,1,1,1.0
68,1,805.0,10.0,47.0,128.0,1,1,1.0
68,2,852.0,11.0,53.0,125.0,1,1,1.0
69,1,805.0,10.0,48.0,127.0,1,1,1.0
69,2,853.0,11.0,55.0,124.0,1,1,1.0
70,1,805.0,10.0,48.0,129.0,1,1,1.0
70,2,853.0,11.0,56.0,125.0,1,1,1.0
71,1,804.0,9.0,48.0,130.0,1,1,1.0
71,2,854.0,11.0,55.0,127.0,1,1,1.0
72,1,803.0,9.0,49.0,131.0,1,1,1.0
72,2,855.0,13.0,53.0,128.0,1,1,1.0
73,1,802.0,10.0,50.0,133.0,1,1,1.0
73,2,856.0,14.0,49.0,128.0,1,1,1.0
74,1,801.0,10.0,50.0,133.0,1,1,1.0
74,2,856.0,15.0,49.0,129.0,1,1,1.0
75,1,800.0,12.0,51.0,133.0,1,1,1.0
75,2,856.0,16.0,52.0,129.0,1,1,1.0
76,1,799.0,14.0,51.0,133.0,1,1,1.0
76,2,856.0,16.0,55.0,129.0,1,1,1.0
77,1,798.0,15.0,52.0,133.0,1,1,1.0
77,2,857.0,16.0,57.0,129.0,1,1,1.0
78,1,797.0,16.0,52.0,132.0,1,1,1.0
78,2,857.0,15.0,59.0,130.0,1,1,1.0
79,1,795.0,16.0,52.0,133.0,1,1,1.0
79,2,858.0,15.0,61.0,130.0,1,1,1.0
80,1,794.0,15.0,52.0,135.0,1,1,1.0
80,2,857.0,16.0,63.0,132.0,1,1,1.0
