1,1,969.0,227.0,38.0,91.0,1,1,1.0
2,1,968.0,228.0,39.0,90.0,1,1,1.0
3,1,968.0,228.0,39.0,91.0,1,1,1.0
4,1,967.0,229.0,40.0,92.0,1,1,1.0
5,1,964.0,230.0,43.0,93.0,1,1,1.0
6,1,963.0,230.0,45.0,93.0,1,1,1.0
8,1,963.0,230.0,44.0,96.0,1,1,1.0
9,1,964.0,229.0,43.0,97.0,1,1,1.0
10,1,965.0,227.0,42.0,99.0,1,1,1.0
11,1,967.0,226.0,40.0,99.0,1,1,1.0
12,1,968.0,226.0,39.0,99.0,1,1,1.0
13,1,968.0,227.0,38.0,99.0,1,1,1.0
14,1,969.0,228.0,38.0,100.0,1,1,1.0
15,1,970.0,232.0,37.0,98.0,1,1,1.0
16,1,971.0,235.0,36.0,96.0,1,1,1.0
18,1,971.0,237.0,36.0,95.0,1,1,1.0
19,1,970.0,237.0,37.0,95.0,1,1,1.0
20,1,969.0,237.0,39.0,95.0,1,1,1.0
21,1,968.0,230.0,41.0,102.0,1,1,1.0
22,1,967.0,232.0,42.0,101.0,1,1,1.0
23,1,966.0,232.0,45.0,102.0,1,1,1.0
24,1,965.0,223.0,47.0,113.0,1,1,1.0
25,1,964.0,232.0,48.0,106.0,1,1,1.0
26,1,964.0,236.0,47.0,103.0,1,1,1.0
27,1,963.0,239.0,48.0,100.0,1,1,1.0
29,1,965.0,240.0,46.0,99.0,1,1,1.0
30,1,966.0,240.0,45.0,99.0,1,1,1.0
31,1,968.0,240.0,43.0,99.0,1,1,1.0
32,1,970.0,241.0,42.0,100.0,1,1,1.0
33,1,971.0,242.0,41.0,100.0,1,1,1.0
36,1,973.0,244.0,40.0,102.0,1,1,1.0
37,1,974.0,245.0,41.0,102.0,1,1,1.0
38,1,975.0,245.0,41.0,102.0,1,1,1.0
39,1,976.0,245.0,41.0,102.0,1,1,1.0
40,1,976.0,245.0,41.0,102.0,1,1,1.0
41,1,975.0,244.0,43.0,103.0,1,1,1.0
42,1,975.0,244.0,45.0,105.0,1,1,1.0
43,1,975.0,246.0,46.0,106.0,1,1,1.0
44,1,974.0,247.0,47.0,107.0,1,1,1.0
45,1,974.0,247.0,47.0,107.0,1,1,1.0
46,1,974.0,247.0,47.0,108.0,1,1,1.0
47,1,974.0,248.0,48.0,108.0,1,1,1.0
48,1,974.0,248.0,50.0,108.0,1,1,1.0
49,1,975.0,249.0,48.0,107.0,1,1,1.0
50,1,977.0,249.0,46.0,107.0,1,1,1.0
51,1,977.0,249.0,45.0,108.0,1,1,1.0
54,1,978.0,256.0,45.0,108.0,1,1,1.0
55,1,977.0,257.0,46.0,108.0,1,1,1.0
56,1,977.0,258.0,48.0,107.0,1,1,1.0
58,1,977.0,257.0,48.0,108.0,1,1,1.0
59,1,977.0,257.0,49.0,109.0,1,1,1.0
60,1,976.0,256.0,50.0,110.0,1,1,1.0
61,1,974.0,256.0,53.0,111.0,1,1,1.0
62,1,973.0,257.0,53.0,112.0,1,1,1.0
