1,1,1283.0,377.0,168.0,469.0,1,1,1.0
2,1,1281.0,371.0,165.0,467.0,1,1,1.0
3,1,1278.0,366.0,161.0,471.0,1,1,1.0
4,1,1272.0,361.0,158.0,476.0,1,1,1.0
5,1,1267.0,358.0,155.0,479.0,1,1,1.0
6,1,1262.0,354.0,152.0,482.0,1,1,1.0
7,1,1256.0,350.0,150.0,478.0,1,1,1.0
8,1,1250.0,346.0,149.0,475.0,1,1,1.0
9,1,1243.0,340.0,149.0,471.0,1,1,1.0
10,1,1236.0,332.0,149.0,459.0,1,1,1.0
11,1,1230.0,324.0,147.0,442.0,1,1,1.0
12,1,1225.0,316.0,146.0,426.0,1,1,1.0
13,1,1220.0,310.0,146.0,423.0,1,1,1.0
14,1,1214.0,305.0,145.0,425.0,1,1,1.0
15,1,1207.0,302.0,146.0,428.0,1,1,1.0
16,1,1195.0,300.0,151.0,430.0,1,1,1.0
17,1,1187.0,299.0,152.0,433.0,1,1,1.0
18,1,1183.0,296.0,146.0,427.0,1,1,1.0
19,1,1181.0,291.0,138.0,426.0,1,1,1.0
20,1,1177.0,284.0,134.0,422.0,1,1,1.0
21,1,1171.0,277.0,132.0,414.0,1,1,1.0
22,1,1166.0,270.0,131.0,400.0,1,1,1.0
23,1,1163.0,264.0,128.0,388.0,1,1,1.0
24,1,1160.0,260.0,125.0,387.0,1,1,1.0
25,1,1157.0,256.0,123.0,388.0,1,1,1.0
26,1,1152.0,254.0,123.0,389.0,1,1,1.0
27,1,1149.0,253.0,120.0,390.0,1,1,1.0
28,1,1146.0,252.0,118.0,390.0,1,1,1.0
29,1,1142.0,250.0,117.0,388.0,1,1,1.0
30,1,1138.0,246.0,116.0,385.0,1,1,1.0
31,1,1134.0,241.0,116.0,380.0,1,1,1.0
32,1,1132.0,235.0,114.0,369.0,1,1,1.0
33,1,1129.0,229.0,114.0,357.0,1,1,1.0
34,1,1127.0,224.0,113.0,355.0,1,1,1.0
35,1,1125.0,222.0,112.0,355.0,1,1,1.0
36,1,1121.0,220.0,113.0,355.0,1,1,1.0
37,1,1117.0,220.0,113.0,356.0,1,1,1.0
38,1,1115.0,219.0,112.0,356.0,1,1,1.0
39,1,1113.0,217.0,108.0,351.0,1,1,1.0
40,1,1110.0,214.0,106.0,350.0,1,1,1.0
41,1,1108.0,210.0,105.0,349.0,1,1,1.0
42,1,1105.0,205.0,104.0,343.0,1,1,1.0
43,1,1102.0,200.0,104.0,333.0,1,1,1.0
44,1,1100.0,196.0,104.0,325.0,1,1,1.0
45,1,1099.0,193.0,102.0,323.0,1,1,1.0
46,1,1097.0,191.0,101.0,323.0,1,1,1.0
47,1,1096.0,190.0,99.0,324.0,1,1,1.0
48,1,1095.0,189.0,98.0,324.0,1,1,1.0
49,1,1094.0,189.0,98.0,324.0,1,1,1.0
50,1,1093.0,187.0,96.0,324.0,1,1,1.0
51,1,1093.0,184.0,95.0,322.0,1,1,1.0
52,1,1092.0,181.0,94.0,318.0,1,1,1.0
53,1,1090.0,177.0,94.0,310.0,1,1,1.0
54,1,1090.0,173.0,93.0,301.0,1,1,1.0
55,1,1090.0,170.0,92.0,298.0,1,1,1.0
56,1,1089.0,168.0,92.0,298.0,1,1,1.0
57,1,1088.0,167.0,91.0,298.0,1,1,1.0
58,1,1086.0,167.0,91.0,298.0,1,1,1.0
59,1,1086.0,167.0,90.0,299.0,1,1,1.0
60,1,1084.0,167.0,88.0,299.0,1,1,1.0
61,1,1082.0,165.0,88.0,296.0,1,1,1.0
62,1,1079.0,162.0,88.0,295.0,1,1,1.0
63,1,1076.0,158.0,88.0,290.0,1,1,1.0
64,1,1075.0,154.0,88.0,281.0,1,1,1.0
65,1,1073.0,151.0,88.0,276.0,1,1,1.0
66,1,1072.0,149.0,87.0,275.0,1,1,1.0
67,1,1071.0,148.0,86.0,276.0,1,1,1.0
68,1,1070.0,148.0,84.0,276.0,1,1,1.0
69,1,1068.0,147.0,83.0,277.0,1,1,1.0
70,1,1068.0,147.0,82.0,275.0,1,1,1.0
71,1,1067.0,146.0,82.0,273.0,1,1,1.0
72,1,1066.0,145.0,80.0,273.0,1,1,1.0
73,1,1065.0,142.0,79.0,268.0,1,1,1.0
74,1,1063.0,139.0,79.0,260.0,1,1,1.0
75,1,1061.0,135.0,79.0,255.0,1,1,1.0
76,1,1060.0,133.0,79.0,255.0,1,1,1.0
77,1,1058.0,131.0,79.0,255.0,1,1,1.0
78,1,1057.0,131.0,78.0,256.0,1,1,1.0
79,1,1055.0,131.0,78.0,255.0,1,1,1.0
80,1,1052.0,131.0,78.0,255.0,1,1,1.0
81,1,1050.0,131.0,77.0,253.0,1,1,1.0
82,1,1047.0,130.0,77.0,252.0,1,1,1.0
83,1,1044.0,127.0,77.0,253.0,1,1,1.0
84,1,1041.0,125.0,76.0,249.0,1,1,1.0
