15,1,788.0,23.0,32.0,86.0,1,1,1.0
16,1,787.0,17.0,33.0,92.0,1,1,1.0
17,1,785.0,12.0,32.0,97.0,1,1,1.0
18,1,783.0,7.0,33.0,103.0,1,1,1.0
19,1,782.0,8.0,32.0,101.0,1,1,1.0
20,1,782.0,10.0,31.0,99.0,1,1,1.0
21,1,782.0,13.0,31.0,97.0,1,1,1.0
22,1,782.0,15.0,31.0,96.0,1,1,1.0
23,1,781.0,16.0,30.0,97.0,1,1,1.0
24,1,780.0,12.0,30.0,102.0,1,1,1.0
25,1,779.0,5.0,31.0,110.0,1,1,1.0
26,1,778.0,2.0,32.0,113.0,1,1,1.0
27,1,778.0,1.0,32.0,115.0,1,1,1.0
28,1,778.0,3.0,31.0,113.0,1,1,1.0
29,1,778.0,2.0,31.0,114.0,1,1,1.0
30,1,778.0,5.0,30.0,112.0,1,1,1.0
31,1,778.0,6.0,30.0,111.0,1,1,1.0
32,1,777.0,6.0,31.0,112.0,1,1,1.0
33,1,775.0,8.0,32.0,112.0,1,1,1.0
34,1,773.0,10.0,33.0,111.0,1,1,1.0
35,1,771.0,8.0,35.0,114.0,1,1,1.0
36,1,768.0,3.0,37.0,119.0,1,1,1.0
37,1,768.0,1.0,37.0,122.0,1,1,1.0
38,1,767.0,1.0,37.0,122.0,1,1,1.0
39,1,766.0,0.0,37.0,123.0,1,1,1.0
40,1,766.0,1.0,37.0,123.0,1,1,1.0
41,1,765.0,2.0,38.0,121.0,1,1,1.0
42,1,765.0,1.0,38.0,124.0,1,1,1.0
43,1,765.0,5.0,37.0,121.0,1,1,1.0
44,1,766.0,9.0,36.0,120.0,1,1,1.0
45,1,766.0,10.0,36.0,120.0,1,1,1.0
46,1,766.0,11.0,36.0,120.0,1,1,1.0
47,1,767.0,11.0,35.0,120.0,1,1,1.0
48,1,767.0,11.0,35.0,121.0,1,1,1.0
49,1,767.0,11.0,35.0,121.0,1,1,1.0
50,1,766.0,11.0,37.0,120.0,1,1,1.0
51,1,766.0,11.0,37.0,122.0,1,1,1.0
52,1,766.0,12.0,38.0,121.0,1,1,1.0
53,1,766.0,12.0,38.0,123.0,1,1,1.0
54,1,765.0,11.0,37.0,124.0,1,1,1.0
55,1,766.0,14.0,36.0,122.0,1,1,1.0
56,1,766.0,13.0,36.0,124.0,1,1,1.0
57,1,766.0,11.0,36.0,128.0,1,1,1.0
58,1,766.0,10.0,35.0,129.0,1,1,1.0
59,1,766.0,11.0,35.0,128.0,1,1,1.0
60,1,766.0,14.0,36.0,125.0,1,1,1.0
61,1,766.0,17.0,36.0,123.0,1,1,1.0
62,1,767.0,18.0,35.0,122.0,1,1,1.0
63,1,767.0,22.0,36.0,119.0,1,1,1.0
64,1,768.0,27.0,37.0,115.0,1,1,1.0
65,1,769.0,30.0,38.0,114.0,1,1,1.0
66,1,770.0,31.0,38.0,114.0,1,1,1.0
67,1,770.0,31.0,39.0,116.0,1,1,1.0
68,1,770.0,30.0,39.0,117.0,1,1,1.0
69,1,771.0,30.0,39.0,117.0,1,1,1.0
70,1,770.0,31.0,42.0,116.0,1,1,1.0
71,1,771.0,30.0,41.0,118.0,1,1,1.0
72,1,773.0,26.0,41.0,122.0,1,1,1.0
73,1,773.0,24.0,42.0,126.0,1,1,1.0
74,1,776.0,23.0,41.0,128.0,1,1,1.0
75,1,777.0,23.0,40.0,129.0,1,1,1.0
76,1,778.0,23.0,40.0,130.0,1,1,1.0
77,1,778.0,24.0,40.0,132.0,1,1,1.0
78,1,778.0,26.0,40.0,131.0,1,1,1.0
79,1,779.0,28.0,40.0,130.0,1,1,1.0
80,1,779.0,26.0,41.0,132.0,1,1,1.0
81,1,780.0,24.0,41.0,134.0,1,1,1.0
82,1,781.0,26.0,41.0,132.0,1,1,1.0
83,1,781.0,27.0,41.0,132.0,1,1,1.0
84,1,782.0,29.0,42.0,130.0,1,1,1.0
85,1,783.0,31.0,43.0,129.0,1,1,1.0
86,1,784.0,33.0,42.0,129.0,1,1,1.0
87,1,784.0,33.0,40.0,131.0,1,1,1.0
88,1,786.0,32.0,40.0,133.0,1,1,1.0
89,1,786.0,31.0,42.0,134.0,1,1,1.0
90,1,787.0,30.0,43.0,136.0,1,1,1.0
91,1,787.0,30.0,45.0,137.0,1,1,1.0
92,1,787.0,29.0,45.0,138.0,1,1,1.0
93,1,786.0,28.0,46.0,139.0,1,1,1.0
94,1,786.0,28.0,46.0,141.0,1,1,1.0
