1,1,1117.0,219.0,127.0,349.0,1,1,1.0
2,1,1115.0,218.0,129.0,351.0,1,1,1.0
3,1,1113.0,217.0,129.0,352.0,1,1,1.0
4,1,1110.0,217.0,129.0,351.0,1,1,1.0
5,1,1109.0,216.0,129.0,348.0,1,1,1.0
6,1,1108.0,213.0,128.0,347.0,1,1,1.0
7,1,1108.0,209.0,127.0,346.0,1,1,1.0
8,1,1107.0,205.0,128.0,340.0,1,1,1.0
9,1,1106.0,200.0,127.0,330.0,1,1,1.0
10,1,1107.0,196.0,126.0,321.0,1,1,1.0
11,1,1107.0,192.0,125.0,320.0,1,1,1.0
12,1,1108.0,190.0,123.0,322.0,1,1,1.0
13,1,1109.0,189.0,120.0,323.0,1,1,1.0
14,1,1110.0,189.0,118.0,324.0,1,1,1.0
15,1,1109.0,188.0,116.0,324.0,1,1,1.0
16,1,1107.0,188.0,114.0,321.0,1,1,1.0
17,1,1105.0,185.0,113.0,320.0,1,1,1.0
18,1,1103.0,183.0,111.0,319.0,1,1,1.0
19,1,1101.0,179.0,112.0,314.0,1,1,1.0
20,1,1098.0,176.0,112.0,304.0,1,1,1.0
21,1,1096.0,172.0,111.0,297.0,1,1,1.0
22,1,1095.0,169.0,110.0,295.0,1,1,1.0
23,1,1093.0,167.0,110.0,296.0,1,1,1.0
24,1,1091.0,166.0,109.0,297.0,1,1,1.0
25,1,1089.0,166.0,108.0,297.0,1,1,1.0
26,1,1088.0,166.0,107.0,297.0,1,1,1.0
27,1,1088.0,165.0,104.0,294.0,1,1,1.0
28,1,1087.0,163.0,102.0,294.0,1,1,1.0
29,1,1086.0,160.0,101.0,292.0,1,1,1.0
30,1,1085.0,156.0,100.0,285.0,1,1,1.0
31,1,1083.0,153.0,100.0,277.0,1,1,1.0
32,1,1082.0,151.0,98.0,276.0,1,1,1.0
33,1,1082.0,149.0,96.0,275.0,1,1,1.0
34,1,1080.0,148.0,96.0,276.0,1,1,1.0
35,1,1076.0,148.0,97.0,276.0,1,1,1.0
36,1,1074.0,148.0,96.0,276.0,1,1,1.0
37,1,1072.0,147.0,95.0,272.0,1,1,1.0
38,1,1069.0,145.0,95.0,273.0,1,1,1.0
39,1,1067.0,143.0,93.0,272.0,1,1,1.0
40,1,1066.0,140.0,92.0,269.0,1,1,1.0
41,1,1064.0,136.0,92.0,262.0,1,1,1.0
42,1,1064.0,133.0,90.0,257.0,1,1,1.0
43,1,1064.0,131.0,89.0,255.0,1,1,1.0
44,1,1062.0,130.0,89.0,256.0,1,1,1.0
45,1,1061.0,129.0,89.0,256.0,1,1,1.0
46,1,1060.0,129.0,89.0,256.0,1,1,1.0
47,1,1059.0,130.0,89.0,255.0,1,1,1.0
48,1,1058.0,129.0,88.0,253.0,1,1,1.0
49,1,1058.0,128.0,87.0,252.0,1,1,1.0
50,1,1058.0,126.0,87.0,248.0,1,1,1.0
51,1,1056.0,124.0,88.0,241.0,1,1,1.0
52,1,1056.0,121.0,87.0,237.0,1,1,1.0
53,1,1055.0,119.0,87.0,237.0,1,1,1.0
54,1,1055.0,117.0,86.0,238.0,1,1,1.0
55,1,1056.0,117.0,84.0,239.0,1,1,1.0
56,1,1055.0,117.0,82.0,239.0,1,1,1.0
57,1,1054.0,117.0,82.0,238.0,1,1,1.0
58,1,1052.0,117.0,81.0,236.0,1,1,1.0
59,1,1051.0,115.0,80.0,236.0,1,1,1.0
60,1,1049.0,113.0,79.0,234.0,1,1,1.0
61,1,1047.0,110.0,79.0,230.0,1,1,1.0
62,1,1044.0,108.0,81.0,225.0,1,1,1.0
63,1,1042.0,106.0,81.0,223.0,1,1,1.0
64,1,1041.0,105.0,81.0,223.0,1,1,1.0
65,1,1040.0,104.0,81.0,223.0,1,1,1.0
66,1,1038.0,104.0,81.0,223.0,1,1,1.0
67,1,1037.0,104.0,81.0,223.0,1,1,1.0
68,1,1037.0,104.0,80.0,222.0,1,1,1.0
69,1,1036.0,104.0,79.0,220.0,1,1,1.0
70,1,1035.0,103.0,78.0,220.0,1,1,1.0
71,1,1034.0,102.0,79.0,216.0,1,1,1.0
72,1,1033.0,100.0,79.0,210.0,1,1,1.0
73,1,1033.0,97.0,79.0,208.0,1,1,1.0
74,1,1032.0,96.0,78.0,208.0,1,1,1.0
75,1,1032.0,95.0,77.0,208.0,1,1,1.0
76,1,1032.0,94.0,77.0,209.0,1,1,1.0
77,1,1033.0,94.0,76.0,209.0,1,1,1.0
78,1,1032.0,95.0,75.0,209.0,1,1,1.0
79,1,1032.0,94.0,74.0,209.0,1,1,1.0
80,1,1031.0,94.0,72.0,208.0,1,1,1.0
81,1,1030.0,91.0,72.0,207.0,1,1,1.0
82,1,1029.0,90.0,72.0,205.0,1,1,1.0
83,1,1028.0,88.0,71.0,200.0,1,1,1.0
84,1,1027.0,87.0,71.0,198.0,1,1,1.0
85,1,1026.0,85.0,71.0,198.0,1,1,1.0
86,1,1024.0,84.0,71.0,199.0,1,1,1.0
87,1,1023.0,84.0,71.0,199.0,1,1,1.0
88,1,1022.0,84.0,71.0,199.0,1,1,1.0
89,1,1021.0,84.0,70.0,199.0,1,1,1.0
90,1,1020.0,84.0,69.0,198.0,1,1,1.0
91,1,1020.0,83.0,68.0,197.0,1,1,1.0
92,1,1018.0,81.0,68.0,196.0,1,1,1.0
93,1,1017.0,79.0,68.0,192.0,1,1,1.0
94,1,1015.0,78.0,69.0,188.0,1,1,1.0
95,1,1014.0,76.0,68.0,187.0,1,1,1.0
96,1,1013.0,76.0,67.0,187.0,1,1,1.0
97,1,1012.0,76.0,67.0,188.0,1,1,1.0
98,1,1011.0,75.0,66.0,188.0,1,1,1.0
99,1,1010.0,75.0,65.0,188.0,1,1,1.0
100,1,1008.0,76.0,64.0,187.0,1,1,1.0
101,1,1006.0,75.0,64.0,187.0,1,1,1.0
102,1,1002.0,74.0,64.0,185.0,1,1,1.0
103,1,1000.0,72.0,65.0,182.0,1,1,1.0
104,1,997.0,71.0,65.0,179.0,1,1,1.0
105,1,996.0,69.0,64.0,178.0,1,1,1.0
106,1,995.0,68.0,63.0,179.0,1,1,1.0
107,1,994.0,68.0,63.0,179.0,1,1,1.0
108,1,992.0,68.0,64.0,179.0,1,1,1.0
109,1,990.0,68.0,64.0,179.0,1,1,1.0
110,1,990.0,69.0,63.0,178.0,1,1,1.0
111,1,989.0,69.0,63.0,177.0,1,1,1.0
112,1,989.0,68.0,62.0,176.0,1,1,1.0
113,1,988.0,67.0,62.0,174.0,1,1,1.0
114,1,986.0,65.0,63.0,171.0,1,1,1.0
