1,1,1883.0,355.0,33.0,119.0,1,1,1.0
1,2,1853.0,349.0,34.0,119.0,1,1,1.0
2,1,1881.0,352.0,35.0,121.0,1,1,1.0
2,2,1851.0,348.0,34.0,120.0,1,1,1.0
3,1,1880.0,353.0,34.0,121.0,1,1,1.0
3,2,1851.0,351.0,33.0,117.0,1,1,1.0
4,1,1879.0,352.0,34.0,121.0,1,1,1.0
4,2,1851.0,351.0,32.0,117.0,1,1,1.0
5,1,1877.0,353.0,35.0,121.0,1,1,1.0
5,2,1851.0,350.0,30.0,118.0,1,1,1.0
6,1,1873.0,352.0,39.0,121.0,1,1,1.0
6,2,1853.0,348.0,29.0,119.0,1,1,1.0
7,1,1868.0,352.0,43.0,122.0,1,1,1.0
7,2,1854.0,347.0,27.0,120.0,1,1,1.0
8,1,1863.0,351.0,48.0,123.0,1,1,1.0
9,1,1859.0,352.0,49.0,123.0,1,1,1.0
10,1,1860.0,352.0,46.0,123.0,1,1,1.0
11,1,1855.0,351.0,49.0,123.0,1,1,1.0
12,1,1854.0,350.0,43.0,124.0,1,1,1.0
14,1,1841.0,348.0,46.0,127.0,1,1,1.0
15,1,1846.0,349.0,38.0,128.0,1,1,1.0
18,1,1832.0,346.0,46.0,129.0,1,1,1.0
19,1,1830.0,344.0,48.0,131.0,1,1,1.0
20,1,1829.0,345.0,47.0,130.0,1,1,1.0
21,1,1828.0,343.0,45.0,131.0,1,1,1.0
22,1,1826.0,341.0,43.0,132.0,1,1,1.0
25,1,1805.0,340.0,53.0,132.0,1,1,1.0
26,1,1802.0,340.0,52.0,131.0,1,1,1.0
27,1,1800.0,340.0,51.0,130.0,1,1,1.0
29,1,1799.0,340.0,49.0,132.0,1,1,1.0
30,1,1800.0,340.0,46.0,133.0,1,1,1.0
32,1,1794.0,340.0,48.0,133.0,1,1,1.0
33,1,1786.0,338.0,47.0,129.0,1,1,1.0
36,1,1785.0,339.0,45.0,133.0,1,1,1.0
37,3,1760.0,338.0,51.0,130.0,1,1,1.0
37,1,1781.0,341.0,48.0,132.0,1,1,1.0
38,3,1759.0,338.0,46.0,129.0,1,1,1.0
38,1,1775.0,342.0,51.0,131.0,1,1,1.0
39,3,1758.0,337.0,44.0,130.0,1,1,1.0
39,1,1770.0,341.0,53.0,132.0,1,1,1.0
40,3,1758.0,336.0,39.0,128.0,1,1,1.0
40,1,1762.0,341.0,57.0,133.0,1,1,1.0
41,3,1756.0,335.0,36.0,130.0,1,1,1.0
41,1,1760.0,341.0,56.0,133.0,1,1,1.0
42,3,1752.0,334.0,34.0,129.0,1,1,1.0
42,1,1764.0,340.0,50.0,133.0,1,1,1.0
43,3,1747.0,334.0,36.0,127.0,1,1,1.0
43,1,1764.0,339.0,47.0,134.0,1,1,1.0
44,3,1733.0,334.0,49.0,127.0,1,1,1.0
44,1,1761.0,339.0,45.0,134.0,1,1,1.0
45,3,1725.0,334.0,56.0,128.0,1,1,1.0
45,1,1759.0,338.0,44.0,134.0,1,1,1.0
46,3,1721.0,335.0,55.0,128.0,1,1,1.0
46,1,1760.0,337.0,39.0,136.0,1,1,1.0
47,3,1718.0,336.0,53.0,129.0,1,1,1.0
47,1,1756.0,336.0,40.0,137.0,1,1,1.0
48,3,1717.0,336.0,50.0,129.0,1,1,1.0
48,1,1750.0,336.0,43.0,138.0,1,1,1.0
49,3,1717.0,335.0,47.0,130.0,1,1,1.0
49,1,1748.0,337.0,41.0,137.0,1,1,1.0
50,3,1717.0,335.0,44.0,130.0,1,1,1.0
50,1,1741.0,337.0,45.0,136.0,1,1,1.0
51,3,1718.0,334.0,40.0,131.0,1,1,1.0
51,1,1736.0,338.0,47.0,135.0,1,1,1.0
52,3,1718.0,333.0,36.0,132.0,1,1,1.0
52,1,1733.0,339.0,47.0,135.0,1,1,1.0
53,3,1715.0,332.0,38.0,133.0,1,1,1.0
53,1,1732.0,338.0,46.0,135.0,1,1,1.0
54,3,1707.0,333.0,43.0,132.0,1,1,1.0
54,1,1731.0,338.0,44.0,136.0,1,1,1.0
55,3,1698.0,334.0,48.0,133.0,1,1,1.0
55,1,1728.0,338.0,44.0,136.0,1,1,1.0
56,3,1694.0,334.0,49.0,133.0,1,1,1.0
56,1,1724.0,336.0,45.0,137.0,1,1,1.0
57,3,1690.0,334.0,49.0,133.0,1,1,1.0
57,1,1722.0,335.0,43.0,138.0,1,1,1.0
58,3,1688.0,333.0,47.0,134.0,1,1,1.0
58,1,1711.0,334.0,51.0,139.0,1,1,1.0
59,3,1688.0,333.0,44.0,134.0,1,1,1.0
60,3,1688.0,332.0,41.0,136.0,1,1,1.0
61,3,1688.0,331.0,37.0,138.0,1,1,1.0
61,1,1696.0,333.0,57.0,140.0,1,1,1.0
62,3,1685.0,331.0,36.0,138.0,1,1,1.0
62,1,1692.0,334.0,56.0,139.0,1,1,1.0
63,3,1680.0,331.0,39.0,138.0,1,1,1.0
63,1,1695.0,334.0,51.0,139.0,1,1,1.0
64,3,1672.0,331.0,42.0,137.0,1,1,1.0
64,1,1693.0,333.0,50.0,140.0,1,1,1.0
65,3,1664.0,331.0,49.0,136.0,1,1,1.0
65,1,1692.0,332.0,49.0,141.0,1,1,1.0
66,3,1655.0,331.0,56.0,137.0,1,1,1.0
66,1,1692.0,330.0,46.0,143.0,1,1,1.0
67,3,1653.0,331.0,54.0,136.0,1,1,1.0
67,1,1692.0,328.0,43.0,145.0,1,1,1.0
68,3,1648.0,330.0,55.0,137.0,1,1,1.0
68,1,1691.0,328.0,42.0,145.0,1,1,1.0
69,3,1646.0,330.0,54.0,139.0,1,1,1.0
69,1,1688.0,329.0,41.0,145.0,1,1,1.0
70,3,1646.0,329.0,49.0,139.0,1,1,1.0
70,1,1681.0,330.0,45.0,144.0,1,1,1.0
71,3,1646.0,328.0,44.0,139.0,1,1,1.0
71,1,1672.0,330.0,51.0,144.0,1,1,1.0
72,3,1646.0,328.0,41.0,138.0,1,1,1.0
72,1,1668.0,332.0,51.0,144.0,1,1,1.0
73,3,1647.0,329.0,37.0,139.0,1,1,1.0
73,1,1667.0,333.0,49.0,144.0,1,1,1.0
74,3,1641.0,329.0,40.0,140.0,1,1,1.0
74,1,1666.0,333.0,46.0,144.0,1,1,1.0
75,3,1632.0,328.0,46.0,140.0,1,1,1.0
75,1,1665.0,331.0,43.0,145.0,1,1,1.0
76,3,1624.0,328.0,51.0,140.0,1,1,1.0
76,1,1662.0,330.0,45.0,146.0,1,1,1.0
77,3,1618.0,330.0,56.0,139.0,1,1,1.0
77,1,1653.0,331.0,51.0,147.0,1,1,1.0
78,3,1613.0,331.0,56.0,141.0,1,1,1.0
78,1,1648.0,331.0,51.0,147.0,1,1,1.0
79,3,1611.0,330.0,54.0,141.0,1,1,1.0
79,1,1638.0,331.0,57.0,146.0,1,1,1.0
80,3,1610.0,331.0,52.0,142.0,1,1,1.0
80,1,1631.0,332.0,60.0,146.0,1,1,1.0
81,3,1610.0,331.0,48.0,144.0,1,1,1.0
81,1,1627.0,333.0,60.0,145.0,1,1,1.0
82,3,1610.0,329.0,44.0,143.0,1,1,1.0
82,1,1619.0,332.0,65.0,145.0,1,1,1.0
83,3,1607.0,328.0,41.0,142.0,1,1,1.0
83,1,1617.0,332.0,64.0,146.0,1,1,1.0
84,3,1603.0,330.0,42.0,141.0,1,1,1.0
84,1,1619.0,332.0,59.0,146.0,1,1,1.0
85,3,1595.0,330.0,46.0,141.0,1,1,1.0
85,1,1620.0,332.0,52.0,147.0,1,1,1.0
86,3,1584.0,329.0,54.0,141.0,1,1,1.0
86,1,1619.0,330.0,47.0,148.0,1,1,1.0
87,3,1576.0,330.0,60.0,141.0,1,1,1.0
87,1,1617.0,329.0,45.0,149.0,1,1,1.0
88,3,1571.0,331.0,60.0,141.0,1,1,1.0
88,1,1614.0,330.0,44.0,149.0,1,1,1.0
89,3,1568.0,331.0,57.0,141.0,1,1,1.0
89,1,1609.0,330.0,45.0,149.0,1,1,1.0
90,3,1567.0,331.0,54.0,142.0,1,1,1.0
90,1,1600.0,331.0,50.0,149.0,1,1,1.0
91,3,1567.0,331.0,56.0,142.0,1,1,1.0
91,1,1593.0,332.0,55.0,150.0,1,1,1.0
92,3,1566.0,330.0,48.0,143.0,1,1,1.0
92,1,1589.0,332.0,55.0,150.0,1,1,1.0
93,1,1587.0,331.0,54.0,152.0,1,1,1.0
94,3,1566.0,329.0,40.0,144.0,1,1,1.0
94,1,1587.0,330.0,48.0,153.0,1,1,1.0
96,3,1552.0,330.0,47.0,144.0,1,1,1.0
96,1,1578.0,329.0,49.0,154.0,1,1,1.0
97,3,1543.0,330.0,54.0,144.0,1,1,1.0
97,1,1572.0,327.0,53.0,156.0,1,1,1.0
99,3,1533.0,330.0,60.0,143.0,1,1,1.0
99,1,1554.0,327.0,62.0,156.0,1,1,1.0
100,3,1530.0,331.0,60.0,144.0,1,1,1.0
100,1,1547.0,328.0,65.0,156.0,1,1,1.0
102,3,1528.0,329.0,52.0,145.0,1,1,1.0
102,1,1543.0,327.0,62.0,156.0,1,1,1.0
103,3,1528.0,329.0,46.0,146.0,1,1,1.0
103,1,1543.0,327.0,58.0,157.0,1,1,1.0
104,3,1527.0,329.0,40.0,146.0,1,1,1.0
104,1,1543.0,326.0,52.0,157.0,1,1,1.0
105,3,1522.0,329.0,39.0,146.0,1,1,1.0
105,1,1543.0,325.0,48.0,158.0,1,1,1.0
106,3,1515.0,329.0,43.0,146.0,1,1,1.0
106,1,1542.0,324.0,45.0,159.0,1,1,1.0
107,3,1502.0,328.0,51.0,145.0,1,1,1.0
107,1,1539.0,324.0,44.0,160.0,1,1,1.0
108,3,1490.0,329.0,59.0,146.0,1,1,1.0
108,1,1534.0,323.0,46.0,160.0,1,1,1.0
109,3,1484.0,329.0,62.0,149.0,1,1,1.0
109,1,1525.0,325.0,50.0,159.0,1,1,1.0
110,3,1481.0,330.0,65.0,150.0,1,1,1.0
110,1,1516.0,326.0,55.0,159.0,1,1,1.0
111,3,1480.0,329.0,67.0,149.0,1,1,1.0
111,1,1510.0,327.0,58.0,159.0,1,1,1.0
112,3,1479.0,329.0,64.0,149.0,1,1,1.0
112,1,1506.0,327.0,58.0,159.0,1,1,1.0
113,1,1504.0,327.0,55.0,160.0,1,1,1.0
114,1,1503.0,326.0,52.0,161.0,1,1,1.0
115,3,1478.0,328.0,43.0,149.0,1,1,1.0
115,1,1502.0,326.0,49.0,162.0,1,1,1.0
116,3,1477.0,328.0,39.0,149.0,1,1,1.0
116,1,1499.0,325.0,48.0,163.0,1,1,1.0
117,3,1468.0,328.0,43.0,150.0,1,1,1.0
117,1,1490.0,324.0,52.0,163.0,1,1,1.0
118,3,1456.0,328.0,51.0,151.0,1,1,1.0
118,1,1479.0,324.0,59.0,163.0,1,1,1.0
119,3,1445.0,329.0,61.0,150.0,1,1,1.0
119,1,1468.0,325.0,66.0,162.0,1,1,1.0
120,3,1437.0,329.0,68.0,149.0,1,1,1.0
120,1,1458.0,326.0,71.0,162.0,1,1,1.0
121,3,1433.0,329.0,70.0,150.0,1,1,1.0
121,1,1454.0,327.0,74.0,161.0,1,1,1.0
122,3,1432.0,329.0,71.0,151.0,1,1,1.0
122,1,1452.0,327.0,74.0,161.0,1,1,1.0
123,1,1451.0,326.0,71.0,161.0,1,1,1.0
124,3,1431.0,328.0,52.0,151.0,1,1,1.0
124,1,1452.0,326.0,64.0,161.0,1,1,1.0
125,3,1432.0,327.0,41.0,151.0,1,1,1.0
125,1,1452.0,325.0,55.0,162.0,1,1,1.0
126,3,1428.0,327.0,38.0,151.0,1,1,1.0
126,1,1452.0,325.0,48.0,162.0,1,1,1.0
127,3,1421.0,327.0,41.0,151.0,1,1,1.0
127,1,1450.0,325.0,45.0,163.0,1,1,1.0
128,3,1409.0,327.0,48.0,150.0,1,1,1.0
128,1,1447.0,325.0,44.0,163.0,1,1,1.0
130,3,1388.0,328.0,65.0,156.0,1,1,1.0
130,1,1424.0,328.0,59.0,162.0,1,1,1.0
131,3,1382.0,329.0,71.0,153.0,1,1,1.0
131,1,1414.0,329.0,65.0,161.0,1,1,1.0
132,3,1380.0,328.0,74.0,152.0,1,1,1.0
132,1,1409.0,330.0,67.0,161.0,1,1,1.0
133,1,1407.0,330.0,65.0,161.0,1,1,1.0
