1,1,1613.0,101.0,48.0,127.0,1,1,1.0
1,2,1628.0,106.0,52.0,129.0,1,1,1.0
2,1,1613.0,100.0,41.0,126.0,1,1,1.0
2,2,1626.0,104.0,52.0,131.0,1,1,1.0
3,1,1613.0,99.0,33.0,127.0,1,1,1.0
3,2,1623.0,103.0,54.0,132.0,1,1,1.0
4,1,1607.0,98.0,35.0,126.0,1,1,1.0
4,2,1622.0,101.0,54.0,133.0,1,1,1.0
5,1,1601.0,98.0,37.0,123.0,1,1,1.0
5,2,1620.0,102.0,52.0,132.0,1,1,1.0
6,1,1590.0,97.0,45.0,125.0,1,1,1.0
6,2,1617.0,101.0,50.0,132.0,1,1,1.0
7,1,1579.0,96.0,55.0,128.0,1,1,1.0
7,2,1615.0,99.0,47.0,133.0,1,1,1.0
8,1,1575.0,96.0,57.0,129.0,1,1,1.0
8,2,1615.0,99.0,39.0,134.0,1,1,1.0
9,1,1573.0,97.0,57.0,128.0,1,1,1.0
9,2,1614.0,98.0,37.0,134.0,1,1,1.0
10,1,1572.0,98.0,52.0,127.0,1,1,1.0
10,2,1612.0,98.0,35.0,135.0,1,1,1.0
11,1,1572.0,98.0,48.0,127.0,1,1,1.0
11,2,1607.0,99.0,37.0,135.0,1,1,1.0
12,1,1572.0,97.0,42.0,127.0,1,1,1.0
12,2,1599.0,99.0,43.0,134.0,1,1,1.0
13,1,1573.0,96.0,38.0,129.0,1,1,1.0
13,2,1593.0,100.0,47.0,133.0,1,1,1.0
14,1,1574.0,96.0,35.0,129.0,1,1,1.0
14,2,1589.0,100.0,48.0,133.0,1,1,1.0
15,1,1570.0,96.0,36.0,129.0,1,1,1.0
15,2,1588.0,101.0,46.0,132.0,1,1,1.0
16,1,1560.0,96.0,41.0,129.0,1,1,1.0
16,2,1587.0,100.0,41.0,133.0,1,1,1.0
17,1,1552.0,95.0,45.0,129.0,1,1,1.0
17,2,1584.0,98.0,41.0,134.0,1,1,1.0
18,1,1546.0,96.0,48.0,129.0,1,1,1.0
18,2,1578.0,98.0,44.0,134.0,1,1,1.0
19,1,1543.0,96.0,49.0,130.0,1,1,1.0
19,2,1574.0,97.0,44.0,135.0,1,1,1.0
20,1,1541.0,95.0,48.0,132.0,1,1,1.0
20,2,1565.0,97.0,50.0,136.0,1,1,1.0
21,1,1541.0,93.0,46.0,134.0,1,1,1.0
