1,1,1588.0,97.0,48.0,123.0,1,1,1.0
2,1,1586.0,96.0,47.0,124.0,1,1,1.0
3,1,1585.0,96.0,43.0,124.0,1,1,1.0
4,1,1584.0,96.0,37.0,125.0,1,1,1.0
5,1,1583.0,94.0,34.0,126.0,1,1,1.0
6,1,1578.0,94.0,35.0,126.0,1,1,1.0
7,1,1574.0,94.0,37.0,127.0,1,1,1.0
8,1,1565.0,95.0,42.0,126.0,1,1,1.0
9,1,1555.0,95.0,49.0,126.0,1,1,1.0
10,1,1547.0,96.0,54.0,126.0,1,1,1.0
11,1,1544.0,95.0,56.0,126.0,1,1,1.0
12,1,1543.0,95.0,56.0,126.0,1,1,1.0
13,1,1542.0,94.0,56.0,127.0,1,1,1.0
14,1,1542.0,93.0,53.0,128.0,1,1,1.0
15,1,1542.0,92.0,47.0,128.0,1,1,1.0
16,1,1542.0,92.0,39.0,129.0,1,1,1.0
17,1,1540.0,91.0,37.0,130.0,1,1,1.0
18,1,1536.0,91.0,37.0,131.0,1,1,1.0
19,1,1531.0,92.0,41.0,130.0,1,1,1.0
20,1,1523.0,93.0,48.0,130.0,1,1,1.0
21,1,1517.0,93.0,50.0,130.0,1,1,1.0
22,1,1513.0,94.0,50.0,129.0,1,1,1.0
23,1,1511.0,93.0,50.0,131.0,1,1,1.0
24,1,1509.0,92.0,48.0,132.0,1,1,1.0
25,1,1509.0,91.0,43.0,133.0,1,1,1.0
26,1,1507.0,90.0,39.0,134.0,1,1,1.0
27,1,1504.0,90.0,39.0,134.0,1,1,1.0
28,1,1500.0,90.0,39.0,134.0,1,1,1.0
29,1,1493.0,90.0,43.0,134.0,1,1,1.0
30,1,1484.0,91.0,49.0,134.0,1,1,1.0
31,1,1475.0,91.0,54.0,134.0,1,1,1.0
32,1,1472.0,92.0,56.0,134.0,1,1,1.0
33,1,1469.0,92.0,57.0,135.0,1,1,1.0
34,1,1468.0,91.0,57.0,136.0,1,1,1.0
35,1,1467.0,90.0,54.0,137.0,1,1,1.0
36,1,1467.0,89.0,49.0,138.0,1,1,1.0
37,1,1468.0,88.0,41.0,139.0,1,1,1.0
38,1,1467.0,88.0,37.0,139.0,1,1,1.0
39,1,1462.0,89.0,37.0,140.0,1,1,1.0
40,1,1451.0,90.0,45.0,140.0,1,1,1.0
41,1,1443.0,91.0,50.0,139.0,1,1,1.0
42,1,1438.0,91.0,54.0,139.0,1,1,1.0
43,1,1434.0,91.0,56.0,140.0,1,1,1.0
44,1,1432.0,90.0,55.0,141.0,1,1,1.0
45,1,1431.0,89.0,51.0,142.0,1,1,1.0
46,1,1430.0,89.0,46.0,142.0,1,1,1.0
47,1,1428.0,89.0,42.0,142.0,1,1,1.0
48,1,1423.0,89.0,41.0,143.0,1,1,1.0
49,1,1418.0,88.0,43.0,144.0,1,1,1.0
50,1,1407.0,89.0,51.0,143.0,1,1,1.0
51,1,1395.0,89.0,59.0,142.0,1,1,1.0
52,1,1386.0,90.0,65.0,142.0,1,1,1.0
53,1,1382.0,91.0,68.0,142.0,1,1,1.0
54,1,1381.0,91.0,68.0,142.0,1,1,1.0
55,1,1380.0,90.0,66.0,143.0,1,1,1.0
56,1,1380.0,89.0,61.0,144.0,1,1,1.0
57,1,1380.0,88.0,53.0,145.0,1,1,1.0
58,1,1379.0,88.0,45.0,146.0,1,1,1.0
59,1,1376.0,88.0,43.0,147.0,1,1,1.0
60,1,1370.0,88.0,44.0,149.0,1,1,1.0
61,1,1361.0,88.0,50.0,149.0,1,1,1.0
62,1,1352.0,90.0,56.0,148.0,1,1,1.0
63,1,1347.0,90.0,58.0,148.0,1,1,1.0
64,1,1344.0,90.0,59.0,150.0,1,1,1.0
65,1,1342.0,90.0,58.0,150.0,1,1,1.0
66,1,1342.0,89.0,54.0,152.0,1,1,1.0
67,1,1341.0,88.0,47.0,152.0,1,1,1.0
68,1,1338.0,88.0,45.0,153.0,1,1,1.0
69,1,1333.0,88.0,45.0,152.0,1,1,1.0
70,1,1327.0,88.0,47.0,151.0,1,1,1.0
71,1,1316.0,89.0,53.0,151.0,1,1,1.0
72,1,1304.0,90.0,63.0,151.0,1,1,1.0
73,1,1296.0,91.0,68.0,150.0,1,1,1.0
74,1,1292.0,92.0,71.0,150.0,1,1,1.0
75,1,1290.0,92.0,71.0,150.0,1,1,1.0
76,1,1290.0,91.0,69.0,152.0,1,1,1.0
77,1,1290.0,90.0,62.0,153.0,1,1,1.0
78,1,1290.0,89.0,53.0,153.0,1,1,1.0
