1,1,1350.0,345.0,173.0,451.0,1,1,1.0
2,1,1350.0,339.0,165.0,443.0,1,1,1.0
3,1,1350.0,329.0,157.0,430.0,1,1,1.0
4,1,1346.0,318.0,153.0,416.0,1,1,1.0
5,1,1340.0,307.0,152.0,411.0,1,1,1.0
6,1,1334.0,303.0,152.0,411.0,1,1,1.0
7,1,1327.0,302.0,152.0,412.0,1,1,1.0
8,1,1321.0,302.0,151.0,411.0,1,1,1.0
9,1,1315.0,302.0,150.0,409.0,1,1,1.0
10,1,1310.0,302.0,148.0,405.0,1,1,1.0
11,1,1304.0,301.0,149.0,399.0,1,1,1.0
12,1,1300.0,298.0,149.0,392.0,1,1,1.0
13,1,1296.0,293.0,148.0,382.0,1,1,1.0
14,1,1293.0,286.0,146.0,368.0,1,1,1.0
15,1,1289.0,278.0,144.0,358.0,1,1,1.0
16,1,1285.0,271.0,143.0,359.0,1,1,1.0
17,1,1280.0,265.0,142.0,364.0,1,1,1.0
18,1,1271.0,260.0,146.0,368.0,1,1,1.0
19,1,1259.0,255.0,154.0,373.0,1,1,1.0
20,1,1247.0,251.0,161.0,377.0,1,1,1.0
21,1,1240.0,248.0,161.0,377.0,1,1,1.0
22,1,1238.0,244.0,154.0,376.0,1,1,1.0
23,1,1237.0,239.0,145.0,377.0,1,1,1.0
24,1,1233.0,234.0,141.0,373.0,1,1,1.0
25,1,1227.0,229.0,138.0,364.0,1,1,1.0
26,1,1221.0,225.0,138.0,353.0,1,1,1.0
27,1,1215.0,221.0,138.0,346.0,1,1,1.0
28,1,1210.0,219.0,138.0,346.0,1,1,1.0
29,1,1205.0,217.0,137.0,346.0,1,1,1.0
30,1,1199.0,215.0,137.0,348.0,1,1,1.0
31,1,1195.0,215.0,135.0,348.0,1,1,1.0
32,1,1191.0,214.0,134.0,345.0,1,1,1.0
33,1,1187.0,213.0,133.0,342.0,1,1,1.0
34,1,1184.0,210.0,131.0,342.0,1,1,1.0
35,1,1181.0,206.0,129.0,339.0,1,1,1.0
36,1,1178.0,201.0,127.0,331.0,1,1,1.0
37,1,1175.0,197.0,126.0,321.0,1,1,1.0
38,1,1172.0,193.0,124.0,318.0,1,1,1.0
39,1,1169.0,190.0,123.0,319.0,1,1,1.0
40,1,1166.0,188.0,124.0,320.0,1,1,1.0
41,1,1162.0,187.0,128.0,321.0,1,1,1.0
42,1,1157.0,187.0,132.0,322.0,1,1,1.0
43,1,1154.0,186.0,135.0,321.0,1,1,1.0
44,1,1151.0,185.0,136.0,318.0,1,1,1.0
45,1,1146.0,182.0,136.0,318.0,1,1,1.0
46,1,1142.0,179.0,134.0,316.0,1,1,1.0
47,1,1137.0,174.0,133.0,313.0,1,1,1.0
48,1,1132.0,171.0,129.0,304.0,1,1,1.0
49,1,1128.0,168.0,124.0,298.0,1,1,1.0
50,1,1124.0,166.0,120.0,298.0,1,1,1.0
51,1,1121.0,165.0,116.0,299.0,1,1,1.0
52,1,1117.0,164.0,114.0,299.0,1,1,1.0
53,1,1114.0,164.0,112.0,299.0,1,1,1.0
54,1,1110.0,164.0,111.0,295.0,1,1,1.0
55,1,1107.0,164.0,111.0,293.0,1,1,1.0
56,1,1104.0,162.0,110.0,294.0,1,1,1.0
57,1,1100.0,160.0,109.0,291.0,1,1,1.0
58,1,1098.0,156.0,107.0,284.0,1,1,1.0
59,1,1096.0,152.0,105.0,277.0,1,1,1.0
60,1,1094.0,149.0,103.0,275.0,1,1,1.0
61,1,1091.0,147.0,104.0,275.0,1,1,1.0
62,1,1087.0,146.0,105.0,276.0,1,1,1.0
63,1,1083.0,146.0,106.0,276.0,1,1,1.0
64,1,1079.0,146.0,108.0,276.0,1,1,1.0
65,1,1076.0,145.0,110.0,274.0,1,1,1.0
66,1,1072.0,145.0,112.0,272.0,1,1,1.0
67,1,1068.0,142.0,110.0,272.0,1,1,1.0
68,1,1064.0,139.0,108.0,271.0,1,1,1.0
69,1,1060.0,136.0,103.0,266.0,1,1,1.0
70,1,1057.0,133.0,99.0,259.0,1,1,1.0
71,1,1054.0,132.0,98.0,255.0,1,1,1.0
72,1,1052.0,130.0,97.0,255.0,1,1,1.0
73,1,1050.0,129.0,96.0,256.0,1,1,1.0
74,1,1047.0,128.0,96.0,257.0,1,1,1.0
75,1,1044.0,129.0,96.0,256.0,1,1,1.0
76,1,1042.0,129.0,96.0,254.0,1,1,1.0
77,1,1040.0,129.0,96.0,252.0,1,1,1.0
78,1,1038.0,129.0,95.0,251.0,1,1,1.0
79,1,1036.0,126.0,95.0,249.0,1,1,1.0
80,1,1036.0,123.0,94.0,243.0,1,1,1.0
81,1,1034.0,120.0,93.0,238.0,1,1,1.0
82,1,1033.0,118.0,91.0,237.0,1,1,1.0
83,1,1031.0,116.0,91.0,239.0,1,1,1.0
84,1,1029.0,116.0,91.0,239.0,1,1,1.0
85,1,1028.0,116.0,91.0,239.0,1,1,1.0
86,1,1026.0,116.0,90.0,238.0,1,1,1.0
87,1,1024.0,115.0,89.0,238.0,1,1,1.0
88,1,1022.0,114.0,89.0,238.0,1,1,1.0
89,1,1019.0,112.0,88.0,239.0,1,1,1.0
90,1,1017.0,109.0,87.0,237.0,1,1,1.0
91,1,1015.0,106.0,87.0,231.0,1,1,1.0
92,1,1014.0,104.0,87.0,226.0,1,1,1.0
93,1,1012.0,103.0,87.0,224.0,1,1,1.0
94,1,1011.0,102.0,87.0,224.0,1,1,1.0
95,1,1009.0,102.0,87.0,224.0,1,1,1.0
96,1,1008.0,102.0,86.0,224.0,1,1,1.0
97,1,1007.0,102.0,85.0,224.0,1,1,1.0
98,1,1007.0,102.0,84.0,222.0,1,1,1.0
99,1,1006.0,101.0,84.0,222.0,1,1,1.0
