1,1,825.0,0.0,35.0,105.0,1,1,1.0
1,2,854.0,0.0,33.0,103.0,1,1,1.0
2,1,825.0,0.0,35.0,105.0,1,1,1.0
2,2,854.0,0.0,34.0,103.0,1,1,1.0
3,2,855.0,0.0,37.0,103.0,1,1,1.0
4,2,855.0,0.0,40.0,104.0,1,1,1.0
5,2,856.0,0.0,41.0,104.0,1,1,1.0
6,2,856.0,0.0,42.0,105.0,1,1,1.0
7,1,829.0,0.0,37.0,106.0,1,1,1.0
7,2,856.0,0.0,43.0,106.0,1,1,1.0
8,2,857.0,0.0,43.0,107.0,1,1,1.0
9,2,859.0,0.0,41.0,108.0,1,1,1.0
10,1,831.0,0.0,34.0,108.0,1,1,1.0
10,2,860.0,0.0,39.0,108.0,1,1,1.0
11,2,863.0,0.0,36.0,108.0,1,1,1.0
12,1,832.0,0.0,36.0,109.0,1,1,1.0
12,2,865.0,0.0,33.0,108.0,1,1,1.0
13,1,832.0,0.0,37.0,109.0,1,1,1.0
13,2,865.0,0.0,32.0,108.0,1,1,1.0
14,1,831.0,0.0,39.0,109.0,1,1,1.0
14,2,865.0,0.0,31.0,108.0,1,1,1.0
15,1,831.0,0.0,40.0,110.0,1,1,1.0
15,2,866.0,0.0,31.0,109.0,1,1,1.0
16,1,831.0,0.0,39.0,111.0,1,1,1.0
16,2,866.0,1.0,30.0,109.0,1,1,1.0
17,1,830.0,0.0,39.0,112.0,1,1,1.0
17,2,866.0,1.0,31.0,109.0,1,1,1.0
18,1,830.0,0.0,39.0,113.0,1,1,1.0
18,2,867.0,2.0,31.0,110.0,1,1,1.0
19,1,831.0,0.0,39.0,114.0,1,1,1.0
19,2,867.0,2.0,30.0,111.0,1,1,1.0
20,1,831.0,0.0,39.0,115.0,1,1,1.0
20,2,867.0,2.0,30.0,112.0,1,1,1.0
21,2,868.0,2.0,29.0,112.0,1,1,1.0
22,2,868.0,2.0,30.0,112.0,1,1,1.0
23,2,867.0,2.0,31.0,113.0,1,1,1.0
24,2,867.0,2.0,32.0,113.0,1,1,1.0
25,2,868.0,2.0,34.0,113.0,1,1,1.0
26,1,837.0,1.0,39.0,116.0,1,1,1.0
26,2,867.0,3.0,36.0,113.0,1,1,1.0
27,1,838.0,1.0,39.0,116.0,1,1,1.0
27,2,868.0,5.0,37.0,112.0,1,1,1.0
28,1,839.0,1.0,39.0,116.0,1,1,1.0
28,2,868.0,5.0,39.0,112.0,1,1,1.0
29,2,869.0,6.0,38.0,113.0,1,1,1.0
30,2,871.0,6.0,35.0,114.0,1,1,1.0
31,1,839.0,2.0,43.0,118.0,1,1,1.0
31,2,874.0,6.0,33.0,116.0,1,1,1.0
32,1,839.0,2.0,43.0,119.0,1,1,1.0
32,2,875.0,5.0,32.0,116.0,1,1,1.0
33,1,839.0,1.0,44.0,119.0,1,1,1.0
33,2,875.0,5.0,33.0,117.0,1,1,1.0
34,1,838.0,1.0,46.0,119.0,1,1,1.0
34,2,876.0,5.0,32.0,117.0,1,1,1.0
35,1,837.0,1.0,47.0,120.0,1,1,1.0
35,2,876.0,6.0,32.0,116.0,1,1,1.0
36,1,835.0,2.0,48.0,121.0,1,1,1.0
36,2,876.0,7.0,33.0,115.0,1,1,1.0
37,1,835.0,3.0,47.0,120.0,1,1,1.0
37,2,875.0,7.0,33.0,115.0,1,1,1.0
38,1,835.0,4.0,46.0,120.0,1,1,1.0
38,2,876.0,7.0,32.0,115.0,1,1,1.0
39,2,877.0,8.0,31.0,116.0,1,1,1.0
40,2,877.0,8.0,31.0,118.0,1,1,1.0
41,1,835.0,7.0,45.0,121.0,1,1,1.0
41,2,878.0,9.0,30.0,118.0,1,1,1.0
43,2,877.0,8.0,32.0,119.0,1,1,1.0
44,2,878.0,8.0,33.0,120.0,1,1,1.0
