1,1,948.0,233.0,36.0,116.0,1,1,1.0
2,1,948.0,233.0,36.0,116.0,1,1,1.0
3,1,948.0,234.0,36.0,116.0,1,1,1.0
4,1,948.0,235.0,36.0,116.0,1,1,1.0
5,1,948.0,236.0,38.0,117.0,1,1,1.0
6,1,947.0,237.0,37.0,118.0,1,1,1.0
7,1,948.0,239.0,38.0,118.0,1,1,1.0
8,1,948.0,239.0,37.0,119.0,1,1,1.0
9,1,948.0,238.0,36.0,120.0,1,1,1.0
10,1,949.0,239.0,37.0,120.0,1,1,1.0
11,1,949.0,239.0,37.0,120.0,1,1,1.0
12,1,949.0,239.0,37.0,119.0,1,1,1.0
13,1,950.0,240.0,38.0,120.0,1,1,1.0
14,1,950.0,241.0,37.0,120.0,1,1,1.0
15,1,950.0,241.0,36.0,120.0,1,1,1.0
16,1,951.0,242.0,37.0,121.0,1,1,1.0
17,1,951.0,243.0,36.0,122.0,1,1,1.0
18,1,950.0,243.0,36.0,123.0,1,1,1.0
19,1,952.0,244.0,36.0,123.0,1,1,1.0
20,1,951.0,243.0,36.0,124.0,1,1,1.0
21,1,951.0,243.0,35.0,124.0,1,1,1.0
22,1,952.0,244.0,35.0,123.0,1,1,1.0
23,1,954.0,243.0,36.0,123.0,1,1,1.0
24,1,953.0,242.0,36.0,124.0,1,1,1.0
25,1,954.0,245.0,36.0,124.0,1,1,1.0
26,1,954.0,247.0,36.0,125.0,1,1,1.0
27,1,953.0,247.0,37.0,127.0,1,1,1.0
28,1,955.0,248.0,37.0,128.0,1,1,1.0
29,1,954.0,248.0,37.0,128.0,1,1,1.0
30,1,955.0,248.0,37.0,129.0,1,1,1.0
31,1,956.0,247.0,37.0,129.0,1,1,1.0
32,1,956.0,247.0,37.0,129.0,1,1,1.0
33,1,957.0,247.0,38.0,129.0,1,1,1.0
34,1,958.0,249.0,37.0,129.0,1,1,1.0
35,1,958.0,250.0,38.0,129.0,1,1,1.0
36,1,959.0,251.0,38.0,130.0,1,1,1.0
37,1,960.0,253.0,38.0,132.0,1,1,1.0
38,1,960.0,253.0,37.0,133.0,1,1,1.0
39,1,961.0,253.0,38.0,134.0,1,1,1.0
40,1,961.0,254.0,39.0,135.0,1,1,1.0
