1,1,822.0,0.0,32.0,102.0,1,1,1.0
2,1,824.0,0.0,31.0,103.0,1,1,1.0
3,1,825.0,0.0,31.0,104.0,1,1,1.0
4,1,826.0,0.0,32.0,104.0,1,1,1.0
5,1,827.0,0.0,32.0,104.0,1,1,1.0
6,1,828.0,0.0,31.0,105.0,1,1,1.0
7,1,829.0,0.0,31.0,106.0,1,1,1.0
8,1,830.0,0.0,31.0,107.0,1,1,1.0
9,1,832.0,0.0,30.0,107.0,1,1,1.0
10,1,833.0,0.0,30.0,107.0,1,1,1.0
11,1,834.0,0.0,31.0,107.0,1,1,1.0
12,1,834.0,0.0,32.0,107.0,1,1,1.0
13,1,835.0,0.0,32.0,107.0,1,1,1.0
14,1,836.0,0.0,32.0,108.0,1,1,1.0
15,1,837.0,0.0,32.0,108.0,1,1,1.0
16,1,838.0,0.0,32.0,109.0,1,1,1.0
17,1,838.0,0.0,31.0,109.0,1,1,1.0
18,1,839.0,0.0,31.0,109.0,1,1,1.0
19,1,839.0,1.0,32.0,110.0,1,1,1.0
20,1,839.0,1.0,33.0,111.0,1,1,1.0
21,1,840.0,1.0,34.0,111.0,1,1,1.0
22,1,840.0,1.0,35.0,112.0,1,1,1.0
23,1,840.0,0.0,35.0,112.0,1,1,1.0
24,1,841.0,0.0,35.0,112.0,1,1,1.0
25,1,841.0,0.0,35.0,112.0,1,1,1.0
26,1,842.0,1.0,35.0,112.0,1,1,1.0
27,1,843.0,1.0,35.0,112.0,1,1,1.0
28,1,844.0,2.0,35.0,112.0,1,1,1.0
29,1,844.0,2.0,35.0,112.0,1,1,1.0
30,1,846.0,2.0,34.0,113.0,1,1,1.0
31,1,848.0,3.0,32.0,113.0,1,1,1.0
32,1,849.0,4.0,32.0,114.0,1,1,1.0
33,1,850.0,3.0,32.0,115.0,1,1,1.0
34,1,851.0,2.0,32.0,115.0,1,1,1.0
35,1,851.0,2.0,33.0,116.0,1,1,1.0
36,1,852.0,2.0,34.0,116.0,1,1,1.0
37,1,852.0,2.0,34.0,116.0,1,1,1.0
38,1,852.0,2.0,35.0,116.0,1,1,1.0
39,1,852.0,3.0,35.0,117.0,1,1,1.0
40,1,852.0,4.0,35.0,117.0,1,1,1.0
41,1,852.0,5.0,36.0,117.0,1,1,1.0
42,1,852.0,6.0,35.0,117.0,1,1,1.0
43,1,851.0,7.0,35.0,117.0,1,1,1.0
44,1,850.0,7.0,34.0,118.0,1,1,1.0
45,1,850.0,7.0,34.0,119.0,1,1,1.0
46,1,850.0,6.0,34.0,119.0,1,1,1.0
47,1,849.0,6.0,34.0,119.0,1,1,1.0
48,1,849.0,6.0,35.0,119.0,1,1,1.0
49,1,849.0,6.0,35.0,120.0,1,1,1.0
50,1,849.0,6.0,34.0,120.0,1,1,1.0
51,1,849.0,6.0,34.0,121.0,1,1,1.0
52,1,849.0,7.0,35.0,121.0,1,1,1.0
53,1,849.0,8.0,36.0,121.0,1,1,1.0
54,1,850.0,10.0,36.0,121.0,1,1,1.0
55,1,850.0,10.0,36.0,121.0,1,1,1.0
56,1,850.0,11.0,36.0,122.0,1,1,1.0
57,1,851.0,11.0,36.0,123.0,1,1,1.0
58,1,852.0,11.0,36.0,123.0,1,1,1.0
59,1,852.0,11.0,36.0,123.0,1,1,1.0
60,1,853.0,11.0,35.0,123.0,1,1,1.0
61,1,853.0,11.0,35.0,123.0,1,1,1.0
62,1,853.0,11.0,35.0,123.0,1,1,1.0
63,1,853.0,11.0,35.0,123.0,1,1,1.0
64,1,853.0,11.0,35.0,124.0,1,1,1.0
65,1,853.0,12.0,35.0,125.0,1,1,1.0
66,1,853.0,13.0,35.0,124.0,1,1,1.0
67,1,852.0,14.0,36.0,125.0,1,1,1.0
68,1,851.0,14.0,37.0,126.0,1,1,1.0
69,1,850.0,14.0,37.0,127.0,1,1,1.0
70,1,849.0,13.0,37.0,128.0,1,1,1.0
71,1,849.0,13.0,38.0,128.0,1,1,1.0
72,1,849.0,13.0,38.0,129.0,1,1,1.0
73,1,849.0,13.0,38.0,129.0,1,1,1.0
74,1,849.0,14.0,38.0,129.0,1,1,1.0
75,1,849.0,15.0,38.0,129.0,1,1,1.0
76,1,849.0,16.0,38.0,129.0,1,1,1.0
77,1,850.0,17.0,38.0,129.0,1,1,1.0
78,1,851.0,17.0,38.0,130.0,1,1,1.0
79,1,852.0,17.0,37.0,131.0,1,1,1.0
80,1,854.0,17.0,36.0,133.0,1,1,1.0
81,1,856.0,17.0,36.0,133.0,1,1,1.0
82,1,857.0,17.0,37.0,133.0,1,1,1.0
83,1,858.0,17.0,37.0,133.0,1,1,1.0
84,1,858.0,17.0,38.0,133.0,1,1,1.0
85,1,859.0,17.0,38.0,133.0,1,1,1.0
86,1,859.0,17.0,38.0,133.0,1,1,1.0
87,1,859.0,18.0,39.0,133.0,1,1,1.0
88,1,859.0,20.0,40.0,133.0,1,1,1.0
89,1,860.0,21.0,40.0,134.0,1,1,1.0
90,1,860.0,21.0,40.0,135.0,1,1,1.0
91,1,860.0,22.0,40.0,136.0,1,1,1.0
92,1,861.0,22.0,39.0,136.0,1,1,1.0
93,1,861.0,22.0,39.0,137.0,1,1,1.0
94,1,862.0,21.0,39.0,137.0,1,1,1.0
95,1,861.0,21.0,39.0,137.0,1,1,1.0
96,1,861.0,21.0,40.0,137.0,1,1,1.0
97,1,860.0,22.0,41.0,137.0,1,1,1.0
98,1,860.0,22.0,41.0,139.0,1,1,1.0
99,1,861.0,22.0,41.0,139.0,1,1,1.0
100,1,861.0,23.0,42.0,140.0,1,1,1.0
101,1,862.0,24.0,43.0,141.0,1,1,1.0
102,1,862.0,25.0,44.0,142.0,1,1,1.0
103,1,862.0,25.0,45.0,142.0,1,1,1.0
104,1,862.0,25.0,46.0,143.0,1,1,1.0
105,1,864.0,24.0,46.0,144.0,1,1,1.0
106,1,866.0,24.0,45.0,144.0,1,1,1.0
107,1,865.0,24.0,47.0,145.0,1,1,1.0
108,1,865.0,24.0,47.0,144.0,1,1,1.0
109,1,866.0,24.0,46.0,144.0,1,1,1.0
110,1,868.0,25.0,44.0,145.0,1,1,1.0
