1,1,718.0,212.0,35.0,95.0,1,1,1.0
2,1,717.0,214.0,33.0,94.0,1,1,1.0
3,1,715.0,214.0,36.0,94.0,1,1,1.0
4,1,714.0,213.0,37.0,95.0,1,1,1.0
5,1,712.0,212.0,38.0,95.0,1,1,1.0
6,1,711.0,212.0,38.0,96.0,1,1,1.0
7,1,709.0,213.0,39.0,95.0,1,1,1.0
8,1,708.0,214.0,38.0,96.0,1,1,1.0
9,1,707.0,215.0,39.0,96.0,1,1,1.0
10,1,706.0,216.0,39.0,95.0,1,1,1.0
11,1,705.0,219.0,38.0,94.0,1,1,1.0
12,1,704.0,220.0,38.0,95.0,1,1,1.0
13,1,703.0,220.0,38.0,96.0,1,1,1.0
14,1,702.0,218.0,39.0,98.0,1,1,1.0
15,1,701.0,216.0,40.0,100.0,1,1,1.0
16,1,700.0,216.0,39.0,101.0,1,1,1.0
17,1,700.0,216.0,39.0,100.0,1,1,1.0
18,1,699.0,219.0,36.0,97.0,1,1,1.0
19,1,698.0,221.0,34.0,95.0,1,1,1.0
20,1,697.0,222.0,38.0,96.0,1,1,1.0
21,1,696.0,223.0,36.0,96.0,1,1,1.0
22,1,695.0,226.0,33.0,95.0,1,1,1.0
23,1,694.0,226.0,32.0,96.0,1,1,1.0
24,1,693.0,226.0,35.0,97.0,1,1,1.0
25,1,692.0,224.0,38.0,100.0,1,1,1.0
26,1,690.0,225.0,37.0,99.0,1,1,1.0
28,1,688.0,225.0,41.0,98.0,1,1,1.0
29,1,687.0,226.0,43.0,98.0,1,1,1.0
30,1,686.0,227.0,44.0,99.0,1,1,1.0
36,1,681.0,231.0,41.0,103.0,1,1,1.0
38,1,680.0,236.0,34.0,98.0,1,1,1.0
39,1,680.0,236.0,34.0,98.0,1,1,1.0
45,1,674.0,237.0,41.0,105.0,1,1,1.0
48,1,670.0,238.0,43.0,105.0,1,1,1.0
49,1,669.0,238.0,44.0,105.0,1,1,1.0
50,1,667.0,238.0,45.0,105.0,1,1,1.0
51,1,666.0,239.0,45.0,107.0,1,1,1.0
53,1,665.0,240.0,44.0,107.0,1,1,1.0
54,1,664.0,241.0,44.0,107.0,1,1,1.0
55,1,663.0,242.0,44.0,109.0,1,1,1.0
56,1,663.0,242.0,44.0,111.0,1,1,1.0
57,1,662.0,241.0,45.0,112.0,1,1,1.0
58,1,661.0,241.0,45.0,113.0,1,1,1.0
59,1,661.0,242.0,45.0,112.0,1,1,1.0
60,1,660.0,243.0,45.0,111.0,1,1,1.0
61,1,660.0,245.0,45.0,109.0,1,1,1.0
62,1,658.0,247.0,45.0,107.0,1,1,1.0
63,1,657.0,248.0,45.0,106.0,1,1,1.0
64,1,656.0,249.0,45.0,106.0,1,1,1.0
65,1,655.0,249.0,45.0,104.0,1,1,1.0
66,1,653.0,250.0,45.0,104.0,1,1,1.0
67,1,651.0,250.0,44.0,104.0,1,1,1.0
68,1,650.0,250.0,44.0,103.0,1,1,1.0
69,1,648.0,250.0,45.0,105.0,1,1,1.0
70,1,646.0,250.0,46.0,94.0,1,1,1.0
71,1,644.0,250.0,47.0,94.0,1,1,1.0
73,1,642.0,252.0,47.0,100.0,1,1,1.0
83,1,625.0,255.0,46.0,125.0,1,1,1.0
84,1,621.0,254.0,49.0,127.0,1,1,1.0
88,1,608.0,261.0,46.0,126.0,1,1,1.0
89,1,605.0,263.0,48.0,128.0,1,1,1.0
92,1,597.0,268.0,46.0,120.0,1,1,1.0
93,1,594.0,269.0,47.0,121.0,1,1,1.0
94,1,592.0,271.0,48.0,121.0,1,1,1.0
95,1,590.0,273.0,49.0,120.0,1,1,1.0
96,1,588.0,274.0,49.0,122.0,1,1,1.0
98,1,584.0,277.0,50.0,114.0,1,1,1.0
99,1,581.0,277.0,51.0,122.0,1,1,1.0
100,1,579.0,276.0,52.0,126.0,1,1,1.0
101,1,578.0,276.0,51.0,127.0,1,1,1.0
102,1,578.0,277.0,51.0,127.0,1,1,1.0
103,1,577.0,278.0,51.0,127.0,1,1,1.0
104,1,576.0,279.0,52.0,127.0,1,1,1.0
105,1,574.0,281.0,52.0,128.0,1,1,1.0
106,1,572.0,282.0,53.0,130.0,1,1,1.0
107,1,571.0,284.0,53.0,132.0,1,1,1.0
108,1,571.0,284.0,52.0,134.0,1,1,1.0
109,1,569.0,283.0,52.0,136.0,1,1,1.0
110,1,568.0,284.0,52.0,136.0,1,1,1.0
111,1,568.0,284.0,53.0,135.0,1,1,1.0
112,1,567.0,285.0,54.0,134.0,1,1,1.0
113,1,566.0,286.0,55.0,133.0,1,1,1.0
114,1,566.0,288.0,55.0,135.0,1,1,1.0
115,1,565.0,290.0,55.0,135.0,1,1,1.0
116,1,566.0,293.0,54.0,134.0,1,1,1.0
117,1,566.0,296.0,53.0,135.0,1,1,1.0
118,1,567.0,298.0,53.0,135.0,1,1,1.0
119,1,568.0,300.0,53.0,135.0,1,1,1.0
120,1,568.0,302.0,54.0,135.0,1,1,1.0
121,1,569.0,303.0,55.0,135.0,1,1,1.0
