1,1,1268.0,398.0,182.0,524.0,1,1,1.0
2,1,1268.0,390.0,177.0,499.0,1,1,1.0
3,1,1264.0,382.0,175.0,480.0,1,1,1.0
4,1,1259.0,375.0,173.0,481.0,1,1,1.0
5,1,1254.0,369.0,170.0,485.0,1,1,1.0
6,1,1245.0,365.0,171.0,489.0,1,1,1.0
7,1,1232.0,361.0,175.0,494.0,1,1,1.0
8,1,1223.0,356.0,174.0,492.0,1,1,1.0
9,1,1220.0,350.0,167.0,486.0,1,1,1.0
10,1,1219.0,342.0,159.0,485.0,1,1,1.0
11,1,1216.0,333.0,153.0,478.0,1,1,1.0
12,1,1209.0,324.0,152.0,461.0,1,1,1.0
13,1,1199.0,317.0,156.0,439.0,1,1,1.0
14,1,1189.0,311.0,161.0,433.0,1,1,1.0
15,1,1183.0,307.0,163.0,433.0,1,1,1.0
16,1,1175.0,305.0,164.0,435.0,1,1,1.0
17,1,1169.0,303.0,165.0,436.0,1,1,1.0
18,1,1164.0,301.0,163.0,435.0,1,1,1.0
19,1,1162.0,299.0,159.0,434.0,1,1,1.0
20,1,1162.0,294.0,153.0,427.0,1,1,1.0
21,1,1161.0,289.0,149.0,421.0,1,1,1.0
22,1,1161.0,283.0,143.0,408.0,1,1,1.0
23,1,1160.0,276.0,138.0,390.0,1,1,1.0
24,1,1158.0,271.0,134.0,383.0,1,1,1.0
25,1,1157.0,266.0,132.0,384.0,1,1,1.0
26,1,1155.0,263.0,128.0,387.0,1,1,1.0
27,1,1151.0,260.0,127.0,389.0,1,1,1.0
28,1,1149.0,258.0,124.0,391.0,1,1,1.0
29,1,1148.0,255.0,120.0,389.0,1,1,1.0
30,1,1148.0,251.0,114.0,389.0,1,1,1.0
31,1,1144.0,245.0,113.0,389.0,1,1,1.0
32,1,1139.0,239.0,113.0,382.0,1,1,1.0
33,1,1133.0,232.0,115.0,370.0,1,1,1.0
34,1,1125.0,227.0,120.0,359.0,1,1,1.0
35,1,1118.0,224.0,124.0,356.0,1,1,1.0
36,1,1112.0,221.0,127.0,357.0,1,1,1.0
37,1,1107.0,218.0,127.0,359.0,1,1,1.0
38,1,1103.0,217.0,127.0,359.0,1,1,1.0
39,1,1100.0,215.0,126.0,356.0,1,1,1.0
40,1,1099.0,212.0,123.0,355.0,1,1,1.0
41,1,1098.0,208.0,120.0,352.0,1,1,1.0
42,1,1098.0,204.0,116.0,344.0,1,1,1.0
43,1,1098.0,200.0,111.0,332.0,1,1,1.0
44,1,1097.0,196.0,108.0,323.0,1,1,1.0
45,1,1096.0,193.0,105.0,323.0,1,1,1.0
46,1,1093.0,191.0,105.0,323.0,1,1,1.0
47,1,1090.0,190.0,106.0,324.0,1,1,1.0
48,1,1086.0,190.0,106.0,324.0,1,1,1.0
49,1,1082.0,189.0,106.0,322.0,1,1,1.0
50,1,1079.0,186.0,105.0,321.0,1,1,1.0
51,1,1077.0,183.0,104.0,321.0,1,1,1.0
52,1,1072.0,179.0,105.0,318.0,1,1,1.0
53,1,1068.0,175.0,104.0,309.0,1,1,1.0
54,1,1064.0,171.0,106.0,302.0,1,1,1.0
55,1,1059.0,168.0,108.0,299.0,1,1,1.0
56,1,1055.0,167.0,110.0,300.0,1,1,1.0
57,1,1051.0,166.0,111.0,300.0,1,1,1.0
58,1,1049.0,166.0,110.0,301.0,1,1,1.0
59,1,1048.0,165.0,109.0,300.0,1,1,1.0
60,1,1047.0,164.0,107.0,297.0,1,1,1.0
61,1,1048.0,162.0,103.0,296.0,1,1,1.0
62,1,1049.0,159.0,99.0,290.0,1,1,1.0
63,1,1049.0,155.0,96.0,282.0,1,1,1.0
64,1,1049.0,152.0,94.0,276.0,1,1,1.0
65,1,1048.0,150.0,93.0,275.0,1,1,1.0
66,1,1047.0,149.0,92.0,275.0,1,1,1.0
67,1,1046.0,149.0,91.0,276.0,1,1,1.0
68,1,1044.0,149.0,91.0,276.0,1,1,1.0
69,1,1043.0,148.0,89.0,273.0,1,1,1.0
70,1,1041.0,147.0,88.0,272.0,1,1,1.0
71,1,1039.0,144.0,87.0,272.0,1,1,1.0
72,1,1038.0,141.0,86.0,268.0,1,1,1.0
73,1,1036.0,137.0,86.0,261.0,1,1,1.0
74,1,1033.0,134.0,88.0,256.0,1,1,1.0
75,1,1030.0,132.0,89.0,255.0,1,1,1.0
76,1,1027.0,131.0,91.0,256.0,1,1,1.0
77,1,1025.0,130.0,91.0,256.0,1,1,1.0
78,1,1024.0,130.0,91.0,256.0,1,1,1.0
79,1,1022.0,130.0,90.0,255.0,1,1,1.0
80,1,1022.0,129.0,88.0,254.0,1,1,1.0
81,1,1022.0,127.0,86.0,253.0,1,1,1.0
82,1,1023.0,124.0,83.0,250.0,1,1,1.0
83,1,1023.0,121.0,81.0,243.0,1,1,1.0
84,1,1022.0,119.0,80.0,240.0,1,1,1.0
85,1,1021.0,118.0,79.0,239.0,1,1,1.0
86,1,1019.0,117.0,79.0,240.0,1,1,1.0
87,1,1018.0,116.0,79.0,240.0,1,1,1.0
88,1,1016.0,116.0,79.0,240.0,1,1,1.0
89,1,1014.0,115.0,78.0,240.0,1,1,1.0
90,1,1013.0,114.0,77.0,239.0,1,1,1.0
91,1,1011.0,113.0,77.0,239.0,1,1,1.0
92,1,1010.0,110.0,76.0,238.0,1,1,1.0
93,1,1007.0,108.0,76.0,232.0,1,1,1.0
94,1,1006.0,107.0,76.0,226.0,1,1,1.0
95,1,1004.0,105.0,78.0,224.0,1,1,1.0
96,1,1001.0,104.0,79.0,225.0,1,1,1.0
97,1,1000.0,104.0,80.0,225.0,1,1,1.0
98,1,998.0,104.0,80.0,224.0,1,1,1.0
99,1,996.0,104.0,80.0,223.0,1,1,1.0
100,1,995.0,104.0,79.0,222.0,1,1,1.0
101,1,995.0,102.0,77.0,222.0,1,1,1.0
102,1,995.0,100.0,74.0,221.0,1,1,1.0
103,1,995.0,97.0,73.0,216.0,1,1,1.0
104,1,994.0,96.0,72.0,212.0,1,1,1.0
105,1,992.0,95.0,72.0,211.0,1,1,1.0
106,1,990.0,93.0,72.0,212.0,1,1,1.0
107,1,988.0,92.0,71.0,212.0,1,1,1.0
108,1,987.0,92.0,71.0,212.0,1,1,1.0
109,1,985.0,92.0,69.0,212.0,1,1,1.0
110,1,985.0,92.0,68.0,211.0,1,1,1.0
111,1,983.0,89.0,67.0,210.0,1,1,1.0
112,1,981.0,87.0,66.0,209.0,1,1,1.0
113,1,978.0,86.0,67.0,204.0,1,1,1.0
114,1,976.0,85.0,68.0,201.0,1,1,1.0
115,1,973.0,84.0,70.0,200.0,1,1,1.0
116,1,970.0,84.0,70.0,200.0,1,1,1.0
117,1,968.0,84.0,71.0,201.0,1,1,1.0
118,1,967.0,84.0,71.0,200.0,1,1,1.0
119,1,966.0,84.0,70.0,199.0,1,1,1.0
120,1,965.0,83.0,70.0,198.0,1,1,1.0
121,1,966.0,82.0,69.0,197.0,1,1,1.0
122,1,966.0,81.0,67.0,194.0,1,1,1.0
123,1,966.0,78.0,66.0,190.0,1,1,1.0
124,1,966.0,76.0,64.0,190.0,1,1,1.0
125,1,965.0,75.0,64.0,189.0,1,1,1.0
126,1,965.0,75.0,63.0,189.0,1,1,1.0
127,1,964.0,75.0,63.0,189.0,1,1,1.0
128,1,963.0,75.0,64.0,189.0,1,1,1.0
129,1,961.0,75.0,63.0,189.0,1,1,1.0
130,1,961.0,74.0,62.0,188.0,1,1,1.0
131,1,961.0,73.0,61.0,188.0,1,1,1.0
132,1,960.0,70.0,61.0,186.0,1,1,1.0
133,1,959.0,69.0,61.0,182.0,1,1,1.0
134,1,958.0,68.0,62.0,180.0,1,1,1.0
135,1,957.0,67.0,62.0,180.0,1,1,1.0
136,1,956.0,67.0,62.0,180.0,1,1,1.0
137,1,956.0,67.0,62.0,180.0,1,1,1.0
138,1,956.0,67.0,61.0,180.0,1,1,1.0
139,1,956.0,67.0,60.0,178.0,1,1,1.0
140,1,956.0,67.0,59.0,178.0,1,1,1.0
141,1,958.0,66.0,57.0,176.0,1,1,1.0
142,1,959.0,64.0,56.0,174.0,1,1,1.0
143,1,960.0,63.0,56.0,170.0,1,1,1.0
144,1,961.0,61.0,57.0,171.0,1,1,1.0
145,1,961.0,60.0,58.0,170.0,1,1,1.0
146,1,962.0,60.0,58.0,171.0,1,1,1.0
147,1,962.0,60.0,57.0,171.0,1,1,1.0
148,1,963.0,61.0,57.0,170.0,1,1,1.0
149,1,963.0,61.0,56.0,170.0,1,1,1.0
150,1,963.0,61.0,55.0,169.0,1,1,1.0
151,1,963.0,59.0,54.0,170.0,1,1,1.0
152,1,962.0,57.0,54.0,169.0,1,1,1.0
153,1,962.0,56.0,54.0,166.0,1,1,1.0
154,1,961.0,55.0,54.0,166.0,1,1,1.0
155,1,961.0,54.0,54.0,165.0,1,1,1.0
156,1,960.0,54.0,54.0,164.0,1,1,1.0
157,1,960.0,54.0,54.0,164.0,1,1,1.0
158,1,961.0,54.0,53.0,163.0,1,1,1.0
159,1,961.0,54.0,52.0,163.0,1,1,1.0
160,1,962.0,54.0,52.0,162.0,1,1,1.0
161,1,962.0,53.0,51.0,161.0,1,1,1.0
162,1,963.0,52.0,50.0,159.0,1,1,1.0
163,1,963.0,51.0,50.0,156.0,1,1,1.0
164,1,963.0,50.0,50.0,156.0,1,1,1.0
165,1,963.0,49.0,51.0,156.0,1,1,1.0
166,1,962.0,49.0,51.0,156.0,1,1,1.0
167,1,962.0,49.0,51.0,156.0,1,1,1.0
168,1,961.0,50.0,51.0,155.0,1,1,1.0
169,1,961.0,50.0,50.0,155.0,1,1,1.0
170,1,961.0,50.0,49.0,155.0,1,1,1.0
171,1,961.0,49.0,49.0,154.0,1,1,1.0
172,1,960.0,48.0,48.0,153.0,1,1,1.0
173,1,960.0,47.0,48.0,151.0,1,1,1.0
174,1,959.0,46.0,49.0,149.0,1,1,1.0
175,1,957.0,46.0,50.0,149.0,1,1,1.0
176,1,956.0,45.0,50.0,149.0,1,1,1.0
177,1,955.0,46.0,50.0,149.0,1,1,1.0
178,1,955.0,46.0,50.0,149.0,1,1,1.0
179,1,954.0,46.0,50.0,148.0,1,1,1.0
180,1,954.0,46.0,49.0,148.0,1,1,1.0
181,1,954.0,46.0,48.0,147.0,1,1,1.0
182,1,953.0,45.0,47.0,145.0,1,1,1.0
183,1,953.0,44.0,47.0,143.0,1,1,1.0
184,1,952.0,43.0,47.0,143.0,1,1,1.0
185,1,951.0,43.0,47.0,143.0,1,1,1.0
186,1,951.0,43.0,47.0,143.0,1,1,1.0
187,1,950.0,44.0,46.0,142.0,1,1,1.0
188,1,949.0,44.0,46.0,142.0,1,1,1.0
189,1,947.0,45.0,46.0,141.0,1,1,1.0
190,1,946.0,44.0,46.0,141.0,1,1,1.0
191,1,945.0,44.0,46.0,140.0,1,1,1.0
192,1,944.0,43.0,46.0,139.0,1,1,1.0
193,1,942.0,42.0,46.0,137.0,1,1,1.0
194,1,941.0,42.0,46.0,136.0,1,1,1.0
195,1,939.0,42.0,46.0,135.0,1,1,1.0
196,1,938.0,42.0,46.0,135.0,1,1,1.0
