1,1,1844.0,339.0,31.0,121.0,1,1,1.0
2,1,1841.0,342.0,30.0,118.0,1,1,1.0
4,1,1827.0,346.0,39.0,113.0,1,1,1.0
6,1,1815.0,337.0,47.0,123.0,1,1,1.0
7,1,1810.0,329.0,51.0,131.0,1,1,1.0
8,1,1807.0,331.0,52.0,128.0,1,1,1.0
11,1,1804.0,339.0,40.0,120.0,1,1,1.0
12,1,1805.0,334.0,33.0,125.0,1,1,1.0
13,1,1805.0,335.0,30.0,124.0,1,1,1.0
14,1,1805.0,341.0,27.0,98.0,1,1,1.0
15,1,1796.0,338.0,33.0,116.0,1,1,1.0
16,1,1790.0,337.0,38.0,122.0,1,1,1.0
17,1,1785.0,340.0,41.0,121.0,1,1,1.0
18,1,1783.0,341.0,41.0,121.0,1,1,1.0
19,1,1781.0,341.0,39.0,122.0,1,1,1.0
20,1,1780.0,338.0,37.0,126.0,1,1,1.0
21,1,1779.0,340.0,34.0,125.0,1,1,1.0
22,1,1775.0,339.0,34.0,125.0,1,1,1.0
23,1,1770.0,337.0,36.0,127.0,1,1,1.0
24,1,1762.0,335.0,41.0,129.0,1,1,1.0
25,1,1754.0,335.0,46.0,130.0,1,1,1.0
26,1,1748.0,339.0,50.0,126.0,1,1,1.0
27,1,1745.0,338.0,52.0,127.0,1,1,1.0
28,1,1744.0,337.0,52.0,128.0,1,1,1.0
30,1,1743.0,338.0,51.0,127.0,1,1,1.0
32,1,1742.0,340.0,37.0,127.0,1,1,1.0
33,1,1738.0,339.0,35.0,129.0,1,1,1.0
34,1,1734.0,339.0,36.0,128.0,1,1,1.0
36,1,1723.0,337.0,44.0,131.0,1,1,1.0
37,1,1720.0,336.0,47.0,135.0,1,1,1.0
38,1,1718.0,336.0,45.0,135.0,1,1,1.0
39,1,1717.0,335.0,44.0,136.0,1,1,1.0
40,1,1714.0,334.0,41.0,138.0,1,1,1.0
41,1,1710.0,332.0,38.0,139.0,1,1,1.0
42,1,1705.0,333.0,37.0,138.0,1,1,1.0
43,1,1696.0,332.0,43.0,139.0,1,1,1.0
44,1,1686.0,331.0,51.0,140.0,1,1,1.0
45,1,1679.0,332.0,57.0,139.0,1,1,1.0
46,1,1675.0,333.0,61.0,139.0,1,1,1.0
47,1,1673.0,334.0,62.0,138.0,1,1,1.0
49,1,1673.0,340.0,44.0,110.0,1,1,1.0
50,1,1672.0,333.0,42.0,132.0,1,1,1.0
51,1,1670.0,331.0,37.0,139.0,1,1,1.0
52,1,1667.0,330.0,36.0,142.0,1,1,1.0
53,1,1660.0,330.0,40.0,144.0,1,1,1.0
54,1,1651.0,331.0,46.0,143.0,1,1,1.0
56,1,1640.0,332.0,52.0,143.0,1,1,1.0
57,1,1639.0,332.0,51.0,142.0,1,1,1.0
58,1,1636.0,332.0,48.0,145.0,1,1,1.0
59,1,1634.0,331.0,42.0,147.0,1,1,1.0
60,1,1630.0,331.0,39.0,147.0,1,1,1.0
61,1,1624.0,330.0,40.0,149.0,1,1,1.0
62,1,1615.0,329.0,45.0,149.0,1,1,1.0
63,1,1601.0,329.0,55.0,149.0,1,1,1.0
64,1,1590.0,330.0,66.0,147.0,1,1,1.0
65,1,1583.0,332.0,72.0,146.0,1,1,1.0
66,1,1579.0,332.0,75.0,145.0,1,1,1.0
67,1,1577.0,332.0,72.0,146.0,1,1,1.0
68,1,1576.0,331.0,66.0,146.0,1,1,1.0
70,1,1575.0,329.0,46.0,149.0,1,1,1.0
71,1,1574.0,328.0,39.0,150.0,1,1,1.0
72,1,1563.0,328.0,45.0,151.0,1,1,1.0
73,1,1555.0,328.0,48.0,150.0,1,1,1.0
74,1,1543.0,329.0,59.0,149.0,1,1,1.0
76,1,1533.0,329.0,65.0,150.0,1,1,1.0
77,1,1530.0,329.0,61.0,152.0,1,1,1.0
78,1,1530.0,328.0,53.0,153.0,1,1,1.0
79,1,1526.0,327.0,46.0,154.0,1,1,1.0
80,1,1520.0,326.0,45.0,154.0,1,1,1.0
81,1,1511.0,326.0,48.0,155.0,1,1,1.0
82,1,1496.0,326.0,59.0,154.0,1,1,1.0
84,1,1473.0,328.0,79.0,152.0,1,1,1.0
85,1,1468.0,328.0,83.0,152.0,1,1,1.0
86,1,1464.0,329.0,84.0,151.0,1,1,1.0
87,1,1456.0,328.0,84.0,151.0,1,1,1.0
88,1,1460.0,327.0,69.0,152.0,1,1,1.0
89,1,1462.0,325.0,53.0,154.0,1,1,1.0
90,1,1460.0,324.0,45.0,155.0,1,1,1.0
91,1,1453.0,324.0,44.0,156.0,1,1,1.0
92,1,1438.0,324.0,55.0,156.0,1,1,1.0
93,1,1426.0,326.0,66.0,155.0,1,1,1.0
94,1,1418.0,327.0,71.0,154.0,1,1,1.0
95,1,1413.0,327.0,74.0,154.0,1,1,1.0
96,1,1412.0,328.0,70.0,154.0,1,1,1.0
97,1,1412.0,326.0,63.0,156.0,1,1,1.0
98,1,1411.0,324.0,51.0,158.0,1,1,1.0
99,1,1404.0,323.0,48.0,159.0,1,1,1.0
100,1,1395.0,323.0,49.0,160.0,1,1,1.0
101,1,1381.0,323.0,59.0,159.0,1,1,1.0
102,1,1365.0,323.0,72.0,159.0,1,1,1.0
