1,1,864.0,0.0,40.0,99.0,1,1,1.0
1,2,820.0,0.0,42.0,104.0,1,1,1.0
2,1,864.0,0.0,40.0,100.0,1,1,1.0
2,2,819.0,0.0,40.0,105.0,1,1,1.0
3,1,864.0,0.0,39.0,102.0,1,1,1.0
3,2,817.0,0.0,41.0,105.0,1,1,1.0
4,1,863.0,0.0,40.0,103.0,1,1,1.0
4,2,815.0,0.0,42.0,107.0,1,1,1.0
5,1,862.0,0.0,41.0,104.0,1,1,1.0
5,2,813.0,0.0,44.0,108.0,1,1,1.0
6,1,861.0,0.0,42.0,105.0,1,1,1.0
6,2,813.0,0.0,47.0,109.0,1,1,1.0
7,1,860.0,0.0,43.0,106.0,1,1,1.0
7,2,813.0,0.0,47.0,110.0,1,1,1.0
8,1,860.0,0.0,42.0,106.0,1,1,1.0
8,2,813.0,1.0,49.0,111.0,1,1,1.0
9,1,859.0,0.0,42.0,107.0,1,1,1.0
9,2,814.0,1.0,51.0,111.0,1,1,1.0
10,1,858.0,0.0,43.0,106.0,1,1,1.0
10,2,814.0,0.0,50.0,111.0,1,1,1.0
11,1,857.0,0.0,43.0,106.0,1,1,1.0
11,2,814.0,0.0,49.0,112.0,1,1,1.0
12,1,858.0,0.0,43.0,107.0,1,1,1.0
12,2,814.0,0.0,48.0,112.0,1,1,1.0
13,1,859.0,0.0,43.0,108.0,1,1,1.0
13,2,815.0,0.0,45.0,112.0,1,1,1.0
14,1,859.0,0.0,44.0,110.0,1,1,1.0
14,2,816.0,0.0,44.0,112.0,1,1,1.0
15,1,859.0,0.0,44.0,111.0,1,1,1.0
15,2,816.0,1.0,42.0,113.0,1,1,1.0
16,1,860.0,0.0,45.0,112.0,1,1,1.0
16,2,816.0,2.0,43.0,114.0,1,1,1.0
17,1,860.0,0.0,46.0,112.0,1,1,1.0
17,2,816.0,3.0,42.0,113.0,1,1,1.0
18,1,859.0,0.0,46.0,112.0,1,1,1.0
18,2,816.0,3.0,42.0,114.0,1,1,1.0
19,1,859.0,0.0,45.0,112.0,1,1,1.0
