1,1,769.0,250.0,62.0,148.0,1,1,1.0
2,1,769.0,251.0,63.0,148.0,1,1,1.0
3,1,769.0,253.0,62.0,147.0,1,1,1.0
4,1,769.0,253.0,62.0,147.0,1,1,1.0
5,1,767.0,251.0,63.0,149.0,1,1,1.0
6,1,766.0,251.0,56.0,149.0,1,1,1.0
7,1,765.0,254.0,60.0,147.0,1,1,1.0
8,1,764.0,256.0,61.0,148.0,1,1,1.0
9,1,763.0,259.0,63.0,148.0,1,1,1.0
10,1,761.0,261.0,64.0,149.0,1,1,1.0
12,1,758.0,264.0,64.0,150.0,1,1,1.0
13,1,756.0,265.0,64.0,150.0,1,1,1.0
14,1,755.0,265.0,64.0,150.0,1,1,1.0
15,1,754.0,265.0,65.0,151.0,1,1,1.0
17,1,751.0,266.0,52.0,154.0,1,1,1.0
19,1,749.0,270.0,51.0,158.0,1,1,1.0
20,1,748.0,271.0,50.0,159.0,1,1,1.0
24,1,744.0,274.0,68.0,158.0,1,1,1.0
25,1,742.0,274.0,71.0,158.0,1,1,1.0
26,1,741.0,276.0,70.0,160.0,1,1,1.0
27,1,739.0,278.0,71.0,162.0,1,1,1.0
28,1,737.0,280.0,71.0,159.0,1,1,1.0
29,1,735.0,283.0,71.0,163.0,1,1,1.0
30,1,733.0,284.0,72.0,164.0,1,1,1.0
31,1,731.0,285.0,73.0,162.0,1,1,1.0
32,1,729.0,285.0,74.0,162.0,1,1,1.0
33,1,728.0,285.0,75.0,163.0,1,1,1.0
35,1,726.0,286.0,76.0,167.0,1,1,1.0
36,1,726.0,288.0,78.0,172.0,1,1,1.0
38,1,726.0,293.0,75.0,174.0,1,1,1.0
39,1,726.0,295.0,75.0,174.0,1,1,1.0
40,1,726.0,297.0,76.0,174.0,1,1,1.0
41,1,726.0,298.0,76.0,173.0,1,1,1.0
46,1,724.0,307.0,78.0,178.0,1,1,1.0
47,1,723.0,309.0,80.0,182.0,1,1,1.0
48,1,722.0,311.0,81.0,182.0,1,1,1.0
53,1,723.0,315.0,86.0,186.0,1,1,1.0
63,1,732.0,331.0,71.0,199.0,1,1,1.0
64,1,733.0,333.0,81.0,202.0,1,1,1.0
65,1,734.0,339.0,84.0,203.0,1,1,1.0
66,1,734.0,343.0,87.0,204.0,1,1,1.0
67,1,734.0,345.0,88.0,203.0,1,1,1.0
68,1,734.0,346.0,89.0,203.0,1,1,1.0
69,1,734.0,347.0,92.0,202.0,1,1,1.0
71,1,735.0,349.0,95.0,204.0,1,1,1.0
72,1,735.0,351.0,96.0,209.0,1,1,1.0
82,1,743.0,375.0,96.0,223.0,1,1,1.0
95,1,740.0,415.0,106.0,241.0,1,1,1.0
97,1,739.0,418.0,110.0,239.0,1,1,1.0
100,1,735.0,423.0,107.0,243.0,1,1,1.0
106,1,724.0,447.0,113.0,253.0,1,1,1.0
107,1,723.0,450.0,93.0,253.0,1,1,1.0
109,1,720.0,455.0,119.0,265.0,1,1,1.0
113,1,718.0,475.0,126.0,273.0,1,1,1.0
114,1,717.0,479.0,127.0,272.0,1,1,1.0
115,1,716.0,481.0,128.0,271.0,1,1,1.0
116,1,714.0,482.0,128.0,270.0,1,1,1.0
119,1,710.0,493.0,126.0,284.0,1,1,1.0
120,1,708.0,498.0,126.0,292.0,1,1,1.0
121,1,705.0,504.0,126.0,291.0,1,1,1.0
122,1,702.0,510.0,129.0,295.0,1,1,1.0
123,1,698.0,515.0,131.0,295.0,1,1,1.0
124,1,695.0,520.0,133.0,293.0,1,1,1.0
125,1,692.0,522.0,137.0,290.0,1,1,1.0
126,1,689.0,524.0,141.0,289.0,1,1,1.0
127,1,687.0,527.0,143.0,290.0,1,1,1.0
128,1,684.0,531.0,146.0,302.0,1,1,1.0
129,1,682.0,537.0,147.0,309.0,1,1,1.0
130,1,681.0,544.0,147.0,311.0,1,1,1.0
131,1,679.0,552.0,148.0,317.0,1,1,1.0
132,1,679.0,558.0,150.0,318.0,1,1,1.0
133,1,677.0,564.0,151.0,315.0,1,1,1.0
134,1,675.0,567.0,152.0,313.0,1,1,1.0
135,1,672.0,570.0,153.0,310.0,1,1,1.0
138,1,667.0,584.0,149.0,328.0,1,1,1.0
139,1,665.0,592.0,149.0,333.0,1,1,1.0
142,1,656.0,616.0,157.0,337.0,1,1,1.0
143,1,653.0,622.0,157.0,334.0,1,1,1.0
144,1,651.0,627.0,162.0,330.0,1,1,1.0
145,1,649.0,631.0,168.0,326.0,1,1,1.0
151,1,651.0,682.0,181.0,359.0,1,1,1.0
152,1,652.0,690.0,182.0,357.0,1,1,1.0
153,1,650.0,694.0,184.0,354.0,1,1,1.0
154,1,649.0,699.0,185.0,350.0,1,1,1.0
155,1,648.0,705.0,152.0,346.0,1,1,1.0
159,1,645.0,747.0,182.0,331.0,1,1,1.0
161,1,642.0,767.0,150.0,314.0,1,1,1.0
163,1,639.0,780.0,145.0,302.0,1,1,1.0
166,1,637.0,806.0,145.0,276.0,1,1,1.0
167,1,638.0,818.0,146.0,262.0,1,1,1.0
168,1,640.0,832.0,147.0,248.0,1,1,1.0
169,1,642.0,846.0,142.0,234.0,1,1,1.0
170,1,644.0,857.0,141.0,222.0,1,1,1.0
171,1,644.0,866.0,143.0,213.0,1,1,1.0
172,1,642.0,874.0,149.0,205.0,1,1,1.0
175,1,640.0,903.0,214.0,178.0,1,1,1.0
176,1,640.0,916.0,222.0,164.0,1,1,1.0
177,1,639.0,932.0,214.0,148.0,1,1,1.0
178,1,640.0,948.0,197.0,132.0,1,1,1.0
179,1,646.0,964.0,168.0,116.0,1,1,1.0
180,1,656.0,978.0,144.0,101.0,1,1,1.0
181,1,666.0,991.0,106.0,88.0,1,1,1.0
397,2,0.0,495.0,57.0,174.0,1,1,1.0
398,2,0.0,478.0,58.0,190.0,1,1,1.0
399,2,0.0,469.0,58.0,206.0,1,1,1.0
400,2,0.0,463.0,58.0,217.0,1,1,1.0
401,2,0.0,458.0,58.0,218.0,1,1,1.0
402,2,3.0,455.0,69.0,217.0,1,1,1.0
403,2,8.0,454.0,79.0,215.0,1,1,1.0
