1,1,1364.0,84.0,41.0,157.0,1,1,1.0
2,1,1357.0,83.0,42.0,158.0,1,1,1.0
3,1,1349.0,82.0,46.0,158.0,1,1,1.0
4,1,1336.0,83.0,58.0,157.0,1,1,1.0
5,1,1321.0,85.0,73.0,156.0,1,1,1.0
6,1,1310.0,86.0,83.0,155.0,1,1,1.0
7,1,1304.0,87.0,87.0,154.0,1,1,1.0
8,1,1303.0,87.0,84.0,154.0,1,1,1.0
9,1,1303.0,86.0,75.0,154.0,1,1,1.0
10,1,1301.0,85.0,64.0,156.0,1,1,1.0
11,1,1294.0,83.0,55.0,158.0,1,1,1.0
12,1,1285.0,81.0,53.0,160.0,1,1,1.0
13,1,1275.0,81.0,58.0,161.0,1,1,1.0
14,1,1262.0,83.0,69.0,160.0,1,1,1.0
15,1,1252.0,84.0,78.0,159.0,1,1,1.0
16,1,1246.0,85.0,82.0,158.0,1,1,1.0
17,1,1242.0,85.0,82.0,158.0,1,1,1.0
18,1,1240.0,85.0,73.0,159.0,1,1,1.0
19,1,1238.0,83.0,61.0,161.0,1,1,1.0
20,1,1233.0,81.0,51.0,163.0,1,1,1.0
21,1,1226.0,80.0,49.0,165.0,1,1,1.0
22,1,1213.0,80.0,58.0,165.0,1,1,1.0
23,1,1196.0,81.0,74.0,164.0,1,1,1.0
24,1,1182.0,82.0,87.0,162.0,1,1,1.0
25,1,1173.0,84.0,94.0,162.0,1,1,1.0
26,1,1169.0,84.0,95.0,162.0,1,1,1.0
27,1,1168.0,84.0,88.0,162.0,1,1,1.0
28,1,1168.0,83.0,75.0,163.0,1,1,1.0
29,1,1166.0,82.0,62.0,165.0,1,1,1.0
30,1,1158.0,80.0,52.0,167.0,1,1,1.0
31,1,1149.0,80.0,53.0,168.0,1,1,1.0
32,1,1135.0,81.0,63.0,169.0,1,1,1.0
33,1,1121.0,82.0,77.0,167.0,1,1,1.0
34,1,1112.0,84.0,85.0,167.0,1,1,1.0
35,1,1107.0,85.0,88.0,167.0,1,1,1.0
36,1,1104.0,85.0,83.0,167.0,1,1,1.0
37,1,1102.0,84.0,72.0,168.0,1,1,1.0
38,1,1100.0,83.0,56.0,169.0,1,1,1.0
39,1,1095.0,81.0,48.0,171.0,1,1,1.0
