1,1,1128.0,86.0,91.0,161.0,1,1,1.0
2,1,1128.0,86.0,87.0,161.0,1,1,1.0
3,1,1127.0,86.0,80.0,161.0,1,1,1.0
4,1,1125.0,85.0,70.0,162.0,1,1,1.0
5,1,1120.0,84.0,60.0,163.0,1,1,1.0
6,1,1112.0,82.0,55.0,166.0,1,1,1.0
7,1,1105.0,82.0,55.0,168.0,1,1,1.0
8,1,1095.0,83.0,59.0,169.0,1,1,1.0
9,1,1084.0,84.0,69.0,168.0,1,1,1.0
10,1,1076.0,85.0,76.0,168.0,1,1,1.0
11,1,1072.0,86.0,79.0,168.0,1,1,1.0
12,1,1069.0,86.0,79.0,168.0,1,1,1.0
13,1,1066.0,87.0,75.0,168.0,1,1,1.0
14,1,1062.0,86.0,68.0,168.0,1,1,1.0
15,1,1058.0,85.0,58.0,169.0,1,1,1.0
16,1,1053.0,84.0,54.0,170.0,1,1,1.0
17,1,1046.0,84.0,56.0,171.0,1,1,1.0
18,1,1035.0,84.0,67.0,170.0,1,1,1.0
19,1,1020.0,85.0,81.0,170.0,1,1,1.0
20,1,1011.0,87.0,90.0,168.0,1,1,1.0
21,1,1005.0,88.0,95.0,168.0,1,1,1.0
22,1,1003.0,89.0,95.0,168.0,1,1,1.0
23,1,1001.0,89.0,90.0,168.0,1,1,1.0
24,1,999.0,88.0,80.0,169.0,1,1,1.0
25,1,994.0,87.0,62.0,171.0,1,1,1.0
26,1,989.0,86.0,52.0,173.0,1,1,1.0
27,1,980.0,87.0,55.0,174.0,1,1,1.0
28,1,965.0,87.0,67.0,174.0,1,1,1.0
29,1,954.0,88.0,78.0,174.0,1,1,1.0
30,1,948.0,89.0,83.0,174.0,1,1,1.0
31,1,944.0,90.0,85.0,174.0,1,1,1.0
32,1,943.0,91.0,80.0,174.0,1,1,1.0
33,1,939.0,90.0,72.0,174.0,1,1,1.0
34,1,933.0,90.0,64.0,175.0,1,1,1.0
35,1,927.0,89.0,58.0,176.0,1,1,1.0
36,1,918.0,89.0,60.0,176.0,1,1,1.0
37,1,907.0,89.0,68.0,176.0,1,1,1.0
38,1,893.0,90.0,81.0,175.0,1,1,1.0
39,1,881.0,92.0,92.0,174.0,1,1,1.0
40,1,875.0,93.0,97.0,172.0,1,1,1.0
41,1,870.0,95.0,100.0,172.0,1,1,1.0
42,1,869.0,96.0,94.0,171.0,1,1,1.0
43,1,868.0,96.0,85.0,171.0,1,1,1.0
44,1,863.0,95.0,76.0,172.0,1,1,1.0
45,1,860.0,94.0,64.0,173.0,1,1,1.0
46,1,855.0,93.0,54.0,176.0,1,1,1.0
47,1,849.0,94.0,55.0,175.0,1,1,1.0
48,1,833.0,95.0,69.0,173.0,1,1,1.0
49,1,820.0,97.0,81.0,171.0,1,1,1.0
50,1,813.0,98.0,87.0,169.0,1,1,1.0
51,1,811.0,99.0,88.0,168.0,1,1,1.0
52,1,808.0,100.0,86.0,167.0,1,1,1.0
53,1,805.0,100.0,79.0,166.0,1,1,1.0
54,1,798.0,99.0,69.0,166.0,1,1,1.0
55,1,791.0,98.0,63.0,161.0,1,1,1.0
56,1,786.0,99.0,57.0,155.0,1,1,1.0
57,1,778.0,99.0,57.0,166.0,1,1,1.0
58,1,767.0,100.0,65.0,170.0,1,1,1.0
59,1,753.0,101.0,76.0,173.0,1,1,1.0
60,1,750.0,103.0,79.0,169.0,1,1,1.0
61,1,743.0,105.0,85.0,172.0,1,1,1.0
62,1,738.0,107.0,79.0,173.0,1,1,1.0
65,1,722.0,106.0,69.0,175.0,1,1,1.0
66,1,717.0,105.0,59.0,175.0,1,1,1.0
67,1,712.0,106.0,60.0,178.0,1,1,1.0
68,1,703.0,107.0,66.0,181.0,1,1,1.0
69,1,689.0,108.0,78.0,181.0,1,1,1.0
70,1,680.0,110.0,88.0,181.0,1,1,1.0
71,1,673.0,112.0,91.0,181.0,1,1,1.0
72,1,669.0,114.0,82.0,180.0,1,1,1.0
73,1,664.0,114.0,78.0,179.0,1,1,1.0
74,1,658.0,114.0,77.0,180.0,1,1,1.0
75,1,651.0,114.0,71.0,180.0,1,1,1.0
76,1,645.0,113.0,67.0,180.0,1,1,1.0
77,1,623.0,114.0,84.0,180.0,1,1,1.0
78,1,611.0,115.0,95.0,180.0,1,1,1.0
79,1,608.0,117.0,97.0,179.0,1,1,1.0
80,1,603.0,119.0,102.0,178.0,1,1,1.0
81,1,600.0,122.0,102.0,177.0,1,1,1.0
82,1,598.0,123.0,98.0,176.0,1,1,1.0
85,1,581.0,122.0,74.0,177.0,1,1,1.0
86,1,576.0,122.0,63.0,180.0,1,1,1.0
87,1,569.0,123.0,65.0,182.0,1,1,1.0
88,1,559.0,124.0,73.0,183.0,1,1,1.0
89,1,546.0,126.0,85.0,183.0,1,1,1.0
90,1,540.0,128.0,91.0,182.0,1,1,1.0
91,1,536.0,130.0,93.0,182.0,1,1,1.0
92,1,532.0,131.0,91.0,182.0,1,1,1.0
93,1,524.0,132.0,87.0,181.0,1,1,1.0
94,1,517.0,131.0,81.0,181.0,1,1,1.0
95,1,510.0,131.0,73.0,182.0,1,1,1.0
96,1,503.0,131.0,69.0,181.0,1,1,1.0
97,1,495.0,132.0,73.0,180.0,1,1,1.0
98,1,482.0,134.0,85.0,179.0,1,1,1.0
99,1,474.0,136.0,93.0,178.0,1,1,1.0
100,1,467.0,138.0,98.0,178.0,1,1,1.0
101,1,462.0,140.0,101.0,179.0,1,1,1.0
102,1,456.0,142.0,99.0,178.0,1,1,1.0
103,1,451.0,142.0,95.0,177.0,1,1,1.0
104,1,445.0,142.0,87.0,177.0,1,1,1.0
105,1,440.0,142.0,76.0,177.0,1,1,1.0
106,1,435.0,142.0,67.0,179.0,1,1,1.0
107,1,427.0,142.0,70.0,182.0,1,1,1.0
