1,1,747.0,251.0,53.0,145.0,1,1,1.0
2,1,746.0,251.0,54.0,144.0,1,1,1.0
3,1,744.0,252.0,56.0,146.0,1,1,1.0
4,1,744.0,254.0,58.0,148.0,1,1,1.0
5,1,743.0,256.0,60.0,149.0,1,1,1.0
6,1,743.0,258.0,62.0,150.0,1,1,1.0
7,1,742.0,260.0,62.0,151.0,1,1,1.0
8,1,742.0,261.0,62.0,151.0,1,1,1.0
9,1,742.0,262.0,63.0,151.0,1,1,1.0
10,1,741.0,262.0,64.0,150.0,1,1,1.0
11,1,740.0,262.0,64.0,151.0,1,1,1.0
12,1,739.0,261.0,62.0,151.0,1,1,1.0
13,1,739.0,263.0,59.0,152.0,1,1,1.0
14,1,738.0,264.0,57.0,154.0,1,1,1.0
15,1,737.0,266.0,55.0,156.0,1,1,1.0
16,1,735.0,269.0,55.0,156.0,1,1,1.0
17,1,734.0,270.0,55.0,157.0,1,1,1.0
18,1,733.0,271.0,54.0,156.0,1,1,1.0
19,1,732.0,272.0,54.0,156.0,1,1,1.0
20,1,731.0,272.0,55.0,157.0,1,1,1.0
21,1,731.0,271.0,57.0,157.0,1,1,1.0
22,1,730.0,272.0,60.0,158.0,1,1,1.0
23,1,729.0,273.0,63.0,161.0,1,1,1.0
24,1,729.0,275.0,67.0,162.0,1,1,1.0
25,1,728.0,278.0,69.0,163.0,1,1,1.0
26,1,728.0,280.0,70.0,165.0,1,1,1.0
27,1,729.0,281.0,69.0,165.0,1,1,1.0
28,1,729.0,282.0,67.0,165.0,1,1,1.0
29,1,729.0,283.0,66.0,165.0,1,1,1.0
30,1,728.0,283.0,65.0,165.0,1,1,1.0
31,1,728.0,283.0,65.0,165.0,1,1,1.0
32,1,728.0,283.0,65.0,166.0,1,1,1.0
33,1,727.0,285.0,65.0,169.0,1,1,1.0
34,1,727.0,287.0,64.0,172.0,1,1,1.0
35,1,725.0,290.0,64.0,173.0,1,1,1.0
36,1,724.0,292.0,65.0,174.0,1,1,1.0
37,1,723.0,295.0,64.0,173.0,1,1,1.0
38,1,722.0,296.0,63.0,173.0,1,1,1.0
39,1,721.0,296.0,63.0,173.0,1,1,1.0
40,1,721.0,296.0,64.0,173.0,1,1,1.0
41,1,720.0,296.0,66.0,173.0,1,1,1.0
42,1,719.0,297.0,68.0,176.0,1,1,1.0
43,1,719.0,300.0,70.0,180.0,1,1,1.0
44,1,719.0,303.0,72.0,181.0,1,1,1.0
45,1,719.0,306.0,73.0,182.0,1,1,1.0
46,1,720.0,309.0,73.0,182.0,1,1,1.0
47,1,720.0,311.0,72.0,182.0,1,1,1.0
48,1,721.0,311.0,73.0,181.0,1,1,1.0
49,1,720.0,311.0,73.0,181.0,1,1,1.0
50,1,720.0,311.0,77.0,181.0,1,1,1.0
51,1,720.0,312.0,78.0,181.0,1,1,1.0
52,1,720.0,313.0,78.0,186.0,1,1,1.0
