1,1,677.0,419.0,213.0,580.0,1,1,1.0
2,1,682.0,416.0,214.0,584.0,1,1,1.0
3,1,692.0,413.0,210.0,580.0,1,1,1.0
4,1,701.0,412.0,205.0,576.0,1,1,1.0
5,1,710.0,407.0,199.0,568.0,1,1,1.0
6,1,716.0,400.0,195.0,559.0,1,1,1.0
7,1,727.0,390.0,188.0,533.0,1,1,1.0
8,1,732.0,378.0,188.0,506.0,1,1,1.0
9,1,740.0,368.0,187.0,503.0,1,1,1.0
10,1,747.0,360.0,187.0,507.0,1,1,1.0
11,1,757.0,356.0,184.0,510.0,1,1,1.0
12,1,768.0,354.0,183.0,512.0,1,1,1.0
13,1,779.0,352.0,179.0,514.0,1,1,1.0
14,1,790.0,349.0,176.0,502.0,1,1,1.0
15,1,801.0,345.0,173.0,490.0,1,1,1.0
16,1,810.0,338.0,170.0,473.0,1,1,1.0
17,1,820.0,330.0,167.0,450.0,1,1,1.0
18,1,827.0,322.0,165.0,436.0,1,1,1.0
19,1,831.0,315.0,166.0,434.0,1,1,1.0
20,1,837.0,309.0,163.0,434.0,1,1,1.0
21,1,842.0,305.0,163.0,434.0,1,1,1.0
22,1,844.0,306.0,164.0,429.0,1,1,1.0
23,1,848.0,307.0,164.0,420.0,1,1,1.0
24,1,855.0,308.0,159.0,419.0,1,1,1.0
25,1,859.0,305.0,158.0,409.0,1,1,1.0
26,1,865.0,302.0,157.0,401.0,1,1,1.0
27,1,873.0,297.0,154.0,399.0,1,1,1.0
28,1,880.0,294.0,152.0,398.0,1,1,1.0
29,1,884.0,293.0,153.0,399.0,1,1,1.0
30,1,890.0,292.0,149.0,399.0,1,1,1.0
31,1,890.0,293.0,155.0,398.0,1,1,1.0
33,1,897.0,298.0,161.0,399.0,1,1,1.0
34,1,901.0,300.0,163.0,403.0,1,1,1.0
35,1,906.0,302.0,161.0,406.0,1,1,1.0
36,1,910.0,302.0,158.0,408.0,1,1,1.0
37,1,915.0,302.0,152.0,410.0,1,1,1.0
38,1,925.0,302.0,143.0,416.0,1,1,1.0
39,1,941.0,302.0,133.0,427.0,1,1,1.0
40,1,957.0,304.0,125.0,439.0,1,1,1.0
41,1,972.0,306.0,118.0,450.0,1,1,1.0
42,1,987.0,309.0,115.0,460.0,1,1,1.0
43,1,996.0,314.0,118.0,466.0,1,1,1.0
44,1,999.0,320.0,127.0,468.0,1,1,1.0
45,1,1000.0,328.0,138.0,464.0,1,1,1.0
46,1,998.0,335.0,152.0,459.0,1,1,1.0
47,1,1001.0,339.0,160.0,455.0,1,1,1.0
48,1,1002.0,344.0,169.0,450.0,1,1,1.0
49,1,997.0,348.0,182.0,445.0,1,1,1.0
50,1,1001.0,353.0,186.0,459.0,1,1,1.0
51,1,999.0,358.0,194.0,483.0,1,1,1.0
52,1,1016.0,365.0,184.0,503.0,1,1,1.0
53,1,1021.0,374.0,186.0,525.0,1,1,1.0
54,1,1025.0,385.0,189.0,532.0,1,1,1.0
55,1,1030.0,395.0,190.0,528.0,1,1,1.0
56,1,1034.0,402.0,195.0,523.0,1,1,1.0
57,1,1041.0,406.0,202.0,519.0,1,1,1.0
58,1,1045.0,408.0,198.0,517.0,1,1,1.0
60,1,1060.0,419.0,200.0,567.0,1,1,1.0
61,1,1068.0,428.0,197.0,580.0,1,1,1.0
63,1,1085.0,458.0,194.0,592.0,1,1,1.0
64,1,1095.0,472.0,194.0,585.0,1,1,1.0
65,1,1102.0,482.0,198.0,578.0,1,1,1.0
66,1,1106.0,489.0,205.0,572.0,1,1,1.0
67,1,1108.0,495.0,214.0,576.0,1,1,1.0
68,1,1111.0,501.0,220.0,578.0,1,1,1.0
69,1,1113.0,510.0,224.0,571.0,1,1,1.0
70,1,1116.0,522.0,226.0,560.0,1,1,1.0
71,1,1117.0,540.0,224.0,542.0,1,1,1.0
72,1,1119.0,558.0,223.0,524.0,1,1,1.0
73,1,1127.0,572.0,220.0,509.0,1,1,1.0
74,1,1136.0,581.0,220.0,500.0,1,1,1.0
75,1,1149.0,586.0,217.0,495.0,1,1,1.0
76,1,1165.0,590.0,212.0,491.0,1,1,1.0
77,1,1182.0,596.0,208.0,484.0,1,1,1.0
78,1,1194.0,607.0,219.0,473.0,1,1,1.0
79,1,1207.0,618.0,232.0,461.0,1,1,1.0
80,1,1221.0,631.0,243.0,449.0,1,1,1.0
81,1,1243.0,641.0,245.0,438.0,1,1,1.0
82,1,1263.0,648.0,249.0,431.0,1,1,1.0
83,1,1278.0,652.0,255.0,427.0,1,1,1.0
84,1,1292.0,655.0,261.0,424.0,1,1,1.0
85,1,1303.0,658.0,267.0,421.0,1,1,1.0
86,1,1308.0,662.0,279.0,417.0,1,1,1.0
87,1,1309.0,668.0,293.0,411.0,1,1,1.0
88,1,1308.0,677.0,305.0,402.0,1,1,1.0
89,1,1309.0,686.0,314.0,392.0,1,1,1.0
90,1,1310.0,697.0,323.0,382.0,1,1,1.0
91,1,1314.0,706.0,322.0,373.0,1,1,1.0
92,1,1318.0,713.0,323.0,366.0,1,1,1.0
93,1,1324.0,719.0,318.0,359.0,1,1,1.0
94,1,1329.0,723.0,312.0,355.0,1,1,1.0
95,1,1333.0,727.0,305.0,352.0,1,1,1.0
96,1,1339.0,727.0,300.0,351.0,1,1,1.0
97,1,1347.0,728.0,293.0,350.0,1,1,1.0
98,1,1354.0,729.0,287.0,350.0,1,1,1.0
99,1,1357.0,729.0,283.0,350.0,1,1,1.0
100,1,1359.0,726.0,278.0,353.0,1,1,1.0
101,1,1357.0,721.0,275.0,358.0,1,1,1.0
102,1,1355.0,716.0,274.0,362.0,1,1,1.0
103,1,1351.0,713.0,276.0,365.0,1,1,1.0
104,1,1349.0,710.0,276.0,368.0,1,1,1.0
105,1,1349.0,705.0,273.0,373.0,1,1,1.0
106,1,1351.0,699.0,269.0,379.0,1,1,1.0
107,1,1354.0,692.0,266.0,386.0,1,1,1.0
108,1,1356.0,685.0,262.0,394.0,1,1,1.0
109,1,1357.0,678.0,260.0,400.0,1,1,1.0
110,1,1357.0,670.0,256.0,408.0,1,1,1.0
111,1,1357.0,661.0,252.0,417.0,1,1,1.0
112,1,1358.0,653.0,249.0,425.0,1,1,1.0
113,1,1361.0,644.0,244.0,434.0,1,1,1.0
114,1,1362.0,632.0,240.0,446.0,1,1,1.0
115,1,1365.0,617.0,236.0,461.0,1,1,1.0
116,1,1366.0,598.0,233.0,480.0,1,1,1.0
117,1,1366.0,581.0,231.0,497.0,1,1,1.0
118,1,1365.0,562.0,228.0,516.0,1,1,1.0
119,1,1354.0,547.0,236.0,531.0,1,1,1.0
120,1,1345.0,536.0,237.0,542.0,1,1,1.0
121,1,1336.0,528.0,238.0,550.0,1,1,1.0
122,1,1329.0,520.0,235.0,558.0,1,1,1.0
123,1,1328.0,511.0,225.0,567.0,1,1,1.0
124,1,1324.0,503.0,219.0,576.0,1,1,1.0
125,1,1318.0,492.0,214.0,574.0,1,1,1.0
126,1,1313.0,478.0,211.0,577.0,1,1,1.0
127,1,1311.0,462.0,206.0,556.0,1,1,1.0
128,1,1306.0,446.0,205.0,548.0,1,1,1.0
129,1,1301.0,431.0,203.0,553.0,1,1,1.0
130,1,1301.0,421.0,196.0,559.0,1,1,1.0
131,1,1297.0,414.0,192.0,563.0,1,1,1.0
132,1,1295.0,411.0,186.0,565.0,1,1,1.0
133,1,1292.0,407.0,181.0,567.0,1,1,1.0
134,1,1287.0,401.0,179.0,561.0,1,1,1.0
135,1,1282.0,394.0,176.0,546.0,1,1,1.0
136,1,1277.0,383.0,174.0,519.0,1,1,1.0
137,1,1270.0,371.0,173.0,492.0,1,1,1.0
138,1,1265.0,358.0,172.0,483.0,1,1,1.0
139,1,1259.0,347.0,171.0,486.0,1,1,1.0
140,1,1250.0,340.0,172.0,490.0,1,1,1.0
141,1,1239.0,335.0,174.0,492.0,1,1,1.0
142,1,1231.0,333.0,172.0,491.0,1,1,1.0
143,1,1227.0,330.0,165.0,487.0,1,1,1.0
144,1,1223.0,325.0,160.0,479.0,1,1,1.0
146,1,1214.0,308.0,156.0,447.0,1,1,1.0
147,1,1211.0,297.0,153.0,433.0,1,1,1.0
148,1,1208.0,287.0,152.0,434.0,1,1,1.0
149,1,1204.0,281.0,151.0,437.0,1,1,1.0
150,1,1198.0,276.0,151.0,440.0,1,1,1.0
151,1,1196.0,275.0,149.0,439.0,1,1,1.0
152,1,1194.0,273.0,146.0,440.0,1,1,1.0
153,1,1189.0,271.0,145.0,432.0,1,1,1.0
154,1,1188.0,266.0,140.0,425.0,1,1,1.0
155,1,1184.0,259.0,139.0,406.0,1,1,1.0
156,1,1181.0,250.0,137.0,392.0,1,1,1.0
157,1,1173.0,242.0,140.0,389.0,1,1,1.0
158,1,1170.0,236.0,137.0,392.0,1,1,1.0
159,1,1167.0,233.0,134.0,393.0,1,1,1.0
160,1,1158.0,233.0,136.0,392.0,1,1,1.0
