1,1,1139.0,602.0,122.0,317.0,1,1,1.0
2,1,1137.0,600.0,122.0,318.0,1,1,1.0
3,1,1135.0,598.0,122.0,315.0,1,1,1.0
4,1,1134.0,594.0,120.0,311.0,1,1,1.0
5,1,1133.0,589.0,120.0,309.0,1,1,1.0
6,1,1133.0,583.0,117.0,300.0,1,1,1.0
7,1,1132.0,575.0,115.0,287.0,1,1,1.0
8,1,1130.0,568.0,115.0,287.0,1,1,1.0
9,1,1127.0,561.0,115.0,287.0,1,1,1.0
10,1,1125.0,556.0,114.0,289.0,1,1,1.0
11,1,1125.0,553.0,111.0,291.0,1,1,1.0
12,1,1122.0,551.0,110.0,292.0,1,1,1.0
13,1,1119.0,549.0,110.0,287.0,1,1,1.0
14,1,1117.0,546.0,110.0,285.0,1,1,1.0
15,1,1114.0,542.0,111.0,265.0,1,1,1.0
16,1,1112.0,536.0,108.0,256.0,1,1,1.0
17,1,1112.0,529.0,106.0,258.0,1,1,1.0
18,1,1111.0,522.0,104.0,262.0,1,1,1.0
19,1,1110.0,517.0,103.0,266.0,1,1,1.0
20,1,1106.0,514.0,103.0,269.0,1,1,1.0
21,1,1103.0,512.0,104.0,270.0,1,1,1.0
22,1,1102.0,511.0,102.0,269.0,1,1,1.0
23,1,1099.0,508.0,103.0,268.0,1,1,1.0
24,1,1099.0,505.0,102.0,253.0,1,1,1.0
25,1,1099.0,499.0,100.0,255.0,1,1,1.0
26,1,1093.0,493.0,102.0,249.0,1,1,1.0
27,1,1092.0,488.0,100.0,248.0,1,1,1.0
28,1,1090.0,482.0,100.0,250.0,1,1,1.0
29,1,1088.0,479.0,100.0,252.0,1,1,1.0
30,1,1086.0,477.0,98.0,253.0,1,1,1.0
31,1,1083.0,477.0,96.0,250.0,1,1,1.0
32,1,1080.0,475.0,95.0,247.0,1,1,1.0
33,1,1076.0,474.0,96.0,242.0,1,1,1.0
34,1,1070.0,471.0,99.0,226.0,1,1,1.0
35,1,1069.0,466.0,96.0,227.0,1,1,1.0
36,1,1068.0,461.0,95.0,228.0,1,1,1.0
37,1,1066.0,456.0,94.0,231.0,1,1,1.0
38,1,1065.0,453.0,91.0,233.0,1,1,1.0
39,1,1063.0,451.0,90.0,236.0,1,1,1.0
40,1,1062.0,450.0,88.0,236.0,1,1,1.0
41,1,1059.0,449.0,89.0,234.0,1,1,1.0
42,1,1054.0,448.0,91.0,233.0,1,1,1.0
43,1,1052.0,445.0,91.0,225.0,1,1,1.0
44,1,1051.0,442.0,90.0,220.0,1,1,1.0
45,1,1050.0,436.0,88.0,215.0,1,1,1.0
46,1,1047.0,432.0,89.0,217.0,1,1,1.0
47,1,1044.0,429.0,89.0,218.0,1,1,1.0
48,1,1040.0,426.0,91.0,220.0,1,1,1.0
49,1,1037.0,425.0,91.0,221.0,1,1,1.0
50,1,1037.0,425.0,87.0,219.0,1,1,1.0
51,1,1033.0,424.0,87.0,218.0,1,1,1.0
52,1,1028.0,423.0,88.0,205.0,1,1,1.0
53,1,1026.0,421.0,87.0,197.0,1,1,1.0
54,1,1024.0,417.0,87.0,197.0,1,1,1.0
55,1,1024.0,412.0,84.0,201.0,1,1,1.0
56,1,1024.0,409.0,83.0,203.0,1,1,1.0
57,1,1023.0,406.0,82.0,206.0,1,1,1.0
58,1,1021.0,404.0,83.0,208.0,1,1,1.0
59,1,1019.0,404.0,82.0,208.0,1,1,1.0
60,1,1018.0,403.0,80.0,206.0,1,1,1.0
61,1,1016.0,403.0,80.0,206.0,1,1,1.0
62,1,1015.0,401.0,79.0,204.0,1,1,1.0
63,1,1015.0,399.0,78.0,198.0,1,1,1.0
64,1,1014.0,396.0,77.0,196.0,1,1,1.0
65,1,1012.0,392.0,78.0,194.0,1,1,1.0
66,1,1010.0,389.0,79.0,195.0,1,1,1.0
67,1,1008.0,387.0,80.0,196.0,1,1,1.0
68,1,1006.0,386.0,79.0,197.0,1,1,1.0
69,1,1005.0,386.0,77.0,197.0,1,1,1.0
70,1,1004.0,385.0,77.0,195.0,1,1,1.0
71,1,1003.0,384.0,76.0,192.0,1,1,1.0
72,1,1002.0,382.0,77.0,188.0,1,1,1.0
73,1,1001.0,379.0,75.0,183.0,1,1,1.0
74,1,1001.0,376.0,73.0,183.0,1,1,1.0
75,1,1001.0,373.0,73.0,185.0,1,1,1.0
76,1,1001.0,371.0,72.0,186.0,1,1,1.0
77,1,1002.0,370.0,72.0,186.0,1,1,1.0
78,1,1002.0,369.0,71.0,186.0,1,1,1.0
79,1,1002.0,369.0,71.0,186.0,1,1,1.0
80,1,1003.0,368.0,70.0,184.0,1,1,1.0
81,1,1004.0,366.0,69.0,174.0,1,1,1.0
82,1,1005.0,364.0,68.0,174.0,1,1,1.0
83,1,1006.0,361.0,68.0,176.0,1,1,1.0
84,1,1006.0,358.0,68.0,177.0,1,1,1.0
85,1,1006.0,357.0,68.0,178.0,1,1,1.0
86,1,1006.0,356.0,69.0,179.0,1,1,1.0
87,1,1005.0,356.0,70.0,179.0,1,1,1.0
88,1,1005.0,356.0,70.0,178.0,1,1,1.0
89,1,1006.0,355.0,70.0,178.0,1,1,1.0
90,1,1007.0,354.0,69.0,177.0,1,1,1.0
91,1,1008.0,352.0,68.0,170.0,1,1,1.0
92,1,1010.0,349.0,67.0,168.0,1,1,1.0
93,1,1011.0,346.0,66.0,169.0,1,1,1.0
94,1,1013.0,344.0,65.0,169.0,1,1,1.0
95,1,1014.0,343.0,64.0,170.0,1,1,1.0
96,1,1014.0,343.0,64.0,170.0,1,1,1.0
97,1,1015.0,343.0,63.0,168.0,1,1,1.0
98,1,1016.0,343.0,63.0,166.0,1,1,1.0
99,1,1016.0,343.0,63.0,162.0,1,1,1.0
100,1,1017.0,342.0,63.0,162.0,1,1,1.0
101,1,1018.0,340.0,62.0,159.0,1,1,1.0
102,1,1019.0,337.0,61.0,159.0,1,1,1.0
103,1,1018.0,335.0,62.0,160.0,1,1,1.0
104,1,1017.0,333.0,63.0,162.0,1,1,1.0
105,1,1016.0,333.0,63.0,162.0,1,1,1.0
106,1,1016.0,332.0,64.0,161.0,1,1,1.0
107,1,1015.0,333.0,64.0,161.0,1,1,1.0
108,1,1016.0,333.0,62.0,160.0,1,1,1.0
109,1,1016.0,331.0,62.0,153.0,1,1,1.0
110,1,1016.0,329.0,62.0,152.0,1,1,1.0
111,1,1017.0,327.0,60.0,152.0,1,1,1.0
112,1,1017.0,324.0,60.0,154.0,1,1,1.0
113,1,1017.0,323.0,59.0,155.0,1,1,1.0
114,1,1018.0,322.0,59.0,155.0,1,1,1.0
115,1,1018.0,322.0,59.0,155.0,1,1,1.0
116,1,1018.0,323.0,59.0,154.0,1,1,1.0
117,1,1018.0,323.0,59.0,152.0,1,1,1.0
118,1,1018.0,323.0,59.0,149.0,1,1,1.0
119,1,1018.0,322.0,59.0,147.0,1,1,1.0
120,1,1018.0,320.0,58.0,146.0,1,1,1.0
121,1,1019.0,318.0,58.0,146.0,1,1,1.0
122,1,1019.0,316.0,58.0,147.0,1,1,1.0
123,1,1017.0,315.0,60.0,148.0,1,1,1.0
124,1,1015.0,315.0,61.0,148.0,1,1,1.0
125,1,1014.0,316.0,62.0,147.0,1,1,1.0
126,1,1013.0,316.0,63.0,146.0,1,1,1.0
127,1,1012.0,316.0,64.0,144.0,1,1,1.0
128,1,1011.0,315.0,66.0,143.0,1,1,1.0
129,1,1010.0,313.0,66.0,140.0,1,1,1.0
130,1,1011.0,311.0,66.0,140.0,1,1,1.0
131,1,1011.0,309.0,65.0,141.0,1,1,1.0
132,1,1011.0,307.0,65.0,142.0,1,1,1.0
133,1,1011.0,307.0,65.0,142.0,1,1,1.0
134,1,1011.0,307.0,65.0,141.0,1,1,1.0
135,1,1010.0,308.0,65.0,140.0,1,1,1.0
136,1,1010.0,308.0,66.0,139.0,1,1,1.0
137,1,1009.0,307.0,61.0,138.0,1,1,1.0
138,1,1009.0,306.0,58.0,136.0,1,1,1.0
139,1,1009.0,304.0,55.0,134.0,1,1,1.0
140,1,1008.0,302.0,55.0,135.0,1,1,1.0
141,1,1007.0,300.0,54.0,136.0,1,1,1.0
142,1,1005.0,299.0,55.0,137.0,1,1,1.0
143,1,1004.0,299.0,55.0,137.0,1,1,1.0
144,1,1003.0,300.0,54.0,136.0,1,1,1.0
145,1,1002.0,300.0,54.0,136.0,1,1,1.0
146,1,1002.0,300.0,52.0,135.0,1,1,1.0
147,1,1002.0,299.0,53.0,132.0,1,1,1.0
148,1,1001.0,297.0,53.0,130.0,1,1,1.0
149,1,1001.0,295.0,52.0,131.0,1,1,1.0
150,1,1000.0,294.0,51.0,131.0,1,1,1.0
151,1,1000.0,293.0,51.0,132.0,1,1,1.0
152,1,1000.0,293.0,50.0,131.0,1,1,1.0
153,1,1000.0,293.0,50.0,130.0,1,1,1.0
154,1,1000.0,294.0,50.0,130.0,1,1,1.0
155,1,1000.0,294.0,50.0,129.0,1,1,1.0
156,1,1000.0,293.0,50.0,127.0,1,1,1.0
157,1,1001.0,292.0,49.0,126.0,1,1,1.0
158,1,1000.0,290.0,51.0,126.0,1,1,1.0
159,1,1000.0,289.0,51.0,127.0,1,1,1.0
160,1,999.0,287.0,52.0,127.0,1,1,1.0
161,1,999.0,287.0,52.0,127.0,1,1,1.0
162,1,999.0,287.0,51.0,127.0,1,1,1.0
163,1,999.0,287.0,51.0,126.0,1,1,1.0
164,1,998.0,287.0,51.0,126.0,1,1,1.0
165,1,998.0,287.0,51.0,125.0,1,1,1.0
166,1,998.0,285.0,50.0,123.0,1,1,1.0
