1,1,1098.0,535.0,89.0,282.0,1,1,1.0
2,1,1099.0,534.0,87.0,283.0,1,1,1.0
3,1,1098.0,532.0,85.0,285.0,1,1,1.0
4,1,1098.0,530.0,83.0,286.0,1,1,1.0
5,1,1097.0,527.0,82.0,271.0,1,1,1.0
6,1,1096.0,522.0,81.0,267.0,1,1,1.0
7,1,1095.0,517.0,83.0,262.0,1,1,1.0
8,1,1094.0,512.0,83.0,255.0,1,1,1.0
9,1,1094.0,507.0,84.0,256.0,1,1,1.0
10,1,1094.0,502.0,85.0,258.0,1,1,1.0
11,1,1093.0,498.0,85.0,262.0,1,1,1.0
12,1,1093.0,496.0,84.0,264.0,1,1,1.0
13,1,1093.0,493.0,84.0,261.0,1,1,1.0
14,1,1093.0,492.0,84.0,261.0,1,1,1.0
15,1,1093.0,491.0,84.0,235.0,1,1,1.0
16,1,1093.0,490.0,84.0,237.0,1,1,1.0
17,1,1093.0,488.0,83.0,233.0,1,1,1.0
18,1,1093.0,482.0,81.0,232.0,1,1,1.0
19,1,1093.0,477.0,77.0,234.0,1,1,1.0
20,1,1093.0,472.0,75.0,238.0,1,1,1.0
21,1,1091.0,470.0,74.0,240.0,1,1,1.0
22,1,1089.0,469.0,73.0,241.0,1,1,1.0
23,1,1089.0,469.0,70.0,238.0,1,1,1.0
24,1,1088.0,468.0,69.0,235.0,1,1,1.0
25,1,1086.0,467.0,68.0,214.0,1,1,1.0
26,1,1085.0,465.0,68.0,207.0,1,1,1.0
27,1,1084.0,462.0,68.0,208.0,1,1,1.0
28,1,1084.0,458.0,68.0,210.0,1,1,1.0
29,1,1084.0,454.0,70.0,214.0,1,1,1.0
30,1,1083.0,455.0,75.0,213.0,1,1,1.0
31,1,1083.0,451.0,78.0,215.0,1,1,1.0
32,1,1083.0,446.0,81.0,218.0,1,1,1.0
33,1,1084.0,445.0,83.0,216.0,1,1,1.0
34,1,1084.0,443.0,82.0,200.0,1,1,1.0
35,1,1084.0,442.0,79.0,200.0,1,1,1.0
36,1,1084.0,439.0,75.0,198.0,1,1,1.0
37,1,1085.0,436.0,69.0,197.0,1,1,1.0
38,1,1086.0,431.0,66.0,200.0,1,1,1.0
39,1,1086.0,426.0,64.0,205.0,1,1,1.0
40,1,1087.0,423.0,62.0,207.0,1,1,1.0
41,1,1087.0,421.0,60.0,208.0,1,1,1.0
42,1,1087.0,421.0,60.0,205.0,1,1,1.0
