1,1,1203.0,77.0,46.0,161.0,1,1,1.0
2,1,1196.0,77.0,45.0,161.0,1,1,1.0
3,1,1186.0,77.0,52.0,161.0,1,1,1.0
4,1,1171.0,76.0,65.0,162.0,1,1,1.0
5,1,1155.0,78.0,81.0,160.0,1,1,1.0
6,1,1144.0,79.0,91.0,159.0,1,1,1.0
7,1,1138.0,81.0,96.0,159.0,1,1,1.0
8,1,1135.0,81.0,95.0,158.0,1,1,1.0
9,1,1132.0,81.0,89.0,158.0,1,1,1.0
10,1,1132.0,80.0,76.0,159.0,1,1,1.0
11,1,1130.0,79.0,62.0,160.0,1,1,1.0
12,1,1124.0,78.0,60.0,161.0,1,1,1.0
13,1,1118.0,77.0,56.0,163.0,1,1,1.0
14,1,1106.0,79.0,64.0,162.0,1,1,1.0
15,1,1092.0,80.0,77.0,161.0,1,1,1.0
16,1,1085.0,81.0,83.0,161.0,1,1,1.0
17,1,1080.0,81.0,85.0,161.0,1,1,1.0
18,1,1079.0,82.0,81.0,162.0,1,1,1.0
19,1,1073.0,82.0,75.0,162.0,1,1,1.0
20,1,1071.0,81.0,64.0,163.0,1,1,1.0
21,1,1067.0,79.0,53.0,165.0,1,1,1.0
22,1,1061.0,78.0,50.0,165.0,1,1,1.0
23,1,1049.0,78.0,59.0,165.0,1,1,1.0
24,1,1033.0,79.0,74.0,164.0,1,1,1.0
25,1,1020.0,80.0,87.0,164.0,1,1,1.0
26,1,1013.0,81.0,93.0,163.0,1,1,1.0
27,1,1009.0,82.0,94.0,162.0,1,1,1.0
28,1,1006.0,82.0,90.0,162.0,1,1,1.0
29,1,1003.0,81.0,82.0,162.0,1,1,1.0
30,1,1000.0,80.0,71.0,162.0,1,1,1.0
31,1,997.0,79.0,59.0,163.0,1,1,1.0
32,1,993.0,79.0,51.0,166.0,1,1,1.0
33,1,983.0,79.0,57.0,167.0,1,1,1.0
34,1,969.0,80.0,69.0,168.0,1,1,1.0
35,1,959.0,82.0,78.0,168.0,1,1,1.0
36,1,953.0,83.0,82.0,168.0,1,1,1.0
37,1,950.0,84.0,82.0,167.0,1,1,1.0
38,1,947.0,85.0,77.0,167.0,1,1,1.0
39,1,943.0,84.0,68.0,168.0,1,1,1.0
40,1,938.0,84.0,61.0,168.0,1,1,1.0
41,1,934.0,83.0,59.0,168.0,1,1,1.0
42,1,927.0,83.0,61.0,168.0,1,1,1.0
43,1,914.0,84.0,70.0,167.0,1,1,1.0
44,1,898.0,85.0,82.0,167.0,1,1,1.0
45,1,887.0,87.0,91.0,167.0,1,1,1.0
46,1,881.0,88.0,94.0,167.0,1,1,1.0
47,1,879.0,89.0,93.0,167.0,1,1,1.0
48,1,878.0,90.0,86.0,166.0,1,1,1.0
49,1,877.0,89.0,77.0,167.0,1,1,1.0
50,1,872.0,89.0,75.0,168.0,1,1,1.0
51,1,867.0,88.0,74.0,169.0,1,1,1.0
52,1,858.0,88.0,74.0,171.0,1,1,1.0
53,1,848.0,90.0,76.0,172.0,1,1,1.0
54,1,834.0,91.0,81.0,171.0,1,1,1.0
55,1,825.0,93.0,84.0,171.0,1,1,1.0
56,1,821.0,94.0,85.0,171.0,1,1,1.0
