1,1,954.0,234.0,39.0,116.0,1,1,1.0
2,1,953.0,235.0,39.0,117.0,1,1,1.0
3,1,952.0,235.0,40.0,117.0,1,1,1.0
4,1,950.0,234.0,41.0,118.0,1,1,1.0
5,1,948.0,233.0,44.0,119.0,1,1,1.0
6,1,947.0,233.0,46.0,119.0,1,1,1.0
7,1,946.0,233.0,48.0,120.0,1,1,1.0
8,1,946.0,234.0,50.0,120.0,1,1,1.0
9,1,946.0,235.0,52.0,121.0,1,1,1.0
10,1,946.0,236.0,52.0,122.0,1,1,1.0
11,1,946.0,238.0,53.0,122.0,1,1,1.0
12,1,945.0,238.0,53.0,123.0,1,1,1.0
13,1,945.0,238.0,52.0,123.0,1,1,1.0
14,1,945.0,238.0,52.0,124.0,1,1,1.0
15,1,943.0,238.0,53.0,124.0,1,1,1.0
16,1,942.0,238.0,54.0,124.0,1,1,1.0
17,1,942.0,238.0,53.0,125.0,1,1,1.0
18,1,941.0,240.0,52.0,124.0,1,1,1.0
19,1,941.0,242.0,52.0,125.0,1,1,1.0
20,1,941.0,243.0,50.0,126.0,1,1,1.0
21,1,941.0,244.0,48.0,126.0,1,1,1.0
22,1,940.0,245.0,48.0,126.0,1,1,1.0
23,1,939.0,245.0,48.0,127.0,1,1,1.0
24,1,937.0,244.0,49.0,127.0,1,1,1.0
25,1,937.0,243.0,51.0,128.0,1,1,1.0
26,1,938.0,244.0,52.0,130.0,1,1,1.0
27,1,939.0,246.0,54.0,130.0,1,1,1.0
28,1,940.0,247.0,56.0,132.0,1,1,1.0
29,1,941.0,249.0,57.0,132.0,1,1,1.0
30,1,942.0,250.0,56.0,132.0,1,1,1.0
31,1,942.0,251.0,56.0,133.0,1,1,1.0
32,1,943.0,251.0,55.0,133.0,1,1,1.0
33,1,944.0,250.0,53.0,134.0,1,1,1.0
34,1,944.0,250.0,51.0,134.0,1,1,1.0
35,1,944.0,250.0,49.0,134.0,1,1,1.0
36,1,943.0,251.0,49.0,136.0,1,1,1.0
37,1,942.0,253.0,50.0,137.0,1,1,1.0
38,1,942.0,255.0,50.0,137.0,1,1,1.0
39,1,940.0,256.0,50.0,137.0,1,1,1.0
40,1,939.0,257.0,50.0,137.0,1,1,1.0
41,1,937.0,257.0,50.0,138.0,1,1,1.0
42,1,935.0,256.0,51.0,139.0,1,1,1.0
43,1,935.0,255.0,51.0,140.0,1,1,1.0
44,1,934.0,255.0,51.0,141.0,1,1,1.0
45,1,935.0,255.0,53.0,142.0,1,1,1.0
46,1,936.0,257.0,55.0,143.0,1,1,1.0
47,1,936.0,259.0,57.0,144.0,1,1,1.0
48,1,936.0,261.0,59.0,144.0,1,1,1.0
49,1,935.0,263.0,60.0,145.0,1,1,1.0
50,1,935.0,263.0,60.0,144.0,1,1,1.0
51,1,935.0,264.0,60.0,145.0,1,1,1.0
52,1,934.0,263.0,59.0,145.0,1,1,1.0
53,1,932.0,263.0,60.0,145.0,1,1,1.0
54,1,930.0,263.0,60.0,146.0,1,1,1.0
55,1,928.0,264.0,59.0,148.0,1,1,1.0
56,1,926.0,266.0,58.0,149.0,1,1,1.0
57,1,924.0,268.0,58.0,150.0,1,1,1.0
58,1,924.0,270.0,56.0,151.0,1,1,1.0
59,1,924.0,271.0,55.0,151.0,1,1,1.0
60,1,924.0,272.0,55.0,151.0,1,1,1.0
61,1,922.0,271.0,56.0,152.0,1,1,1.0
62,1,920.0,271.0,56.0,152.0,1,1,1.0
63,1,919.0,271.0,57.0,152.0,1,1,1.0
64,1,919.0,271.0,60.0,155.0,1,1,1.0
65,1,920.0,272.0,62.0,157.0,1,1,1.0
66,1,922.0,275.0,64.0,158.0,1,1,1.0
67,1,923.0,277.0,67.0,158.0,1,1,1.0
68,1,924.0,279.0,69.0,158.0,1,1,1.0
69,1,925.0,281.0,68.0,157.0,1,1,1.0
70,1,925.0,280.0,65.0,158.0,1,1,1.0
71,1,923.0,280.0,64.0,158.0,1,1,1.0
72,1,920.0,279.0,64.0,159.0,1,1,1.0
73,1,919.0,280.0,65.0,160.0,1,1,1.0
74,1,917.0,281.0,65.0,163.0,1,1,1.0
75,1,916.0,283.0,65.0,165.0,1,1,1.0
76,1,916.0,285.0,63.0,167.0,1,1,1.0
