1,1,856.0,0.0,45.0,76.0,1,1,1.0
2,1,855.0,0.0,43.0,76.0,1,1,1.0
3,1,851.0,0.0,38.0,75.0,1,1,1.0
4,1,850.0,0.0,35.0,76.0,1,1,1.0
5,1,850.0,0.0,33.0,78.0,1,1,1.0
6,1,849.0,0.0,33.0,79.0,1,1,1.0
7,1,848.0,0.0,33.0,80.0,1,1,1.0
8,1,847.0,0.0,33.0,80.0,1,1,1.0
9,1,846.0,0.0,34.0,81.0,1,1,1.0
10,1,844.0,0.0,34.0,81.0,1,1,1.0
11,1,844.0,0.0,34.0,81.0,1,1,1.0
12,1,844.0,0.0,33.0,81.0,1,1,1.0
13,1,844.0,0.0,32.0,81.0,1,1,1.0
14,1,845.0,0.0,31.0,81.0,1,1,1.0
15,1,844.0,0.0,32.0,81.0,1,1,1.0
16,1,843.0,0.0,33.0,81.0,1,1,1.0
17,1,841.0,0.0,34.0,82.0,1,1,1.0
18,1,839.0,0.0,35.0,82.0,1,1,1.0
19,1,838.0,0.0,36.0,82.0,1,1,1.0
20,1,838.0,0.0,35.0,83.0,1,1,1.0
21,1,838.0,1.0,34.0,84.0,1,1,1.0
22,1,837.0,0.0,34.0,84.0,1,1,1.0
23,1,836.0,0.0,33.0,85.0,1,1,1.0
24,1,835.0,0.0,34.0,86.0,1,1,1.0
25,1,834.0,0.0,34.0,86.0,1,1,1.0
26,1,833.0,0.0,34.0,84.0,1,1,1.0
27,1,832.0,0.0,35.0,85.0,1,1,1.0
28,1,831.0,0.0,35.0,86.0,1,1,1.0
29,1,831.0,0.0,35.0,87.0,1,1,1.0
30,1,831.0,0.0,35.0,88.0,1,1,1.0
31,1,831.0,0.0,35.0,88.0,1,1,1.0
32,1,830.25,0.0,35.0,88.75,1,1,1.0
33,1,829.5,0.0,35.0,89.5,1,1,1.0
34,1,828.75,0.0,35.0,90.25,1,1,1.0
35,1,828.0,0.0,35.0,91.0,1,1,1.0
36,1,827.0,0.0,35.0,91.0,1,1,1.0
37,1,826.0,0.0,34.0,91.0,1,1,1.0
38,1,826.0,0.0,34.0,92.0,1,1,1.0
41,1,817.0,1.0,42.0,95.0,1,1,1.0
42,1,811.0,1.0,47.0,96.0,1,1,1.0
43,1,809.0,1.0,48.0,96.0,1,1,1.0
44,1,808.0,1.0,48.0,97.0,1,1,1.0
46,1,808.0,0.0,48.0,97.0,1,1,1.0
47,1,811.0,0.0,44.0,97.0,1,1,1.0
49,1,809.0,5.0,42.0,95.0,1,1,1.0
50,1,808.0,6.0,42.0,96.0,1,1,1.0
51,1,817.0,3.0,34.0,100.0,1,1,1.0
52,1,821.0,2.0,30.0,101.0,1,1,1.0
53,1,822.0,4.0,28.0,99.0,1,1,1.0
54,1,822.0,4.0,28.0,100.0,1,1,1.0
55,1,821.0,2.0,29.0,101.0,1,1,1.0
56,1,820.0,2.0,31.0,102.0,1,1,1.0
57,1,819.0,1.0,33.0,103.0,1,1,1.0
59,1,815.0,1.0,38.0,105.0,1,1,1.0
60,1,813.0,1.0,41.0,107.0,1,1,1.0
61,1,812.0,1.0,43.0,108.0,1,1,1.0
62,1,810.0,2.0,44.0,109.0,1,1,1.0
63,1,810.0,2.0,43.0,108.0,1,1,1.0
64,1,809.0,4.0,41.0,107.0,1,1,1.0
65,1,808.0,5.0,42.0,105.0,1,1,1.0
66,1,808.0,4.0,42.0,106.0,1,1,1.0
67,1,807.0,6.0,45.0,106.0,1,1,1.0
68,1,807.0,7.0,45.0,106.0,1,1,1.0
69,1,807.0,7.0,45.0,107.0,1,1,1.0
70,1,808.0,7.0,43.0,108.0,1,1,1.0
71,1,809.0,7.0,42.0,109.0,1,1,1.0
72,1,808.0,7.0,43.0,109.0,1,1,1.0
73,1,808.0,7.0,44.0,110.0,1,1,1.0
75,1,807.0,7.0,46.0,110.0,1,1,1.0
76,1,808.0,7.0,46.0,111.0,1,1,1.0
77,1,809.0,7.0,44.0,112.0,1,1,1.0
78,1,809.0,6.0,43.0,115.0,1,1,1.0
79,1,809.0,5.0,43.0,117.0,1,1,1.0
80,1,809.0,5.0,46.0,119.0,1,1,1.0
81,1,810.0,6.0,42.0,119.0,1,1,1.0
82,1,810.0,6.0,40.0,120.0,1,1,1.0
83,1,810.0,6.0,41.0,119.0,1,1,1.0
84,1,810.0,5.0,40.0,119.0,1,1,1.0
85,1,810.0,5.0,40.0,121.0,1,1,1.0
86,1,810.0,5.0,40.0,123.0,1,1,1.0
87,1,810.0,6.0,40.0,124.0,1,1,1.0
88,1,810.0,7.0,40.0,125.0,1,1,1.0
89,1,810.0,8.0,40.0,125.0,1,1,1.0
90,1,811.0,9.0,39.0,124.0,1,1,1.0
91,1,811.0,9.0,39.0,124.0,1,1,1.0
92,1,811.0,8.0,40.0,125.0,1,1,1.0
93,1,811.0,8.0,41.0,126.0,1,1,1.0
94,1,810.0,7.0,41.0,126.0,1,1,1.0
95,1,810.0,8.0,40.0,128.0,1,1,1.0
96,1,810.0,9.0,41.0,129.0,1,1,1.0
97,1,809.0,10.0,40.0,130.0,1,1,1.0
98,1,809.0,12.0,40.0,129.0,1,1,1.0
99,1,809.0,13.0,40.0,128.0,1,1,1.0
100,1,809.0,14.0,41.0,129.0,1,1,1.0
101,1,809.0,14.0,41.0,129.0,1,1,1.0
102,1,809.0,13.0,42.0,128.0,1,1,1.0
103,1,809.0,12.0,42.0,130.0,1,1,1.0
106,1,812.0,19.0,43.0,127.0,1,1,1.0
107,1,813.0,18.0,43.0,131.0,1,1,1.0
108,1,814.0,19.0,43.0,133.0,1,1,1.0
109,1,816.0,18.0,42.0,135.0,1,1,1.0
110,1,817.0,17.0,42.0,136.0,1,1,1.0
111,1,818.0,17.0,42.0,137.0,1,1,1.0
112,1,818.0,16.0,43.0,138.0,1,1,1.0
113,1,819.0,16.0,42.0,138.0,1,1,1.0
114,1,820.0,16.0,41.0,139.0,1,1,1.0
115,1,821.0,17.0,40.0,140.0,1,1,1.0
