1,1,1171.0,715.0,156.0,363.0,1,1,1.0
2,1,1167.0,711.0,154.0,367.0,1,1,1.0
3,1,1163.0,707.0,152.0,372.0,1,1,1.0
4,1,1161.0,701.0,149.0,378.0,1,1,1.0
5,1,1159.0,693.0,146.0,385.0,1,1,1.0
6,1,1158.0,685.0,145.0,393.0,1,1,1.0
7,1,1157.0,676.0,143.0,402.0,1,1,1.0
8,1,1155.0,666.0,142.0,392.0,1,1,1.0
9,1,1151.0,657.0,144.0,385.0,1,1,1.0
10,1,1142.0,648.0,151.0,386.0,1,1,1.0
11,1,1131.0,642.0,159.0,390.0,1,1,1.0
12,1,1122.0,636.0,165.0,395.0,1,1,1.0
13,1,1117.0,633.0,167.0,397.0,1,1,1.0
14,1,1117.0,630.0,158.0,398.0,1,1,1.0
15,1,1117.0,624.0,151.0,392.0,1,1,1.0
17,1,1117.0,609.0,140.0,372.0,1,1,1.0
18,1,1117.0,601.0,134.0,358.0,1,1,1.0
19,1,1115.0,594.0,129.0,355.0,1,1,1.0
20,1,1111.0,588.0,127.0,357.0,1,1,1.0
21,1,1106.0,583.0,127.0,361.0,1,1,1.0
22,1,1102.0,580.0,126.0,364.0,1,1,1.0
23,1,1099.0,577.0,124.0,366.0,1,1,1.0
24,1,1097.0,574.0,123.0,368.0,1,1,1.0
25,1,1097.0,569.0,122.0,366.0,1,1,1.0
26,1,1097.0,564.0,120.0,362.0,1,1,1.0
27,1,1097.0,558.0,119.0,355.0,1,1,1.0
28,1,1097.0,552.0,118.0,342.0,1,1,1.0
29,1,1096.0,547.0,119.0,330.0,1,1,1.0
30,1,1091.0,543.0,124.0,328.0,1,1,1.0
31,1,1083.0,540.0,128.0,328.0,1,1,1.0
32,1,1075.0,539.0,133.0,329.0,1,1,1.0
33,1,1071.0,537.0,133.0,331.0,1,1,1.0
34,1,1073.0,535.0,123.0,332.0,1,1,1.0
35,1,1074.0,532.0,117.0,329.0,1,1,1.0
36,1,1073.0,528.0,115.0,326.0,1,1,1.0
37,1,1070.0,524.0,110.0,315.0,1,1,1.0
38,1,1067.0,518.0,110.0,302.0,1,1,1.0
39,1,1064.0,512.0,109.0,302.0,1,1,1.0
40,1,1061.0,507.0,110.0,302.0,1,1,1.0
41,1,1058.0,504.0,108.0,303.0,1,1,1.0
42,1,1055.0,502.0,107.0,305.0,1,1,1.0
43,1,1053.0,500.0,104.0,306.0,1,1,1.0
44,1,1051.0,498.0,102.0,307.0,1,1,1.0
45,1,1050.0,495.0,102.0,308.0,1,1,1.0
46,1,1049.0,490.0,103.0,305.0,1,1,1.0
47,1,1047.0,485.0,102.0,299.0,1,1,1.0
48,1,1045.0,480.0,101.0,290.0,1,1,1.0
49,1,1043.0,475.0,100.0,282.0,1,1,1.0
50,1,1041.0,471.0,100.0,281.0,1,1,1.0
51,1,1035.0,468.0,104.0,283.0,1,1,1.0
52,1,1027.0,466.0,108.0,285.0,1,1,1.0
53,1,1020.0,465.0,111.0,286.0,1,1,1.0
54,1,1018.0,463.0,108.0,286.0,1,1,1.0
55,1,1019.0,460.0,101.0,284.0,1,1,1.0
56,1,1019.0,457.0,94.0,282.0,1,1,1.0
57,1,1017.0,452.0,92.0,273.0,1,1,1.0
58,1,1014.0,448.0,91.0,265.0,1,1,1.0
59,1,1011.0,443.0,90.0,264.0,1,1,1.0
60,1,1007.0,439.0,90.0,266.0,1,1,1.0
61,1,1003.0,436.0,90.0,268.0,1,1,1.0
62,1,1000.0,435.0,90.0,269.0,1,1,1.0
63,1,998.0,434.0,90.0,270.0,1,1,1.0
64,1,996.0,433.0,89.0,271.0,1,1,1.0
65,1,995.0,431.0,87.0,269.0,1,1,1.0
66,1,994.0,428.0,87.0,268.0,1,1,1.0
67,1,994.0,424.0,87.0,266.0,1,1,1.0
68,1,993.0,420.0,86.0,257.0,1,1,1.0
69,1,993.0,416.0,85.0,252.0,1,1,1.0
70,1,992.0,413.0,85.0,251.0,1,1,1.0
