1,1,805.0,0.0,34.0,91.0,1,1,1.0
2,1,803.0,0.0,34.0,92.0,1,1,1.0
3,1,800.0,0.0,36.0,93.0,1,1,1.0
4,1,798.0,0.0,36.0,94.0,1,1,1.0
5,1,796.0,0.0,38.0,95.0,1,1,1.0
6,1,794.0,0.0,39.0,96.0,1,1,1.0
7,1,793.0,0.0,39.0,97.0,1,1,1.0
8,1,793.0,0.0,39.0,97.0,1,1,1.0
9,1,792.0,0.0,40.0,98.0,1,1,1.0
10,1,792.0,0.0,39.0,98.0,1,1,1.0
11,1,792.0,0.0,39.0,98.0,1,1,1.0
12,1,792.0,0.0,39.0,98.0,1,1,1.0
13,1,792.0,0.0,39.0,99.0,1,1,1.0
14,1,792.0,0.0,39.0,100.0,1,1,1.0
15,1,792.0,0.0,39.0,101.0,1,1,1.0
16,1,791.0,0.0,40.0,101.0,1,1,1.0
17,1,791.0,0.0,40.0,102.0,1,1,1.0
18,1,790.0,0.0,40.0,103.0,1,1,1.0
19,1,789.0,0.0,41.0,103.0,1,1,1.0
20,1,789.0,0.0,41.0,103.0,1,1,1.0
21,1,788.0,0.0,41.0,103.0,1,1,1.0
22,1,787.0,0.0,42.0,103.0,1,1,1.0
23,1,786.0,0.0,42.0,103.0,1,1,1.0
24,1,785.0,0.0,43.0,104.0,1,1,1.0
25,1,784.0,0.0,43.0,105.0,1,1,1.0
26,1,783.0,0.0,43.0,106.0,1,1,1.0
27,1,783.0,0.0,43.0,107.0,1,1,1.0
28,1,784.0,0.0,43.0,108.0,1,1,1.0
29,1,784.0,0.0,43.0,108.0,1,1,1.0
30,1,785.0,0.0,43.0,108.0,1,1,1.0
31,1,785.0,0.0,43.0,108.0,1,1,1.0
32,1,785.0,0.0,44.0,108.0,1,1,1.0
33,1,785.0,0.0,44.0,109.0,1,1,1.0
34,1,785.0,0.0,45.0,111.0,1,1,1.0
35,1,785.0,0.0,45.0,111.0,1,1,1.0
36,1,784.0,0.0,45.0,112.0,1,1,1.0
37,1,783.0,0.0,45.0,113.0,1,1,1.0
38,1,783.0,0.0,45.0,115.0,1,1,1.0
39,1,782.0,0.0,44.0,115.0,1,1,1.0
40,1,781.0,0.0,44.0,115.0,1,1,1.0
41,1,779.0,0.0,46.0,115.0,1,1,1.0
42,1,778.0,0.0,46.0,116.0,1,1,1.0
43,1,777.0,0.0,47.0,116.0,1,1,1.0
44,1,777.0,0.0,47.0,116.0,1,1,1.0
45,1,776.0,0.0,47.0,118.0,1,1,1.0
46,1,776.0,0.0,47.0,120.0,1,1,1.0
47,1,776.0,0.0,46.0,121.0,1,1,1.0
48,1,776.0,0.0,46.0,122.0,1,1,1.0
49,1,776.0,0.0,45.0,122.0,1,1,1.0
50,1,776.0,0.0,45.0,122.0,1,1,1.0
51,1,777.0,0.0,45.0,122.0,1,1,1.0
52,1,777.0,0.0,46.0,122.0,1,1,1.0
53,1,777.0,0.0,46.0,122.0,1,1,1.0
54,1,777.0,0.0,47.0,123.0,1,1,1.0
55,1,777.0,0.0,48.0,123.0,1,1,1.0
56,1,777.0,0.0,49.0,124.0,1,1,1.0
57,1,777.0,0.0,49.0,126.0,1,1,1.0
58,1,777.0,0.0,50.0,127.0,1,1,1.0
59,1,776.0,0.0,51.0,129.0,1,1,1.0
60,1,775.0,0.0,51.0,130.0,1,1,1.0
61,1,775.0,0.0,51.0,130.0,1,1,1.0
62,1,774.0,0.0,51.0,130.0,1,1,1.0
63,1,773.0,0.0,50.0,130.0,1,1,1.0
64,1,772.0,0.0,49.0,130.0,1,1,1.0
65,1,772.0,0.0,49.0,131.0,1,1,1.0
66,1,772.0,0.0,48.0,132.0,1,1,1.0
67,1,772.0,0.0,47.0,133.0,1,1,1.0
68,1,772.0,2.0,47.0,134.0,1,1,1.0
69,1,772.0,3.0,46.0,134.0,1,1,1.0
70,1,772.0,3.0,47.0,134.0,1,1,1.0
71,1,773.0,2.0,47.0,135.0,1,1,1.0
72,1,773.0,3.0,47.0,135.0,1,1,1.0
73,1,773.0,2.0,48.0,135.0,1,1,1.0
74,1,774.0,2.0,50.0,136.0,1,1,1.0
75,1,774.0,3.0,51.0,137.0,1,1,1.0
76,1,774.0,4.0,53.0,137.0,1,1,1.0
77,1,774.0,7.0,54.0,137.0,1,1,1.0
78,1,774.0,8.0,55.0,137.0,1,1,1.0
79,1,774.0,9.0,56.0,138.0,1,1,1.0
80,1,773.0,9.0,56.0,138.0,1,1,1.0
81,1,772.0,9.0,56.0,138.0,1,1,1.0
82,1,772.0,9.0,55.0,138.0,1,1,1.0
83,1,772.0,9.0,54.0,138.0,1,1,1.0
84,1,771.0,9.0,52.0,138.0,1,1,1.0
85,1,771.0,9.0,51.0,138.0,1,1,1.0
86,1,772.0,10.0,50.0,139.0,1,1,1.0
87,1,772.0,11.0,51.0,139.0,1,1,1.0
88,1,773.0,12.0,50.0,140.0,1,1,1.0
89,1,774.0,13.0,49.0,141.0,1,1,1.0
90,1,776.0,12.0,48.0,143.0,1,1,1.0
91,1,778.0,12.0,47.0,144.0,1,1,1.0
92,1,779.0,9.0,48.0,147.0,1,1,1.0
93,1,781.0,6.0,50.0,149.0,1,1,1.0
94,1,782.0,6.0,53.0,150.0,1,1,1.0
95,1,783.0,6.0,56.0,153.0,1,1,1.0
96,1,784.0,8.0,58.0,153.0,1,1,1.0
97,1,785.0,9.0,61.0,153.0,1,1,1.0
98,1,786.0,10.0,62.0,152.0,1,1,1.0
99,1,786.0,11.0,63.0,152.0,1,1,1.0
100,1,787.0,12.0,64.0,153.0,1,1,1.0
101,1,787.0,12.0,63.0,154.0,1,1,1.0
102,1,787.0,12.0,61.0,154.0,1,1,1.0
103,1,788.0,12.0,59.0,154.0,1,1,1.0
104,1,788.0,11.0,57.0,154.0,1,1,1.0
105,1,788.0,11.0,55.0,155.0,1,1,1.0
106,1,788.0,12.0,56.0,156.0,1,1,1.0
107,1,789.0,13.0,58.0,157.0,1,1,1.0
108,1,790.0,15.0,57.0,158.0,1,1,1.0
109,1,791.0,17.0,55.0,158.0,1,1,1.0
110,1,793.0,18.0,53.0,158.0,1,1,1.0
111,1,795.0,18.0,52.0,158.0,1,1,1.0
112,1,796.0,19.0,52.0,158.0,1,1,1.0
113,1,798.0,19.0,53.0,157.0,1,1,1.0
114,1,799.0,19.0,56.0,157.0,1,1,1.0
115,1,800.0,19.0,59.0,159.0,1,1,1.0
116,1,801.0,19.0,62.0,162.0,1,1,1.0
117,1,802.0,20.0,65.0,163.0,1,1,1.0
118,1,802.0,22.0,68.0,162.0,1,1,1.0
119,1,803.0,23.0,69.0,163.0,1,1,1.0
120,1,802.0,24.0,69.0,165.0,1,1,1.0
121,1,802.0,24.0,68.0,165.0,1,1,1.0
122,1,802.0,24.0,67.0,165.0,1,1,1.0
123,1,801.0,24.0,64.0,166.0,1,1,1.0
124,1,801.0,23.0,62.0,166.0,1,1,1.0
125,1,801.0,24.0,59.0,166.0,1,1,1.0
126,1,800.0,24.0,58.0,169.0,1,1,1.0
127,1,799.0,24.0,56.0,171.0,1,1,1.0
128,1,799.0,26.0,55.0,171.0,1,1,1.0
129,1,798.0,27.0,55.0,172.0,1,1,1.0
130,1,799.0,28.0,55.0,174.0,1,1,1.0
131,1,800.0,29.0,55.0,174.0,1,1,1.0
132,1,800.0,29.0,56.0,174.0,1,1,1.0
133,1,800.0,29.0,58.0,174.0,1,1,1.0
134,1,800.0,29.0,60.0,175.0,1,1,1.0
135,1,800.0,28.0,62.0,175.0,1,1,1.0
136,1,801.0,29.0,65.0,178.0,1,1,1.0
137,1,801.0,30.0,68.0,180.0,1,1,1.0
138,1,801.0,30.0,69.0,182.0,1,1,1.0
139,1,800.0,32.0,71.0,182.0,1,1,1.0
140,1,800.0,33.0,72.0,184.0,1,1,1.0
141,1,799.0,34.0,72.0,185.0,1,1,1.0
142,1,798.0,34.0,71.0,186.0,1,1,1.0
143,1,798.0,34.0,68.0,186.0,1,1,1.0
144,1,797.0,34.0,66.0,186.0,1,1,1.0
145,1,796.0,34.0,63.0,186.0,1,1,1.0
146,1,796.0,35.0,61.0,187.0,1,1,1.0
147,1,795.0,35.0,59.0,188.0,1,1,1.0
148,1,795.0,37.0,58.0,189.0,1,1,1.0
149,1,794.0,39.0,58.0,192.0,1,1,1.0
150,1,793.0,40.0,59.0,194.0,1,1,1.0
151,1,793.0,41.0,59.0,195.0,1,1,1.0
152,1,794.0,41.0,61.0,196.0,1,1,1.0
153,1,794.0,41.0,62.0,196.0,1,1,1.0
154,1,795.0,41.0,65.0,196.0,1,1,1.0
155,1,795.0,41.0,68.0,196.0,1,1,1.0
156,1,795.0,41.0,71.0,201.0,1,1,1.0
157,1,796.0,41.0,74.0,205.0,1,1,1.0
158,1,796.0,44.0,77.0,204.0,1,1,1.0
159,1,797.0,47.0,78.0,205.0,1,1,1.0
160,1,796.0,49.0,79.0,208.0,1,1,1.0
161,1,796.0,51.0,79.0,209.0,1,1,1.0
162,1,795.0,51.0,79.0,210.0,1,1,1.0
163,1,793.0,52.0,77.0,210.0,1,1,1.0
164,1,792.0,52.0,76.0,209.0,1,1,1.0
165,1,791.0,52.0,72.0,209.0,1,1,1.0
166,1,790.0,51.0,70.0,212.0,1,1,1.0
167,1,790.0,53.0,68.0,216.0,1,1,1.0
168,1,790.0,54.0,69.0,219.0,1,1,1.0
169,1,790.0,58.0,68.0,218.0,1,1,1.0
170,1,792.0,61.0,67.0,218.0,1,1,1.0
171,1,794.0,62.0,67.0,219.0,1,1,1.0
172,1,796.0,62.0,67.0,220.0,1,1,1.0
173,1,797.0,61.0,70.0,221.0,1,1,1.0
174,1,799.0,60.0,74.0,221.0,1,1,1.0
175,1,800.0,60.0,78.0,223.0,1,1,1.0
176,1,801.0,62.0,83.0,228.0,1,1,1.0
177,1,802.0,64.0,87.0,229.0,1,1,1.0
178,1,802.0,67.0,91.0,229.0,1,1,1.0
179,1,803.0,70.0,93.0,232.0,1,1,1.0
180,1,805.0,72.0,93.0,237.0,1,1,1.0
181,1,805.0,73.0,93.0,238.0,1,1,1.0
182,1,806.0,74.0,92.0,238.0,1,1,1.0
183,1,805.0,74.0,90.0,237.0,1,1,1.0
184,1,805.0,75.0,87.0,236.0,1,1,1.0
185,1,806.0,76.0,84.0,235.0,1,1,1.0
186,1,806.0,77.0,81.0,239.0,1,1,1.0
187,1,807.0,80.0,82.0,241.0,1,1,1.0
188,1,808.0,83.0,83.0,243.0,1,1,1.0
189,1,808.0,87.0,83.0,244.0,1,1,1.0
190,1,810.0,89.0,80.0,249.0,1,1,1.0
191,1,813.0,90.0,78.0,250.0,1,1,1.0
192,1,817.0,91.0,77.0,251.0,1,1,1.0
193,1,819.0,91.0,79.0,251.0,1,1,1.0
194,1,821.0,90.0,84.0,251.0,1,1,1.0
195,1,823.0,91.0,89.0,254.0,1,1,1.0
196,1,824.0,92.0,95.0,262.0,1,1,1.0
197,1,825.0,95.0,101.0,264.0,1,1,1.0
198,1,826.0,99.0,106.0,264.0,1,1,1.0
199,1,827.0,102.0,110.0,267.0,1,1,1.0
200,1,828.0,104.0,112.0,273.0,1,1,1.0
201,1,828.0,105.0,113.0,274.0,1,1,1.0
202,1,828.0,106.0,110.0,274.0,1,1,1.0
203,1,829.0,107.0,106.0,274.0,1,1,1.0
204,1,829.0,107.0,100.0,273.0,1,1,1.0
205,1,828.0,108.0,96.0,273.0,1,1,1.0
206,1,828.0,111.0,98.0,278.0,1,1,1.0
207,1,829.0,114.0,100.0,280.0,1,1,1.0
208,1,830.0,118.0,100.0,284.0,1,1,1.0
209,1,831.0,122.0,97.0,286.0,1,1,1.0
210,1,833.0,124.0,94.0,290.0,1,1,1.0
211,1,837.0,126.0,90.0,291.0,1,1,1.0
212,1,840.0,126.0,91.0,291.0,1,1,1.0
213,1,842.0,127.0,96.0,291.0,1,1,1.0
214,1,843.0,128.0,103.0,290.0,1,1,1.0
215,1,844.0,130.0,110.0,295.0,1,1,1.0
216,1,845.0,133.0,118.0,308.0,1,1,1.0
217,1,846.0,137.0,124.0,308.0,1,1,1.0
218,1,846.0,141.0,131.0,310.0,1,1,1.0
219,1,846.0,146.0,135.0,315.0,1,1,1.0
220,1,846.0,148.0,137.0,320.0,1,1,1.0
221,1,846.0,150.0,136.0,321.0,1,1,1.0
222,1,846.0,151.0,131.0,321.0,1,1,1.0
223,1,846.0,152.0,125.0,320.0,1,1,1.0
224,1,846.0,153.0,118.0,319.0,1,1,1.0
225,1,845.0,155.0,112.0,324.0,1,1,1.0
226,1,845.0,159.0,111.0,331.0,1,1,1.0
227,1,845.0,164.0,112.0,334.0,1,1,1.0
228,1,846.0,169.0,109.0,337.0,1,1,1.0
229,1,848.0,173.0,107.0,344.0,1,1,1.0
230,1,851.0,176.0,106.0,347.0,1,1,1.0
231,1,854.0,177.0,106.0,347.0,1,1,1.0
232,1,856.0,178.0,110.0,347.0,1,1,1.0
233,1,858.0,178.0,118.0,347.0,1,1,1.0
234,1,860.0,179.0,125.0,347.0,1,1,1.0
235,1,861.0,182.0,133.0,359.0,1,1,1.0
236,1,864.0,186.0,139.0,370.0,1,1,1.0
237,1,865.0,191.0,146.0,373.0,1,1,1.0
238,1,865.0,196.0,152.0,377.0,1,1,1.0
239,1,865.0,201.0,157.0,385.0,1,1,1.0
240,1,864.0,204.0,158.0,391.0,1,1,1.0
241,1,863.0,206.0,157.0,392.0,1,1,1.0
242,1,862.0,208.0,152.0,391.0,1,1,1.0
243,1,861.0,210.0,144.0,389.0,1,1,1.0
244,1,860.0,213.0,137.0,386.0,1,1,1.0
245,1,859.0,216.0,131.0,396.0,1,1,1.0
246,1,857.0,222.0,133.0,404.0,1,1,1.0
247,1,856.0,229.0,136.0,408.0,1,1,1.0
248,1,857.0,236.0,132.0,416.0,1,1,1.0
249,1,859.0,242.0,130.0,425.0,1,1,1.0
250,1,863.0,246.0,129.0,429.0,1,1,1.0
251,1,867.0,250.0,131.0,429.0,1,1,1.0
252,1,869.0,252.0,136.0,428.0,1,1,1.0
253,1,871.0,255.0,146.0,426.0,1,1,1.0
254,1,873.0,258.0,156.0,430.0,1,1,1.0
255,1,874.0,263.0,168.0,451.0,1,1,1.0
256,1,876.0,270.0,179.0,459.0,1,1,1.0
257,1,877.0,278.0,188.0,464.0,1,1,1.0
258,1,877.0,287.0,194.0,469.0,1,1,1.0
259,1,877.0,293.0,197.0,484.0,1,1,1.0
260,1,877.0,299.0,198.0,486.0,1,1,1.0
261,1,875.0,305.0,193.0,483.0,1,1,1.0
262,1,874.0,309.0,186.0,480.0,1,1,1.0
263,1,872.0,314.0,178.0,475.0,1,1,1.0
264,1,871.0,320.0,170.0,477.0,1,1,1.0
265,1,870.0,328.0,163.0,496.0,1,1,1.0
266,1,870.0,338.0,163.0,508.0,1,1,1.0
267,1,870.0,350.0,161.0,513.0,1,1,1.0
268,1,871.0,361.0,161.0,522.0,1,1,1.0
269,1,874.0,370.0,162.0,531.0,1,1,1.0
270,1,876.0,376.0,163.0,534.0,1,1,1.0
271,1,878.0,383.0,169.0,531.0,1,1,1.0
272,1,879.0,389.0,179.0,526.0,1,1,1.0
273,1,879.0,395.0,191.0,520.0,1,1,1.0
274,1,879.0,403.0,207.0,525.0,1,1,1.0
275,1,880.0,414.0,222.0,555.0,1,1,1.0
276,1,881.0,428.0,236.0,573.0,1,1,1.0
277,1,881.0,444.0,247.0,580.0,1,1,1.0
278,1,880.0,459.0,257.0,586.0,1,1,1.0
279,1,879.0,473.0,260.0,594.0,1,1,1.0
280,1,876.0,485.0,258.0,595.0,1,1,1.0
281,1,871.0,495.0,250.0,588.0,1,1,1.0
282,1,866.0,505.0,241.0,580.0,1,1,1.0
283,1,861.0,513.0,233.0,571.0,1,1,1.0
284,1,855.0,523.0,227.0,561.0,1,1,1.0
285,1,848.0,538.0,221.0,546.0,1,1,1.0
286,1,841.0,555.0,219.0,529.0,1,1,1.0
287,1,835.0,575.0,220.0,507.0,1,1,1.0
288,1,832.0,596.0,224.0,486.0,1,1,1.0
289,1,830.0,616.0,228.0,466.0,1,1,1.0
290,1,829.0,633.0,231.0,448.0,1,1,1.0
291,1,829.0,648.0,234.0,433.0,1,1,1.0
292,1,826.0,664.0,244.0,417.0,1,1,1.0
293,1,824.0,679.0,257.0,401.0,1,1,1.0
294,1,822.0,694.0,272.0,386.0,1,1,1.0
295,1,817.0,714.0,290.0,365.0,1,1,1.0
296,1,810.0,739.0,306.0,341.0,1,1,1.0
297,1,801.0,768.0,315.0,312.0,1,1,1.0
298,1,787.0,796.0,319.0,283.0,1,1,1.0
299,1,769.0,823.0,317.0,256.0,1,1,1.0
300,1,745.0,848.0,313.0,231.0,1,1,1.0
301,1,719.0,872.0,309.0,207.0,1,1,1.0
302,1,692.0,897.0,303.0,182.0,1,1,1.0
303,1,666.0,921.0,297.0,158.0,1,1,1.0
304,1,640.0,947.0,289.0,132.0,1,1,1.0
305,1,614.0,975.0,267.0,104.0,1,1,1.0
444,2,0.0,275.0,51.0,249.0,1,1,1.0
445,2,0.0,271.0,68.0,255.0,1,1,1.0
446,2,1.0,268.0,91.0,253.0,1,1,1.0
447,2,7.0,265.0,107.0,254.0,1,1,1.0
448,2,15.0,262.0,117.0,260.0,1,1,1.0
449,2,24.0,259.0,119.0,262.0,1,1,1.0
450,2,32.0,254.0,118.0,275.0,1,1,1.0
451,2,42.0,249.0,111.0,282.0,1,1,1.0
452,2,52.0,244.0,101.0,278.0,1,1,1.0
453,2,62.0,239.0,91.0,273.0,1,1,1.0
454,2,71.0,234.0,83.0,269.0,1,1,1.0
455,2,79.0,231.0,90.0,269.0,1,1,1.0
456,2,87.0,229.0,106.0,269.0,1,1,1.0
457,2,96.0,226.0,120.0,271.0,1,1,1.0
458,2,107.0,225.0,125.0,271.0,1,1,1.0
459,2,113.0,223.0,129.0,269.0,1,1,1.0
460,2,118.0,219.0,129.0,270.0,1,1,1.0
461,2,127.0,215.0,123.0,268.0,1,1,1.0
462,2,134.0,211.0,116.0,262.0,1,1,1.0
463,2,148.0,206.0,101.0,261.0,1,1,1.0
464,2,160.0,202.0,89.0,263.0,1,1,1.0
