18,1,1895.0,332.0,24.0,130.0,1,1,1.0
20,1,1885.0,329.0,34.0,133.0,1,1,1.0
21,1,1880.0,329.0,39.0,133.0,1,1,1.0
22,1,1872.0,329.0,47.0,133.0,1,1,1.0
23,1,1862.0,329.0,53.0,134.0,1,1,1.0
24,1,1857.0,329.0,56.0,133.0,1,1,1.0
25,1,1855.0,329.0,55.0,133.0,1,1,1.0
26,1,1855.0,328.0,53.0,133.0,1,1,1.0
27,1,1852.0,327.0,53.0,134.0,1,1,1.0
28,1,1850.0,326.0,50.0,133.0,1,1,1.0
29,1,1850.0,325.0,46.0,133.0,1,1,1.0
30,1,1847.0,324.0,44.0,135.0,1,1,1.0
31,1,1845.0,323.0,45.0,137.0,1,1,1.0
32,1,1845.0,324.0,40.0,136.0,1,1,1.0
33,1,1841.0,325.0,39.0,135.0,1,1,1.0
34,1,1834.0,326.0,44.0,133.0,1,1,1.0
35,1,1830.0,328.0,44.0,132.0,1,1,1.0
36,1,1828.0,327.0,42.0,134.0,1,1,1.0
37,1,1825.0,329.0,42.0,132.0,1,1,1.0
38,1,1821.0,326.0,44.0,135.0,1,1,1.0
39,1,1820.0,324.0,42.0,137.0,1,1,1.0
40,1,1817.0,323.0,42.0,138.0,1,1,1.0
41,1,1813.0,322.0,43.0,139.0,1,1,1.0
42,1,1805.0,323.0,48.0,138.0,1,1,1.0
43,1,1798.0,326.0,52.0,135.0,1,1,1.0
44,1,1790.0,328.0,55.0,133.0,1,1,1.0
45,1,1787.0,330.0,55.0,132.0,1,1,1.0
46,1,1785.0,326.0,55.0,135.0,1,1,1.0
47,1,1783.0,328.0,55.0,133.0,1,1,1.0
48,1,1781.0,328.0,52.0,131.0,1,1,1.0
49,1,1779.0,327.0,48.0,131.0,1,1,1.0
50,1,1780.0,327.0,43.0,132.0,1,1,1.0
51,1,1775.0,326.0,45.0,135.0,1,1,1.0
52,1,1773.0,325.0,44.0,137.0,1,1,1.0
53,1,1769.0,325.0,44.0,137.0,1,1,1.0
54,1,1762.0,322.0,47.0,140.0,1,1,1.0
55,1,1759.0,322.0,48.0,140.0,1,1,1.0
56,1,1757.0,321.0,47.0,142.0,1,1,1.0
57,1,1756.0,320.0,45.0,143.0,1,1,1.0
58,1,1751.0,319.0,47.0,144.0,1,1,1.0
59,1,1750.0,319.0,45.0,145.0,1,1,1.0
60,1,1748.0,320.0,44.0,144.0,1,1,1.0
61,1,1744.0,320.0,45.0,144.0,1,1,1.0
62,1,1736.0,320.0,50.0,144.0,1,1,1.0
63,1,1727.0,319.0,55.0,145.0,1,1,1.0
64,1,1720.0,321.0,58.0,143.0,1,1,1.0
