1,1,1241.0,564.0,125.0,337.0,1,1,1.0
2,1,1233.0,561.0,128.0,341.0,1,1,1.0
3,1,1229.0,559.0,130.0,341.0,1,1,1.0
4,1,1223.0,558.0,132.0,342.0,1,1,1.0
5,1,1220.0,555.0,132.0,343.0,1,1,1.0
6,1,1217.0,552.0,133.0,339.0,1,1,1.0
7,1,1215.0,547.0,132.0,335.0,1,1,1.0
8,1,1215.0,542.0,129.0,327.0,1,1,1.0
9,1,1217.0,536.0,125.0,316.0,1,1,1.0
10,1,1219.0,531.0,119.0,308.0,1,1,1.0
11,1,1217.0,526.0,119.0,308.0,1,1,1.0
12,1,1211.0,523.0,122.0,310.0,1,1,1.0
13,1,1205.0,520.0,126.0,312.0,1,1,1.0
14,1,1200.0,518.0,126.0,314.0,1,1,1.0
15,1,1200.0,516.0,122.0,316.0,1,1,1.0
16,1,1202.0,514.0,115.0,312.0,1,1,1.0
17,1,1203.0,510.0,110.0,310.0,1,1,1.0
18,1,1203.0,505.0,106.0,307.0,1,1,1.0
19,1,1204.0,501.0,110.0,297.0,1,1,1.0
20,1,1201.0,496.0,113.0,289.0,1,1,1.0
21,1,1195.0,492.0,108.0,289.0,1,1,1.0
22,1,1188.0,489.0,112.0,290.0,1,1,1.0
23,1,1181.0,487.0,116.0,292.0,1,1,1.0
24,1,1175.0,486.0,117.0,293.0,1,1,1.0
25,1,1169.0,484.0,121.0,294.0,1,1,1.0
26,1,1166.0,482.0,124.0,293.0,1,1,1.0
27,1,1164.0,479.0,123.0,291.0,1,1,1.0
28,1,1164.0,475.0,122.0,289.0,1,1,1.0
29,1,1166.0,471.0,118.0,282.0,1,1,1.0
30,1,1170.0,467.0,108.0,272.0,1,1,1.0
31,1,1173.0,463.0,102.0,268.0,1,1,1.0
32,1,1171.0,459.0,100.0,268.0,1,1,1.0
33,1,1162.0,457.0,105.0,270.0,1,1,1.0
34,1,1153.0,456.0,113.0,271.0,1,1,1.0
35,1,1146.0,455.0,112.0,272.0,1,1,1.0
36,1,1144.0,453.0,107.0,271.0,1,1,1.0
37,1,1143.0,451.0,100.0,270.0,1,1,1.0
38,1,1143.0,447.0,96.0,268.0,1,1,1.0
39,1,1143.0,444.0,91.0,258.0,1,1,1.0
40,1,1143.0,440.0,85.0,251.0,1,1,1.0
41,1,1139.0,437.0,86.0,250.0,1,1,1.0
42,1,1131.0,434.0,91.0,252.0,1,1,1.0
43,1,1122.0,432.0,95.0,254.0,1,1,1.0
44,1,1114.0,430.0,101.0,256.0,1,1,1.0
45,1,1106.0,429.0,106.0,257.0,1,1,1.0
