1,1,823.0,0.0,44.0,104.0,1,1,1.0
2,1,822.0,0.0,44.0,104.0,1,1,1.0
3,1,821.0,0.0,44.0,104.0,1,1,1.0
4,1,821.0,0.0,45.0,105.0,1,1,1.0
5,1,819.0,0.0,46.0,106.0,1,1,1.0
6,1,818.0,0.0,47.0,107.0,1,1,1.0
7,1,818.0,0.0,47.0,109.0,1,1,1.0
8,1,818.0,0.0,47.0,110.0,1,1,1.0
9,1,818.0,0.0,47.0,110.0,1,1,1.0
10,1,818.0,0.0,47.0,111.0,1,1,1.0
11,1,818.0,0.0,47.0,111.0,1,1,1.0
12,1,819.0,0.0,47.0,111.0,1,1,1.0
13,1,818.0,0.0,47.0,111.0,1,1,1.0
14,1,819.0,0.0,47.0,111.0,1,1,1.0
15,1,818.0,0.0,47.0,113.0,1,1,1.0
16,1,818.0,0.0,47.0,114.0,1,1,1.0
17,1,818.0,0.0,47.0,115.0,1,1,1.0
18,1,818.0,0.0,47.0,116.0,1,1,1.0
19,1,818.0,0.0,47.0,117.0,1,1,1.0
20,1,817.0,0.0,47.0,117.0,1,1,1.0
21,1,817.0,0.0,47.0,117.0,1,1,1.0
22,1,816.0,0.0,48.0,117.0,1,1,1.0
23,1,815.0,0.0,49.0,118.0,1,1,1.0
24,1,814.0,0.0,50.0,118.0,1,1,1.0
25,1,813.0,0.0,51.0,119.0,1,1,1.0
26,1,812.0,0.0,52.0,121.0,1,1,1.0
27,1,812.0,0.0,52.0,121.0,1,1,1.0
28,1,812.0,0.0,53.0,123.0,1,1,1.0
29,1,812.0,0.0,53.0,125.0,1,1,1.0
30,1,812.0,0.0,52.0,125.0,1,1,1.0
31,1,813.0,0.0,52.0,126.0,1,1,1.0
32,1,813.0,0.0,52.0,126.0,1,1,1.0
33,1,813.0,0.0,51.0,126.0,1,1,1.0
34,1,814.0,0.0,51.0,126.0,1,1,1.0
35,1,814.0,0.0,51.0,127.0,1,1,1.0
36,1,814.0,0.0,50.0,129.0,1,1,1.0
37,1,814.0,0.0,51.0,130.0,1,1,1.0
38,1,814.0,0.0,50.0,131.0,1,1,1.0
39,1,815.0,0.0,50.0,133.0,1,1,1.0
40,1,814.0,0.0,50.0,133.0,1,1,1.0
41,1,813.0,0.0,51.0,134.0,1,1,1.0
42,1,812.0,0.0,52.0,134.0,1,1,1.0
43,1,812.0,0.0,52.0,134.0,1,1,1.0
44,1,811.0,0.0,53.0,134.0,1,1,1.0
45,1,810.0,0.0,54.0,135.0,1,1,1.0
46,1,810.0,0.0,55.0,135.0,1,1,1.0
47,1,809.0,0.0,55.0,137.0,1,1,1.0
48,1,809.0,0.0,55.0,138.0,1,1,1.0
49,1,810.0,1.0,55.0,139.0,1,1,1.0
50,1,811.0,1.0,54.0,140.0,1,1,1.0
51,1,811.0,1.0,54.0,140.0,1,1,1.0
52,1,811.0,0.0,55.0,141.0,1,1,1.0
53,1,812.0,0.0,55.0,141.0,1,1,1.0
54,1,812.0,0.0,55.0,142.0,1,1,1.0
55,1,814.0,0.0,55.0,143.0,1,1,1.0
56,1,814.0,1.0,57.0,144.0,1,1,1.0
57,1,815.0,2.0,56.0,144.0,1,1,1.0
58,1,815.0,3.0,57.0,145.0,1,1,1.0
59,1,815.0,4.0,57.0,147.0,1,1,1.0
60,1,815.0,4.0,56.0,148.0,1,1,1.0
61,1,815.0,4.0,57.0,148.0,1,1,1.0
62,1,814.0,4.0,58.0,149.0,1,1,1.0
63,1,813.0,4.0,59.0,149.0,1,1,1.0
64,1,812.0,3.0,60.0,149.0,1,1,1.0
65,1,812.0,3.0,60.0,151.0,1,1,1.0
66,1,812.0,4.0,60.0,151.0,1,1,1.0
67,1,811.0,6.0,62.0,150.0,1,1,1.0
68,1,811.0,7.0,60.0,151.0,1,1,1.0
69,1,811.0,8.0,60.0,152.0,1,1,1.0
70,1,812.0,8.0,59.0,153.0,1,1,1.0
71,1,813.0,8.0,60.0,153.0,1,1,1.0
72,1,813.0,8.0,60.0,154.0,1,1,1.0
73,1,814.0,7.0,61.0,155.0,1,1,1.0
74,1,815.0,7.0,60.0,155.0,1,1,1.0
75,1,816.0,7.0,60.0,156.0,1,1,1.0
76,1,817.0,8.0,61.0,157.0,1,1,1.0
77,1,818.0,10.0,63.0,157.0,1,1,1.0
78,1,818.0,11.0,62.0,159.0,1,1,1.0
79,1,818.0,12.0,61.0,161.0,1,1,1.0
80,1,818.0,12.0,60.0,162.0,1,1,1.0
81,1,816.0,12.0,62.0,162.0,1,1,1.0
82,1,815.0,12.0,62.0,163.0,1,1,1.0
83,1,815.0,11.0,63.0,163.0,1,1,1.0
84,1,814.0,11.0,64.0,163.0,1,1,1.0
85,1,814.0,11.0,67.0,165.0,1,1,1.0
86,1,813.0,12.0,67.0,165.0,1,1,1.0
87,1,813.0,15.0,66.0,164.0,1,1,1.0
88,1,813.0,16.0,65.0,167.0,1,1,1.0
89,1,814.0,17.0,66.0,168.0,1,1,1.0
90,1,816.0,17.0,65.0,169.0,1,1,1.0
91,1,817.0,17.0,65.0,169.0,1,1,1.0
92,1,817.0,17.0,66.0,170.0,1,1,1.0
93,1,818.0,17.0,66.0,170.0,1,1,1.0
94,1,819.0,16.0,66.0,171.0,1,1,1.0
95,1,820.0,16.0,66.0,174.0,1,1,1.0
96,1,821.0,18.0,66.0,176.0,1,1,1.0
97,1,822.0,20.0,66.0,177.0,1,1,1.0
98,1,822.0,20.0,66.0,179.0,1,1,1.0
99,1,821.0,21.0,67.0,180.0,1,1,1.0
100,1,819.0,21.0,68.0,180.0,1,1,1.0
101,1,817.0,21.0,70.0,180.0,1,1,1.0
102,1,817.0,21.0,69.0,180.0,1,1,1.0
103,1,816.0,21.0,70.0,180.0,1,1,1.0
104,1,816.0,21.0,71.0,181.0,1,1,1.0
105,1,816.0,21.0,71.0,182.0,1,1,1.0
106,1,816.0,21.0,72.0,185.0,1,1,1.0
107,1,816.0,21.0,72.0,190.0,1,1,1.0
108,1,817.0,21.0,71.0,193.0,1,1,1.0
109,1,819.0,21.0,71.0,195.0,1,1,1.0
110,1,820.0,23.0,70.0,194.0,1,1,1.0
