1,1,796.0,0.0,44.0,112.0,1,1,1.0
2,1,795.0,0.0,45.0,112.0,1,1,1.0
3,1,794.0,0.0,45.0,113.0,1,1,1.0
4,1,793.0,0.0,46.0,113.0,1,1,1.0
5,1,793.0,0.0,46.0,115.0,1,1,1.0
6,1,793.0,0.0,46.0,116.0,1,1,1.0
7,1,793.0,0.0,46.0,118.0,1,1,1.0
8,1,793.0,0.0,46.0,118.0,1,1,1.0
9,1,793.0,0.0,46.0,119.0,1,1,1.0
10,1,793.0,0.0,46.0,119.0,1,1,1.0
11,1,793.0,0.0,46.0,119.0,1,1,1.0
12,1,793.0,0.0,46.0,119.0,1,1,1.0
13,1,793.0,0.0,47.0,120.0,1,1,1.0
14,1,793.0,0.0,47.0,121.0,1,1,1.0
15,1,793.0,0.0,46.0,122.0,1,1,1.0
16,1,793.0,0.0,46.0,123.0,1,1,1.0
17,1,793.0,0.0,47.0,125.0,1,1,1.0
18,1,792.0,0.0,46.0,127.0,1,1,1.0
19,1,790.0,0.0,46.0,127.0,1,1,1.0
20,1,789.0,0.0,47.0,128.0,1,1,1.0
21,1,788.0,0.0,48.0,127.0,1,1,1.0
22,1,787.0,0.0,49.0,127.0,1,1,1.0
23,1,786.0,0.0,50.0,128.0,1,1,1.0
24,1,786.0,0.0,50.0,130.0,1,1,1.0
25,1,785.0,0.0,50.0,131.0,1,1,1.0
26,1,785.0,0.0,50.0,133.0,1,1,1.0
27,1,785.0,1.0,50.0,133.0,1,1,1.0
28,1,785.0,1.0,51.0,134.0,1,1,1.0
29,1,786.0,2.0,51.0,134.0,1,1,1.0
30,1,787.0,2.0,50.0,134.0,1,1,1.0
31,1,787.0,1.0,50.0,134.0,1,1,1.0
32,1,787.0,1.0,51.0,134.0,1,1,1.0
33,1,787.0,1.0,50.0,135.0,1,1,1.0
34,1,788.0,1.0,50.0,135.0,1,1,1.0
35,1,788.0,3.0,50.0,136.0,1,1,1.0
36,1,789.0,5.0,50.0,137.0,1,1,1.0
37,1,789.0,6.0,51.0,137.0,1,1,1.0
38,1,789.0,7.0,50.0,137.0,1,1,1.0
39,1,789.0,7.0,50.0,138.0,1,1,1.0
40,1,789.0,7.0,51.0,138.0,1,1,1.0
41,1,789.0,6.0,51.0,139.0,1,1,1.0
42,1,789.0,6.0,51.0,139.0,1,1,1.0
43,1,789.0,5.0,51.0,140.0,1,1,1.0
44,1,790.0,6.0,52.0,140.0,1,1,1.0
45,1,790.0,7.0,53.0,141.0,1,1,1.0
46,1,790.0,8.0,54.0,141.0,1,1,1.0
47,1,792.0,9.0,53.0,142.0,1,1,1.0
48,1,794.0,9.0,51.0,143.0,1,1,1.0
49,1,795.0,10.0,51.0,143.0,1,1,1.0
50,1,797.0,10.0,51.0,143.0,1,1,1.0
51,1,798.0,10.0,51.0,144.0,1,1,1.0
52,1,799.0,9.0,52.0,144.0,1,1,1.0
53,1,799.0,9.0,53.0,145.0,1,1,1.0
55,1,801.0,10.0,55.0,148.0,1,1,1.0
56,1,803.0,11.0,55.0,147.0,1,1,1.0
57,1,804.0,12.0,55.0,148.0,1,1,1.0
58,1,804.0,13.0,56.0,149.0,1,1,1.0
59,1,804.0,13.0,56.0,150.0,1,1,1.0
60,1,805.0,14.0,56.0,150.0,1,1,1.0
61,1,805.0,13.0,56.0,150.0,1,1,1.0
62,1,805.0,13.0,57.0,150.0,1,1,1.0
63,1,805.0,13.0,57.0,151.0,1,1,1.0
64,1,804.0,13.0,58.0,152.0,1,1,1.0
65,1,804.0,13.0,59.0,155.0,1,1,1.0
66,1,806.0,14.0,58.0,155.0,1,1,1.0
67,1,807.0,16.0,57.0,156.0,1,1,1.0
68,1,808.0,16.0,57.0,157.0,1,1,1.0
69,1,809.0,17.0,57.0,158.0,1,1,1.0
70,1,810.0,17.0,56.0,158.0,1,1,1.0
71,1,811.0,17.0,56.0,158.0,1,1,1.0
72,1,812.0,17.0,58.0,159.0,1,1,1.0
73,1,812.0,16.0,59.0,159.0,1,1,1.0
74,1,812.0,16.0,60.0,160.0,1,1,1.0
75,1,814.0,18.0,60.0,161.0,1,1,1.0
76,1,814.0,19.0,60.0,161.0,1,1,1.0
77,1,815.0,21.0,60.0,162.0,1,1,1.0
78,1,815.0,22.0,60.0,163.0,1,1,1.0
79,1,815.0,23.0,60.0,165.0,1,1,1.0
80,1,815.0,23.0,61.0,166.0,1,1,1.0
81,1,814.0,22.0,61.0,166.0,1,1,1.0
82,1,813.0,22.0,61.0,166.0,1,1,1.0
83,1,813.0,22.0,61.0,166.0,1,1,1.0
84,1,813.0,22.0,61.0,167.0,1,1,1.0
85,1,812.0,22.0,62.0,169.0,1,1,1.0
86,1,811.0,24.0,62.0,170.0,1,1,1.0
87,1,811.0,26.0,63.0,170.0,1,1,1.0
88,1,811.0,27.0,63.0,172.0,1,1,1.0
89,1,812.0,28.0,64.0,173.0,1,1,1.0
90,1,813.0,27.0,65.0,174.0,1,1,1.0
91,1,813.0,27.0,65.0,175.0,1,1,1.0
92,1,814.0,26.0,66.0,176.0,1,1,1.0
93,1,814.0,26.0,66.0,176.0,1,1,1.0
94,1,814.0,26.0,66.0,177.0,1,1,1.0
95,1,815.0,26.0,66.0,181.0,1,1,1.0
96,1,816.0,26.0,66.0,184.0,1,1,1.0
97,1,816.0,27.0,66.0,185.0,1,1,1.0
98,1,816.0,29.0,66.0,187.0,1,1,1.0
99,1,815.0,31.0,66.0,187.0,1,1,1.0
100,1,815.0,32.0,66.0,187.0,1,1,1.0
101,1,814.0,32.0,67.0,187.0,1,1,1.0
102,1,812.0,32.0,67.0,187.0,1,1,1.0
103,1,812.0,32.0,68.0,187.0,1,1,1.0
104,1,811.0,31.0,69.0,188.0,1,1,1.0
105,1,810.0,32.0,70.0,188.0,1,1,1.0
106,1,810.0,34.0,71.0,189.0,1,1,1.0
107,1,809.0,35.0,71.0,191.0,1,1,1.0
108,1,810.0,36.0,71.0,197.0,1,1,1.0
109,1,810.0,34.0,72.0,202.0,1,1,1.0
110,1,811.0,34.0,72.0,203.0,1,1,1.0
111,1,812.0,34.0,72.0,203.0,1,1,1.0
112,1,813.0,34.0,73.0,204.0,1,1,1.0
113,1,814.0,34.0,73.0,204.0,1,1,1.0
114,1,814.0,33.0,73.0,204.0,1,1,1.0
115,1,815.0,34.0,74.0,207.0,1,1,1.0
116,1,815.0,36.0,74.0,210.0,1,1,1.0
117,1,816.0,37.0,74.0,213.0,1,1,1.0
118,1,816.0,40.0,74.0,213.0,1,1,1.0
119,1,815.0,43.0,74.0,214.0,1,1,1.0
120,1,814.0,45.0,75.0,215.0,1,1,1.0
121,1,814.0,45.0,75.0,216.0,1,1,1.0
122,1,813.0,45.0,76.0,216.0,1,1,1.0
123,1,812.0,45.0,77.0,216.0,1,1,1.0
124,1,812.0,45.0,78.0,216.0,1,1,1.0
125,1,812.0,48.0,79.0,217.0,1,1,1.0
126,1,812.0,52.0,79.0,217.0,1,1,1.0
127,1,813.0,53.0,79.0,219.0,1,1,1.0
128,1,815.0,53.0,79.0,223.0,1,1,1.0
129,1,816.0,54.0,79.0,225.0,1,1,1.0
130,1,818.0,54.0,79.0,226.0,1,1,1.0
131,1,820.0,56.0,79.0,225.0,1,1,1.0
132,1,821.0,56.0,80.0,224.0,1,1,1.0
133,1,823.0,57.0,81.0,224.0,1,1,1.0
134,1,824.0,57.0,82.0,229.0,1,1,1.0
135,1,825.0,58.0,82.0,236.0,1,1,1.0
