1,1,1025.0,701.0,99.0,332.0,1,1,1.0
2,1,1025.0,697.0,99.0,324.0,1,1,1.0
3,1,1024.0,692.0,97.0,313.0,1,1,1.0
4,1,1024.0,687.0,96.0,306.0,1,1,1.0
5,1,1024.0,684.0,95.0,305.0,1,1,1.0
6,1,1022.0,681.0,96.0,307.0,1,1,1.0
7,1,1018.0,680.0,98.0,308.0,1,1,1.0
8,1,1016.0,680.0,97.0,308.0,1,1,1.0
9,1,1014.0,679.0,96.0,309.0,1,1,1.0
10,1,1011.0,677.0,94.0,304.0,1,1,1.0
11,1,1009.0,674.0,92.0,300.0,1,1,1.0
12,1,1007.0,670.0,91.0,292.0,1,1,1.0
13,1,1006.0,666.0,89.0,283.0,1,1,1.0
14,1,1004.0,662.0,88.0,282.0,1,1,1.0
15,1,1001.0,658.0,87.0,284.0,1,1,1.0
16,1,999.0,656.0,86.0,285.0,1,1,1.0
17,1,996.0,656.0,86.0,286.0,1,1,1.0
18,1,994.0,656.0,85.0,285.0,1,1,1.0
19,1,994.0,656.0,84.0,284.0,1,1,1.0
20,1,993.0,654.0,83.0,282.0,1,1,1.0
21,1,993.0,651.0,82.0,280.0,1,1,1.0
22,1,992.0,648.0,82.0,273.0,1,1,1.0
23,1,992.0,644.0,81.0,266.0,1,1,1.0
24,1,991.0,641.0,81.0,263.0,1,1,1.0
25,1,991.0,638.0,81.0,264.0,1,1,1.0
26,1,989.0,637.0,82.0,264.0,1,1,1.0
27,1,986.0,638.0,84.0,263.0,1,1,1.0
28,1,984.0,638.0,83.0,262.0,1,1,1.0
29,1,983.0,637.0,81.0,260.0,1,1,1.0
30,1,980.0,634.0,80.0,260.0,1,1,1.0
31,1,978.0,632.0,79.0,254.0,1,1,1.0
32,1,977.0,629.0,78.0,247.0,1,1,1.0
33,1,974.0,625.0,78.0,244.0,1,1,1.0
34,1,972.0,622.0,77.0,244.0,1,1,1.0
35,1,970.0,620.0,76.0,245.0,1,1,1.0
36,1,968.0,620.0,76.0,246.0,1,1,1.0
37,1,967.0,620.0,75.0,246.0,1,1,1.0
38,1,966.0,620.0,73.0,245.0,1,1,1.0
39,1,966.0,618.0,72.0,244.0,1,1,1.0
40,1,967.0,617.0,72.0,242.0,1,1,1.0
41,1,967.0,614.0,71.0,239.0,1,1,1.0
42,1,967.0,611.0,71.0,233.0,1,1,1.0
43,1,967.0,609.0,71.0,230.0,1,1,1.0
44,1,967.0,607.0,70.0,228.0,1,1,1.0
45,1,965.0,606.0,71.0,228.0,1,1,1.0
46,1,962.0,606.0,73.0,229.0,1,1,1.0
47,1,961.0,606.0,73.0,228.0,1,1,1.0
48,1,960.0,607.0,72.0,227.0,1,1,1.0
49,1,958.0,605.0,71.0,226.0,1,1,1.0
50,1,956.0,603.0,69.0,224.0,1,1,1.0
51,1,955.0,600.0,68.0,218.0,1,1,1.0
52,1,953.0,598.0,67.0,215.0,1,1,1.0
53,1,951.0,595.0,67.0,215.0,1,1,1.0
54,1,949.0,594.0,66.0,215.0,1,1,1.0
55,1,947.0,594.0,65.0,215.0,1,1,1.0
56,1,946.0,594.0,65.0,216.0,1,1,1.0
