1,1,770.0,226.0,54.0,146.0,1,1,1.0
2,1,769.0,226.0,55.0,146.0,1,1,1.0
3,1,769.0,226.0,57.0,146.0,1,1,1.0
4,1,768.0,226.0,58.0,146.0,1,1,1.0
5,1,768.0,227.0,58.0,147.0,1,1,1.0
6,1,767.0,228.0,58.0,148.0,1,1,1.0
7,1,767.0,230.0,60.0,148.0,1,1,1.0
8,1,767.0,233.0,60.0,148.0,1,1,1.0
9,1,768.0,234.0,60.0,150.0,1,1,1.0
10,1,769.0,235.0,58.0,151.0,1,1,1.0
11,1,770.0,236.0,57.0,151.0,1,1,1.0
12,1,770.0,236.0,57.0,151.0,1,1,1.0
13,1,771.0,236.0,57.0,151.0,1,1,1.0
14,1,772.0,236.0,57.0,151.0,1,1,1.0
15,1,773.0,237.0,57.0,151.0,1,1,1.0
16,1,774.0,236.0,58.0,157.0,1,1,1.0
17,1,774.0,235.0,57.0,161.0,1,1,1.0
18,1,774.0,235.0,58.0,163.0,1,1,1.0
19,1,774.0,237.0,58.0,164.0,1,1,1.0
20,1,774.0,238.0,58.0,164.0,1,1,1.0
21,1,773.0,240.0,58.0,162.0,1,1,1.0
22,1,772.0,241.0,59.0,162.0,1,1,1.0
23,1,770.0,241.0,60.0,161.0,1,1,1.0
24,1,770.0,242.0,62.0,160.0,1,1,1.0
25,1,769.0,241.0,62.0,164.0,1,1,1.0
26,1,768.0,241.0,63.0,168.0,1,1,1.0
27,1,769.0,246.0,62.0,165.0,1,1,1.0
28,1,769.0,248.0,63.0,167.0,1,1,1.0
29,1,769.0,249.0,63.0,168.0,1,1,1.0
30,1,771.0,250.0,61.0,169.0,1,1,1.0
31,1,772.0,250.0,61.0,170.0,1,1,1.0
32,1,773.0,250.0,62.0,170.0,1,1,1.0
33,1,774.0,251.0,62.0,170.0,1,1,1.0
34,1,774.0,251.0,63.0,169.0,1,1,1.0
35,1,775.0,251.0,64.0,172.0,1,1,1.0
36,1,775.0,251.0,65.0,177.0,1,1,1.0
37,1,776.0,254.0,65.0,178.0,1,1,1.0
38,1,776.0,257.0,64.0,179.0,1,1,1.0
39,1,775.0,260.0,64.0,177.0,1,1,1.0
40,1,774.0,262.0,64.0,176.0,1,1,1.0
41,1,772.0,262.0,66.0,176.0,1,1,1.0
42,1,771.0,262.0,67.0,176.0,1,1,1.0
43,1,770.0,262.0,68.0,176.0,1,1,1.0
44,1,770.0,262.0,68.0,177.0,1,1,1.0
45,1,770.0,264.0,69.0,179.0,1,1,1.0
46,1,769.0,266.0,70.0,179.0,1,1,1.0
