1,1,1194.0,721.0,153.0,357.0,1,1,1.0
2,1,1193.0,713.0,153.0,365.0,1,1,1.0
3,1,1181.0,706.0,163.0,372.0,1,1,1.0
4,1,1172.0,698.0,171.0,380.0,1,1,1.0
5,1,1163.0,692.0,176.0,386.0,1,1,1.0
6,1,1156.0,688.0,178.0,390.0,1,1,1.0
7,1,1156.0,684.0,172.0,394.0,1,1,1.0
8,1,1159.0,679.0,162.0,400.0,1,1,1.0
9,1,1160.0,672.0,155.0,405.0,1,1,1.0
10,1,1160.0,664.0,149.0,402.0,1,1,1.0
11,1,1160.0,656.0,143.0,389.0,1,1,1.0
12,1,1159.0,648.0,140.0,372.0,1,1,1.0
13,1,1156.0,638.0,138.0,372.0,1,1,1.0
14,1,1152.0,633.0,137.0,374.0,1,1,1.0
15,1,1148.0,629.0,135.0,377.0,1,1,1.0
16,1,1144.0,625.0,134.0,380.0,1,1,1.0
17,1,1141.0,621.0,132.0,383.0,1,1,1.0
18,1,1138.0,618.0,130.0,386.0,1,1,1.0
19,1,1137.0,613.0,128.0,381.0,1,1,1.0
20,1,1135.0,607.0,125.0,378.0,1,1,1.0
21,1,1134.0,600.0,124.0,372.0,1,1,1.0
22,1,1132.0,593.0,123.0,365.0,1,1,1.0
23,1,1130.0,586.0,123.0,349.0,1,1,1.0
24,1,1123.0,580.0,127.0,344.0,1,1,1.0
25,1,1111.0,575.0,136.0,346.0,1,1,1.0
26,1,1097.0,572.0,145.0,349.0,1,1,1.0
27,1,1087.0,571.0,149.0,351.0,1,1,1.0
28,1,1084.0,568.0,146.0,351.0,1,1,1.0
29,1,1083.0,564.0,141.0,351.0,1,1,1.0
30,1,1082.0,559.0,134.0,345.0,1,1,1.0
31,1,1082.0,553.0,129.0,337.0,1,1,1.0
32,1,1082.0,548.0,123.0,323.0,1,1,1.0
33,1,1082.0,542.0,118.0,318.0,1,1,1.0
34,1,1080.0,537.0,115.0,320.0,1,1,1.0
35,1,1077.0,533.0,113.0,323.0,1,1,1.0
36,1,1074.0,530.0,111.0,325.0,1,1,1.0
37,1,1070.0,528.0,110.0,327.0,1,1,1.0
38,1,1067.0,526.0,108.0,328.0,1,1,1.0
39,1,1065.0,523.0,107.0,328.0,1,1,1.0
40,1,1065.0,519.0,105.0,326.0,1,1,1.0
41,1,1063.0,514.0,105.0,321.0,1,1,1.0
42,1,1062.0,509.0,105.0,310.0,1,1,1.0
43,1,1061.0,504.0,104.0,299.0,1,1,1.0
44,1,1059.0,499.0,105.0,296.0,1,1,1.0
45,1,1052.0,495.0,109.0,299.0,1,1,1.0
46,1,1044.0,493.0,114.0,301.0,1,1,1.0
47,1,1039.0,491.0,117.0,302.0,1,1,1.0
48,1,1037.0,490.0,114.0,303.0,1,1,1.0
49,1,1036.0,488.0,110.0,303.0,1,1,1.0
50,1,1036.0,484.0,106.0,300.0,1,1,1.0
51,1,1036.0,480.0,103.0,295.0,1,1,1.0
52,1,1035.0,475.0,100.0,285.0,1,1,1.0
53,1,1033.0,471.0,99.0,277.0,1,1,1.0
54,1,1030.0,467.0,98.0,272.0,1,1,1.0
55,1,1027.0,464.0,97.0,277.0,1,1,1.0
56,1,1025.0,462.0,96.0,281.0,1,1,1.0
57,1,1023.0,460.0,94.0,282.0,1,1,1.0
58,1,1021.0,459.0,93.0,283.0,1,1,1.0
59,1,1020.0,457.0,92.0,282.0,1,1,1.0
60,1,1019.0,454.0,91.0,280.0,1,1,1.0
61,1,1018.0,450.0,90.0,277.0,1,1,1.0
62,1,1018.0,447.0,90.0,270.0,1,1,1.0
63,1,1017.0,442.0,90.0,262.0,1,1,1.0
64,1,1016.0,439.0,89.0,260.0,1,1,1.0
65,1,1013.0,436.0,91.0,261.0,1,1,1.0
66,1,1007.0,434.0,94.0,262.0,1,1,1.0
67,1,1002.0,434.0,96.0,263.0,1,1,1.0
68,1,1001.0,433.0,94.0,263.0,1,1,1.0
69,1,1003.0,431.0,90.0,262.0,1,1,1.0
70,1,1002.0,429.0,87.0,260.0,1,1,1.0
71,1,1000.0,425.0,86.0,258.0,1,1,1.0
72,1,998.0,421.0,85.0,250.0,1,1,1.0
73,1,996.0,417.0,84.0,244.0,1,1,1.0
74,1,993.0,413.0,84.0,244.0,1,1,1.0
75,1,991.0,411.0,83.0,245.0,1,1,1.0
76,1,989.0,409.0,83.0,247.0,1,1,1.0
77,1,987.0,408.0,82.0,248.0,1,1,1.0
78,1,986.0,407.0,81.0,248.0,1,1,1.0
79,1,985.0,406.0,81.0,246.0,1,1,1.0
80,1,985.0,404.0,80.0,247.0,1,1,1.0
81,1,985.0,401.0,80.0,245.0,1,1,1.0
82,1,984.0,398.0,81.0,239.0,1,1,1.0
83,1,984.0,395.0,80.0,232.0,1,1,1.0
84,1,983.0,392.0,81.0,230.0,1,1,1.0
85,1,981.0,391.0,83.0,229.0,1,1,1.0
86,1,977.0,390.0,85.0,230.0,1,1,1.0
87,1,974.0,389.0,88.0,231.0,1,1,1.0
88,1,973.0,389.0,87.0,230.0,1,1,1.0
89,1,975.0,389.0,83.0,229.0,1,1,1.0
90,1,975.0,388.0,79.0,227.0,1,1,1.0
91,1,974.0,386.0,77.0,224.0,1,1,1.0
92,1,972.0,383.0,77.0,219.0,1,1,1.0
93,1,971.0,380.0,76.0,213.0,1,1,1.0
94,1,969.0,377.0,75.0,212.0,1,1,1.0
95,1,967.0,375.0,75.0,213.0,1,1,1.0
96,1,966.0,373.0,74.0,214.0,1,1,1.0
97,1,965.0,372.0,74.0,216.0,1,1,1.0
98,1,964.0,372.0,73.0,216.0,1,1,1.0
99,1,965.0,371.0,72.0,216.0,1,1,1.0
100,1,966.0,369.0,71.0,215.0,1,1,1.0
101,1,966.0,367.0,71.0,214.0,1,1,1.0
102,1,967.0,364.0,71.0,210.0,1,1,1.0
103,1,967.0,362.0,70.0,204.0,1,1,1.0
104,1,968.0,359.0,70.0,202.0,1,1,1.0
105,1,967.0,357.0,71.0,202.0,1,1,1.0
106,1,966.0,355.0,72.0,204.0,1,1,1.0
107,1,964.0,355.0,73.0,205.0,1,1,1.0
108,1,963.0,354.0,73.0,205.0,1,1,1.0
109,1,963.0,353.0,71.0,205.0,1,1,1.0
110,1,963.0,352.0,69.0,206.0,1,1,1.0
111,1,962.0,350.0,68.0,205.0,1,1,1.0
112,1,960.0,347.0,68.0,202.0,1,1,1.0
113,1,959.0,344.0,67.0,197.0,1,1,1.0
114,1,958.0,342.0,66.0,195.0,1,1,1.0
115,1,958.0,340.0,66.0,195.0,1,1,1.0
116,1,957.0,339.0,66.0,194.0,1,1,1.0
117,1,955.0,339.0,66.0,195.0,1,1,1.0
118,1,955.0,339.0,65.0,195.0,1,1,1.0
119,1,955.0,339.0,64.0,195.0,1,1,1.0
120,1,955.0,338.0,63.0,194.0,1,1,1.0
121,1,955.0,337.0,63.0,192.0,1,1,1.0
122,1,956.0,335.0,63.0,191.0,1,1,1.0
123,1,956.0,333.0,62.0,186.0,1,1,1.0
124,1,957.0,331.0,62.0,184.0,1,1,1.0
125,1,957.0,330.0,62.0,182.0,1,1,1.0
126,1,956.0,328.0,63.0,183.0,1,1,1.0
127,1,957.0,328.0,63.0,183.0,1,1,1.0
128,1,956.0,328.0,62.0,184.0,1,1,1.0
129,1,956.0,327.0,62.0,184.0,1,1,1.0
130,1,955.0,326.0,62.0,183.0,1,1,1.0
131,1,955.0,325.0,61.0,182.0,1,1,1.0
132,1,954.0,323.0,60.0,180.0,1,1,1.0
133,1,953.0,321.0,60.0,175.0,1,1,1.0
134,1,953.0,319.0,59.0,173.0,1,1,1.0
135,1,953.0,318.0,59.0,172.0,1,1,1.0
136,1,952.0,317.0,59.0,172.0,1,1,1.0
137,1,952.0,317.0,58.0,173.0,1,1,1.0
138,1,953.0,317.0,58.0,173.0,1,1,1.0
139,2,182.0,1000.0,195.0,79.0,1,1,1.0
139,1,953.0,317.0,58.0,172.0,1,1,1.0
140,2,182.0,1000.0,195.0,79.0,1,1,1.0
140,1,954.0,317.0,57.0,170.0,1,1,1.0
141,2,181.0,1000.0,196.0,79.0,1,1,1.0
141,1,955.0,316.0,56.0,168.0,1,1,1.0
142,2,180.0,1000.0,196.0,79.0,1,1,1.0
142,1,956.0,314.0,56.0,167.0,1,1,1.0
143,1,957.0,312.0,56.0,165.0,1,1,1.0
144,1,958.0,310.0,56.0,165.0,1,1,1.0
145,1,958.0,308.0,56.0,165.0,1,1,1.0
146,1,959.0,307.0,57.0,165.0,1,1,1.0
147,1,959.0,307.0,57.0,165.0,1,1,1.0
148,1,960.0,307.0,56.0,165.0,1,1,1.0
149,1,959.0,307.0,56.0,165.0,1,1,1.0
150,1,959.0,307.0,56.0,165.0,1,1,1.0
151,1,958.0,305.0,55.0,165.0,1,1,1.0
152,1,957.0,304.0,55.0,164.0,1,1,1.0
153,1,956.0,302.0,55.0,160.0,1,1,1.0
154,1,956.0,300.0,55.0,158.0,1,1,1.0
155,1,955.0,299.0,54.0,157.0,1,1,1.0
156,1,955.0,298.0,54.0,158.0,1,1,1.0
157,1,954.0,298.0,54.0,158.0,1,1,1.0
158,1,954.0,298.0,53.0,158.0,1,1,1.0
159,1,954.0,298.0,53.0,158.0,1,1,1.0
160,1,954.0,299.0,52.0,158.0,1,1,1.0
161,1,955.0,298.0,51.0,156.0,1,1,1.0
162,1,955.0,297.0,51.0,155.0,1,1,1.0
163,1,955.0,296.0,51.0,151.0,1,1,1.0
164,1,955.0,294.0,51.0,151.0,1,1,1.0
165,1,955.0,293.0,51.0,150.0,1,1,1.0
166,1,955.0,291.0,52.0,151.0,1,1,1.0
167,1,955.0,291.0,52.0,151.0,1,1,1.0
168,1,954.0,291.0,52.0,151.0,1,1,1.0
169,1,954.0,291.0,51.0,151.0,1,1,1.0
170,1,954.0,291.0,50.0,150.0,1,1,1.0
171,1,953.0,291.0,49.0,147.0,1,1,1.0
172,1,952.0,289.0,50.0,149.0,1,1,1.0
173,1,951.0,288.0,50.0,146.0,1,1,1.0
174,1,950.0,286.0,50.0,144.0,1,1,1.0
175,1,950.0,285.0,49.0,144.0,1,1,1.0
176,1,949.0,284.0,49.0,144.0,1,1,1.0
177,1,949.0,283.0,49.0,145.0,1,1,1.0
178,1,948.0,283.0,48.0,145.0,1,1,1.0
179,1,948.0,283.0,48.0,145.0,1,1,1.0
180,1,948.0,283.0,48.0,145.0,1,1,1.0
181,1,949.0,282.0,47.0,145.0,1,1,1.0
182,1,949.0,281.0,46.0,144.0,1,1,1.0
183,1,950.0,280.0,46.0,142.0,1,1,1.0
184,1,950.0,278.0,46.0,141.0,1,1,1.0
185,1,950.0,277.0,47.0,141.0,1,1,1.0
186,1,950.0,276.0,47.0,141.0,1,1,1.0
187,1,950.0,276.0,47.0,142.0,1,1,1.0
188,1,950.0,276.0,47.0,142.0,1,1,1.0
189,1,949.0,277.0,47.0,141.0,1,1,1.0
190,1,949.0,277.0,46.0,140.0,1,1,1.0
191,1,949.0,277.0,46.0,139.0,1,1,1.0
192,1,948.0,276.0,46.0,138.0,1,1,1.0
193,1,947.0,275.0,46.0,135.0,1,1,1.0
194,1,946.0,274.0,46.0,134.0,1,1,1.0
195,1,946.0,273.0,46.0,134.0,1,1,1.0
196,1,945.0,272.0,46.0,134.0,1,1,1.0
197,1,945.0,272.0,45.0,134.0,1,1,1.0
198,1,944.0,272.0,45.0,133.0,1,1,1.0
199,1,944.0,272.0,45.0,133.0,1,1,1.0
200,1,945.0,273.0,44.0,133.0,1,1,1.0
201,1,945.0,273.0,44.0,132.0,1,1,1.0
202,1,946.0,272.0,43.0,131.0,1,1,1.0
203,1,946.0,271.0,43.0,130.0,1,1,1.0
204,1,947.0,270.0,43.0,129.0,1,1,1.0
205,1,947.0,269.0,43.0,129.0,1,1,1.0
206,1,947.0,268.0,43.0,129.0,1,1,1.0
207,1,947.0,267.0,43.0,129.0,1,1,1.0
208,1,948.0,267.0,43.0,129.0,1,1,1.0
209,1,948.0,267.0,43.0,129.0,1,1,1.0
210,1,947.0,267.0,43.0,129.0,1,1,1.0
211,1,947.0,267.0,43.0,129.0,1,1,1.0
212,1,946.0,265.0,43.0,128.0,1,1,1.0
213,1,946.0,264.0,44.0,125.0,1,1,1.0
214,1,945.0,263.0,44.0,125.0,1,1,1.0
215,1,945.0,262.0,44.0,125.0,1,1,1.0
216,1,945.0,261.0,43.0,126.0,1,1,1.0
217,1,945.0,260.0,43.0,126.0,1,1,1.0
218,1,945.0,261.0,43.0,126.0,1,1,1.0
219,1,945.0,261.0,43.0,125.0,1,1,1.0
220,1,946.0,261.0,42.0,125.0,1,1,1.0
221,1,947.0,261.0,42.0,124.0,1,1,1.0
222,1,947.0,261.0,42.0,124.0,1,1,1.0
223,1,948.0,261.0,41.0,120.0,1,1,1.0
224,1,949.0,259.0,41.0,120.0,1,1,1.0
225,1,949.0,258.0,41.0,120.0,1,1,1.0
226,1,949.0,257.0,40.0,121.0,1,1,1.0
227,1,950.0,257.0,40.0,121.0,1,1,1.0
228,1,950.0,256.0,40.0,122.0,1,1,1.0
229,1,950.0,256.0,40.0,122.0,1,1,1.0
230,1,950.0,255.0,39.0,123.0,1,1,1.0
231,1,950.0,255.0,39.0,123.0,1,1,1.0
232,1,950.0,254.0,40.0,122.0,1,1,1.0
233,1,950.0,253.0,40.0,119.0,1,1,1.0
234,1,950.0,252.0,40.0,118.0,1,1,1.0
235,1,950.0,252.0,40.0,117.0,1,1,1.0
236,1,950.0,252.0,40.0,117.0,1,1,1.0
237,1,950.0,252.0,40.0,117.0,1,1,1.0
238,1,950.0,252.0,40.0,117.0,1,1,1.0
239,1,951.0,252.0,39.0,117.0,1,1,1.0
240,1,952.0,253.0,38.0,116.0,1,1,1.0
241,1,953.0,252.0,37.0,116.0,1,1,1.0
242,1,953.0,252.0,37.0,115.0,1,1,1.0
243,1,954.0,251.0,37.0,114.0,1,1,1.0
244,1,955.0,251.0,37.0,113.0,1,1,1.0
245,1,956.0,249.0,38.0,114.0,1,1,1.0
246,1,957.0,248.0,38.0,114.0,1,1,1.0
247,1,958.0,248.0,38.0,114.0,1,1,1.0
248,1,958.0,248.0,38.0,114.0,1,1,1.0
249,1,959.0,248.0,38.0,114.0,1,1,1.0
250,1,960.0,249.0,38.0,113.0,1,1,1.0
251,1,960.0,249.0,38.0,113.0,1,1,1.0
252,1,960.0,249.0,38.0,113.0,1,1,1.0
253,1,961.0,248.0,37.0,111.0,1,1,1.0
254,1,961.0,247.0,38.0,109.0,1,1,1.0
255,1,962.0,246.0,38.0,109.0,1,1,1.0
256,1,962.0,246.0,37.0,109.0,1,1,1.0
257,1,963.0,245.0,37.0,110.0,1,1,1.0
258,1,964.0,245.0,36.0,110.0,1,1,1.0
259,1,964.0,245.0,36.0,110.0,1,1,1.0
260,1,965.0,245.0,36.0,110.0,1,1,1.0
261,1,966.0,245.0,35.0,109.0,1,1,1.0
262,1,968.0,245.0,35.0,109.0,1,1,1.0
263,1,969.0,245.0,35.0,108.0,1,1,1.0
264,1,970.0,244.0,35.0,107.0,1,1,1.0
265,1,971.0,243.0,35.0,107.0,1,1,1.0
266,1,973.0,243.0,35.0,107.0,1,1,1.0
267,1,974.0,242.0,34.0,107.0,1,1,1.0
268,1,975.0,242.0,35.0,107.0,1,1,1.0
269,1,976.0,242.0,35.0,107.0,1,1,1.0
270,1,977.0,242.0,35.0,107.0,1,1,1.0
271,1,977.0,243.0,35.0,106.0,1,1,1.0
272,1,978.0,243.0,35.0,106.0,1,1,1.0
273,1,978.0,242.0,35.0,106.0,1,1,1.0
274,1,979.0,242.0,35.0,104.0,1,1,1.0
275,1,980.0,242.0,34.0,103.0,1,1,1.0
276,1,981.0,240.0,33.0,103.0,1,1,1.0
277,1,982.0,239.0,33.0,103.0,1,1,1.0
278,1,983.0,239.0,32.0,103.0,1,1,1.0
279,1,984.0,239.0,32.0,103.0,1,1,1.0
280,1,985.0,240.0,33.0,102.0,1,1,1.0
281,1,986.0,241.0,33.0,101.0,1,1,1.0
282,1,986.0,241.0,35.0,101.0,1,1,1.0
283,1,986.0,242.0,36.0,101.0,1,1,1.0
284,1,986.0,242.0,38.0,100.0,1,1,1.0
285,1,988.0,241.0,38.0,100.0,1,1,1.0
286,1,991.0,240.0,37.0,100.0,1,1,1.0
287,1,995.0,239.0,34.0,100.0,1,1,1.0
288,1,1000.0,238.0,31.0,100.0,1,1,1.0
289,1,1002.0,238.0,30.0,101.0,1,1,1.0
290,1,1005.0,238.0,30.0,101.0,1,1,1.0
291,1,1006.0,239.0,32.0,100.0,1,1,1.0
292,1,1007.0,239.0,33.0,99.0,1,1,1.0
293,1,1007.0,239.0,33.0,99.0,1,1,1.0
294,1,1009.0,239.0,34.0,99.0,1,1,1.0
295,1,1013.0,239.0,31.0,98.0,1,1,1.0
296,1,1016.0,239.0,30.0,97.0,1,1,1.0
297,1,1019.0,239.0,29.0,97.0,1,1,1.0
298,1,1022.0,239.0,32.0,97.0,1,1,1.0
299,1,1022.0,238.0,37.0,98.0,1,1,1.0
300,1,1023.0,239.0,40.0,97.0,1,1,1.0
301,1,1023.0,240.0,44.0,96.0,1,1,1.0
302,1,1023.0,241.0,49.0,95.0,1,1,1.0
303,1,1023.0,241.0,49.0,95.0,1,1,1.0
304,1,1024.0,242.0,51.0,94.0,1,1,1.0
305,1,1027.0,242.0,51.0,94.0,1,1,1.0
306,1,1032.0,242.0,48.0,95.0,1,1,1.0
307,1,1038.0,242.0,43.0,95.0,1,1,1.0
308,1,1046.0,242.0,38.0,95.0,1,1,1.0
309,1,1052.0,242.0,34.0,95.0,1,1,1.0
310,1,1054.0,242.0,33.0,94.0,1,1,1.0
311,1,1055.0,242.0,37.0,94.0,1,1,1.0
312,1,1055.0,243.0,42.0,94.0,1,1,1.0
313,1,1056.0,243.0,46.0,94.0,1,1,1.0
314,1,1056.0,244.0,48.0,93.0,1,1,1.0
315,1,1057.0,245.0,48.0,94.0,1,1,1.0
316,1,1061.0,245.0,48.0,95.0,1,1,1.0
317,1,1066.0,245.0,45.0,95.0,1,1,1.0
318,1,1074.0,245.0,40.0,96.0,1,1,1.0
319,1,1083.0,245.0,35.0,96.0,1,1,1.0
320,1,1088.0,246.0,32.0,96.0,1,1,1.0
321,1,1090.0,246.0,32.0,96.0,1,1,1.0
322,1,1091.0,247.0,35.0,97.0,1,1,1.0
323,1,1091.0,247.0,38.0,97.0,1,1,1.0
324,1,1092.0,248.0,42.0,98.0,1,1,1.0
325,1,1093.0,249.0,42.0,98.0,1,1,1.0
326,1,1096.0,249.0,42.0,98.0,1,1,1.0
327,1,1102.0,249.0,39.0,98.0,1,1,1.0
328,1,1109.0,249.0,35.0,98.0,1,1,1.0
329,1,1114.0,249.0,32.0,99.0,1,1,1.0
330,1,1118.0,249.0,32.0,98.0,1,1,1.0
331,1,1120.0,249.0,33.0,98.0,1,1,1.0
332,1,1123.0,250.0,37.0,98.0,1,1,1.0
333,1,1124.0,250.0,41.0,98.0,1,1,1.0
334,1,1125.0,252.0,45.0,99.0,1,1,1.0
