1,1,982.0,204.0,43.0,113.0,1,1,1.0
2,1,983.0,203.0,42.0,114.0,1,1,1.0
3,1,983.0,204.0,43.0,114.0,1,1,1.0
4,1,984.0,204.0,42.0,115.0,1,1,1.0
5,1,984.0,205.0,42.0,116.0,1,1,1.0
6,1,984.0,207.0,40.0,115.0,1,1,1.0
7,1,984.0,208.0,38.0,115.0,1,1,1.0
8,1,984.0,208.0,37.0,116.0,1,1,1.0
9,1,983.0,208.0,37.0,117.0,1,1,1.0
10,1,982.0,208.0,38.0,117.0,1,1,1.0
11,1,981.0,207.0,38.0,117.0,1,1,1.0
12,1,980.0,207.0,39.0,117.0,1,1,1.0
13,1,980.0,207.0,39.0,118.0,1,1,1.0
14,1,979.0,208.0,40.0,118.0,1,1,1.0
15,1,979.0,209.0,41.0,119.0,1,1,1.0
16,1,979.0,210.0,42.0,118.0,1,1,1.0
17,1,980.0,212.0,42.0,118.0,1,1,1.0
18,1,980.0,214.0,42.0,118.0,1,1,1.0
19,1,981.0,214.0,43.0,118.0,1,1,1.0
20,1,981.0,214.0,43.0,119.0,1,1,1.0
21,1,982.0,213.0,43.0,119.0,1,1,1.0
22,1,982.0,213.0,43.0,119.0,1,1,1.0
23,1,983.0,213.0,43.0,120.0,1,1,1.0
24,1,983.0,214.0,42.0,120.0,1,1,1.0
25,1,984.0,214.0,42.0,121.0,1,1,1.0
26,1,985.0,215.0,42.0,122.0,1,1,1.0
27,1,985.0,217.0,41.0,122.0,1,1,1.0
28,1,985.0,217.0,41.0,123.0,1,1,1.0
29,1,985.0,217.0,41.0,123.0,1,1,1.0
30,1,985.0,217.0,42.0,123.0,1,1,1.0
31,1,985.0,216.0,42.0,124.0,1,1,1.0
32,1,984.0,216.0,42.0,124.0,1,1,1.0
33,1,984.0,216.0,43.0,125.0,1,1,1.0
34,1,984.0,217.0,43.0,125.0,1,1,1.0
35,1,984.0,218.0,44.0,126.0,1,1,1.0
36,1,985.0,219.0,44.0,127.0,1,1,1.0
37,1,985.0,219.0,43.0,128.0,1,1,1.0
38,1,986.0,219.0,43.0,129.0,1,1,1.0
39,1,987.0,218.0,45.0,131.0,1,1,1.0
40,1,988.0,219.0,48.0,130.0,1,1,1.0
41,1,989.0,220.0,49.0,129.0,1,1,1.0
42,1,990.0,220.0,49.0,129.0,1,1,1.0
43,1,990.0,220.0,48.0,129.0,1,1,1.0
44,1,992.0,220.0,47.0,131.0,1,1,1.0
45,1,993.0,221.0,46.0,131.0,1,1,1.0
46,1,994.0,224.0,45.0,131.0,1,1,1.0
47,1,994.0,225.0,45.0,131.0,1,1,1.0
48,1,994.0,227.0,44.0,131.0,1,1,1.0
49,1,995.0,229.0,44.0,129.0,1,1,1.0
50,1,994.0,229.0,44.0,130.0,1,1,1.0
51,1,994.0,228.0,44.0,130.0,1,1,1.0
52,1,993.0,228.0,45.0,130.0,1,1,1.0
53,1,993.0,228.0,45.0,130.0,1,1,1.0
54,1,993.0,228.0,45.0,132.0,1,1,1.0
55,1,993.0,227.0,46.0,136.0,1,1,1.0
56,1,992.0,226.0,47.0,139.0,1,1,1.0
57,1,993.0,228.0,47.0,138.0,1,1,1.0
58,1,994.0,232.0,46.0,135.0,1,1,1.0
59,1,995.0,233.0,46.0,134.0,1,1,1.0
60,1,996.0,233.0,46.0,135.0,1,1,1.0
61,1,997.0,233.0,47.0,134.0,1,1,1.0
62,1,998.0,234.0,47.0,134.0,1,1,1.0
63,1,998.0,234.0,48.0,134.0,1,1,1.0
64,1,999.0,234.0,48.0,137.0,1,1,1.0
65,1,1000.0,233.0,48.0,141.0,1,1,1.0
66,1,1001.0,232.0,48.0,143.0,1,1,1.0
67,1,1001.0,233.0,49.0,144.0,1,1,1.0
68,1,1001.0,233.0,48.0,145.0,1,1,1.0
69,1,1001.0,233.0,48.0,145.0,1,1,1.0
70,1,1001.0,233.0,48.0,146.0,1,1,1.0
71,1,1000.0,233.0,49.0,146.0,1,1,1.0
72,1,1000.0,233.0,50.0,145.0,1,1,1.0
73,1,1000.0,234.0,50.0,146.0,1,1,1.0
74,1,1000.0,235.0,50.0,147.0,1,1,1.0
75,1,1000.0,237.0,51.0,149.0,1,1,1.0
76,1,1000.0,239.0,51.0,149.0,1,1,1.0
77,1,1001.0,240.0,50.0,149.0,1,1,1.0
78,1,1002.0,241.0,50.0,148.0,1,1,1.0
79,1,1003.0,242.0,50.0,148.0,1,1,1.0
80,1,1004.0,242.0,51.0,149.0,1,1,1.0
81,1,1005.0,242.0,52.0,149.0,1,1,1.0
82,1,1005.0,241.0,53.0,149.0,1,1,1.0
83,1,1005.0,241.0,54.0,151.0,1,1,1.0
84,1,1007.0,242.0,54.0,153.0,1,1,1.0
85,1,1008.0,244.0,54.0,153.0,1,1,1.0
86,1,1009.0,245.0,53.0,154.0,1,1,1.0
87,1,1009.0,247.0,53.0,155.0,1,1,1.0
88,1,1009.0,248.0,53.0,155.0,1,1,1.0
89,1,1009.0,248.0,53.0,155.0,1,1,1.0
90,1,1008.0,248.0,54.0,155.0,1,1,1.0
91,1,1008.0,249.0,54.0,155.0,1,1,1.0
92,1,1009.0,248.0,54.0,155.0,1,1,1.0
93,1,1009.0,248.0,54.0,158.0,1,1,1.0
94,1,1008.0,250.0,53.0,159.0,1,1,1.0
95,1,1008.0,251.0,54.0,160.0,1,1,1.0
96,1,1009.0,253.0,54.0,161.0,1,1,1.0
97,1,1009.0,254.0,54.0,162.0,1,1,1.0
98,1,1010.0,255.0,54.0,163.0,1,1,1.0
99,1,1011.0,255.0,55.0,163.0,1,1,1.0
100,1,1012.0,255.0,55.0,164.0,1,1,1.0
101,1,1013.0,255.0,56.0,164.0,1,1,1.0
102,1,1014.0,255.0,56.0,164.0,1,1,1.0
103,1,1015.0,256.0,56.0,166.0,1,1,1.0
104,1,1016.0,258.0,56.0,167.0,1,1,1.0
105,1,1017.0,260.0,57.0,168.0,1,1,1.0
106,1,1016.0,262.0,57.0,168.0,1,1,1.0
107,1,1016.0,262.0,58.0,170.0,1,1,1.0
108,1,1016.0,262.0,58.0,172.0,1,1,1.0
109,1,1015.0,262.0,58.0,172.0,1,1,1.0
110,1,1015.0,262.0,59.0,172.0,1,1,1.0
111,1,1014.0,262.0,59.0,172.0,1,1,1.0
112,1,1014.0,262.0,60.0,172.0,1,1,1.0
113,1,1013.0,264.0,60.0,175.0,1,1,1.0
114,1,1013.0,266.0,61.0,176.0,1,1,1.0
115,1,1012.0,268.0,61.0,177.0,1,1,1.0
116,1,1014.0,270.0,60.0,177.0,1,1,1.0
117,1,1015.0,271.0,59.0,178.0,1,1,1.0
118,1,1016.0,272.0,60.0,179.0,1,1,1.0
119,1,1017.0,273.0,61.0,179.0,1,1,1.0
120,1,1019.0,272.0,61.0,179.0,1,1,1.0
121,1,1020.0,272.0,61.0,179.0,1,1,1.0
122,1,1021.0,272.0,62.0,182.0,1,1,1.0
123,1,1022.0,273.0,62.0,185.0,1,1,1.0
124,1,1023.0,275.0,63.0,186.0,1,1,1.0
125,1,1023.0,278.0,63.0,187.0,1,1,1.0
126,1,1023.0,280.0,63.0,188.0,1,1,1.0
127,1,1023.0,281.0,63.0,188.0,1,1,1.0
128,1,1023.0,281.0,63.0,189.0,1,1,1.0
129,1,1022.0,281.0,64.0,189.0,1,1,1.0
