1,1,1233.0,746.0,178.0,332.0,1,1,1.0
5,1,1239.0,714.0,154.0,364.0,1,1,1.0
6,1,1239.0,705.0,151.0,374.0,1,1,1.0
7,1,1240.0,695.0,148.0,383.0,1,1,1.0
8,1,1238.0,686.0,146.0,386.0,1,1,1.0
9,1,1233.0,677.0,150.0,392.0,1,1,1.0
10,1,1228.0,671.0,151.0,396.0,1,1,1.0
11,1,1222.0,667.0,155.0,402.0,1,1,1.0
12,1,1217.0,662.0,157.0,406.0,1,1,1.0
13,1,1212.0,658.0,161.0,408.0,1,1,1.0
14,1,1211.0,652.0,161.0,406.0,1,1,1.0
15,1,1213.0,646.0,159.0,400.0,1,1,1.0
16,1,1217.0,638.0,155.0,387.0,1,1,1.0
17,1,1223.0,630.0,148.0,370.0,1,1,1.0
18,1,1229.0,622.0,141.0,361.0,1,1,1.0
19,1,1229.0,615.0,140.0,362.0,1,1,1.0
20,1,1225.0,610.0,142.0,365.0,1,1,1.0
21,1,1219.0,606.0,144.0,368.0,1,1,1.0
22,1,1217.0,603.0,143.0,371.0,1,1,1.0
23,1,1218.0,598.0,136.0,370.0,1,1,1.0
24,1,1217.0,593.0,131.0,370.0,1,1,1.0
25,1,1217.0,586.0,125.0,363.0,1,1,1.0
26,1,1217.0,579.0,121.0,350.0,1,1,1.0
27,1,1217.0,573.0,117.0,336.0,1,1,1.0
28,1,1213.0,567.0,118.0,334.0,1,1,1.0
29,1,1204.0,563.0,123.0,335.0,1,1,1.0
30,1,1197.0,559.0,127.0,338.0,1,1,1.0
31,1,1187.0,556.0,133.0,341.0,1,1,1.0
32,1,1180.0,553.0,136.0,342.0,1,1,1.0
33,1,1175.0,550.0,139.0,343.0,1,1,1.0
34,1,1174.0,547.0,138.0,339.0,1,1,1.0
35,1,1175.0,542.0,136.0,337.0,1,1,1.0
36,1,1179.0,536.0,130.0,327.0,1,1,1.0
37,1,1184.0,530.0,123.0,315.0,1,1,1.0
38,1,1191.0,524.0,114.0,312.0,1,1,1.0
39,1,1187.0,520.0,115.0,311.0,1,1,1.0
40,1,1181.0,516.0,119.0,313.0,1,1,1.0
