1,1,1202.0,237.0,165.0,457.0,1,1,1.0
2,1,1189.0,234.0,173.0,460.0,1,1,1.0
3,1,1178.0,233.0,179.0,461.0,1,1,1.0
4,1,1170.0,232.0,182.0,461.0,1,1,1.0
5,1,1173.0,230.0,171.0,461.0,1,1,1.0
6,1,1176.0,227.0,159.0,454.0,1,1,1.0
7,1,1177.0,223.0,151.0,446.0,1,1,1.0
8,1,1174.0,217.0,146.0,438.0,1,1,1.0
9,1,1169.0,211.0,145.0,422.0,1,1,1.0
10,1,1163.0,206.0,145.0,412.0,1,1,1.0
11,1,1157.0,201.0,145.0,412.0,1,1,1.0
12,1,1152.0,197.0,144.0,414.0,1,1,1.0
13,1,1147.0,195.0,143.0,416.0,1,1,1.0
14,1,1143.0,194.0,141.0,417.0,1,1,1.0
15,1,1139.0,194.0,140.0,417.0,1,1,1.0
16,1,1136.0,192.0,137.0,411.0,1,1,1.0
17,1,1133.0,189.0,135.0,409.0,1,1,1.0
18,1,1132.0,185.0,133.0,407.0,1,1,1.0
19,1,1130.0,180.0,131.0,397.0,1,1,1.0
20,1,1127.0,175.0,131.0,383.0,1,1,1.0
21,1,1125.0,170.0,129.0,379.0,1,1,1.0
22,1,1120.0,167.0,130.0,377.0,1,1,1.0
23,1,1108.0,166.0,138.0,376.0,1,1,1.0
24,1,1094.0,165.0,146.0,376.0,1,1,1.0
25,1,1084.0,166.0,149.0,376.0,1,1,1.0
26,1,1082.0,165.0,144.0,372.0,1,1,1.0
27,1,1081.0,164.0,137.0,370.0,1,1,1.0
28,1,1081.0,160.0,130.0,365.0,1,1,1.0
29,1,1081.0,157.0,123.0,353.0,1,1,1.0
30,1,1078.0,153.0,120.0,344.0,1,1,1.0
31,1,1073.0,149.0,119.0,344.0,1,1,1.0
32,1,1068.0,146.0,118.0,345.0,1,1,1.0
33,1,1063.0,145.0,117.0,347.0,1,1,1.0
34,1,1059.0,144.0,117.0,347.0,1,1,1.0
35,1,1055.0,144.0,115.0,346.0,1,1,1.0
36,1,1053.0,143.0,113.0,346.0,1,1,1.0
37,1,1051.0,142.0,112.0,342.0,1,1,1.0
38,1,1050.0,139.0,111.0,340.0,1,1,1.0
39,1,1048.0,136.0,110.0,333.0,1,1,1.0
40,1,1046.0,132.0,110.0,324.0,1,1,1.0
41,1,1044.0,128.0,110.0,320.0,1,1,1.0
42,1,1042.0,125.0,109.0,318.0,1,1,1.0
43,1,1039.0,124.0,110.0,319.0,1,1,1.0
44,1,1032.0,124.0,113.0,319.0,1,1,1.0
45,1,1027.0,124.0,114.0,318.0,1,1,1.0
46,1,1027.0,125.0,109.0,317.0,1,1,1.0
47,1,1026.0,124.0,106.0,314.0,1,1,1.0
48,1,1023.0,122.0,103.0,310.0,1,1,1.0
49,1,1020.0,119.0,102.0,302.0,1,1,1.0
50,1,1016.0,116.0,101.0,294.0,1,1,1.0
51,1,1012.0,113.0,102.0,292.0,1,1,1.0
52,1,1009.0,111.0,102.0,289.0,1,1,1.0
53,1,1006.0,110.0,101.0,289.0,1,1,1.0
54,1,1003.0,109.0,100.0,291.0,1,1,1.0
55,1,1001.0,110.0,99.0,292.0,1,1,1.0
56,1,999.0,110.0,98.0,291.0,1,1,1.0
57,1,998.0,109.0,96.0,289.0,1,1,1.0
58,1,997.0,107.0,95.0,288.0,1,1,1.0
59,1,996.0,104.0,94.0,284.0,1,1,1.0
60,1,995.0,100.0,94.0,277.0,1,1,1.0
61,1,994.0,98.0,93.0,273.0,1,1,1.0
62,1,993.0,97.0,92.0,271.0,1,1,1.0
63,1,991.0,95.0,92.0,272.0,1,1,1.0
64,1,988.0,95.0,93.0,271.0,1,1,1.0
65,1,985.0,96.0,93.0,271.0,1,1,1.0
66,1,984.0,96.0,90.0,270.0,1,1,1.0
67,1,983.0,96.0,87.0,267.0,1,1,1.0
68,1,980.0,94.0,87.0,265.0,1,1,1.0
69,1,976.0,91.0,87.0,261.0,1,1,1.0
70,1,973.0,88.0,87.0,255.0,1,1,1.0
71,1,970.0,85.0,88.0,254.0,1,1,1.0
72,1,967.0,83.0,87.0,253.0,1,1,1.0
73,1,964.0,82.0,87.0,252.0,1,1,1.0
74,1,962.0,82.0,86.0,254.0,1,1,1.0
75,1,960.0,83.0,85.0,254.0,1,1,1.0
76,1,959.0,83.0,84.0,254.0,1,1,1.0
77,1,958.0,82.0,84.0,252.0,1,1,1.0
78,1,958.0,80.0,83.0,251.0,1,1,1.0
79,1,957.0,78.0,84.0,247.0,1,1,1.0
80,1,957.0,76.0,84.0,243.0,1,1,1.0
81,1,956.0,74.0,84.0,239.0,1,1,1.0
82,1,956.0,73.0,83.0,237.0,1,1,1.0
83,1,955.0,73.0,83.0,237.0,1,1,1.0
84,1,954.0,74.0,83.0,236.0,1,1,1.0
85,1,951.0,75.0,85.0,235.0,1,1,1.0
86,1,951.0,76.0,82.0,234.0,1,1,1.0
87,1,950.0,76.0,80.0,231.0,1,1,1.0
88,1,948.0,76.0,79.0,229.0,1,1,1.0
89,1,945.0,75.0,79.0,223.0,1,1,1.0
90,1,943.0,73.0,78.0,218.0,1,1,1.0
91,1,941.0,70.0,78.0,218.0,1,1,1.0
92,1,939.0,68.0,77.0,217.0,1,1,1.0
93,1,938.0,67.0,76.0,218.0,1,1,1.0
94,1,937.0,66.0,76.0,216.0,1,1,1.0
95,1,936.0,67.0,74.0,218.0,1,1,1.0
96,1,936.0,67.0,74.0,218.0,1,1,1.0
97,1,936.0,67.0,73.0,217.0,1,1,1.0
98,1,937.0,66.0,72.0,217.0,1,1,1.0
99,1,937.0,64.0,72.0,215.0,1,1,1.0
100,1,938.0,62.0,72.0,211.0,1,1,1.0
101,1,938.0,59.0,72.0,209.0,1,1,1.0
102,1,937.0,57.0,73.0,208.0,1,1,1.0
103,1,937.0,56.0,73.0,208.0,1,1,1.0
104,1,936.0,56.0,73.0,208.0,1,1,1.0
105,1,935.0,56.0,73.0,208.0,1,1,1.0
106,1,934.0,56.0,73.0,208.0,1,1,1.0
107,1,934.0,56.0,71.0,207.0,1,1,1.0
108,1,933.0,55.0,69.0,207.0,1,1,1.0
109,1,931.0,54.0,69.0,203.0,1,1,1.0
110,1,929.0,52.0,68.0,200.0,1,1,1.0
111,1,928.0,51.0,69.0,197.0,1,1,1.0
112,1,926.0,49.0,68.0,197.0,1,1,1.0
113,1,925.0,48.0,68.0,198.0,1,1,1.0
114,1,924.0,48.0,68.0,197.0,1,1,1.0
115,1,924.0,49.0,67.0,197.0,1,1,1.0
116,1,923.0,49.0,66.0,197.0,1,1,1.0
117,1,923.0,50.0,65.0,195.0,1,1,1.0
118,1,924.0,50.0,65.0,194.0,1,1,1.0
119,1,924.0,49.0,64.0,193.0,1,1,1.0
120,1,924.0,47.0,64.0,190.0,1,1,1.0
121,1,925.0,46.0,64.0,188.0,1,1,1.0
122,1,925.0,44.0,64.0,186.0,1,1,1.0
123,1,925.0,43.0,64.0,185.0,1,1,1.0
124,1,925.0,43.0,64.0,185.0,1,1,1.0
125,1,925.0,43.0,64.0,185.0,1,1,1.0
126,1,924.0,44.0,63.0,184.0,1,1,1.0
127,1,924.0,44.0,63.0,184.0,1,1,1.0
128,1,923.0,44.0,62.0,182.0,1,1,1.0
129,1,922.0,43.0,62.0,179.0,1,1,1.0
130,1,921.0,43.0,61.0,174.0,1,1,1.0
131,1,921.0,41.0,61.0,173.0,1,1,1.0
132,1,920.0,40.0,61.0,174.0,1,1,1.0
133,1,919.0,39.0,61.0,174.0,1,1,1.0
134,1,919.0,39.0,61.0,174.0,1,1,1.0
135,1,919.0,39.0,60.0,174.0,1,1,1.0
136,1,919.0,40.0,59.0,174.0,1,1,1.0
137,1,920.0,40.0,59.0,173.0,1,1,1.0
