1,1,1661.0,92.0,55.0,135.0,1,1,1.0
2,1,1659.0,91.0,57.0,136.0,1,1,1.0
3,1,1657.0,90.0,55.0,136.0,1,1,1.0
4,1,1657.0,88.0,50.0,136.0,1,1,1.0
5,1,1655.0,87.0,47.0,137.0,1,1,1.0
6,1,1655.0,87.0,43.0,138.0,1,1,1.0
8,1,1652.0,88.0,40.0,138.0,1,1,1.0
9,1,1646.0,89.0,43.0,137.0,1,1,1.0
10,1,1638.0,89.0,48.0,136.0,1,1,1.0
11,1,1635.0,90.0,48.0,137.0,1,1,1.0
12,1,1633.0,90.0,47.0,137.0,1,1,1.0
13,1,1632.0,89.0,45.0,138.0,1,1,1.0
14,1,1630.0,89.0,43.0,138.0,1,1,1.0
15,1,1626.0,87.0,44.0,140.0,1,1,1.0
16,1,1621.0,86.0,45.0,141.0,1,1,1.0
17,1,1613.0,88.0,50.0,140.0,1,1,1.0
18,1,1604.0,88.0,55.0,139.0,1,1,1.0
19,1,1594.0,87.0,61.0,140.0,1,1,1.0
20,1,1588.0,87.0,63.0,140.0,1,1,1.0
21,1,1585.0,86.0,63.0,141.0,1,1,1.0
22,1,1584.0,85.0,62.0,143.0,1,1,1.0
23,1,1584.0,84.0,58.0,143.0,1,1,1.0
24,1,1584.0,82.0,52.0,144.0,1,1,1.0
25,1,1583.0,80.0,48.0,146.0,1,1,1.0
26,1,1582.0,80.0,45.0,147.0,1,1,1.0
28,1,1574.0,80.0,46.0,149.0,1,1,1.0
29,1,1566.0,82.0,51.0,147.0,1,1,1.0
30,1,1561.0,83.0,52.0,146.0,1,1,1.0
31,1,1558.0,83.0,52.0,146.0,1,1,1.0
32,1,1557.0,82.0,49.0,148.0,1,1,1.0
33,1,1557.0,81.0,46.0,148.0,1,1,1.0
34,1,1553.0,80.0,46.0,150.0,1,1,1.0
35,1,1548.0,79.0,47.0,151.0,1,1,1.0
36,1,1542.0,79.0,50.0,151.0,1,1,1.0
37,1,1533.0,80.0,55.0,150.0,1,1,1.0
