1,1,781.0,185.0,40.0,107.0,1,1,1.0
2,1,781.0,185.0,40.0,108.0,1,1,1.0
3,1,782.0,185.0,40.0,108.0,1,1,1.0
4,1,782.0,187.0,39.0,107.0,1,1,1.0
5,1,783.0,188.0,39.0,108.0,1,1,1.0
6,1,783.0,188.0,40.0,108.0,1,1,1.0
7,1,782.0,188.0,42.0,108.0,1,1,1.0
8,1,782.0,188.0,43.0,109.0,1,1,1.0
9,1,782.0,188.0,44.0,109.0,1,1,1.0
10,1,782.0,187.0,44.0,109.0,1,1,1.0
11,1,782.0,187.0,44.0,109.0,1,1,1.0
12,1,783.0,187.0,44.0,110.0,1,1,1.0
13,1,783.0,188.0,45.0,111.0,1,1,1.0
14,1,783.0,188.0,45.0,113.0,1,1,1.0
15,1,783.0,189.0,46.0,114.0,1,1,1.0
16,1,783.0,189.0,46.0,115.0,1,1,1.0
17,1,784.0,190.0,45.0,115.0,1,1,1.0
18,1,784.0,190.0,44.0,115.0,1,1,1.0
19,1,784.0,190.0,44.0,115.0,1,1,1.0
20,1,783.0,190.0,44.0,115.0,1,1,1.0
21,1,783.0,190.0,44.0,116.0,1,1,1.0
22,1,782.0,190.0,45.0,116.0,1,1,1.0
23,1,781.0,190.0,45.0,117.0,1,1,1.0
24,1,781.0,190.0,45.0,118.0,1,1,1.0
25,1,780.0,192.0,46.0,119.0,1,1,1.0
26,1,780.0,193.0,46.0,119.0,1,1,1.0
27,1,780.0,193.0,46.0,120.0,1,1,1.0
28,1,781.0,193.0,46.0,120.0,1,1,1.0
29,1,781.0,193.0,46.0,120.0,1,1,1.0
30,1,782.0,193.0,46.0,120.0,1,1,1.0
31,1,782.0,193.0,46.0,120.0,1,1,1.0
32,1,783.0,193.0,46.0,120.0,1,1,1.0
33,1,783.0,194.0,46.0,122.0,1,1,1.0
34,1,783.0,195.0,46.0,123.0,1,1,1.0
35,1,782.0,196.0,46.0,123.0,1,1,1.0
36,1,782.0,197.0,46.0,123.0,1,1,1.0
37,1,780.0,198.0,46.0,123.0,1,1,1.0
38,1,779.0,198.0,46.0,123.0,1,1,1.0
39,1,778.0,198.0,46.0,122.0,1,1,1.0
40,1,777.0,199.0,46.0,122.0,1,1,1.0
41,1,776.0,199.0,46.0,122.0,1,1,1.0
42,1,775.0,200.0,47.0,122.0,1,1,1.0
43,1,773.0,201.0,49.0,123.0,1,1,1.0
44,1,773.0,203.0,50.0,124.0,1,1,1.0
45,1,772.0,205.0,51.0,124.0,1,1,1.0
46,1,773.0,205.0,51.0,125.0,1,1,1.0
47,1,774.0,206.0,50.0,125.0,1,1,1.0
48,1,775.0,206.0,50.0,125.0,1,1,1.0
49,1,776.0,206.0,49.0,126.0,1,1,1.0
50,1,777.0,205.0,48.0,126.0,1,1,1.0
51,1,778.0,205.0,48.0,126.0,1,1,1.0
52,1,778.0,206.0,48.0,128.0,1,1,1.0
53,1,778.0,208.0,48.0,129.0,1,1,1.0
54,1,778.0,209.0,48.0,129.0,1,1,1.0
55,1,778.0,210.0,48.0,130.0,1,1,1.0
56,1,777.0,211.0,48.0,130.0,1,1,1.0
57,1,777.0,211.0,48.0,131.0,1,1,1.0
58,1,776.0,211.0,49.0,131.0,1,1,1.0
59,1,775.0,211.0,49.0,131.0,1,1,1.0
60,1,775.0,211.0,50.0,132.0,1,1,1.0
61,1,775.0,211.0,52.0,132.0,1,1,1.0
62,1,774.0,211.0,53.0,135.0,1,1,1.0
63,1,774.0,212.0,53.0,136.0,1,1,1.0
64,1,774.0,213.0,53.0,136.0,1,1,1.0
65,1,775.0,215.0,52.0,137.0,1,1,1.0
66,1,775.0,216.0,53.0,137.0,1,1,1.0
67,1,776.0,216.0,53.0,137.0,1,1,1.0
68,1,778.0,216.0,52.0,137.0,1,1,1.0
69,1,779.0,216.0,52.0,137.0,1,1,1.0
70,1,779.0,217.0,52.0,138.0,1,1,1.0
71,1,780.0,217.0,51.0,140.0,1,1,1.0
72,1,781.0,217.0,51.0,143.0,1,1,1.0
73,1,781.0,218.0,51.0,145.0,1,1,1.0
74,1,781.0,219.0,51.0,146.0,1,1,1.0
75,1,781.0,220.0,51.0,146.0,1,1,1.0
76,1,780.0,220.0,51.0,146.0,1,1,1.0
77,1,780.0,220.0,51.0,146.0,1,1,1.0
78,1,779.0,220.0,52.0,146.0,1,1,1.0
79,1,778.0,220.0,53.0,147.0,1,1,1.0
80,1,777.0,219.0,53.0,149.0,1,1,1.0
81,1,776.0,219.0,53.0,149.0,1,1,1.0
82,1,776.0,223.0,53.0,150.0,1,1,1.0
83,1,775.0,225.0,54.0,148.0,1,1,1.0
84,1,774.0,226.0,54.0,150.0,1,1,1.0
85,1,774.0,228.0,55.0,150.0,1,1,1.0
86,1,775.0,229.0,55.0,150.0,1,1,1.0
87,1,776.0,229.0,56.0,151.0,1,1,1.0
88,1,778.0,229.0,55.0,151.0,1,1,1.0
89,1,779.0,229.0,55.0,151.0,1,1,1.0
90,1,781.0,229.0,55.0,154.0,1,1,1.0
91,1,781.0,233.0,55.0,155.0,1,1,1.0
92,1,782.0,235.0,55.0,155.0,1,1,1.0
93,1,782.0,237.0,56.0,155.0,1,1,1.0
94,1,782.0,237.0,56.0,156.0,1,1,1.0
