1,1,1110.0,723.0,158.0,355.0,1,1,1.0
1,2,1242.0,738.0,157.0,340.0,1,1,1.0
2,1,1115.0,718.0,151.0,360.0,1,1,1.0
2,2,1217.0,731.0,181.0,347.0,1,1,1.0
3,1,1115.0,711.0,144.0,367.0,1,1,1.0
3,2,1210.0,726.0,185.0,353.0,1,1,1.0
4,1,1114.0,702.0,139.0,376.0,1,1,1.0
4,2,1209.0,720.0,179.0,358.0,1,1,1.0
5,1,1110.0,692.0,138.0,386.0,1,1,1.0
5,2,1212.0,715.0,169.0,363.0,1,1,1.0
6,1,1103.0,683.0,141.0,396.0,1,1,1.0
6,2,1215.0,707.0,156.0,371.0,1,1,1.0
7,1,1096.0,674.0,143.0,399.0,1,1,1.0
7,2,1215.0,698.0,144.0,380.0,1,1,1.0
8,1,1089.0,666.0,146.0,403.0,1,1,1.0
8,2,1212.0,688.0,136.0,386.0,1,1,1.0
9,1,1082.0,660.0,150.0,408.0,1,1,1.0
9,2,1211.0,679.0,129.0,393.0,1,1,1.0
10,1,1075.0,655.0,153.0,412.0,1,1,1.0
10,2,1207.0,671.0,128.0,393.0,1,1,1.0
11,1,1070.0,652.0,154.0,415.0,1,1,1.0
11,2,1201.0,663.0,130.0,397.0,1,1,1.0
12,1,1067.0,647.0,155.0,417.0,1,1,1.0
12,2,1196.0,658.0,133.0,401.0,1,1,1.0
13,1,1065.0,642.0,154.0,411.0,1,1,1.0
13,2,1191.0,653.0,135.0,404.0,1,1,1.0
14,1,1065.0,636.0,152.0,412.0,1,1,1.0
14,2,1188.0,649.0,135.0,407.0,1,1,1.0
15,1,1068.0,628.0,148.0,406.0,1,1,1.0
15,2,1187.0,645.0,132.0,406.0,1,1,1.0
16,1,1073.0,620.0,141.0,390.0,1,1,1.0
16,2,1186.0,639.0,129.0,409.0,1,1,1.0
17,1,1079.0,612.0,135.0,374.0,1,1,1.0
17,2,1187.0,634.0,127.0,405.0,1,1,1.0
18,1,1085.0,606.0,129.0,370.0,1,1,1.0
18,2,1187.0,628.0,127.0,399.0,1,1,1.0
19,1,1084.0,600.0,128.0,372.0,1,1,1.0
19,2,1186.0,621.0,128.0,383.0,1,1,1.0
20,1,1080.0,596.0,129.0,375.0,1,1,1.0
20,2,1184.0,613.0,129.0,365.0,1,1,1.0
21,1,1076.0,592.0,129.0,378.0,1,1,1.0
21,2,1181.0,606.0,130.0,362.0,1,1,1.0
22,1,1076.0,589.0,125.0,381.0,1,1,1.0
22,2,1175.0,600.0,133.0,364.0,1,1,1.0
23,1,1077.0,585.0,121.0,381.0,1,1,1.0
23,2,1168.0,596.0,136.0,367.0,1,1,1.0
24,1,1077.0,580.0,117.0,377.0,1,1,1.0
24,2,1160.0,592.0,140.0,371.0,1,1,1.0
25,1,1077.0,574.0,112.0,372.0,1,1,1.0
25,2,1162.0,589.0,134.0,370.0,1,1,1.0
26,1,1076.0,567.0,110.0,360.0,1,1,1.0
26,2,1161.0,585.0,129.0,368.0,1,1,1.0
27,1,1071.0,560.0,110.0,345.0,1,1,1.0
27,2,1150.0,581.0,135.0,368.0,1,1,1.0
28,1,1065.0,554.0,113.0,342.0,1,1,1.0
