1,1,1179.0,258.0,172.0,498.0,1,1,1.0
2,1,1171.0,253.0,180.0,498.0,1,1,1.0
3,1,1158.0,250.0,189.0,500.0,1,1,1.0
4,1,1144.0,248.0,196.0,501.0,1,1,1.0
5,1,1136.0,247.0,200.0,501.0,1,1,1.0
6,1,1134.0,243.0,192.0,501.0,1,1,1.0
7,1,1133.0,238.0,184.0,497.0,1,1,1.0
8,1,1133.0,231.0,174.0,486.0,1,1,1.0
9,1,1132.0,224.0,165.0,465.0,1,1,1.0
10,1,1126.0,216.0,161.0,447.0,1,1,1.0
11,1,1118.0,210.0,160.0,445.0,1,1,1.0
12,1,1110.0,205.0,160.0,448.0,1,1,1.0
13,1,1102.0,203.0,160.0,449.0,1,1,1.0
14,1,1095.0,202.0,161.0,450.0,1,1,1.0
15,1,1090.0,201.0,160.0,449.0,1,1,1.0
16,1,1087.0,198.0,158.0,444.0,1,1,1.0
17,1,1087.0,193.0,156.0,440.0,1,1,1.0
18,1,1088.0,187.0,152.0,429.0,1,1,1.0
19,1,1091.0,181.0,147.0,415.0,1,1,1.0
20,1,1094.0,175.0,143.0,403.0,1,1,1.0
21,1,1097.0,171.0,139.0,401.0,1,1,1.0
22,1,1094.0,168.0,142.0,402.0,1,1,1.0
23,1,1086.0,167.0,149.0,402.0,1,1,1.0
24,1,1080.0,167.0,155.0,402.0,1,1,1.0
25,1,1081.0,166.0,146.0,397.0,1,1,1.0
26,1,1082.0,164.0,139.0,392.0,1,1,1.0
27,1,1081.0,161.0,133.0,386.0,1,1,1.0
28,1,1075.0,158.0,130.0,373.0,1,1,1.0
29,1,1069.0,154.0,130.0,360.0,1,1,1.0
30,1,1062.0,150.0,128.0,358.0,1,1,1.0
31,1,1055.0,148.0,128.0,358.0,1,1,1.0
32,1,1049.0,148.0,128.0,358.0,1,1,1.0
33,1,1045.0,148.0,128.0,358.0,1,1,1.0
34,1,1041.0,149.0,127.0,356.0,1,1,1.0
35,1,1038.0,148.0,126.0,352.0,1,1,1.0
36,1,1037.0,147.0,125.0,349.0,1,1,1.0
37,1,1038.0,144.0,123.0,347.0,1,1,1.0
38,1,1041.0,141.0,119.0,338.0,1,1,1.0
39,1,1043.0,138.0,115.0,328.0,1,1,1.0
40,1,1046.0,134.0,112.0,322.0,1,1,1.0
41,1,1048.0,132.0,110.0,321.0,1,1,1.0
42,1,1047.0,130.0,111.0,321.0,1,1,1.0
43,1,1046.0,129.0,113.0,322.0,1,1,1.0
44,1,1045.0,129.0,113.0,321.0,1,1,1.0
45,1,1044.0,129.0,111.0,321.0,1,1,1.0
46,1,1042.0,126.0,112.0,320.0,1,1,1.0
47,1,1038.0,123.0,111.0,316.0,1,1,1.0
48,1,1033.0,120.0,111.0,307.0,1,1,1.0
49,1,1028.0,116.0,110.0,299.0,1,1,1.0
50,1,1024.0,113.0,109.0,297.0,1,1,1.0
51,1,1019.0,110.0,108.0,298.0,1,1,1.0
52,1,1015.0,110.0,106.0,298.0,1,1,1.0
53,1,1011.0,109.0,107.0,299.0,1,1,1.0
54,1,1008.0,109.0,108.0,298.0,1,1,1.0
55,1,1005.0,109.0,108.0,295.0,1,1,1.0
56,1,1004.0,107.0,108.0,294.0,1,1,1.0
57,1,1005.0,104.0,107.0,293.0,1,1,1.0
58,1,1008.0,101.0,104.0,287.0,1,1,1.0
59,1,1012.0,98.0,101.0,280.0,1,1,1.0
60,1,1015.0,94.0,98.0,277.0,1,1,1.0
61,1,1018.0,92.0,97.0,278.0,1,1,1.0
62,1,1020.0,91.0,95.0,279.0,1,1,1.0
63,1,1021.0,92.0,95.0,278.0,1,1,1.0
64,1,1021.0,92.0,94.0,278.0,1,1,1.0
65,1,1020.0,91.0,95.0,276.0,1,1,1.0
66,1,1019.0,90.0,94.0,275.0,1,1,1.0
67,1,1017.0,87.0,93.0,270.0,1,1,1.0
68,1,1014.0,84.0,92.0,263.0,1,1,1.0
69,1,1012.0,81.0,91.0,259.0,1,1,1.0
70,1,1009.0,78.0,89.0,259.0,1,1,1.0
71,1,1006.0,77.0,88.0,260.0,1,1,1.0
72,1,1003.0,77.0,88.0,260.0,1,1,1.0
73,1,1001.0,78.0,88.0,259.0,1,1,1.0
74,1,1000.0,78.0,88.0,257.0,1,1,1.0
75,1,999.0,77.0,88.0,256.0,1,1,1.0
76,1,1000.0,75.0,88.0,255.0,1,1,1.0
77,1,1002.0,73.0,86.0,251.0,1,1,1.0
78,1,1005.0,70.0,84.0,247.0,1,1,1.0
79,1,1007.0,68.0,84.0,244.0,1,1,1.0
80,1,1009.0,65.0,83.0,243.0,1,1,1.0
81,1,1010.0,65.0,83.0,243.0,1,1,1.0
82,1,1011.0,66.0,83.0,241.0,1,1,1.0
83,1,1010.0,67.0,84.0,240.0,1,1,1.0
84,1,1010.0,68.0,83.0,239.0,1,1,1.0
85,1,1009.0,67.0,83.0,239.0,1,1,1.0
86,1,1007.0,64.0,82.0,238.0,1,1,1.0
87,1,1005.0,63.0,80.0,233.0,1,1,1.0
88,1,1002.0,61.0,80.0,228.0,1,1,1.0
89,1,999.0,59.0,78.0,227.0,1,1,1.0
90,1,996.0,58.0,77.0,226.0,1,1,1.0
91,1,994.0,58.0,76.0,226.0,1,1,1.0
92,1,991.0,59.0,76.0,225.0,1,1,1.0
93,1,989.0,60.0,77.0,224.0,1,1,1.0
94,1,988.0,60.0,77.0,223.0,1,1,1.0
95,1,987.0,59.0,77.0,223.0,1,1,1.0
96,1,987.0,58.0,77.0,221.0,1,1,1.0
97,1,989.0,55.0,76.0,217.0,1,1,1.0
98,1,991.0,53.0,74.0,214.0,1,1,1.0
99,1,993.0,51.0,74.0,213.0,1,1,1.0
100,1,994.0,50.0,73.0,212.0,1,1,1.0
101,1,995.0,49.0,73.0,212.0,1,1,1.0
102,1,996.0,50.0,72.0,212.0,1,1,1.0
103,1,996.0,50.0,73.0,211.0,1,1,1.0
104,1,995.0,50.0,73.0,210.0,1,1,1.0
105,1,994.0,49.0,74.0,209.0,1,1,1.0
106,1,992.0,48.0,73.0,207.0,1,1,1.0
107,1,991.0,46.0,71.0,202.0,1,1,1.0
108,1,989.0,44.0,70.0,200.0,1,1,1.0
109,1,987.0,43.0,67.0,199.0,1,1,1.0
110,1,985.0,42.0,68.0,199.0,1,1,1.0
111,1,983.0,43.0,68.0,198.0,1,1,1.0
112,1,981.0,43.0,68.0,198.0,1,1,1.0
113,1,980.0,44.0,69.0,197.0,1,1,1.0
114,1,979.0,44.0,69.0,195.0,1,1,1.0
115,1,978.0,44.0,70.0,194.0,1,1,1.0
116,1,979.0,42.0,70.0,192.0,1,1,1.0
117,1,981.0,40.0,69.0,189.0,1,1,1.0
118,1,982.0,38.0,68.0,189.0,1,1,1.0
119,1,984.0,37.0,67.0,188.0,1,1,1.0
120,1,985.0,36.0,66.0,188.0,1,1,1.0
121,1,986.0,36.0,65.0,188.0,1,1,1.0
122,1,986.0,37.0,65.0,187.0,1,1,1.0
123,1,986.0,38.0,65.0,186.0,1,1,1.0
124,1,985.0,38.0,65.0,185.0,1,1,1.0
125,1,983.0,38.0,64.0,184.0,1,1,1.0
126,1,981.0,36.0,64.0,182.0,1,1,1.0
127,1,978.0,34.0,65.0,179.0,1,1,1.0
128,1,976.0,33.0,64.0,178.0,1,1,1.0
129,1,973.0,32.0,63.0,178.0,1,1,1.0
130,1,971.0,32.0,63.0,178.0,1,1,1.0
