1,1,1036.0,488.0,130.0,310.0,1,1,1.0
2,1,1033.0,483.0,128.0,299.0,1,1,1.0
3,1,1029.0,478.0,127.0,290.0,1,1,1.0
4,1,1027.0,473.0,125.0,290.0,1,1,1.0
5,1,1024.0,469.0,123.0,293.0,1,1,1.0
6,1,1020.0,467.0,121.0,295.0,1,1,1.0
7,1,1018.0,466.0,120.0,296.0,1,1,1.0
8,1,1016.0,464.0,117.0,297.0,1,1,1.0
9,1,1015.0,462.0,116.0,295.0,1,1,1.0
10,1,1014.0,459.0,116.0,294.0,1,1,1.0
11,1,1015.0,455.0,115.0,289.0,1,1,1.0
12,1,1016.0,450.0,113.0,280.0,1,1,1.0
13,1,1019.0,445.0,112.0,272.0,1,1,1.0
14,1,1021.0,441.0,111.0,271.0,1,1,1.0
15,1,1022.0,438.0,113.0,272.0,1,1,1.0
16,1,1022.0,437.0,115.0,274.0,1,1,1.0
17,1,1021.0,436.0,116.0,275.0,1,1,1.0
18,1,1019.0,435.0,118.0,275.0,1,1,1.0
19,1,1017.0,434.0,118.0,272.0,1,1,1.0
20,1,1014.0,430.0,118.0,272.0,1,1,1.0
21,1,1012.0,426.0,116.0,267.0,1,1,1.0
22,1,1010.0,423.0,114.0,258.0,1,1,1.0
23,1,1008.0,418.0,111.0,253.0,1,1,1.0
24,1,1006.0,414.0,106.0,253.0,1,1,1.0
25,1,1004.0,412.0,102.0,254.0,1,1,1.0
26,1,1001.0,411.0,100.0,255.0,1,1,1.0
27,1,1000.0,410.0,98.0,256.0,1,1,1.0
28,1,999.0,410.0,96.0,254.0,1,1,1.0
29,1,998.0,408.0,96.0,253.0,1,1,1.0
30,1,999.0,405.0,95.0,252.0,1,1,1.0
31,1,999.0,401.0,94.0,249.0,1,1,1.0
32,1,1001.0,398.0,93.0,242.0,1,1,1.0
33,1,1002.0,394.0,93.0,240.0,1,1,1.0
34,1,1004.0,392.0,94.0,238.0,1,1,1.0
35,1,1004.0,390.0,96.0,238.0,1,1,1.0
36,1,1003.0,389.0,97.0,239.0,1,1,1.0
37,1,1003.0,389.0,98.0,239.0,1,1,1.0
38,1,1002.0,388.0,99.0,239.0,1,1,1.0
39,1,1001.0,386.0,99.0,239.0,1,1,1.0
40,1,1000.0,383.0,97.0,236.0,1,1,1.0
41,1,998.0,381.0,95.0,230.0,1,1,1.0
42,1,996.0,377.0,92.0,224.0,1,1,1.0
43,1,994.0,374.0,88.0,222.0,1,1,1.0
44,1,992.0,371.0,85.0,223.0,1,1,1.0
45,1,989.0,370.0,84.0,223.0,1,1,1.0
46,1,987.0,369.0,83.0,224.0,1,1,1.0
47,1,985.0,369.0,84.0,224.0,1,1,1.0
48,1,983.0,369.0,84.0,224.0,1,1,1.0
49,1,983.0,368.0,84.0,223.0,1,1,1.0
50,1,983.0,365.0,84.0,221.0,1,1,1.0
51,1,983.0,363.0,84.0,218.0,1,1,1.0
52,1,984.0,360.0,83.0,211.0,1,1,1.0
53,1,986.0,357.0,83.0,210.0,1,1,1.0
54,1,986.0,355.0,85.0,209.0,1,1,1.0
55,1,986.0,355.0,86.0,209.0,1,1,1.0
56,1,986.0,354.0,88.0,210.0,1,1,1.0
57,1,986.0,354.0,90.0,209.0,1,1,1.0
58,1,985.0,353.0,92.0,209.0,1,1,1.0
59,1,985.0,352.0,90.0,209.0,1,1,1.0
60,1,983.0,349.0,88.0,206.0,1,1,1.0
61,1,982.0,346.0,86.0,202.0,1,1,1.0
62,1,981.0,344.0,84.0,197.0,1,1,1.0
63,1,980.0,342.0,81.0,196.0,1,1,1.0
64,1,978.0,341.0,78.0,196.0,1,1,1.0
65,1,977.0,340.0,75.0,196.0,1,1,1.0
66,1,975.0,340.0,74.0,196.0,1,1,1.0
67,1,974.0,341.0,75.0,195.0,1,1,1.0
68,1,972.0,340.0,76.0,195.0,1,1,1.0
69,1,972.0,339.0,76.0,194.0,1,1,1.0
70,1,974.0,336.0,75.0,193.0,1,1,1.0
71,1,975.0,334.0,74.0,189.0,1,1,1.0
72,1,977.0,332.0,73.0,185.0,1,1,1.0
73,1,980.0,329.0,73.0,185.0,1,1,1.0
74,1,981.0,327.0,75.0,186.0,1,1,1.0
75,1,982.0,326.0,76.0,187.0,1,1,1.0
76,1,983.0,326.0,77.0,188.0,1,1,1.0
77,1,983.0,326.0,78.0,188.0,1,1,1.0
78,1,983.0,326.0,79.0,187.0,1,1,1.0
79,1,983.0,324.0,78.0,186.0,1,1,1.0
80,1,983.0,322.0,77.0,185.0,1,1,1.0
81,1,981.0,320.0,77.0,181.0,1,1,1.0
82,1,981.0,318.0,76.0,177.0,1,1,1.0
83,1,980.0,316.0,72.0,176.0,1,1,1.0
84,1,979.0,314.0,69.0,176.0,1,1,1.0
85,1,978.0,314.0,67.0,176.0,1,1,1.0
86,1,976.0,314.0,67.0,177.0,1,1,1.0
87,1,976.0,314.0,67.0,177.0,1,1,1.0
88,1,975.0,314.0,68.0,177.0,1,1,1.0
89,1,975.0,313.0,68.0,176.0,1,1,1.0
90,1,976.0,311.0,68.0,175.0,1,1,1.0
91,1,977.0,310.0,68.0,172.0,1,1,1.0
92,1,979.0,308.0,67.0,170.0,1,1,1.0
93,1,981.0,306.0,67.0,170.0,1,1,1.0
94,1,982.0,305.0,68.0,169.0,1,1,1.0
95,1,983.0,304.0,69.0,169.0,1,1,1.0
96,1,983.0,305.0,69.0,169.0,1,1,1.0
97,1,983.0,304.0,70.0,169.0,1,1,1.0
98,1,983.0,304.0,70.0,169.0,1,1,1.0
99,1,981.0,304.0,71.0,168.0,1,1,1.0
100,1,980.0,303.0,71.0,166.0,1,1,1.0
101,1,979.0,301.0,69.0,164.0,1,1,1.0
102,1,979.0,299.0,66.0,160.0,1,1,1.0
103,1,978.0,298.0,63.0,160.0,1,1,1.0
104,1,977.0,297.0,62.0,160.0,1,1,1.0
105,1,976.0,297.0,61.0,160.0,1,1,1.0
106,1,975.0,297.0,61.0,160.0,1,1,1.0
107,1,974.0,297.0,61.0,159.0,1,1,1.0
108,1,974.0,297.0,61.0,159.0,1,1,1.0
109,1,973.0,297.0,61.0,158.0,1,1,1.0
110,1,974.0,295.0,61.0,157.0,1,1,1.0
111,1,975.0,294.0,61.0,155.0,1,1,1.0
112,1,975.0,292.0,62.0,154.0,1,1,1.0
113,1,976.0,290.0,63.0,153.0,1,1,1.0
114,1,976.0,289.0,66.0,153.0,1,1,1.0
115,1,977.0,289.0,67.0,154.0,1,1,1.0
116,1,977.0,289.0,69.0,153.0,1,1,1.0
117,1,977.0,290.0,69.0,153.0,1,1,1.0
118,1,977.0,289.0,69.0,152.0,1,1,1.0
119,1,976.0,288.0,69.0,152.0,1,1,1.0
120,1,975.0,288.0,68.0,150.0,1,1,1.0
121,1,974.0,286.0,66.0,149.0,1,1,1.0
122,1,974.0,285.0,64.0,147.0,1,1,1.0
123,1,973.0,283.0,62.0,147.0,1,1,1.0
124,1,972.0,283.0,60.0,147.0,1,1,1.0
125,1,972.0,283.0,57.0,147.0,1,1,1.0
