1,1,1265.0,916.0,142.0,162.0,1,1,1.0
2,1,1256.0,908.0,146.0,171.0,1,1,1.0
3,1,1247.0,897.0,150.0,182.0,1,1,1.0
4,1,1238.0,886.0,154.0,193.0,1,1,1.0
5,1,1231.0,873.0,160.0,205.0,1,1,1.0
6,1,1225.0,861.0,166.0,218.0,1,1,1.0
7,1,1220.0,849.0,172.0,230.0,1,1,1.0
8,1,1212.0,838.0,180.0,240.0,1,1,1.0
9,1,1203.0,830.0,187.0,249.0,1,1,1.0
10,1,1195.0,821.0,192.0,257.0,1,1,1.0
11,1,1189.0,813.0,195.0,265.0,1,1,1.0
12,1,1185.0,805.0,194.0,274.0,1,1,1.0
13,1,1184.0,795.0,190.0,283.0,1,1,1.0
14,1,1185.0,785.0,186.0,293.0,1,1,1.0
15,1,1181.0,775.0,186.0,304.0,1,1,1.0
16,1,1178.0,764.0,187.0,314.0,1,1,1.0
17,1,1175.0,754.0,188.0,324.0,1,1,1.0
18,1,1174.0,745.0,187.0,333.0,1,1,1.0
19,1,1174.0,738.0,185.0,341.0,1,1,1.0
20,1,1154.0,731.0,202.0,347.0,1,1,1.0
21,1,1148.0,727.0,204.0,352.0,1,1,1.0
22,1,1151.0,721.0,195.0,357.0,1,1,1.0
23,1,1157.0,714.0,182.0,364.0,1,1,1.0
24,1,1159.0,706.0,175.0,372.0,1,1,1.0
25,1,1159.0,698.0,170.0,380.0,1,1,1.0
26,1,1156.0,689.0,167.0,389.0,1,1,1.0
27,1,1153.0,680.0,167.0,393.0,1,1,1.0
28,1,1149.0,672.0,168.0,400.0,1,1,1.0
29,1,1145.0,665.0,168.0,406.0,1,1,1.0
30,1,1142.0,661.0,165.0,410.0,1,1,1.0
31,1,1140.0,658.0,161.0,413.0,1,1,1.0
32,1,1139.0,654.0,157.0,415.0,1,1,1.0
33,1,1141.0,649.0,153.0,418.0,1,1,1.0
34,1,1144.0,643.0,148.0,413.0,1,1,1.0
35,1,1148.0,636.0,144.0,409.0,1,1,1.0
36,1,1150.0,629.0,141.0,396.0,1,1,1.0
37,1,1152.0,622.0,139.0,379.0,1,1,1.0
38,1,1151.0,615.0,140.0,369.0,1,1,1.0
39,1,1146.0,610.0,142.0,369.0,1,1,1.0
40,1,1140.0,606.0,146.0,371.0,1,1,1.0
41,1,1133.0,603.0,151.0,373.0,1,1,1.0
42,1,1130.0,600.0,150.0,375.0,1,1,1.0
43,1,1132.0,596.0,143.0,375.0,1,1,1.0
44,1,1132.0,590.0,137.0,374.0,1,1,1.0
45,1,1130.0,584.0,134.0,370.0,1,1,1.0
46,1,1128.0,577.0,131.0,356.0,1,1,1.0
47,1,1125.0,570.0,131.0,341.0,1,1,1.0
48,1,1123.0,563.0,127.0,338.0,1,1,1.0
49,1,1122.0,558.0,123.0,341.0,1,1,1.0
50,1,1120.0,555.0,121.0,344.0,1,1,1.0
51,1,1118.0,552.0,120.0,346.0,1,1,1.0
52,1,1117.0,549.0,118.0,348.0,1,1,1.0
53,1,1116.0,546.0,117.0,347.0,1,1,1.0
54,1,1116.0,542.0,117.0,348.0,1,1,1.0
55,1,1114.0,537.0,117.0,344.0,1,1,1.0
56,1,1112.0,531.0,116.0,335.0,1,1,1.0
57,1,1110.0,525.0,115.0,322.0,1,1,1.0
58,1,1106.0,519.0,117.0,316.0,1,1,1.0
59,1,1103.0,515.0,118.0,316.0,1,1,1.0
60,1,1100.0,511.0,119.0,318.0,1,1,1.0
61,1,1098.0,508.0,122.0,321.0,1,1,1.0
62,1,1096.0,506.0,122.0,322.0,1,1,1.0
63,1,1096.0,504.0,115.0,322.0,1,1,1.0
64,1,1096.0,500.0,111.0,321.0,1,1,1.0
65,1,1093.0,495.0,110.0,317.0,1,1,1.0
66,1,1089.0,490.0,108.0,305.0,1,1,1.0
67,1,1087.0,485.0,106.0,295.0,1,1,1.0
68,1,1085.0,479.0,104.0,295.0,1,1,1.0
69,1,1082.0,476.0,105.0,297.0,1,1,1.0
70,1,1079.0,473.0,106.0,299.0,1,1,1.0
71,1,1076.0,472.0,105.0,301.0,1,1,1.0
72,1,1074.0,470.0,104.0,301.0,1,1,1.0
73,1,1073.0,469.0,103.0,302.0,1,1,1.0
74,1,1073.0,466.0,101.0,298.0,1,1,1.0
75,1,1072.0,462.0,100.0,296.0,1,1,1.0
76,1,1071.0,457.0,101.0,290.0,1,1,1.0
77,1,1071.0,453.0,101.0,280.0,1,1,1.0
78,1,1071.0,449.0,101.0,275.0,1,1,1.0
79,1,1071.0,445.0,100.0,275.0,1,1,1.0
80,1,1070.0,444.0,101.0,275.0,1,1,1.0
81,1,1068.0,443.0,102.0,276.0,1,1,1.0
82,1,1067.0,442.0,101.0,277.0,1,1,1.0
83,1,1068.0,440.0,98.0,278.0,1,1,1.0
84,1,1067.0,437.0,96.0,278.0,1,1,1.0
85,1,1065.0,434.0,95.0,275.0,1,1,1.0
86,1,1063.0,431.0,94.0,268.0,1,1,1.0
87,1,1061.0,426.0,93.0,260.0,1,1,1.0
88,1,1058.0,423.0,94.0,255.0,1,1,1.0
89,1,1055.0,419.0,93.0,256.0,1,1,1.0
90,1,1053.0,417.0,92.0,255.0,1,1,1.0
91,1,1049.0,416.0,92.0,257.0,1,1,1.0
92,1,1047.0,416.0,93.0,259.0,1,1,1.0
93,1,1046.0,414.0,92.0,260.0,1,1,1.0
94,1,1045.0,412.0,92.0,258.0,1,1,1.0
95,1,1045.0,409.0,92.0,257.0,1,1,1.0
96,1,1046.0,406.0,91.0,253.0,1,1,1.0
97,1,1047.0,402.0,90.0,246.0,1,1,1.0
98,1,1048.0,398.0,89.0,242.0,1,1,1.0
99,1,1050.0,396.0,87.0,241.0,1,1,1.0
100,1,1049.0,394.0,86.0,241.0,1,1,1.0
101,1,1048.0,394.0,85.0,241.0,1,1,1.0
102,1,1047.0,394.0,84.0,242.0,1,1,1.0
103,1,1048.0,393.0,82.0,242.0,1,1,1.0
104,1,1047.0,391.0,80.0,241.0,1,1,1.0
105,1,1045.0,388.0,79.0,238.0,1,1,1.0
106,1,1041.0,386.0,78.0,232.0,1,1,1.0
107,1,1038.0,383.0,78.0,225.0,1,1,1.0
108,1,1036.0,379.0,78.0,224.0,1,1,1.0
109,1,1032.0,377.0,79.0,224.0,1,1,1.0
110,1,1030.0,376.0,78.0,225.0,1,1,1.0
111,1,1026.0,375.0,78.0,226.0,1,1,1.0
112,1,1024.0,375.0,79.0,226.0,1,1,1.0
113,1,1022.0,374.0,80.0,226.0,1,1,1.0
114,1,1020.0,373.0,80.0,225.0,1,1,1.0
115,1,1020.0,371.0,80.0,224.0,1,1,1.0
116,1,1020.0,368.0,79.0,219.0,1,1,1.0
117,1,1021.0,363.0,77.0,216.0,1,1,1.0
118,1,1023.0,360.0,74.0,213.0,1,1,1.0
119,1,1024.0,359.0,73.0,212.0,1,1,1.0
120,1,1022.0,358.0,74.0,213.0,1,1,1.0
121,1,1020.0,358.0,75.0,212.0,1,1,1.0
122,1,1018.0,358.0,76.0,212.0,1,1,1.0
123,1,1019.0,357.0,73.0,212.0,1,1,1.0
124,1,1019.0,355.0,71.0,211.0,1,1,1.0
125,1,1017.0,352.0,70.0,208.0,1,1,1.0
126,1,1014.0,350.0,70.0,202.0,1,1,1.0
127,1,1011.0,346.0,71.0,199.0,1,1,1.0
128,1,1009.0,344.0,71.0,198.0,1,1,1.0
129,1,1006.0,343.0,71.0,198.0,1,1,1.0
130,1,1004.0,342.0,70.0,199.0,1,1,1.0
131,1,1002.0,342.0,71.0,199.0,1,1,1.0
132,1,1000.0,342.0,71.0,199.0,1,1,1.0
133,1,999.0,341.0,72.0,198.0,1,1,1.0
134,1,999.0,339.0,72.0,197.0,1,1,1.0
135,1,1000.0,337.0,72.0,195.0,1,1,1.0
136,1,1001.0,334.0,70.0,191.0,1,1,1.0
137,1,1004.0,331.0,67.0,190.0,1,1,1.0
138,1,1005.0,329.0,65.0,190.0,1,1,1.0
139,1,1007.0,328.0,64.0,190.0,1,1,1.0
140,1,1007.0,327.0,64.0,190.0,1,1,1.0
141,1,1007.0,328.0,64.0,190.0,1,1,1.0
142,1,1006.0,327.0,64.0,190.0,1,1,1.0
143,1,1005.0,326.0,65.0,190.0,1,1,1.0
144,1,1004.0,325.0,66.0,189.0,1,1,1.0
145,1,1001.0,323.0,66.0,186.0,1,1,1.0
146,1,999.0,320.0,65.0,180.0,1,1,1.0
147,1,998.0,318.0,64.0,179.0,1,1,1.0
148,1,996.0,317.0,64.0,179.0,1,1,1.0
149,1,994.0,316.0,63.0,179.0,1,1,1.0
150,1,992.0,316.0,64.0,180.0,1,1,1.0
151,1,991.0,316.0,64.0,180.0,1,1,1.0
152,1,990.0,316.0,64.0,179.0,1,1,1.0
153,1,989.0,315.0,64.0,178.0,1,1,1.0
154,1,989.0,314.0,64.0,178.0,1,1,1.0
155,1,990.0,312.0,63.0,176.0,1,1,1.0
156,1,992.0,310.0,60.0,172.0,1,1,1.0
157,1,993.0,308.0,59.0,171.0,1,1,1.0
158,1,994.0,306.0,57.0,171.0,1,1,1.0
159,1,994.0,306.0,57.0,171.0,1,1,1.0
160,1,992.0,305.0,58.0,171.0,1,1,1.0
161,1,991.0,305.0,58.0,171.0,1,1,1.0
162,1,991.0,305.0,56.0,171.0,1,1,1.0
163,1,990.0,305.0,57.0,170.0,1,1,1.0
164,1,988.0,303.0,57.0,169.0,1,1,1.0
165,1,987.0,301.0,57.0,167.0,1,1,1.0
166,1,984.0,299.0,57.0,163.0,1,1,1.0
167,1,982.0,298.0,57.0,163.0,1,1,1.0
168,1,980.0,296.0,57.0,163.0,1,1,1.0
169,1,978.0,296.0,57.0,163.0,1,1,1.0
170,1,976.0,296.0,57.0,163.0,1,1,1.0
171,1,975.0,296.0,57.0,163.0,1,1,1.0
172,1,974.0,296.0,58.0,162.0,1,1,1.0
173,1,974.0,296.0,58.0,161.0,1,1,1.0
174,1,974.0,294.0,58.0,161.0,1,1,1.0
175,1,975.0,293.0,57.0,159.0,1,1,1.0
176,1,976.0,291.0,56.0,156.0,1,1,1.0
177,1,977.0,290.0,55.0,156.0,1,1,1.0
178,1,978.0,288.0,54.0,157.0,1,1,1.0
179,1,978.0,288.0,54.0,157.0,1,1,1.0
180,1,978.0,289.0,54.0,156.0,1,1,1.0
181,1,978.0,289.0,54.0,156.0,1,1,1.0
182,1,978.0,289.0,54.0,155.0,1,1,1.0
183,1,977.0,288.0,54.0,155.0,1,1,1.0
184,1,975.0,287.0,54.0,152.0,1,1,1.0
185,1,973.0,286.0,53.0,149.0,1,1,1.0
186,1,972.0,284.0,52.0,149.0,1,1,1.0
187,1,970.0,283.0,53.0,149.0,1,1,1.0
188,1,968.0,282.0,53.0,149.0,1,1,1.0
189,1,967.0,282.0,53.0,148.0,1,1,1.0
190,1,965.0,282.0,54.0,148.0,1,1,1.0
191,1,964.0,282.0,55.0,148.0,1,1,1.0
192,1,963.0,282.0,56.0,148.0,1,1,1.0
193,1,964.0,281.0,55.0,147.0,1,1,1.0
194,1,966.0,280.0,54.0,146.0,1,1,1.0
195,1,967.0,278.0,52.0,145.0,1,1,1.0
196,1,968.0,277.0,51.0,144.0,1,1,1.0
197,1,970.0,276.0,50.0,143.0,1,1,1.0
198,1,970.0,276.0,50.0,143.0,1,1,1.0
199,1,971.0,276.0,50.0,144.0,1,1,1.0
200,1,971.0,276.0,51.0,143.0,1,1,1.0
201,1,970.0,276.0,51.0,143.0,1,1,1.0
202,1,969.0,275.0,51.0,142.0,1,1,1.0
203,1,968.0,274.0,51.0,141.0,1,1,1.0
204,1,967.0,273.0,50.0,138.0,1,1,1.0
205,1,965.0,271.0,50.0,137.0,1,1,1.0
206,1,964.0,270.0,49.0,137.0,1,1,1.0
207,1,962.0,269.0,49.0,138.0,1,1,1.0
208,1,961.0,269.0,48.0,138.0,1,1,1.0
209,1,959.0,269.0,48.0,138.0,1,1,1.0
210,1,959.0,270.0,48.0,138.0,1,1,1.0
211,1,959.0,270.0,48.0,137.0,1,1,1.0
212,1,959.0,269.0,48.0,136.0,1,1,1.0
213,1,959.0,268.0,49.0,135.0,1,1,1.0
214,1,959.0,266.0,48.0,134.0,1,1,1.0
215,1,961.0,265.0,48.0,133.0,1,1,1.0
216,1,962.0,264.0,47.0,133.0,1,1,1.0
217,1,962.0,264.0,47.0,133.0,1,1,1.0
218,1,963.0,263.0,46.0,133.0,1,1,1.0
219,1,963.0,263.0,45.0,134.0,1,1,1.0
220,1,962.0,263.0,46.0,133.0,1,1,1.0
221,1,962.0,263.0,46.0,133.0,1,1,1.0
222,1,961.0,263.0,48.0,132.0,1,1,1.0
223,1,959.0,262.0,49.0,129.0,1,1,1.0
224,1,958.0,261.0,49.0,127.0,1,1,1.0
225,1,957.0,260.0,45.0,128.0,1,1,1.0
226,1,956.0,259.0,43.0,128.0,1,1,1.0
227,1,955.0,258.0,43.0,128.0,1,1,1.0
228,1,954.0,258.0,43.0,128.0,1,1,1.0
229,1,954.0,259.0,42.0,127.0,1,1,1.0
230,1,954.0,259.0,42.0,127.0,1,1,1.0
231,1,954.0,259.0,42.0,126.0,1,1,1.0
232,1,955.0,258.0,42.0,126.0,1,1,1.0
233,1,955.0,257.0,44.0,124.0,1,1,1.0
234,1,956.0,256.0,44.0,122.0,1,1,1.0
235,1,957.0,255.0,43.0,123.0,1,1,1.0
236,1,958.0,254.0,43.0,123.0,1,1,1.0
237,1,958.0,254.0,44.0,124.0,1,1,1.0
238,1,958.0,254.0,46.0,123.0,1,1,1.0
239,1,958.0,255.0,47.0,123.0,1,1,1.0
240,1,957.0,255.0,47.0,123.0,1,1,1.0
241,1,957.0,254.0,45.0,123.0,1,1,1.0
242,1,956.0,253.0,44.0,122.0,1,1,1.0
243,1,956.0,252.0,43.0,120.0,1,1,1.0
244,1,955.0,251.0,44.0,119.0,1,1,1.0
245,1,954.0,250.0,42.0,119.0,1,1,1.0
246,1,954.0,249.0,40.0,119.0,1,1,1.0
247,1,953.0,249.0,39.0,119.0,1,1,1.0
248,1,953.0,250.0,39.0,118.0,1,1,1.0
249,1,953.0,250.0,38.0,118.0,1,1,1.0
250,1,954.0,250.0,38.0,117.0,1,1,1.0
251,1,954.0,250.0,38.0,116.0,1,1,1.0
252,1,955.0,250.0,38.0,116.0,1,1,1.0
253,1,956.0,249.0,38.0,115.0,1,1,1.0
254,1,958.0,248.0,41.0,116.0,1,1,1.0
255,1,959.0,247.0,42.0,115.0,1,1,1.0
256,1,960.0,247.0,43.0,115.0,1,1,1.0
257,1,961.0,247.0,43.0,115.0,1,1,1.0
258,1,962.0,247.0,43.0,115.0,1,1,1.0
259,1,962.0,247.0,43.0,115.0,1,1,1.0
260,1,962.0,247.0,42.0,115.0,1,1,1.0
261,1,962.0,246.0,44.0,115.0,1,1,1.0
262,1,962.0,246.0,42.0,113.0,1,1,1.0
263,1,962.0,243.0,41.0,113.0,1,1,1.0
264,1,962.0,242.0,39.0,112.0,1,1,1.0
265,1,963.0,242.0,38.0,112.0,1,1,1.0
266,1,963.0,242.0,37.0,112.0,1,1,1.0
267,1,963.0,242.0,36.0,111.0,1,1,1.0
268,1,963.0,243.0,36.0,111.0,1,1,1.0
269,1,963.0,243.0,36.0,111.0,1,1,1.0
270,1,964.0,243.0,35.0,110.0,1,1,1.0
271,1,965.0,243.0,35.0,110.0,1,1,1.0
272,1,966.0,242.0,36.0,109.0,1,1,1.0
273,1,968.0,242.0,35.0,108.0,1,1,1.0
274,1,970.0,241.0,35.0,108.0,1,1,1.0
275,1,972.0,240.0,35.0,107.0,1,1,1.0
276,1,973.0,240.0,35.0,108.0,1,1,1.0
277,1,974.0,239.0,33.0,108.0,1,1,1.0
278,1,975.0,240.0,33.0,108.0,1,1,1.0
