1,1,965.0,217.0,47.0,126.0,1,1,1.0
2,1,965.0,218.0,47.0,126.0,1,1,1.0
3,1,965.0,219.0,47.0,127.0,1,1,1.0
4,1,965.0,219.0,47.0,127.0,1,1,1.0
5,1,965.0,219.0,47.0,127.0,1,1,1.0
6,1,967.0,219.0,46.0,127.0,1,1,1.0
7,1,966.0,218.0,44.0,127.0,1,1,1.0
8,1,968.0,219.0,44.0,127.0,1,1,1.0
9,1,968.0,219.0,44.0,129.0,1,1,1.0
10,1,967.0,219.0,43.0,128.0,1,1,1.0
11,1,968.0,221.0,42.0,129.0,1,1,1.0
12,1,967.0,222.0,42.0,131.0,1,1,1.0
13,1,967.0,222.0,42.0,131.0,1,1,1.0
14,1,967.0,223.0,42.0,132.0,1,1,1.0
15,1,967.0,223.0,42.0,132.0,1,1,1.0
16,1,964.0,222.0,44.0,133.0,1,1,1.0
17,1,963.0,222.0,45.0,133.0,1,1,1.0
18,1,963.0,222.0,45.0,134.0,1,1,1.0
19,1,962.0,223.0,46.0,135.0,1,1,1.0
20,1,962.0,225.0,48.0,135.0,1,1,1.0
21,1,961.0,227.0,47.0,136.0,1,1,1.0
22,1,962.0,228.0,46.0,136.0,1,1,1.0
23,1,963.0,229.0,46.0,136.0,1,1,1.0
24,1,963.0,229.0,45.0,136.0,1,1,1.0
25,1,964.0,229.0,45.0,136.0,1,1,1.0
26,1,964.0,229.0,45.0,137.0,1,1,1.0
27,1,965.0,229.0,44.0,137.0,1,1,1.0
28,1,966.0,228.0,44.0,137.0,1,1,1.0
29,1,967.0,228.0,45.0,140.0,1,1,1.0
30,1,967.0,230.0,44.0,140.0,1,1,1.0
31,1,967.0,231.0,43.0,141.0,1,1,1.0
32,1,968.0,232.0,43.0,142.0,1,1,1.0
33,1,968.0,233.0,41.0,142.0,1,1,1.0
34,1,968.0,233.0,42.0,143.0,1,1,1.0
35,1,968.0,233.0,44.0,143.0,1,1,1.0
36,1,967.0,232.0,44.0,143.0,1,1,1.0
37,1,967.0,232.0,47.0,143.0,1,1,1.0
38,1,967.0,233.0,49.0,144.0,1,1,1.0
39,2,1174.0,243.0,46.0,81.0,1,1,1.0
39,1,966.0,233.0,49.0,145.0,1,1,1.0
40,2,1176.0,243.0,42.0,81.0,1,1,1.0
40,1,966.0,235.0,49.0,146.0,1,1,1.0
41,1,968.0,235.0,48.0,149.0,1,1,1.0
42,1,968.0,237.0,48.0,149.0,1,1,1.0
43,1,969.0,239.0,48.0,148.0,1,1,1.0
44,1,970.0,237.0,48.0,150.0,1,1,1.0
45,1,971.0,234.0,48.0,153.0,1,1,1.0
46,1,972.0,233.0,47.0,154.0,1,1,1.0
47,1,973.0,232.0,48.0,155.0,1,1,1.0
48,1,974.0,232.0,48.0,158.0,1,1,1.0
49,1,974.0,231.0,49.0,161.0,1,1,1.0
50,1,975.0,231.0,50.0,164.0,1,1,1.0
51,1,975.0,231.0,50.0,165.0,1,1,1.0
52,1,976.0,232.0,50.0,167.0,1,1,1.0
53,1,976.0,236.0,50.0,163.0,1,1,1.0
54,1,975.0,235.0,50.0,163.0,1,1,1.0
55,1,975.0,237.0,51.0,162.0,1,1,1.0
56,1,975.0,238.0,52.0,161.0,1,1,1.0
57,1,974.0,237.0,52.0,163.0,1,1,1.0
58,1,974.0,239.0,52.0,163.0,1,1,1.0
59,1,975.0,244.0,52.0,163.0,1,1,1.0
60,1,975.0,248.0,52.0,161.0,1,1,1.0
61,1,977.0,250.0,52.0,160.0,1,1,1.0
62,1,978.0,251.0,50.0,161.0,1,1,1.0
63,1,979.0,251.0,51.0,162.0,1,1,1.0
64,1,980.0,252.0,52.0,161.0,1,1,1.0
65,1,981.0,252.0,52.0,162.0,1,1,1.0
66,1,981.0,251.0,53.0,162.0,1,1,1.0
67,1,982.0,250.0,55.0,165.0,1,1,1.0
68,1,981.0,251.0,57.0,168.0,1,1,1.0
69,2,1166.0,252.0,49.0,71.0,1,1,1.0
69,1,982.0,253.0,57.0,168.0,1,1,1.0
70,2,1167.0,252.0,49.0,72.0,1,1,1.0
70,1,983.0,255.0,57.0,169.0,1,1,1.0
71,1,984.0,257.0,56.0,169.0,1,1,1.0
72,1,982.0,255.0,56.0,172.0,1,1,1.0
73,1,983.0,258.0,56.0,170.0,1,1,1.0
